,indicators,geocd,values
0,1357,1357,10000
1,1357,0,0
2,1357,0,0
3,1357,10,73
4,1357,19,140
5,1357,13,95
6,1357,15,110
7,1357,17,125
8,1357,24,176
9,1357,11,81
10,1357,14,103
11,1357,20,147
12,1357,14,103
13,1357,21,154
14,1357,22,162
15,1357,16,117
16,1357,18,132
17,1357,16,117
18,1357,14,103
19,1357,19,140
20,1357,16,117
21,1357,15,110
22,1357,12,88
23,1357,13,95
24,1357,8,58
25,1357,7,51
26,1357,12,88
27,1357,13,95
28,1357,12,88
29,1357,12,88
30,1357,13,95
31,1357,9,66
32,1357,14,103
33,1357,11,81
34,1357,12,88
35,1357,11,81
36,1357,8,58
37,1357,18,132
38,1357,15,110
39,1357,27,198
40,1357,15,110
41,1357,24,176
42,1357,18,132
43,1357,26,191
44,1357,15,110
45,1357,21,154
46,1357,15,110
47,1357,16,117
48,1357,25,184
49,1357,23,169
50,1357,22,162
51,1357,19,140
52,1357,16,117
53,1357,19,140
54,1357,23,169
55,1357,19,140
56,1357,15,110
57,1357,21,154
58,1357,11,81
59,1357,14,103
60,1357,19,140
61,1357,14,103
62,1357,11,81
63,1357,22,162
64,1357,17,125
65,1357,11,81
66,1357,20,147
67,1357,28,206
68,1357,15,110
69,1357,27,198
70,1357,18,132
71,1357,22,162
72,1357,11,81
73,1357,8,58
74,1357,18,132
75,1357,15,110
76,1357,16,117
77,1357,13,95
78,1357,17,125
79,1357,16,117
80,1357,10,73
81,1357,9,66
82,1357,10,73
83,1357,12,88
84,1357,16,117
85,1357,7,51
86,1357,6,44
87,1357,8,58
88,1357,6,44
89,1357,1,7
90,1357,5,36
91,1357,1,7
92,1357,2,14
93,1357,1,7
94,1357,4,29
95,1357,0,0
96,1357,1,7
97,1357,1,7
98,1357,0,0
99,1357,1,7
100,1357,0,0
101,1357,0,0
102,1357,0,0
103,1357,0,0
104,1357,679,5003
105,1357,678,4996
106,43,19,4418
107,43,24,5581
108,1357,1278,9417
109,1357,39,287
110,1357,40,294
111,1093,762,6971
112,1093,714,6532
113,1093,44,402
114,1093,4,36
115,1093,331,3028
116,1093,210,1921
117,1093,19,173
118,1093,11,100
119,1093,24,219
120,1093,67,612
121,1093,115,1052
122,1093,32,292
123,1093,83,759
124,1093,120,1097
125,1093,72,658
126,1093,34,311
127,1093,12,109
128,1093,2,18
129,1093,0,0
130,1093,394,3604
131,1093,112,1024
132,1093,85,777
133,1093,100,914
134,1093,69,631
135,1093,28,256
136,1093,167,1527
137,1093,11,100
138,1093,128,1171
139,1093,28,256
140,1093,163,1491
141,1093,21,192
142,1093,134,1225
143,1093,8,73
144,1093,134,1225
145,1093,35,320
146,1093,99,905
147,483,29,600
148,483,0,0
149,483,14,289
150,483,15,310
151,483,189,3913
152,483,11,227
153,483,36,745
154,483,142,2939
155,483,91,1884
156,483,11,227
157,483,63,1304
158,483,17,351
159,483,174,3602
160,483,56,1159
161,483,117,2422
162,483,1,20
163,1357,78,574
164,1357,56,412
165,1357,22,162
166,1357,1052,7752
167,1357,154,1134
168,1357,793,5843
169,1357,126,928
170,1357,177,1304
171,1357,327,2409
172,1357,163,1201
173,1357,2,14
174,1357,2,14
175,1357,0,0
176,1357,0,0
177,1357,0,0
178,1357,49,361
179,1357,12,88
180,1357,6,44
181,1357,28,206
182,1357,3,22
183,1357,54,397
184,1357,14,103
185,1357,18,132
186,1357,22,162
187,1357,227,1672
188,1357,41,302
189,1357,109,803
190,1357,0,0
191,1357,0,0
192,1357,77,567
193,483,78,1614
194,483,56,1159
195,483,22,455
196,483,352,7287
197,483,77,1594
198,483,238,4927
199,483,63,1304
200,483,52,1076
201,483,75,1552
202,483,48,993
203,483,1,20
204,483,1,20
205,483,0,0
