,indicators,geocd,values
0,1293,1286,9945
1,1293,7,54
2,1293,0,0
3,1293,17,131
4,1293,13,100
5,1293,12,92
6,1293,19,146
7,1293,16,123
8,1293,16,123
9,1293,15,116
10,1293,13,100
11,1293,15,116
12,1293,13,100
13,1293,12,92
14,1293,12,92
15,1293,11,85
16,1293,11,85
17,1293,13,100
18,1293,12,92
19,1293,13,100
20,1293,18,139
21,1293,11,85
22,1293,17,131
23,1293,15,116
24,1293,18,139
25,1293,10,77
26,1293,12,92
27,1293,14,108
28,1293,10,77
29,1293,13,100
30,1293,20,154
31,1293,14,108
32,1293,12,92
33,1293,9,69
34,1293,14,108
35,1293,10,77
36,1293,19,146
37,1293,12,92
38,1293,12,92
39,1293,17,131
40,1293,17,131
41,1293,16,123
42,1293,13,100
43,1293,15,116
44,1293,16,123
45,1293,16,123
46,1293,13,100
47,1293,16,123
48,1293,17,131
49,1293,19,146
50,1293,22,170
51,1293,27,208
52,1293,18,139
53,1293,13,100
54,1293,22,170
55,1293,11,85
56,1293,19,146
57,1293,27,208
58,1293,17,131
59,1293,8,61
60,1293,15,116
61,1293,17,131
62,1293,23,177
63,1293,18,139
64,1293,23,177
65,1293,29,224
66,1293,23,177
67,1293,24,185
68,1293,28,216
69,1293,20,154
70,1293,15,116
71,1293,19,146
72,1293,15,116
73,1293,16,123
74,1293,16,123
75,1293,11,85
76,1293,10,77
77,1293,9,69
78,1293,13,100
79,1293,9,69
80,1293,12,92
81,1293,10,77
82,1293,5,38
83,1293,5,38
84,1293,8,61
85,1293,4,30
86,1293,4,30
87,1293,6,46
88,1293,6,46
89,1293,5,38
90,1293,1,7
91,1293,4,30
92,1293,3,23
93,1293,1,7
94,1293,7,54
95,1293,5,38
96,1293,0,0
97,1293,0,0
98,1293,0,0
99,1293,1,7
100,1293,0,0
101,1293,0,0
102,1293,1,7
103,1293,0,0
104,1293,668,5166
105,1293,625,4833
106,26,13,5000
107,26,13,5000
108,1293,1233,9535
109,1293,47,363
110,1293,13,100
111,1066,642,6022
112,1066,550,5159
113,1066,86,806
114,1066,6,56
115,1066,424,3977
116,1066,284,2664
117,1066,9,84
118,1066,17,159
119,1066,41,384
120,1066,73,684
121,1066,127,1191
122,1066,68,637
123,1066,59,553
124,1066,133,1247
125,1066,81,759
126,1066,44,412
127,1066,7,65
128,1066,1,9
129,1066,0,0
130,1066,345,3236
131,1066,173,1622
132,1066,49,459
133,1066,56,525
134,1066,50,469
135,1066,17,159
136,1066,194,1819
137,1066,34,318
138,1066,141,1322
139,1066,19,178
140,1066,157,1472
141,1066,34,318
142,1066,123,1153
143,1066,0,0
144,1066,110,1031
145,1066,43,403
146,1066,67,628
147,560,71,1267
148,560,31,553
149,560,16,285
150,560,24,428
151,560,188,3357
152,560,42,750
153,560,53,946
154,560,93,1660
155,560,118,2107
156,560,34,607
157,560,70,1250
158,560,14,250
159,560,183,3267
