,indicators,geocd,values
0,1648,1630,9890
1,1648,18,109
2,1648,0,0
3,1648,22,133
4,1648,16,97
5,1648,9,54
6,1648,22,133
7,1648,17,103
8,1648,14,84
9,1648,20,121
10,1648,13,78
11,1648,19,115
12,1648,16,97
13,1648,21,127
14,1648,20,121
15,1648,17,103
16,1648,27,163
17,1648,19,115
18,1648,20,121
19,1648,24,145
20,1648,13,78
21,1648,23,139
22,1648,28,169
23,1648,17,103
24,1648,21,127
25,1648,19,115
26,1648,23,139
27,1648,24,145
28,1648,17,103
29,1648,27,163
30,1648,25,151
31,1648,26,157
32,1648,26,157
33,1648,25,151
34,1648,28,169
35,1648,25,151
36,1648,19,115
37,1648,12,72
38,1648,17,103
39,1648,36,218
40,1648,31,188
41,1648,16,97
42,1648,26,157
43,1648,31,188
44,1648,32,194
45,1648,30,182
46,1648,34,206
47,1648,30,182
48,1648,23,139
49,1648,20,121
50,1648,28,169
51,1648,27,163
52,1648,21,127
53,1648,22,133
54,1648,19,115
55,1648,30,182
56,1648,25,151
57,1648,29,175
58,1648,30,182
59,1648,21,127
60,1648,18,109
61,1648,14,84
62,1648,19,115
63,1648,18,109
64,1648,21,127
65,1648,25,151
66,1648,22,133
67,1648,21,127
68,1648,11,66
69,1648,15,91
70,1648,16,97
71,1648,10,60
72,1648,9,54
73,1648,10,60
74,1648,9,54
75,1648,13,78
76,1648,15,91
77,1648,10,60
78,1648,9,54
79,1648,7,42
80,1648,5,30
81,1648,8,48
82,1648,7,42
83,1648,7,42
84,1648,3,18
85,1648,5,30
86,1648,5,30
87,1648,7,42
88,1648,2,12
89,1648,4,24
90,1648,2,12
91,1648,1,6
92,1648,4,24
93,1648,0,0
94,1648,2,12
95,1648,1,6
96,1648,0,0
97,1648,1,6
98,1648,0,0
99,1648,0,0
100,1648,0,0
101,1648,0,0
102,1648,0,0
103,1648,0,0
104,1648,907,5503
105,1648,741,4496
106,4,3,7500
107,4,1,2500
108,1648,1617,9811
109,1648,18,109
110,1648,13,78
111,1338,464,3467
112,1338,318,2376
113,1338,120,896
114,1338,26,194
115,1338,874,6532
116,1338,524,3916
117,1338,25,186
118,1338,67,500
119,1338,162,1210
120,1338,96,717
121,1338,190,1420
122,1338,95,710
123,1338,95,710
124,1338,225,1681
125,1338,144,1076
126,1338,50,373
127,1338,26,194
128,1338,2,14
129,1338,3,22
130,1338,519,3878
131,1338,350,2615
132,1338,46,343
133,1338,55,411
134,1338,55,411
135,1338,13,97
136,1338,208,1554
137,1338,101,754
138,1338,98,732
139,1338,9,67
140,1338,117,874
141,1338,53,396
142,1338,60,448
143,1338,4,29
144,1338,79,590
145,1338,42,313
146,1338,37,276
147,850,164,1929
148,850,80,941
149,850,36,423
150,850,48,564
151,850,370,4352
152,850,177,2082
153,850,77,905
154,850,116,1364
155,850,162,1905
156,850,101,1188
157,850,56,658
158,850,5,58
159,850,154,1811
160,850,95,1117
161,850,55,647
162,850,4,47
163,1630,453,2779
164,1630,95,582
165,1630,358,2196
166,1630,965,5920
167,1630,34,208
168,1630,461,2828
169,1630,88,539
170,1630,67,411
171,1630,206,1263
172,1630,100,613
173,1630,8,49
174,1630,8,49
175,1630,0,0
176,1630,0,0
177,1630,0,0
178,1630,154,944
179,1630,86,527
180,1630,22,134
181,1630,33,202
182,1630,13,79
183,1630,308,1889
184,1630,77,472
185,1630,161,987
186,1630,70,429
187,1630,212,1300
188,1630,52,319
189,1630,35,214
190,1630,7,42
191,1630,5,30
192,1630,113,693
193,850,453,5329
194,850,95,1117
195,850,358,4211
196,850,329,3870
197,850,17,200
198,850,134,1576
199,850,44,517
200,850,18,211
201,850,41,482
202,850,31,364
203,850,4,47
204,850,4,47
205,850,0,0
206,850,0,0
207,850,0,0
208,850,62,729
209,850,43,505
210,850,7,82
211,850,8,94
212,850,4,47
213,850,112,1317
214,850,36,423
215,850,44,517
216,850,32,376
217,850,68,800
218,850,12,141
219,850,7,82
220,850,2,23
221,850,2,23
222,850,45,529
223,1630,453,2779
224,1630,95,582
225,1630,358,2196
226,1630,1177,7220
227,1630,145,889
228,1630,88,539
229,1630,188,1153
230,1630,260,1595
231,1630,84,515
232,1630,194,1190
233,1630,218,1337
234,850,453,5329
235,850,95,1117
236,850,358,4211
237,850,397,4670
238,850,53,623
239,850,44,517
240,850,52,611
241,850,130,1529
242,850,15,176
243,850,38,447
244,850,65,764
245,850,453,5329
246,850,64,752
247,850,95,1117
248,850,0,0
249,850,4,47
250,850,17,200
251,850,49,576
252,850,91,1070
253,850,35,411
254,850,2,23
255,850,40,470
256,1105,430,3891
257,1105,675,6108
258,361,188,5207
259,361,15,415
260,361,21,581
261,361,37,1024
262,361,27,747
263,361,23,637
264,361,15,415
265,361,23,637
266,361,12,332
267,361,0,0
268,361,333,9224
269,850,144,1694
270,850,244,2870
271,850,276,3247
272,850,164,1929
273,850,22,258
274,1648,1189,7214
275,1648,8,48
276,1648,5,30
277,1648,72,436
278,1648,6,36
279,1648,7,42
280,1648,5,30
281,1648,10,60
282,1648,15,91
283,1648,12,72
284,1648,71,430
285,1648,30,182
286,1648,61,370
287,1648,92,558
288,1648,2,12
289,1648,3,18
290,1648,21,127
291,1648,39,236
292,1648,1274,7730
293,1648,28,169
294,1648,189,1146
295,1648,97,588
296,1648,60,364
297,850,453,5329
298,850,350,4117
299,850,14,164
300,850,21,247
301,850,12,141
302,1648,1403,8513
303,1648,1306,7924
304,1648,1265,7675
305,1648,2,12
306,1648,33,200
307,1648,6,36
308,1648,0,0
309,1648,0,0
310,1648,0,0
311,1648,0,0
312,1648,0,0
313,1648,0,0
314,1648,7,42
315,1648,90,546
316,1648,79,479
317,1648,10,60
318,1648,47,285
319,1648,4,24
320,1648,6,36
321,1648,37,224
322,1648,22,133
323,1648,7,42
324,1648,1,6
325,1648,1,6
326,1648,6,36
327,1648,7,42
328,1648,0,0
329,1648,162,983
330,1648,62,376
331,1648,31,188
332,1648,31,188
333,1648,25,151
334,1648,23,139
335,1648,2,12
336,1648,0,0
337,1648,63,382
338,1648,29,175
339,1648,11,66
340,1648,6,36
341,1648,6,36
342,1648,11,66
343,1648,11,66
344,1648,9,54
345,1648,2,12
346,1648,1,6
347,1648,4,24
348,1648,2,12
349,1648,1,6
350,1648,1,6
351,1648,0,0
352,1648,2,12
353,1648,0,0
354,1648,0,0
355,1648,0,0
356,1648,0,0
357,1648,0,0
358,1648,0,0
359,1648,0,0
360,1648,0,0
361,1648,0,0
362,1648,0,0
363,1601,1318,8232
364,1601,0,0
365,1601,0,0
366,1601,0,0
367,1601,0,0
368,1601,0,0
369,1601,0,0
370,1601,0,0
371,1601,0,0
372,1601,0,0
373,1601,18,112
374,1601,14,87
375,1601,3,18
376,1601,52,324
377,1601,0,0
378,1601,0,0
379,1601,32,199
380,1601,6,37
381,1601,3,18
382,1601,7,43
383,1601,0,0
384,1601,3,18
385,1601,0,0
386,1601,0,0
387,1601,1,6
388,1601,0,0
389,1601,0,0
390,1601,0,0
391,1601,0,0
392,1601,0,0
393,1601,0,0
394,1601,0,0
395,1601,0,0
396,1601,0,0
397,1601,0,0
398,1601,0,0
399,1601,0,0
400,1601,0,0
401,1601,0,0
402,1601,0,0
403,1601,0,0
404,1601,0,0
405,1601,13,81
406,1601,6,37
