,indicators,geocd,values
0,1273,1232,9677
1,1273,41,322
2,1273,0,0
3,1273,14,109
4,1273,14,109
5,1273,12,94
6,1273,9,70
7,1273,18,141
8,1273,13,102
9,1273,16,125
10,1273,13,102
11,1273,13,102
12,1273,12,94
13,1273,6,47
14,1273,8,62
15,1273,13,102
16,1273,10,78
17,1273,15,117
18,1273,18,141
19,1273,18,141
20,1273,17,133
21,1273,20,157
22,1273,12,94
23,1273,19,149
24,1273,19,149
25,1273,18,141
26,1273,14,109
27,1273,12,94
28,1273,16,125
29,1273,8,62
30,1273,11,86
31,1273,13,102
32,1273,9,70
33,1273,12,94
34,1273,16,125
35,1273,19,149
36,1273,13,102
37,1273,15,117
38,1273,13,102
39,1273,14,109
40,1273,15,117
41,1273,14,109
42,1273,21,164
43,1273,22,172
44,1273,23,180
45,1273,17,133
46,1273,10,78
47,1273,15,117
48,1273,18,141
49,1273,26,204
50,1273,16,125
51,1273,17,133
52,1273,35,274
53,1273,20,157
54,1273,15,117
55,1273,13,102
56,1273,15,117
57,1273,17,133
58,1273,14,109
59,1273,16,125
60,1273,14,109
61,1273,14,109
62,1273,15,117
63,1273,17,133
64,1273,14,109
65,1273,18,141
66,1273,20,157
67,1273,27,212
68,1273,10,78
69,1273,22,172
70,1273,14,109
71,1273,12,94
72,1273,12,94
73,1273,10,78
74,1273,10,78
75,1273,15,117
76,1273,13,102
77,1273,9,70
78,1273,7,54
79,1273,12,94
80,1273,6,47
81,1273,12,94
82,1273,10,78
83,1273,7,54
84,1273,4,31
85,1273,7,54
86,1273,6,47
87,1273,15,117
88,1273,5,39
89,1273,9,70
90,1273,2,15
91,1273,5,39
92,1273,3,23
93,1273,7,54
94,1273,2,15
95,1273,3,23
96,1273,2,15
97,1273,7,54
98,1273,1,7
99,1273,2,15
100,1273,1,7
101,1273,1,7
102,1273,0,0
103,1273,0,0
104,1273,618,4854
105,1273,655,5145
106,3,2,6666
107,3,1,3333
108,1273,1243,9764
109,1273,29,227
110,1273,1,7
111,1028,564,5486
112,1028,456,4435
113,1028,104,1011
114,1028,4,38
115,1028,464,4513
116,1028,249,2422
117,1028,9,87
118,1028,26,252
119,1028,72,700
120,1028,108,1050
121,1028,149,1449
122,1028,69,671
123,1028,80,778
124,1028,132,1284
125,1028,56,544
126,1028,56,544
127,1028,18,175
128,1028,2,19
129,1028,0,0
130,1028,356,3463
131,1028,207,2013
132,1028,36,350
133,1028,47,457
134,1028,38,369
135,1028,28,272
136,1028,169,1643
137,1028,22,214
138,1028,136,1322
139,1028,11,107
140,1028,126,1225
141,1028,38,369
142,1028,87,846
143,1028,1,9
144,1028,96,933
145,1028,44,428
146,1028,52,505
147,530,67,1264
148,530,7,132
149,530,13,245
150,530,47,886
151,530,207,3905
152,530,43,811
153,530,73,1377
154,530,91,1716
155,530,89,1679
156,530,22,415
157,530,60,1132
158,530,7,132
159,530,167,3150
160,530,82,1547
161,530,85,1603
162,530,0,0
163,1232,154,1250
164,1232,82,665
165,1232,72,584
166,1232,967,7849
167,1232,72,584
168,1232,560,4545
169,1232,146,1185
170,1232,102,827
171,1232,164,1331
172,1232,148,1201
173,1232,0,0
174,1232,0,0
175,1232,0,0
176,1232,0,0
177,1232,0,0
178,1232,148,1201
179,1232,34,275
180,1232,39,316
181,1232,61,495
182,1232,14,113
183,1232,187,1517
184,1232,62,503
185,1232,51,413
186,1232,74,600
187,1232,111,900
188,1232,33,267
189,1232,11,89
190,1232,0,0
191,1232,2,16
192,1232,65,527
193,530,154,2905
194,530,82,1547
195,530,72,1358
196,530,345,6509
197,530,36,679
198,530,183,3452
199,530,73,1377
200,530,29,547
201,530,37,698
202,530,44,830
203,530,0,0
204,530,0,0
205,530,0,0
206,530,0,0
207,530,0,0
208,530,47,886
209,530,17,320
210,530,12,226
211,530,14,264
212,530,4,75
213,530,79,1490
214,530,30,566
215,530,14,264
216,530,35,660
217,530,31,584
218,530,7,132
219,530,2,37
220,530,0,0
221,530,1,18
222,530,21,396
223,1232,154,1250
224,1232,82,665
225,1232,72,584
226,1232,1078,8750
227,1232,80,649
228,1232,154,1250
229,1232,207,1680
230,1232,194,1574
231,1232,39,316
232,1232,133,1079
233,1232,271,2199
234,530,154,2905
235,530,82,1547
236,530,72,1358
237,530,376,7094
238,530,32,603
239,530,77,1452
240,530,57,1075
241,530,97,1830
242,530,7,132
243,530,28,528
244,530,78,1471
245,530,154,2905
246,530,67,1264
247,530,161,3037
248,530,0,0
249,530,0,0
250,530,26,490
251,530,26,490
252,530,47,886
253,530,38,716
254,530,0,0
255,530,11,207
256,771,119,1543
257,771,652,8456
258,371,227,6118
259,371,24,646
260,371,14,377
261,371,39,1051
262,371,25,673
263,371,18,485
264,371,5,134
265,371,8,215
266,371,9,242
267,371,2,53
268,371,241,6495
269,530,157,2962
270,530,164,3094
271,530,159,3000
272,530,45,849
273,530,5,94
274,1273,1237,9717
275,1273,5,39
276,1273,1,7
277,1273,9,70
278,1273,3,23
279,1273,3,23
280,1273,3,23
281,1273,0,0
282,1273,0,0
283,1273,0,0
284,1273,4,31
285,1273,2,15
286,1273,2,15
287,1273,3,23
288,1273,0,0
289,1273,1,7
290,1273,0,0
291,1273,0,0
292,1273,1252,9835
293,1273,9,70
294,1273,8,62
295,1273,4,31
296,1273,0,0
297,530,154,2905
298,530,361,6811
299,530,4,75
300,530,11,207
301,530,0,0
302,1273,1263,9921
303,1273,1245,9780
304,1273,1213,9528
305,1273,10,78
306,1273,8,62
307,1273,14,109
308,1273,0,0
309,1273,0,0
310,1273,1,7
311,1273,0,0
312,1273,0,0
313,1273,0,0
314,1273,6,47
315,1273,11,86
316,1273,5,39
317,1273,0,0
318,1273,1,7
319,1273,1,7
320,1273,0,0
321,1273,0,0
322,1273,4,31
323,1273,0,0
324,1273,0,0
325,1273,4,31
326,1273,0,0
327,1273,0,0
328,1273,0,0
329,1273,5,39
330,1273,1,7
331,1273,0,0
332,1273,1,7
333,1273,0,0
334,1273,0,0
335,1273,0,0
336,1273,0,0
337,1273,2,15
338,1273,2,15
339,1273,0,0
340,1273,0,0
341,1273,0,0
342,1273,0,0
343,1273,2,15
344,1273,1,7
345,1273,1,7
346,1273,0,0
347,1273,0,0
348,1273,0,0
349,1273,0,0
350,1273,0,0
351,1273,0,0
352,1273,0,0
353,1273,0,0
354,1273,0,0
355,1273,0,0
356,1273,0,0
357,1273,0,0
358,1273,0,0
359,1273,0,0
360,1273,0,0
361,1273,0,0
362,1273,0,0
363,1233,1228,9959
364,1233,0,0
365,1233,0,0
366,1233,0,0
367,1233,0,0
368,1233,0,0
369,1233,0,0
