,indicators,geocd,values
0,1374,1374,10000
1,1374,0,0
2,1374,0,0
3,1374,29,211
4,1374,31,225
5,1374,39,283
6,1374,45,327
7,1374,36,262
8,1374,29,211
9,1374,31,225
10,1374,39,283
11,1374,22,160
12,1374,28,203
13,1374,24,174
14,1374,25,181
15,1374,35,254
16,1374,20,145
17,1374,22,160
18,1374,30,218
19,1374,30,218
20,1374,23,167
21,1374,23,167
22,1374,21,152
23,1374,26,189
24,1374,20,145
25,1374,36,262
26,1374,18,131
27,1374,26,189
28,1374,33,240
29,1374,28,203
30,1374,22,160
31,1374,18,131
32,1374,17,123
33,1374,16,116
34,1374,23,167
35,1374,17,123
36,1374,19,138
37,1374,17,123
38,1374,9,65
39,1374,23,167
40,1374,17,123
41,1374,15,109
42,1374,12,87
43,1374,18,131
44,1374,18,131
45,1374,23,167
46,1374,19,138
47,1374,20,145
48,1374,19,138
49,1374,20,145
50,1374,18,131
51,1374,15,109
52,1374,17,123
53,1374,14,101
54,1374,8,58
55,1374,14,101
56,1374,11,80
57,1374,9,65
58,1374,15,109
59,1374,8,58
60,1374,10,72
61,1374,11,80
62,1374,10,72
63,1374,8,58
64,1374,6,43
65,1374,10,72
66,1374,11,80
67,1374,7,50
68,1374,5,36
69,1374,3,21
70,1374,1,7
71,1374,6,43
72,1374,5,36
73,1374,3,21
74,1374,2,14
75,1374,4,29
76,1374,1,7
77,1374,4,29
78,1374,0,0
79,1374,0,0
80,1374,0,0
81,1374,2,14
82,1374,1,7
83,1374,2,14
84,1374,0,0
85,1374,0,0
86,1374,0,0
87,1374,0,0
88,1374,0,0
89,1374,0,0
90,1374,1,7
91,1374,0,0
92,1374,0,0
93,1374,0,0
94,1374,0,0
95,1374,0,0
96,1374,0,0
97,1374,0,0
98,1374,0,0
99,1374,0,0
100,1374,0,0
101,1374,0,0
102,1374,0,0
103,1374,1,7
104,1374,592,4308
105,1374,782,5691
106,5,5,10000
107,5,0,0
108,1374,1339,9745
109,1374,34,247
110,1374,1,7
111,889,361,4060
112,889,202,2272
113,889,155,1743
114,889,4,44
115,889,528,5939
116,889,384,4319
117,889,4,44
118,889,22,247
119,889,100,1124
120,889,18,202
121,889,223,2508
122,889,74,832
123,889,149,1676
124,889,210,2362
125,889,48,539
126,889,106,1192
127,889,49,551
128,889,5,56
129,889,2,22
130,889,319,3588
131,889,156,1754
132,889,35,393
133,889,53,596
134,889,58,652
135,889,17,191
136,889,96,1079
137,889,27,303
138,889,57,641
139,889,12,134
140,889,34,382
141,889,12,134
142,889,18,202
143,889,4,44
144,889,7,78
145,889,4,44
146,889,3,33
147,527,200,3795
148,527,28,531
149,527,8,151
150,527,164,3111
151,527,226,4288
152,527,46,872
153,527,68,1290
154,527,112,2125
155,527,68,1290
156,527,27,512
157,527,31,588
158,527,10,189
159,527,33,626
160,527,16,303
161,527,13,246
162,527,4,75
163,1374,117,851
164,1374,16,116
165,1374,101,735
166,1374,1171,8522
167,1374,6,43
168,1374,314,2285
169,1374,58,422
170,1374,50,363
171,1374,131,953
172,1374,75,545
173,1374,4,29
174,1374,0,0
175,1374,4,29
176,1374,0,0
177,1374,0,0
178,1374,276,2008
179,1374,40,291
180,1374,62,451
181,1374,167,1215
182,1374,7,50
183,1374,571,4155
184,1374,197,1433
185,1374,307,2234
186,1374,67,487
187,1374,86,625
188,1374,19,138
189,1374,36,262
190,1374,2,14
191,1374,2,14
192,1374,27,196
193,527,117,2220
194,527,16,303
195,527,101,1916
196,527,384,7286
197,527,3,56
198,527,93,1764
199,527,29,550
200,527,15,284
201,527,27,512
202,527,22,417
203,527,1,18
204,527,0,0
205,527,1,18
206,527,0,0
207,527,0,0
208,527,75,1423
209,527,20,379
210,527,19,360
211,527,34,645
212,527,2,37
213,527,212,4022
214,527,94,1783
215,527,86,1631
216,527,32,607
217,527,26,493
218,527,6,113
219,527,8,151
220,527,1,18
221,527,1,18
222,527,10,189
223,1374,117,851
224,1374,16,116
225,1374,101,735
226,1374,1257,9148
227,1374,395,2874
228,1374,30,218
229,1374,222,1615
230,1374,152,1106
231,1374,153,1113
232,1374,155,1128
233,1374,150,1091
234,527,117,2220
235,527,16,303
236,527,101,1916
237,527,410,7779
238,527,151,2865
239,527,15,284
240,527,65,1233
241,527,76,1442
242,527,29,550
243,527,31,588
244,527,43,815
245,527,117,2220
246,527,44,834
247,527,57,1081
248,527,1,18
249,527,0,0
250,527,56,1062
251,527,23,436
252,527,186,3529
253,527,34,645
254,527,1,18
255,527,8,151
256,795,268,3371
257,795,527,6628
258,404,114,2821
259,404,58,1435
260,404,39,965
261,404,42,1039
262,404,34,841
263,404,35,866
264,404,15,371
265,404,48,1188
266,404,17,420
267,404,2,49
268,404,531,13143
269,527,108,2049
270,527,192,3643
271,527,147,2789
272,527,76,1442
273,527,4,75
274,1374,1157,8420
275,1374,6,43
276,1374,9,65
277,1374,17,123
278,1374,50,363
279,1374,8,58
280,1374,6,43
281,1374,9,65
282,1374,4,29
283,1374,5,36
284,1374,5,36
285,1374,5,36
286,1374,1,7
287,1374,53,385
288,1374,11,80
289,1374,8,58
290,1374,16,116
291,1374,4,29
292,1374,1189,8653
293,1374,73,531
294,1374,20,145
295,1374,72,524
296,1374,20,145
297,527,117,2220
298,527,361,6850
299,527,30,569
300,527,16,303
301,527,3,56
302,1374,1311,9541
303,1374,1277,9294
304,1374,104,756
305,1374,3,21
306,1374,7,50
307,1374,1162,8457
308,1374,0,0
309,1374,1,7
310,1374,0,0
311,1374,0,0
312,1374,0,0
313,1374,0,0
314,1374,11,80
315,1374,23,167
316,1374,44,320
317,1374,4,29
318,1374,12,87
319,1374,6,43
320,1374,0,0
321,1374,6,43
322,1374,28,203
323,1374,2,14
324,1374,4,29
325,1374,3,21
326,1374,16,116
327,1374,3,21
328,1374,0,0
329,1374,11,80
330,1374,5,36
331,1374,0,0
332,1374,5,36
333,1374,1,7
334,1374,0,0
335,1374,1,7
336,1374,0,0
337,1374,5,36
338,1374,1,7
339,1374,2,14
340,1374,2,14
341,1374,0,0
342,1374,0,0
343,1374,0,0
344,1374,0,0
345,1374,0,0
346,1374,0,0
347,1374,7,50
348,1374,3,21
349,1374,1,7
350,1374,2,14
351,1374,0,0
352,1374,0,0
353,1374,4,29
354,1374,2,14
355,1374,2,14
356,1374,1,7
357,1374,0,0
358,1374,1,7
359,1374,1,7
360,1374,0,0
361,1374,0,0
362,1374,0,0
363,1275,1232,9662
364,1275,0,0
365,1275,0,0
366,1275,0,0
367,1275,0,0
368,1275,0,0
369,1275,0,0
370,1275,0,0
371,1275,0,0
372,1275,0,0
373,1275,2,15
374,1275,0,0
375,1275,1,7
376,1275,11,86
377,1275,2,15
378,1275,0,0
379,1275,4,31
380,1275,0,0
381,1275,5,39
382,1275,0,0
383,1275,0,0
384,1275,0,0
385,1275,0,0
386,1275,0,0
387,1275,0,0
388,1275,0,0
389,1275,0,0
390,1275,0,0
391,1275,0,0
392,1275,0,0
393,1275,0,0
394,1275,0,0
395,1275,0,0
396,1275,0,0
397,1275,0,0
398,1275,0,0
399,1275,0,0
400,1275,0,0
401,1275,0,0
402,1275,0,0
403,1275,0,0
404,1275,0,0
405,1275,0,0
406,1275,0,0
407,1275,5,39
408,1275,2,15
409,1275,0,0
410,1275,2,15
411,1275,0,0
412,1275,0,0
413,1275,0,0
414,1275,7,54
415,1275,4,31
416,1275,0,0
417,1275,0,0
418,1275,0,0
419,1275,3,23
420,1275,0,0
421,1275,0,0
422,1275,0,0
423,1275,0,0
424,1275,0,0
425,1275,0,0
426,1275,0,0
427,1275,0,0
428,1275,1,7
429,1275,0,0
430,1275,1,7
431,1275,0,0
432,1275,0,0
433,1275,0,0
434,1275,0,0
435,1275,0,0
436,1275,0,0
437,1275,0,0
438,1275,0,0
439,1275,0,0
440,1275,0,0
441,1275,0,0
442,1275,0,0
443,1275,0,0
444,1275,12,94
445,1275,0,0
446,1275,0,0
447,1275,5,39
448,1275,0,0
449,1275,0,0
450,1275,0,0
451,1275,0,0
452,1275,0,0
453,1275,0,0
454,1275,1,7
455,1275,3,23
456,1275,0,0
457,1275,0,0
458,1275,0,0
459,1275,3,23
460,1275,0,0
461,1275,2,15
462,1275,1,7
463,1275,1,7
464,1275,0,0
465,1275,1232,9662
466,1275,16,125
467,1275,16,125
468,1275,10,78
469,1275,1,7
470,1374,554,4032
471,1374,1,7
472,1374,3,21
473,1374,0,0
474,1374,43,312
475,1374,0,0
476,1374,4,29
477,1374,676,4919
478,1374,93,676
479,1374,554,4032
480,1374,1,7
481,1374,3,21
482,1374,0,0
483,1374,43,312
484,1374,0,0
485,1374,4,29
486,1374,0,0
487,1374,0,0
488,1374,0,0
489,1374,0,0
490,1374,0,0
491,1374,0,0
492,1374,0,0
493,1374,0,0
494,1374,0,0
495,1374,0,0
496,1374,0,0
497,1374,0,0
498,1374,0,0
499,1374,0,0
500,1374,0,0
501,1374,0,0
502,1374,0,0
503,1374,0,0
504,1374,0,0
505,1374,0,0
506,1374,0,0
507,1374,1,7
508,1374,0,0
509,1374,0,0
510,1374,0,0
511,1374,0,0
512,1374,0,0
513,1374,0,0
514,1374,1,7
515,1374,1,7
516,1374,0,0
517,1374,0,0
518,1374,0,0
519,1374,0,0
520,1374,0,0
521,1374,0,0
522,1374,0,0
523,1374,0,0
524,1374,0,0
525,1374,0,0
526,1374,1,7
527,1374,676,4919
528,1374,676,4919
529,1374,0,0
530,1374,0,0
531,1374,0,0
532,1374,0,0
533,1374,0,0
534,1374,0,0
535,1374,0,0
536,1374,93,676
537,1374,1157,8420
538,1374,6,43
539,1374,9,65
540,1374,0,0
541,1374,0,0
542,1374,0,0
543,1374,0,0
544,1374,0,0
545,1374,0,0
546,1374,0,0
547,1374,0,0
548,1374,0,0
549,1374,0,0
550,1374,0,0
551,1374,0,0
552,1374,0,0
553,1374,0,0
554,1374,0,0
555,1374,0,0
556,1374,0,0
557,1374,4,29
558,1374,0,0
559,1374,0,0
560,1374,0,0
561,1374,0,0
562,1374,0,0
563,1374,2,14
564,1374,0,0
565,1374,0,0
566,1374,0,0
567,1374,0,0
568,1374,0,0
569,1374,0,0
570,1374,0,0
571,1374,0,0
572,1374,0,0
573,1374,0,0
574,1374,0,0
575,1374,0,0
576,1374,1,7
577,1374,0,0
578,1374,0,0
579,1374,1,7
580,1374,0,0
581,1374,1,7
582,1374,0,0
583,1374,0,0
584,1374,0,0
585,1374,0,0
586,1374,0,0
587,1374,0,0
588,1374,0,0
589,1374,1,7
590,1374,0,0
591,1374,0,0
592,1374,0,0
593,1374,0,0
594,1374,0,0
595,1374,7,50
596,1374,50,363
597,1374,8,58
598,1374,6,43
599,1374,0,0
600,1374,0,0
601,1374,0,0
602,1374,0,0
603,1374,0,0
604,1374,0,0
605,1374,0,0
606,1374,0,0
607,1374,2,14
608,1374,0,0
609,1374,0,0
610,1374,0,0
611,1374,0,0
612,1374,0,0
613,1374,0,0
614,1374,0,0
615,1374,0,0
616,1374,0,0
617,1374,0,0
618,1374,0,0
619,1374,0,0
620,1374,0,0
621,1374,0,0
622,1374,0,0
623,1374,0,0
624,1374,0,0
625,1374,0,0
626,1374,0,0
627,1374,0,0
628,1374,0,0
629,1374,0,0
630,1374,0,0
631,1374,0,0
632,1374,0,0
633,1374,0,0
634,1374,0,0
635,1374,0,0
636,1374,0,0
637,1374,0,0
638,1374,0,0
639,1374,0,0
640,1374,0,0
641,1374,0,0
642,1374,0,0
643,1374,0,0
644,1374,0,0
645,1374,0,0
646,1374,0,0
647,1374,0,0
648,1374,0,0
649,1374,0,0
650,1374,0,0
651,1374,0,0
652,1374,0,0
653,1374,0,0
654,1374,0,0
655,1374,0,0
656,1374,0,0
657,1374,0,0
658,1374,0,0
659,1374,0,0
660,1374,0,0
661,1374,1,7
662,1374,0,0
663,1374,0,0
664,1374,0,0
665,1374,0,0
666,1374,6,43
667,1374,4,29
668,1374,5,36
669,1374,5,36
670,1374,5,36
671,1374,0,0
672,1374,0,0
673,1374,0,0
674,1374,0,0
675,1374,0,0
676,1374,0,0
677,1374,0,0
678,1374,0,0
679,1374,0,0
680,1374,0,0
681,1374,0,0
682,1374,0,0
683,1374,0,0
684,1374,0,0
685,1374,0,0
686,1374,0,0
687,1374,1,7
688,1374,0,0
689,1374,0,0
690,1374,0,0
