,indicators,geocd,values
0,1065,1065,10000
1,1065,0,0
2,1065,0,0
3,1065,7,65
4,1065,17,159
5,1065,9,84
6,1065,15,140
7,1065,11,103
8,1065,10,93
9,1065,10,93
10,1065,14,131
11,1065,4,37
12,1065,9,84
13,1065,7,65
14,1065,10,93
15,1065,12,112
16,1065,18,169
17,1065,9,84
18,1065,8,75
19,1065,15,140
20,1065,15,140
21,1065,15,140
22,1065,17,159
23,1065,12,112
24,1065,12,112
25,1065,10,93
26,1065,11,103
27,1065,11,103
28,1065,11,103
29,1065,11,103
30,1065,11,103
31,1065,7,65
32,1065,8,75
33,1065,7,65
34,1065,7,65
35,1065,7,65
36,1065,8,75
37,1065,12,112
38,1065,12,112
39,1065,10,93
40,1065,15,140
41,1065,16,150
42,1065,8,75
43,1065,14,131
44,1065,14,131
45,1065,15,140
46,1065,21,197
47,1065,16,150
48,1065,21,197
49,1065,18,169
50,1065,19,178
51,1065,18,169
52,1065,16,150
53,1065,12,112
54,1065,18,169
55,1065,13,122
56,1065,10,93
57,1065,18,169
58,1065,7,65
59,1065,13,122
60,1065,15,140
61,1065,10,93
62,1065,17,159
63,1065,11,103
64,1065,21,197
65,1065,14,131
66,1065,24,225
67,1065,13,122
68,1065,16,150
69,1065,10,93
70,1065,12,112
71,1065,17,159
72,1065,13,122
73,1065,12,112
74,1065,12,112
75,1065,17,159
76,1065,11,103
77,1065,7,65
78,1065,11,103
79,1065,15,140
80,1065,13,122
81,1065,12,112
82,1065,9,84
83,1065,6,56
84,1065,2,18
85,1065,4,37
86,1065,4,37
87,1065,4,37
88,1065,7,65
89,1065,8,75
90,1065,4,37
91,1065,3,28
92,1065,2,18
93,1065,4,37
94,1065,1,9
95,1065,2,18
96,1065,1,9
97,1065,0,0
98,1065,0,0
99,1065,0,0
100,1065,0,0
101,1065,0,0
102,1065,0,0
103,1065,0,0
104,1065,515,4835
105,1065,550,5164
106,15,8,5333
107,15,7,4666
108,1065,1037,9737
109,1065,19,178
110,1065,9,84
111,895,544,6078
112,895,470,5251
113,895,68,759
114,895,6,67
115,895,351,3921
116,895,196,2189
117,895,9,100
118,895,10,111
119,895,60,670
120,895,76,849
121,895,118,1318
122,895,43,480
123,895,75,837
124,895,89,994
125,895,45,502
126,895,36,402
127,895,6,67
128,895,1,11
129,895,1,11
130,895,304,3396
131,895,129,1441
132,895,41,458
133,895,45,502
134,895,53,592
135,895,36,402
136,895,145,1620
137,895,27,301
138,895,111,1240
139,895,7,78
140,895,127,1418
141,895,22,245
142,895,101,1128
143,895,4,44
144,895,112,1251
145,895,54,603
146,895,58,648
147,470,45,957
148,470,8,170
149,470,13,276
150,470,24,510
151,470,175,3723
152,470,35,744
153,470,44,936
154,470,96,2042
155,470,86,1829
156,470,27,574
157,470,54,1148
158,470,5,106
159,470,164,3489
160,470,76,1617
161,470,84,1787
162,470,4,85
163,1065,146,1370
164,1065,76,713
165,1065,70,657
166,1065,852,8000
167,1065,110,1032
168,1065,540,5070
169,1065,128,1201
170,1065,137,1286
171,1065,178,1671
172,1065,97,910
173,1065,0,0
174,1065,0,0
175,1065,0,0
176,1065,0,0
177,1065,0,0
178,1065,106,995
179,1065,26,244
180,1065,36,338
181,1065,41,384
182,1065,3,28
183,1065,96,901
184,1065,26,244
185,1065,38,356
186,1065,32,300
187,1065,67,629
188,1065,11,103
189,1065,12,112
190,1065,3,28
191,1065,0,0
192,1065,41,384
193,470,146,3106
194,470,76,1617
195,470,70,1489
196,470,303,6446
197,470,55,1170
198,470,177,3765
199,470,64,1361
200,470,40,851
201,470,42,893
202,470,31,659
203,470,0,0
204,470,0,0
205,470,0,0
206,470,0,0
207,470,0,0
208,470,34,723
209,470,13,276
210,470,11,234
211,470,9,191
212,470,1,21
213,470,37,787
214,470,11,234
215,470,11,234
216,470,15,319
217,470,21,446
218,470,3,63
219,470,2,42
220,470,1,21
221,470,0,0
222,470,15,319
223,1065,146,1370
224,1065,76,713
225,1065,70,657
226,1065,919,8629
227,1065,30,281
228,1065,166,1558
229,1065,226,2122
230,1065,142,1333
231,1065,51,478
232,1065,84,788
233,1065,220,2065
234,470,146,3106
235,470,76,1617
236,470,70,1489
237,470,324,6893
238,470,12,255
239,470,83,1765
240,470,64,1361
241,470,71,1510
242,470,10,212
243,470,19,404
244,470,65,1382
245,470,146,3106
246,470,84,1787
247,470,151,3212
248,470,0,0
249,470,0,0
250,470,20,425
251,470,17,361
252,470,23,489
253,470,17,361
254,470,1,21
255,470,11,234
256,626,86,1373
257,626,540,8626
258,313,185,5910
259,313,20,638
260,313,12,383
261,313,32,1022
262,313,19,607
263,313,19,607
264,313,13,415
265,313,7,223
266,313,4,127
267,313,2,63
268,313,207,6613
269,470,214,4553
270,470,157,3340
271,470,76,1617
272,470,20,425
273,470,3,63
274,1065,1020,9577
275,1065,6,56
276,1065,0,0
277,1065,15,140
278,1065,1,9
279,1065,0,0
280,1065,2,18
281,1065,2,18
282,1065,4,37
283,1065,1,9
284,1065,0,0
285,1065,9,84
286,1065,1,9
287,1065,2,18
288,1065,0,0
289,1065,0,0
290,1065,2,18
291,1065,0,0
292,1065,1041,9774
293,1065,5,46
294,1065,15,140
295,1065,2,18
296,1065,2,18
297,470,146,3106
298,470,313,6659
299,470,1,21
300,470,8,170
301,470,2,42
302,1065,1048,9840
303,1065,1034,9708
304,1065,231,2169
305,1065,5,46
306,1065,7,65
307,1065,791,7427
308,1065,0,0
309,1065,0,0
310,1065,0,0
311,1065,0,0
312,1065,0,0
313,1065,0,0
314,1065,3,28
315,1065,11,103
316,1065,7,65
317,1065,1,9
318,1065,2,18
319,1065,0,0
320,1065,2,18
321,1065,0,0
322,1065,4,37
323,1065,0,0
324,1065,0,0
325,1065,2,18
326,1065,1,9
327,1065,1,9
328,1065,0,0
329,1065,8,75
330,1065,2,18
331,1065,0,0
332,1065,2,18
333,1065,2,18
334,1065,1,9
335,1065,1,9
336,1065,0,0
337,1065,4,37
338,1065,0,0
339,1065,3,28
340,1065,0,0
341,1065,1,9
342,1065,0,0
343,1065,0,0
344,1065,0,0
345,1065,0,0
346,1065,0,0
347,1065,1,9
348,1065,1,9
349,1065,1,9
350,1065,0,0
351,1065,0,0
352,1065,0,0
353,1065,0,0
354,1065,0,0
355,1065,0,0
356,1065,1,9
357,1065,0,0
358,1065,1,9
359,1065,1,9
360,1065,0,0
361,1065,0,0
362,1065,0,0
363,1032,1020,9883
364,1032,0,0
365,1032,0,0
366,1032,0,0
367,1032,0,0
368,1032,0,0
369,1032,0,0
370,1032,0,0
371,1032,0,0
372,1032,0,0
373,1032,0,0
374,1032,0,0
375,1032,0,0
376,1032,5,48
377,1032,0,0
378,1032,0,0
379,1032,5,48
380,1032,0,0
381,1032,0,0
382,1032,0,0
383,1032,0,0
384,1032,0,0
385,1032,0,0
386,1032,0,0
387,1032,0,0
388,1032,0,0
389,1032,0,0
390,1032,0,0
391,1032,0,0
392,1032,0,0
393,1032,0,0
394,1032,0,0
395,1032,0,0
396,1032,0,0
397,1032,0,0
398,1032,0,0
399,1032,0,0
400,1032,0,0
401,1032,0,0
402,1032,0,0
403,1032,0,0
404,1032,0,0
405,1032,0,0
406,1032,0,0
407,1032,1,9
408,1032,0,0
409,1032,0,0
410,1032,0,0
411,1032,0,0
412,1032,0,0
413,1032,0,0
414,1032,3,29
415,1032,0,0
416,1032,0,0
417,1032,0,0
418,1032,0,0
419,1032,0,0
420,1032,0,0
421,1032,0,0
422,1032,0,0
423,1032,0,0
424,1032,3,29
425,1032,0,0
426,1032,0,0
427,1032,0,0
428,1032,2,19
429,1032,0,0
430,1032,1,9
431,1032,1,9
432,1032,0,0
433,1032,0,0
434,1032,0,0
435,1032,0,0
436,1032,0,0
437,1032,0,0
438,1032,0,0
439,1032,0,0
440,1032,0,0
441,1032,0,0
442,1032,0,0
443,1032,0,0
444,1032,0,0
445,1032,0,0
446,1032,0,0
447,1032,0,0
448,1032,0,0
449,1032,0,0
450,1032,0,0
451,1032,0,0
452,1032,0,0
453,1032,0,0
454,1032,0,0
455,1032,0,0
456,1032,0,0
457,1032,0,0
458,1032,0,0
459,1032,0,0
460,1032,0,0
461,1032,1,9
462,1032,1,9
463,1032,0,0
464,1032,0,0
465,1032,1020,9883
466,1032,5,48
467,1032,4,38
468,1032,3,29
469,1032,0,0
470,1065,762,7154
471,1065,0,0
472,1065,0,0
473,1065,0,0
474,1065,5,46
475,1065,0,0
476,1065,1,9
477,1065,234,2197
478,1065,63,591
479,1065,762,7154
480,1065,0,0
481,1065,0,0
482,1065,0,0
483,1065,5,46
484,1065,0,0
485,1065,1,9
486,1065,0,0
487,1065,0,0
488,1065,0,0
489,1065,0,0
490,1065,0,0
491,1065,0,0
492,1065,0,0
493,1065,0,0
494,1065,0,0
495,1065,0,0
496,1065,0,0
497,1065,0,0
498,1065,0,0
499,1065,1,9
500,1065,0,0
501,1065,0,0
502,1065,0,0
503,1065,0,0
504,1065,0,0
505,1065,0,0
506,1065,0,0
507,1065,0,0
508,1065,0,0
509,1065,0,0
510,1065,0,0
511,1065,0,0
512,1065,0,0
513,1065,0,0
514,1065,0,0
515,1065,0,0
516,1065,0,0
517,1065,0,0
518,1065,0,0
519,1065,0,0
520,1065,0,0
521,1065,0,0
522,1065,0,0
523,1065,0,0
524,1065,0,0
525,1065,0,0
526,1065,0,0
527,1065,234,2197
528,1065,233,2187
529,1065,0,0
530,1065,0,0
531,1065,0,0
532,1065,0,0
533,1065,0,0
534,1065,1,9
535,1065,0,0
536,1065,63,591
537,1065,1020,9577
538,1065,6,56
539,1065,0,0
540,1065,0,0
541,1065,0,0
542,1065,0,0
543,1065,0,0
544,1065,0,0
545,1065,0,0
546,1065,0,0
547,1065,0,0
548,1065,0,0
549,1065,0,0
550,1065,0,0
551,1065,0,0
552,1065,0,0
553,1065,0,0
554,1065,0,0
555,1065,0,0
556,1065,0,0
557,1065,2,18
558,1065,0,0
559,1065,0,0
560,1065,0,0
