,indicators,geocd,values
0,1189,1189,10000
1,1189,0,0
2,1189,0,0
3,1189,19,159
4,1189,26,218
5,1189,31,260
6,1189,19,159
7,1189,29,243
8,1189,21,176
9,1189,20,168
10,1189,15,126
11,1189,18,151
12,1189,15,126
13,1189,12,100
14,1189,11,92
15,1189,18,151
16,1189,13,109
17,1189,13,109
18,1189,20,168
19,1189,14,117
20,1189,16,134
21,1189,9,75
22,1189,15,126
23,1189,18,151
24,1189,16,134
25,1189,17,142
26,1189,10,84
27,1189,12,100
28,1189,22,185
29,1189,17,142
30,1189,14,117
31,1189,22,185
32,1189,14,117
33,1189,20,168
34,1189,14,117
35,1189,17,142
36,1189,12,100
37,1189,10,84
38,1189,20,168
39,1189,18,151
40,1189,23,193
41,1189,16,134
42,1189,19,159
43,1189,17,142
44,1189,20,168
45,1189,16,134
46,1189,17,142
47,1189,24,201
48,1189,13,109
49,1189,19,159
50,1189,11,92
51,1189,7,58
52,1189,18,151
53,1189,16,134
54,1189,10,84
55,1189,15,126
56,1189,16,134
57,1189,16,134
58,1189,12,100
59,1189,8,67
60,1189,10,84
61,1189,14,117
62,1189,17,142
63,1189,14,117
64,1189,10,84
65,1189,11,92
66,1189,13,109
67,1189,5,42
68,1189,12,100
69,1189,11,92
70,1189,13,109
71,1189,7,58
72,1189,7,58
73,1189,11,92
74,1189,3,25
75,1189,8,67
76,1189,4,33
77,1189,12,100
78,1189,7,58
79,1189,7,58
80,1189,3,25
81,1189,8,67
82,1189,7,58
83,1189,6,50
84,1189,3,25
85,1189,4,33
86,1189,6,50
87,1189,3,25
88,1189,0,0
89,1189,3,25
90,1189,4,33
91,1189,1,8
92,1189,0,0
93,1189,2,16
94,1189,0,0
95,1189,2,16
96,1189,0,0
97,1189,0,0
98,1189,0,0
99,1189,0,0
100,1189,0,0
101,1189,1,8
102,1189,0,0
103,1189,0,0
104,1189,576,4844
105,1189,613,5155
106,9,4,4444
107,9,5,5555
108,1189,1162,9772
109,1189,19,159
110,1189,8,67
111,889,492,5534
112,889,372,4184
113,889,110,1237
114,889,10,112
115,889,397,4465
116,889,228,2564
117,889,8,89
118,889,17,191
119,889,81,911
120,889,63,708
121,889,127,1428
122,889,46,517
123,889,81,911
124,889,162,1822
125,889,47,528
126,889,77,866
127,889,34,382
128,889,4,44
129,889,0,0
130,889,331,3723
131,889,136,1529
132,889,65,731
133,889,65,731
134,889,47,528
135,889,18,202
136,889,114,1282
137,889,30,337
138,889,80,899
139,889,4,44
140,889,88,989
141,889,28,314
142,889,55,618
143,889,5,56
144,889,67,753
145,889,32,359
146,889,35,393
147,494,101,2044
148,494,15,303
149,494,7,141
150,494,79,1599
151,494,208,4210
152,494,41,829
153,494,50,1012
154,494,117,2368
155,494,72,1457
156,494,30,607
157,494,38,769
158,494,4,80
159,494,113,2287
160,494,60,1214
161,494,50,1012
162,494,3,60
163,1189,146,1227
164,1189,60,504
165,1189,86,723
166,1189,915,7695
167,1189,56,470
168,1189,501,4213
169,1189,86,723
170,1189,97,815
171,1189,226,1900
172,1189,92,773
173,1189,0,0
174,1189,0,0
175,1189,0,0
176,1189,0,0
177,1189,0,0
178,1189,166,1396
179,1189,34,285
180,1189,48,403
181,1189,81,681
182,1189,3,25
183,1189,192,1614
184,1189,104,874
185,1189,59,496
186,1189,29,243
187,1189,128,1076
188,1189,45,378
189,1189,40,336
190,1189,0,0
191,1189,6,50
192,1189,37,311
193,494,146,2955
194,494,60,1214
195,494,86,1740
196,494,313,6336
197,494,28,566
198,494,151,3056
199,494,43,870
200,494,30,607
201,494,52,1052
202,494,26,526
203,494,0,0
204,494,0,0
