,indicators,geocd,values
0,1460,1243,8513
1,1460,217,1486
2,1460,0,0
3,1460,8,54
4,1460,17,116
5,1460,14,95
6,1460,9,61
7,1460,10,68
8,1460,11,75
9,1460,10,68
10,1460,15,102
11,1460,10,68
12,1460,13,89
13,1460,10,68
14,1460,12,82
15,1460,10,68
16,1460,15,102
17,1460,15,102
18,1460,16,109
19,1460,14,95
20,1460,19,130
21,1460,64,438
22,1460,89,609
23,1460,36,246
24,1460,23,157
25,1460,21,143
26,1460,13,89
27,1460,14,95
28,1460,12,82
29,1460,10,68
30,1460,17,116
31,1460,10,68
32,1460,12,82
33,1460,4,27
34,1460,9,61
35,1460,10,68
36,1460,9,61
37,1460,11,75
38,1460,13,89
39,1460,16,109
40,1460,12,82
41,1460,13,89
42,1460,20,136
43,1460,15,102
44,1460,14,95
45,1460,17,116
46,1460,15,102
47,1460,16,109
48,1460,22,150
49,1460,26,178
50,1460,24,164
51,1460,22,150
52,1460,26,178
53,1460,21,143
54,1460,15,102
55,1460,16,109
56,1460,15,102
57,1460,19,130
58,1460,17,116
59,1460,18,123
60,1460,16,109
61,1460,17,116
62,1460,12,82
63,1460,23,157
64,1460,22,150
65,1460,18,123
66,1460,9,61
67,1460,17,116
68,1460,12,82
69,1460,17,116
70,1460,14,95
71,1460,16,109
72,1460,11,75
73,1460,17,116
74,1460,10,68
75,1460,21,143
76,1460,7,47
77,1460,6,41
78,1460,7,47
79,1460,13,89
80,1460,16,109
81,1460,18,123
82,1460,11,75
83,1460,16,109
84,1460,13,89
85,1460,14,95
86,1460,15,102
87,1460,13,89
88,1460,10,68
89,1460,5,34
90,1460,3,20
91,1460,2,13
92,1460,13,89
93,1460,7,47
94,1460,8,54
95,1460,9,61
96,1460,3,20
97,1460,2,13
98,1460,3,20
99,1460,4,27
100,1460,2,13
101,1460,1,6
102,1460,1,6
103,1460,2,13
104,1460,646,4424
105,1460,814,5575
106,37,17,4594
107,37,20,5405
108,1460,1240,8493
109,1460,205,1404
110,1460,15,102
111,1048,676,6450
112,1048,560,5343
113,1048,108,1030
114,1048,8,76
115,1048,372,3549
116,1048,189,1803
117,1048,12,114
118,1048,6,57
119,1048,74,706
120,1048,91,868
121,1048,122,1164
122,1048,56,534
123,1048,66,629
124,1048,98,935
125,1048,69,658
126,1048,27,257
127,1048,2,19
128,1048,0,0
129,1048,0,0
130,1048,357,3406
131,1048,159,1517
