,indicators,geocd,values
0,1561,1499,9602
1,1561,62,397
2,1561,0,0
3,1561,8,51
4,1561,12,76
5,1561,10,64
6,1561,15,96
7,1561,14,89
8,1561,13,83
9,1561,18,115
10,1561,22,140
11,1561,19,121
12,1561,19,121
13,1561,20,128
14,1561,24,153
15,1561,27,172
16,1561,26,166
17,1561,25,160
18,1561,22,140
19,1561,17,108
20,1561,28,179
21,1561,18,115
22,1561,11,70
23,1561,15,96
24,1561,13,83
25,1561,13,83
26,1561,12,76
27,1561,8,51
28,1561,10,64
29,1561,7,44
30,1561,12,76
31,1561,6,38
32,1561,4,25
33,1561,6,38
34,1561,10,64
35,1561,12,76
36,1561,10,64
37,1561,12,76
38,1561,5,32
39,1561,8,51
40,1561,18,115
41,1561,13,83
42,1561,21,134
43,1561,23,147
44,1561,24,153
45,1561,24,153
46,1561,26,166
47,1561,24,153
48,1561,29,185
49,1561,24,153
50,1561,30,192
51,1561,20,128
52,1561,20,128
53,1561,22,140
54,1561,25,160
55,1561,21,134
56,1561,29,185
57,1561,29,185
58,1561,31,198
59,1561,15,96
60,1561,18,115
61,1561,14,89
62,1561,27,172
63,1561,25,160
64,1561,28,179
65,1561,18,115
66,1561,32,204
67,1561,21,134
68,1561,17,108
69,1561,20,128
70,1561,16,102
71,1561,17,108
72,1561,14,89
73,1561,19,121
74,1561,22,140
75,1561,20,128
76,1561,17,108
77,1561,19,121
78,1561,20,128
79,1561,14,89
80,1561,20,128
81,1561,16,102
82,1561,14,89
83,1561,12,76
84,1561,12,76
85,1561,7,44
86,1561,13,83
87,1561,17,108
88,1561,6,38
89,1561,11,70
90,1561,8,51
91,1561,8,51
92,1561,7,44
93,1561,4,25
94,1561,3,19
95,1561,1,6
96,1561,1,6
97,1561,2,12
98,1561,1,6
99,1561,0,0
100,1561,0,0
101,1561,0,0
102,1561,0,0
103,1561,1,6
104,1561,773,4951
105,1561,788,5048
106,31,18,5806
107,31,13,4193
108,1561,1479,9474
109,1561,51,326
110,1561,31,198
111,1211,832,6870
112,1211,708,5846
113,1211,122,1007
114,1211,2,16
115,1211,379,3129
116,1211,212,1750
117,1211,7,57
118,1211,10,82
119,1211,50,412
120,1211,100,825
121,1211,127,1048
122,1211,43,355
123,1211,84,693
124,1211,82,677
125,1211,54,445
126,1211,18,148
127,1211,4,33
128,1211,4,33
129,1211,2,16
130,1211,415,3426
131,1211,144,1189
132,1211,62,511
133,1211,110,908
134,1211,69,569
135,1211,30,247
136,1211,217,1791
137,1211,32,264
138,1211,159,1312
139,1211,26,214
140,1211,176,1453
141,1211,36,297
142,1211,138,1139
143,1211,2,16
144,1211,194,1601
145,1211,74,611
146,1211,120,990
147,621,37,595
148,621,6,96
149,621,16,257
150,621,15,241
151,621,210,3381
152,621,19,305
153,621,51,821
154,621,140,2254
155,621,127,2045
156,621,32,515
157,621,75,1207
158,621,20,322
159,621,247,3977
160,621,110,1771
161,621,136,2190
162,621,1,16
163,1499,167,1114
164,1499,110,733
165,1499,57,380
166,1499,1269,8465
167,1499,184,1227
168,1499,844,5630
169,1499,170,1134
170,1499,141,940
171,1499,397,2648
172,1499,136,907
173,1499,0,0
174,1499,0,0
175,1499,0,0
176,1499,0,0
177,1499,0,0
178,1499,148,987
179,1499,58,386
180,1499,31,206
181,1499,56,373
182,1499,3,20
183,1499,93,620
184,1499,25,166
185,1499,42,280
186,1499,26,173
187,1499,63,420
188,1499,3,20
189,1499,5,33
190,1499,0,0
191,1499,4,26
192,1499,51,340
193,621,167,2689
194,621,110,1771
195,621,57,917
196,621,434,6988
197,621,92,1481
198,621,255,4106
199,621,85,1368
200,621,41,660
201,621,88,1417
202,621,41,660
203,621,0,0
204,621,0,0
205,621,0,0
206,621,0,0
207,621,0,0
208,621,53,853
209,621,29,466
210,621,10,161
211,621,13,209
212,621,1,16
213,621,34,547
214,621,11,177
215,621,11,177
216,621,12,193
217,621,20,322
218,621,1,16
219,621,1,16
220,621,0,0
221,621,2,32
222,621,16,257
223,1499,167,1114
224,1499,110,733
225,1499,57,380
226,1499,1332,8885
227,1499,36,240
228,1499,248,1654
229,1499,291,1941
230,1499,196,1307
231,1499,157,1047
232,1499,137,913
233,1499,267,1781
234,621,167,2689
235,621,110,1771
236,621,57,917
237,621,454,7310
238,621,14,225
239,621,124,1996
240,621,80,1288
241,621,98,1578
242,621,31,499
243,621,29,466
244,621,78,1256
245,621,167,2689
246,621,130,2093
247,621,222,3574
248,621,0,0
249,621,0,0
250,621,23,370
251,621,38,611
252,621,23,370
253,621,12,193
254,621,0,0
255,621,6,96
256,801,75,936
257,801,726,9063
258,452,276,6106
259,452,15,331
260,452,10,221
261,452,38,840
262,452,13,287
263,452,39,862
264,452,18,398
265,452,18,398
266,452,23,508
267,452,2,44
268,452,338,7477
269,621,306,4927
270,621,207,3333
271,621,97,1561
272,621,11,177
273,621,0,0
274,1561,1483,9500
275,1561,10,64
276,1561,2,12
277,1561,32,204
278,1561,10,64
279,1561,1,6
280,1561,2,12
281,1561,8,51
282,1561,2,12
283,1561,0,0
284,1561,1,6
285,1561,1,6
286,1561,2,12
287,1561,2,12
288,1561,4,25
289,1561,1,6
290,1561,0,0
291,1561,0,0
292,1561,1527,9782
293,1561,21,134
294,1561,6,38
295,1561,7,44
296,1561,0,0
297,621,167,2689
298,621,421,6779
299,621,4,64
300,621,27,434
301,621,2,32
302,1561,1516,9711
303,1561,1477,9461
304,1561,1426,9135
305,1561,8,51
306,1561,25,160
307,1561,18,115
308,1561,0,0
309,1561,0,0
310,1561,0,0
311,1561,1,6
312,1561,0,0
313,1561,0,0
314,1561,9,57
315,1561,29,185
316,1561,15,96
317,1561,0,0
318,1561,1,6
319,1561,1,6
320,1561,0,0
321,1561,0,0
322,1561,14,89
323,1561,4,25
324,1561,0,0
325,1561,4,25
326,1561,2,12
327,1561,4,25
328,1561,0,0
329,1561,14,89
330,1561,0,0
331,1561,0,0
332,1561,0,0
333,1561,6,38
334,1561,0,0
335,1561,6,38
336,1561,0,0
337,1561,3,19
338,1561,0,0
339,1561,2,12
340,1561,1,6
341,1561,0,0
342,1561,0,0
343,1561,5,32
344,1561,1,6
345,1561,4,25
346,1561,0,0
347,1561,11,70
348,1561,7,44
349,1561,6,38
350,1561,1,6
351,1561,0,0
352,1561,2,12
353,1561,2,12
354,1561,0,0
355,1561,2,12
356,1561,5,32
357,1561,0,0
358,1561,5,32
359,1561,2,12
360,1561,3,19
361,1561,0,0
362,1561,0,0
363,1531,1520,9928
364,1531,0,0
365,1531,0,0
366,1531,0,0
367,1531,0,0
368,1531,0,0
369,1531,0,0
370,1531,0,0
371,1531,0,0
372,1531,0,0
373,1531,0,0
374,1531,0,0
375,1531,3,19
376,1531,3,19
377,1531,1,6
378,1531,0,0
379,1531,0,0
380,1531,0,0
381,1531,1,6
382,1531,0,0
383,1531,0,0
384,1531,0,0
385,1531,0,0
386,1531,0,0
387,1531,0,0
388,1531,1,6
389,1531,0,0
390,1531,0,0
391,1531,0,0
392,1531,0,0
393,1531,0,0
394,1531,0,0
395,1531,0,0
396,1531,0,0
397,1531,0,0
398,1531,0,0
399,1531,0,0
400,1531,0,0
401,1531,0,0
402,1531,0,0
403,1531,0,0
404,1531,0,0
405,1531,2,13
406,1531,0,0
407,1531,0,0
408,1531,0,0
409,1531,0,0
410,1531,0,0
411,1531,0,0
412,1531,0,0
413,1531,0,0
414,1531,0,0
415,1531,0,0
416,1531,0,0
417,1531,0,0
418,1531,0,0
419,1531,0,0
420,1531,0,0
421,1531,0,0
422,1531,0,0
423,1531,0,0
424,1531,0,0
425,1531,0,0
426,1531,0,0
427,1531,0,0
428,1531,1,6
429,1531,0,0
430,1531,0,0
431,1531,1,6
432,1531,0,0
433,1531,0,0
434,1531,0,0
435,1531,0,0
436,1531,0,0
437,1531,0,0
438,1531,0,0
439,1531,0,0
440,1531,0,0
441,1531,0,0
442,1531,0,0
443,1531,0,0
444,1531,1,6
445,1531,0,0
446,1531,0,0
447,1531,0,0
448,1531,0,0
449,1531,0,0
450,1531,0,0
451,1531,0,0
452,1531,0,0
453,1531,0,0
454,1531,0,0
455,1531,0,0
456,1531,0,0
457,1531,0,0
458,1531,0,0
459,1531,1,6
460,1531,0,0
461,1531,1,6
462,1531,0,0
463,1531,1,6
464,1531,0,0
465,1531,1520,9928
466,1531,7,45
467,1531,2,13
468,1531,1,6
469,1531,1,6
470,1561,1008,6457
471,1561,5,32
472,1561,1,6
473,1561,1,6
474,1561,1,6
475,1561,0,0
476,1561,17,108
477,1561,416,2664
478,1561,112,717
479,1561,1008,6457
480,1561,5,32
481,1561,1,6
482,1561,1,6
483,1561,1,6
484,1561,0,0
485,1561,17,108
486,1561,0,0
487,1561,3,19
488,1561,1,6
489,1561,0,0
490,1561,0,0
491,1561,0,0
492,1561,0,0
493,1561,0,0
494,1561,0,0
495,1561,0,0
496,1561,0,0
497,1561,0,0
498,1561,0,0
499,1561,1,6
500,1561,0,0
501,1561,0,0
502,1561,0,0
503,1561,0,0
504,1561,0,0
505,1561,2,12
506,1561,0,0
507,1561,0,0
508,1561,0,0
509,1561,0,0
510,1561,0,0
511,1561,0,0
512,1561,0,0
513,1561,0,0
514,1561,4,25
515,1561,3,19
516,1561,0,0
517,1561,0,0
518,1561,0,0
519,1561,0,0
520,1561,1,6
521,1561,0,0
522,1561,1,6
523,1561,1,6
524,1561,0,0
525,1561,0,0
526,1561,0,0
527,1561,416,2664
528,1561,410,2626
529,1561,0,0
530,1561,1,6
531,1561,0,0
532,1561,0,0
533,1561,1,6
534,1561,4,25
535,1561,0,0
536,1561,112,717
537,1561,1483,9500
538,1561,10,64
539,1561,2,12
540,1561,0,0
541,1561,0,0
542,1561,0,0
543,1561,0,0
544,1561,3,19
545,1561,1,6
546,1561,0,0
547,1561,0,0
548,1561,0,0
549,1561,0,0
550,1561,0,0
551,1561,0,0
552,1561,0,0
553,1561,0,0
554,1561,0,0
555,1561,0,0
556,1561,0,0
557,1561,4,25
558,1561,0,0
559,1561,0,0
560,1561,0,0
561,1561,0,0
562,1561,0,0
563,1561,1,6
564,1561,0,0
565,1561,0,0
566,1561,0,0
567,1561,0,0
568,1561,0,0
569,1561,0,0
570,1561,0,0
571,1561,0,0
572,1561,0,0
573,1561,0,0
574,1561,0,0
575,1561,0,0
576,1561,3,19
577,1561,2,12
578,1561,0,0
579,1561,15,96
580,1561,0,0
581,1561,1,6
582,1561,0,0
583,1561,0,0
584,1561,0,0
585,1561,0,0
586,1561,0,0
587,1561,0,0
588,1561,0,0
589,1561,0,0
590,1561,0,0
591,1561,0,0
592,1561,0,0
593,1561,0,0
594,1561,0,0
595,1561,2,12
596,1561,10,64
597,1561,1,6
598,1561,2,12
599,1561,0,0
600,1561,0,0
601,1561,0,0
602,1561,0,0
603,1561,0,0
604,1561,0,0
605,1561,0,0
606,1561,0,0
607,1561,0,0
608,1561,0,0
609,1561,0,0
610,1561,0,0
611,1561,0,0
612,1561,0,0
613,1561,0,0
614,1561,0,0
615,1561,0,0
616,1561,1,6
617,1561,0,0
618,1561,0,0
619,1561,0,0
620,1561,0,0
621,1561,0,0
622,1561,0,0
623,1561,0,0
624,1561,0,0
625,1561,0,0
626,1561,0,0
627,1561,0,0
628,1561,0,0
629,1561,0,0
630,1561,0,0
631,1561,0,0
632,1561,0,0
633,1561,0,0
634,1561,0,0
635,1561,0,0
636,1561,0,0
637,1561,0,0
638,1561,0,0
639,1561,0,0
640,1561,0,0
641,1561,0,0
642,1561,0,0
643,1561,0,0
644,1561,0,0
645,1561,0,0
646,1561,0,0
647,1561,0,0
648,1561,0,0
649,1561,0,0
650,1561,0,0
651,1561,0,0
652,1561,0,0
653,1561,0,0
654,1561,0,0
655,1561,0,0
656,1561,0,0
657,1561,0,0
658,1561,0,0
659,1561,0,0
660,1561,0,0
661,1561,0,0
662,1561,2,12
663,1561,0,0
664,1561,0,0
665,1561,0,0
666,1561,5,32
667,1561,2,12
668,1561,0,0
669,1561,1,6
670,1561,1,6
671,1561,0,0
672,1561,0,0
673,1561,0,0
674,1561,0,0
675,1561,0,0
676,1561,0,0
677,1561,0,0
678,1561,0,0
679,1561,0,0
680,1561,1,6
681,1561,0,0
682,1561,0,0
683,1561,0,0
684,1561,0,0
685,1561,0,0
686,1561,0,0
687,1561,0,0
688,1561,0,0
689,1561,0,0
690,1561,0,0
691,1561,0,0
692,1561,0,0
693,1561,0,0
694,1561,0,0
695,1561,0,0
696,1561,0,0
697,1561,0,0
698,1561,0,0
699,1561,0,0
700,1561,0,0
701,1561,0,0
702,1561,1,6
703,1561,0,0
704,1561,0,0
705,1561,0,0
706,1561,0,0
707,1561,0,0
708,1561,2,12
709,1561,4,25
710,1561,0,0
711,1561,0,0
712,1561,0,0
713,1561,0,0
714,1561,0,0
715,1561,0,0
716,1561,0,0
717,1561,0,0
718,1561,0,0
719,1561,0,0
720,1561,0,0
721,1561,0,0
722,1561,0,0
723,1561,0,0
724,1561,1,6
725,1561,0,0
726,1561,0,0
727,1561,0,0
728,1561,0,0
729,1561,0,0
730,1561,0,0
731,1561,0,0
732,1561,0,0
733,1561,0,0
734,1561,0,0
735,1561,0,0
736,1561,0,0
737,1561,0,0
738,1561,0,0
739,1561,0,0
740,1561,0,0
741,1561,0,0
742,1561,0,0
743,1561,0,0
744,1561,0,0
745,1561,0,0
746,1561,0,0
747,1561,0,0
748,1561,0,0
749,1561,0,0
750,1561,0,0
751,1561,0,0
752,1561,0,0
753,1561,0,0
754,1561,0,0
755,1561,0,0
756,1561,0,0
757,1561,0,0
758,1561,0,0
759,1561,0,0
760,1561,0,0
761,1561,0,0
762,1561,0,0
763,1561,0,0
764,1561,0,0
765,1561,0,0
766,1561,0,0
767,1561,0,0
768,1561,0,0
769,1561,0,0
770,1561,0,0
771,1561,0,0
772,1561,0,0
773,1561,0,0
774,1561,0,0
775,1561,0,0
776,1561,0,0
777,1561,0,0
778,1561,0,0
779,1561,0,0
780,1561,0,0
781,1561,0,0
782,1561,0,0
783,1561,0,0
784,1561,0,0
785,1561,0,0
786,1561,0,0
787,1561,1372,8789
788,1561,137,877
789,1561,21,134
790,1561,31,198
791,1561,776,4971
792,1561,521,3337
793,1561,195,1249
794,1561,48,307
795,1561,21,134
796,1561,104,666
797,1561,181,1159
