,indicators,geocd,values
0,2321,2316,9978
1,2321,5,21
2,2321,0,0
3,2321,45,193
4,2321,54,232
5,2321,48,206
6,2321,53,228
7,2321,50,215
8,2321,41,176
9,2321,39,168
10,2321,33,142
11,2321,47,202
12,2321,27,116
13,2321,29,124
14,2321,40,172
15,2321,38,163
16,2321,27,116
17,2321,31,133
18,2321,32,137
19,2321,33,142
20,2321,33,142
21,2321,24,103
22,2321,38,163
23,2321,53,228
24,2321,31,133
25,2321,30,129
26,2321,39,168
27,2321,41,176
28,2321,38,163
29,2321,33,142
30,2321,32,137
31,2321,41,176
32,2321,36,155
33,2321,40,172
34,2321,27,116
35,2321,31,133
36,2321,27,116
37,2321,17,73
38,2321,23,99
39,2321,23,99
40,2321,28,120
41,2321,35,150
42,2321,23,99
43,2321,30,129
44,2321,26,112
45,2321,25,107
46,2321,20,86
47,2321,28,120
48,2321,33,142
49,2321,30,129
50,2321,35,150
51,2321,36,155
52,2321,36,155
53,2321,33,142
54,2321,24,103
55,2321,38,163
56,2321,19,81
57,2321,33,142
58,2321,17,73
59,2321,20,86
60,2321,22,94
61,2321,21,90
62,2321,20,86
63,2321,14,60
64,2321,20,86
65,2321,22,94
66,2321,20,86
67,2321,26,112
68,2321,18,77
69,2321,16,68
70,2321,16,68
71,2321,15,64
72,2321,12,51
73,2321,12,51
74,2321,12,51
75,2321,14,60
76,2321,16,68
77,2321,14,60
78,2321,8,34
79,2321,7,30
80,2321,22,94
81,2321,9,38
82,2321,8,34
83,2321,10,43
84,2321,8,34
85,2321,9,38
86,2321,4,17
87,2321,9,38
88,2321,3,12
89,2321,4,17
90,2321,1,4
91,2321,4,17
92,2321,3,12
93,2321,2,8
94,2321,1,4
95,2321,1,4
96,2321,0,0
97,2321,2,8
98,2321,0,0
99,2321,1,4
100,2321,0,0
101,2321,0,0
102,2321,0,0
103,2321,2,8
104,2321,1129,4864
105,2321,1192,5135
106,24,13,5416
107,24,11,4583
108,2321,2275,9801
109,2321,41,176
110,2321,5,21
111,1683,778,4622
112,1683,554,3291
113,1683,216,1283
114,1683,8,47
115,1683,905,5377
116,1683,580,3446
117,1683,9,53
118,1683,38,225
119,1683,148,879
120,1683,130,772
121,1683,318,1889
122,1683,114,677
123,1683,204,1212
124,1683,322,1913
125,1683,130,772
126,1683,145,861
127,1683,35,207
128,1683,8,47
129,1683,4,23
130,1683,578,3434
131,1683,306,1818
132,1683,80,475
133,1683,68,404
134,1683,93,552
135,1683,31,184
136,1683,202,1200
137,1683,52,308
138,1683,125,742
139,1683,25,148
