,indicators,geocd,values
0,1551,1521,9806
1,1551,30,193
2,1551,0,0
3,1551,28,180
4,1551,14,90
5,1551,28,180
6,1551,19,122
7,1551,13,83
8,1551,13,83
9,1551,18,116
10,1551,23,148
11,1551,20,128
12,1551,10,64
13,1551,17,109
14,1551,13,83
15,1551,17,109
16,1551,18,116
17,1551,17,109
18,1551,10,64
19,1551,16,103
20,1551,17,109
21,1551,17,109
22,1551,13,83
23,1551,19,122
24,1551,21,135
25,1551,20,128
26,1551,25,161
27,1551,29,186
28,1551,33,212
29,1551,25,161
30,1551,32,206
31,1551,24,154
32,1551,39,251
33,1551,37,238
34,1551,30,193
35,1551,26,167
36,1551,22,141
37,1551,23,148
38,1551,18,116
39,1551,22,141
40,1551,25,161
41,1551,12,77
42,1551,23,148
43,1551,15,96
44,1551,25,161
45,1551,20,128
46,1551,17,109
47,1551,18,116
48,1551,17,109
49,1551,29,186
50,1551,18,116
51,1551,20,128
52,1551,19,122
53,1551,28,180
54,1551,21,135
55,1551,18,116
56,1551,26,167
57,1551,19,122
58,1551,20,128
59,1551,16,103
60,1551,30,193
61,1551,14,90
62,1551,15,96
63,1551,16,103
64,1551,21,135
65,1551,16,103
66,1551,24,154
67,1551,12,77
68,1551,11,70
69,1551,13,83
70,1551,15,96
71,1551,9,58
72,1551,11,70
73,1551,5,32
74,1551,14,90
75,1551,8,51
76,1551,9,58
77,1551,3,19
78,1551,7,45
79,1551,11,70
80,1551,16,103
81,1551,6,38
82,1551,10,64
83,1551,9,58
84,1551,10,64
85,1551,4,25
86,1551,5,32
87,1551,3,19
88,1551,3,19
89,1551,5,32
90,1551,2,12
91,1551,2,12
92,1551,3,19
93,1551,5,32
94,1551,0,0
95,1551,6,38
96,1551,0,0
97,1551,1,6
98,1551,1,6
99,1551,3,19
100,1551,0,0
101,1551,0,0
102,1551,1,6
103,1551,0,0
104,1551,790,5093
105,1551,761,4906
106,11,4,3636
107,11,7,6363
108,1551,1509,9729
109,1551,36,232
110,1551,6,38
111,1243,700,5631
112,1243,494,3974
113,1243,194,1560
114,1243,12,96
115,1243,543,4368
116,1243,338,2719
117,1243,13,104
118,1243,25,201
119,1243,105,844
120,1243,62,498
121,1243,177,1423
122,1243,93,748
123,1243,84,675
124,1243,291,2341
125,1243,165,1327
126,1243,87,699
127,1243,28,225
128,1243,9,72
129,1243,2,16
130,1243,410,3298
131,1243,225,1810
132,1243,53,426
133,1243,55,442
134,1243,49,394
135,1243,28,225
136,1243,183,1472
137,1243,32,257
138,1243,142,1142
139,1243,9,72
140,1243,94,756
141,1243,21,168
142,1243,72,579
143,1243,1,8
144,1243,88,707
145,1243,29,233
146,1243,59,474
147,678,188,2772
148,678,55,811
149,678,53,781
150,678,80,1179
151,678,259,3820
152,678,72,1061
153,678,71,1047
154,678,116,1710
155,678,110,1622
156,678,32,471
157,678,73,1076
158,678,5,73
159,678,121,1784
160,678,50,737
161,678,70,1032
162,678,1,14
163,1521,209,1374
164,1521,50,328
165,1521,159,1045
