,indicators,geocd,values
0,1227,1166,9502
1,1227,61,497
2,1227,0,0
3,1227,8,65
4,1227,11,89
5,1227,9,73
6,1227,9,73
7,1227,11,89
8,1227,7,57
9,1227,5,40
10,1227,7,57
11,1227,11,89
12,1227,6,48
13,1227,6,48
14,1227,7,57
15,1227,20,162
16,1227,11,89
17,1227,13,105
18,1227,15,122
19,1227,15,122
20,1227,15,122
21,1227,24,195
22,1227,21,171
23,1227,9,73
24,1227,6,48
25,1227,18,146
26,1227,24,195
27,1227,11,89
28,1227,17,138
29,1227,17,138
30,1227,19,154
31,1227,11,89
32,1227,18,146
33,1227,8,65
34,1227,6,48
35,1227,8,65
36,1227,15,122
37,1227,10,81
38,1227,12,97
39,1227,17,138
40,1227,11,89
41,1227,12,97
42,1227,15,122
43,1227,21,171
44,1227,15,122
45,1227,19,154
46,1227,16,130
47,1227,12,97
48,1227,19,154
49,1227,23,187
50,1227,12,97
51,1227,13,105
52,1227,15,122
53,1227,10,81
54,1227,10,81
55,1227,14,114
56,1227,14,114
57,1227,10,81
58,1227,12,97
59,1227,14,114
60,1227,16,130
61,1227,15,122
62,1227,22,179
63,1227,11,89
64,1227,11,89
65,1227,19,154
66,1227,15,122
67,1227,18,146
68,1227,18,146
69,1227,16,130
70,1227,22,179
71,1227,15,122
72,1227,15,122
73,1227,14,114
74,1227,20,162
75,1227,17,138
76,1227,9,73
77,1227,19,154
78,1227,11,89
79,1227,14,114
80,1227,13,105
81,1227,10,81
82,1227,4,32
83,1227,16,130
84,1227,10,81
85,1227,10,81
86,1227,11,89
87,1227,9,73
88,1227,13,105
89,1227,9,73
90,1227,9,73
91,1227,10,81
92,1227,5,40
93,1227,13,105
94,1227,5,40
95,1227,0,0
96,1227,1,8
97,1227,2,16
98,1227,6,48
99,1227,4,32
100,1227,3,24
101,1227,2,16
102,1227,1,8
103,1227,0,0
104,1227,622,5069
105,1227,605,4930
106,18,7,3888
107,18,11,6111
108,1227,1176,9584
109,1227,41,334
110,1227,10,81
111,1010,408,4039
112,1010,298,2950
113,1010,104,1029
114,1010,6,59
115,1010,602,5960
116,1010,307,3039
117,1010,16,158
118,1010,26,257
119,1010,142,1405
120,1010,111,1099
121,1010,141,1396
122,1010,79,782
123,1010,62,613
124,1010,125,1237
125,1010,100,990
126,1010,18,178
127,1010,3,29
128,1010,2,19
129,1010,2,19
130,1010,284,2811
131,1010,159,1574
132,1010,28,277
133,1010,35,346
134,1010,48,475
135,1010,14,138
136,1010,147,1455
137,1010,60,594
138,1010,75,742
139,1010,12,118
140,1010,163,1613
141,1010,62,613
142,1010,95,940
143,1010,6,59
144,1010,150,1485
145,1010,95,940
146,1010,55,544
147,671,130,1937
148,671,76,1132
149,671,33,491
150,671,21,312
151,671,194,2891
152,671,85,1266
153,671,32,476
154,671,77,1147
155,671,103,1535
156,671,60,894
157,671,34,506
158,671,9,134
159,671,244,3636
160,671,157,2339
161,671,85,1266
162,671,2,29
163,1166,378,3241
164,1166,157,1346
165,1166,221,1895
166,1166,670,5746
167,1166,96,823
168,1166,294,2521
169,1166,92,789
170,1166,36,308
171,1166,140,1200
172,1166,26,222
173,1166,0,0
174,1166,0,0
175,1166,0,0
176,1166,0,0
177,1166,0,0
178,1166,134,1149
179,1166,62,531
180,1166,28,240
181,1166,31,265
182,1166,13,111
183,1166,146,1252
184,1166,54,463
185,1166,58,497
186,1166,34,291
187,1166,118,1012
188,1166,18,154
189,1166,22,188
190,1166,0,0
191,1166,6,51
192,1166,72,617
193,671,378,5633
194,671,157,2339
195,671,221,3293
196,671,255,3800
197,671,48,715
198,671,97,1445
199,671,46,685
200,671,11,163
201,671,32,476
202,671,8,119
203,671,0,0
204,671,0,0
205,671,0,0
206,671,0,0
207,671,0,0
208,671,51,760
209,671,31,461
210,671,9,134
211,671,7,104
212,671,4,59
213,671,59,879
214,671,26,387
215,671,16,238
216,671,17,253
217,671,38,566
218,671,4,59
219,671,4,59
220,671,0,0
221,671,3,44
222,671,27,402
223,1166,378,3241
224,1166,157,1346
225,1166,221,1895
226,1166,788,6758
227,1166,71,608
228,1166,170,1457
229,1166,137,1174
230,1166,154,1320
231,1166,36,308
232,1166,106,909
233,1166,114,977
234,671,378,5633
235,671,157,2339
236,671,221,3293
237,671,293,4366
238,671,29,432
239,671,85,1266
240,671,38,566
241,671,77,1147
242,671,7,104
243,671,22,327
244,671,35,521
245,671,378,5633
246,671,46,685
247,671,103,1535
248,671,0,0
249,671,0,0
250,671,17,253
251,671,38,566
252,671,44,655
253,671,23,342
254,671,0,0
255,671,22,327
256,668,261,3907
257,668,407,6092
258,273,164,6007
259,273,18,659
260,273,9,329
261,273,23,842
262,273,13,476
263,273,14,512
264,273,15,549
265,273,6,219
266,273,6,219
267,273,5,183
268,273,189,6923
269,671,196,2921
270,671,227,3383
271,671,183,2727
272,671,54,804
273,671,11,163
274,1227,1135,9250
275,1227,7,57
276,1227,5,40
277,1227,50,407
278,1227,1,8
279,1227,1,8
280,1227,6,48
281,1227,5,40
282,1227,6,48
283,1227,0,0
284,1227,1,8
285,1227,4,32
286,1227,4,32
287,1227,0,0
288,1227,1,8
289,1227,0,0
290,1227,1,8
291,1227,0,0
292,1227,1197,9755
293,1227,13,105
294,1227,15,122
295,1227,1,8
296,1227,1,8
297,671,378,5633
298,671,272,4053
299,671,8,119
300,671,5,74
301,671,8,119
302,1227,1192,9714
303,1227,1131,9217
304,1227,589,4800
305,1227,2,16
306,1227,10,81
307,1227,530,4319
308,1227,0,0
309,1227,0,0
310,1227,0,0
311,1227,0,0
312,1227,0,0
313,1227,1,8
314,1227,8,65
315,1227,52,423
316,1227,9,73
317,1227,0,0
318,1227,0,0
319,1227,0,0
320,1227,0,0
321,1227,0,0
322,1227,9,73
323,1227,0,0
324,1227,0,0
325,1227,5,40
326,1227,3,24
327,1227,1,8
328,1227,0,0
329,1227,19,154
330,1227,0,0
331,1227,0,0
332,1227,0,0
333,1227,8,65
334,1227,7,57
335,1227,1,8
336,1227,0,0
337,1227,7,57
338,1227,0,0
339,1227,5,40
340,1227,1,8
341,1227,1,8
342,1227,0,0
343,1227,4,32
344,1227,1,8
345,1227,3,24
346,1227,0,0
347,1227,6,48
348,1227,4,32
349,1227,3,24
350,1227,1,8
351,1227,0,0
352,1227,1,8
353,1227,1,8
354,1227,0,0
355,1227,1,8
356,1227,1,8
357,1227,0,0
358,1227,0,0
359,1227,0,0
360,1227,0,0
361,1227,1,8
362,1227,0,0
363,1199,1155,9633
364,1199,0,0
365,1199,0,0
366,1199,0,0
367,1199,0,0
368,1199,0,0
369,1199,0,0
370,1199,0,0
371,1199,0,0
372,1199,0,0
373,1199,1,8
374,1199,0,0
375,1199,6,50
376,1199,24,200
377,1199,1,8
378,1199,0,0
379,1199,15,125
380,1199,0,0
381,1199,0,0
382,1199,3,25
383,1199,0,0
384,1199,0,0
385,1199,1,8
386,1199,1,8
387,1199,0,0
388,1199,1,8
389,1199,0,0
390,1199,0,0
391,1199,0,0
392,1199,1,8
393,1199,0,0
394,1199,0,0
395,1199,1,8
396,1199,0,0
397,1199,0,0
398,1199,0,0
399,1199,0,0
400,1199,0,0
401,1199,0,0
402,1199,0,0
403,1199,0,0
404,1199,0,0
405,1199,1,8
406,1199,2,16
407,1199,0,0
408,1199,0,0
409,1199,0,0
410,1199,0,0
411,1199,0,0
412,1199,0,0
413,1199,0,0
414,1199,4,33
415,1199,0,0
416,1199,0,0
417,1199,3,25
418,1199,0,0
419,1199,0,0
420,1199,0,0
421,1199,0,0
422,1199,0,0
423,1199,0,0
424,1199,0,0
425,1199,1,8
426,1199,0,0
427,1199,0,0
428,1199,4,33
429,1199,2,16
430,1199,0,0
431,1199,0,0
432,1199,0,0
433,1199,0,0
434,1199,0,0
435,1199,1,8
436,1199,0,0
437,1199,1,8
438,1199,0,0
439,1199,0,0
440,1199,0,0
441,1199,0,0
442,1199,0,0
443,1199,0,0
444,1199,2,16
445,1199,0,0
446,1199,0,0
447,1199,0,0
448,1199,0,0
449,1199,0,0
450,1199,0,0
451,1199,0,0
452,1199,0,0
453,1199,0,0
454,1199,0,0
455,1199,2,16
456,1199,0,0
457,1199,0,0
458,1199,0,0
459,1199,0,0
460,1199,0,0
461,1199,0,0
462,1199,0,0
463,1199,0,0
464,1199,0,0
465,1199,1155,9633
466,1199,13,108
467,1199,24,200
468,1199,5,41
469,1199,2,16
470,1227,640,5215
471,1227,6,48
472,1227,2,16
473,1227,0,0
474,1227,4,32
475,1227,1,8
476,1227,18,146
477,1227,437,3561
478,1227,119,969
479,1227,640,5215
480,1227,6,48
481,1227,2,16
482,1227,0,0
483,1227,4,32
484,1227,1,8
