,indicators,geocd,values
0,1800,1680,9333
1,1800,120,666
2,1800,0,0
3,1800,19,105
4,1800,12,66
5,1800,13,72
6,1800,13,72
7,1800,14,77
8,1800,17,94
9,1800,13,72
10,1800,15,83
11,1800,15,83
12,1800,14,77
13,1800,15,83
14,1800,14,77
15,1800,18,100
16,1800,16,88
17,1800,29,161
18,1800,32,177
19,1800,81,450
20,1800,50,277
21,1800,23,127
22,1800,10,55
23,1800,18,100
24,1800,19,105
25,1800,17,94
26,1800,13,72
27,1800,27,150
28,1800,12,66
29,1800,22,122
30,1800,22,122
31,1800,18,100
32,1800,21,116
33,1800,21,116
34,1800,17,94
35,1800,13,72
36,1800,15,83
37,1800,12,66
38,1800,19,105
39,1800,20,111
40,1800,19,105
41,1800,20,111
42,1800,30,166
43,1800,25,138
44,1800,22,122
45,1800,32,177
46,1800,25,138
47,1800,21,116
48,1800,32,177
49,1800,17,94
50,1800,36,200
51,1800,20,111
52,1800,17,94
53,1800,21,116
54,1800,17,94
55,1800,26,144
56,1800,22,122
57,1800,31,172
58,1800,20,111
59,1800,18,100
60,1800,18,100
61,1800,22,122
62,1800,19,105
63,1800,22,122
64,1800,19,105
65,1800,23,127
66,1800,25,138
67,1800,25,138
68,1800,23,127
69,1800,21,116
70,1800,26,144
71,1800,21,116
72,1800,18,100
73,1800,14,77
74,1800,17,94
75,1800,16,88
76,1800,19,105
77,1800,15,83
78,1800,9,50
79,1800,17,94
80,1800,17,94
81,1800,16,88
82,1800,15,83
83,1800,15,83
84,1800,12,66
85,1800,16,88
86,1800,13,72
87,1800,14,77
88,1800,14,77
89,1800,20,111
90,1800,10,55
91,1800,10,55
92,1800,7,38
93,1800,6,33
94,1800,3,16
95,1800,5,27
96,1800,1,5
97,1800,2,11
98,1800,4,22
99,1800,0,0
100,1800,1,5
101,1800,0,0
102,1800,0,0
103,1800,0,0
104,1800,922,5122
105,1800,878,4877
106,24,12,5000
107,24,12,5000
108,1800,1600,8888
109,1800,56,311
110,1800,144,800
111,1438,794,5521
112,1438,608,4228
113,1438,172,1196
114,1438,14,97
115,1438,644,4478
116,1438,337,2343
117,1438,10,69
118,1438,38,264
119,1438,94,653
120,1438,165,1147
121,1438,166,1154
122,1438,107,744
123,1438,59,410
124,1438,173,1203
125,1438,123,855
126,1438,38,264
127,1438,9,62
128,1438,3,20
129,1438,0,0
130,1438,471,3275
131,1438,257,1787
132,1438,60,417
133,1438,72,500
134,1438,58,403
135,1438,24,166
136,1438,211,1467
137,1438,48,333
138,1438,150,1043
139,1438,13,90
140,1438,190,1321
141,1438,52,361
142,1438,136,945
143,1438,2,13
144,1438,227,1578
145,1438,129,897
146,1438,98,681
147,848,115,1356
148,848,47,554
149,848,43,507
150,848,25,294
151,848,288,3396
152,848,95,1120
153,848,73,860
154,848,120,1415
155,848,135,1591
156,848,48,566
157,848,78,919
158,848,9,106
159,848,310,3655
160,848,181,2134
161,848,128,1509
162,848,1,11
163,1680,371,2208
164,1680,181,1077
165,1680,190,1130
166,1680,1196,7119
167,1680,165,982
168,1680,680,4047
169,1680,190,1130
170,1680,121,720
171,1680,247,1470
172,1680,122,726
173,1680,2,11
174,1680,2,11
175,1680,0,0
176,1680,0,0
177,1680,0,0
178,1680,209,1244
179,1680,104,619
180,1680,53,315
181,1680,42,250
182,1680,10,59
183,1680,140,833
184,1680,33,196
185,1680,49,291
186,1680,58,345
187,1680,113,672
188,1680,11,65
189,1680,24,142
190,1680,15,89
191,1680,11,65
192,1680,52,309
193,848,371,4375
194,848,181,2134
195,848,190,2240
196,848,443,5224
197,848,82,966
198,848,224,2641
199,848,95,1120
200,848,37,436
201,848,56,660
202,848,36,424
203,848,1,11
204,848,1,11
205,848,0,0
206,848,0,0
207,848,0,0
208,848,82,966
209,848,52,613
210,848,17,200
211,848,10,117
212,848,3,35
213,848,54,636
214,848,14,165
215,848,14,165
216,848,26,306
217,848,34,400
218,848,3,35
219,848,4,47
220,848,5,58
221,848,5,58
222,848,17,200
223,1680,371,2208
224,1680,181,1077
225,1680,190,1130
226,1680,1309,7791
227,1680,50,297
228,1680,252,1500
229,1680,311,1851
230,1680,274,1630
231,1680,59,351
232,1680,111,660
233,1680,252,1500
234,848,371,4375
235,848,181,2134
236,848,190,2240
237,848,477,5625
238,848,18,212
239,848,126,1485
240,848,88,1037
241,848,137,1615
242,848,11,129
243,848,23,271
244,848,74,872
245,848,371,4375
246,848,93,1096
247,848,211,2488
248,848,0,0
249,848,1,11
250,848,30,353
251,848,61,719
252,848,31,365
253,848,29,341
254,848,5,58
255,848,16,188
256,980,211,2153
257,980,769,7846
258,457,303,6630
259,457,24,525
260,457,15,328
261,457,31,678
262,457,21,459
263,457,29,634
264,457,13,284
265,457,12,262
266,457,7,153
267,457,2,43
268,457,276,6039
269,848,358,4221
270,848,274,3231
271,848,180,2122
272,848,30,353
273,848,6,70
274,1800,1547,8594
275,1800,18,100
276,1800,7,38
277,1800,69,383
278,1800,6,33
279,1800,4,22
280,1800,13,72
281,1800,4,22
282,1800,8,44
283,1800,0,0
284,1800,8,44
285,1800,34,188
286,1800,35,194
287,1800,39,216
288,1800,1,5
289,1800,0,0
290,1800,3,16
291,1800,4,22
292,1800,1641,9116
293,1800,27,150
294,1800,85,472
295,1800,40,222
296,1800,7,38
297,848,371,4375
298,848,422,4976
299,848,7,82
300,848,41,483
301,848,7,82
302,1800,1654,9188
303,1800,1566,8700
304,1800,1501,8338
305,1800,7,38
306,1800,35,194
307,1800,23,127
308,1800,0,0
309,1800,0,0
310,1800,0,0
311,1800,0,0
312,1800,1,5
313,1800,0,0
314,1800,17,94
315,1800,70,388
316,1800,48,266
317,1800,2,11
318,1800,37,205
319,1800,0,0
320,1800,36,200
321,1800,1,5
322,1800,9,50
323,1800,3,16
324,1800,0,0
325,1800,4,22
326,1800,1,5
327,1800,1,5
328,1800,0,0
329,1800,85,472
330,1800,2,11
331,1800,0,0
332,1800,2,11
333,1800,39,216
334,1800,19,105
335,1800,10,55
336,1800,10,55
337,1800,7,38
338,1800,4,22
339,1800,3,16
340,1800,0,0
341,1800,0,0
342,1800,0,0
343,1800,36,200
344,1800,4,22
345,1800,32,177
346,1800,1,5
347,1800,9,50
348,1800,7,38
349,1800,1,5
350,1800,6,33
351,1800,0,0
352,1800,2,11
353,1800,0,0
354,1800,0,0
355,1800,0,0
356,1800,4,22
357,1800,0,0
358,1800,4,22
359,1800,4,22
360,1800,0,0
361,1800,0,0
362,1800,0,0
363,1756,1632,9293
364,1756,0,0
365,1756,0,0
366,1756,0,0
367,1756,0,0
368,1756,0,0
369,1756,0,0
370,1756,0,0
371,1756,0,0
372,1756,0,0
373,1756,2,11
374,1756,2,11
375,1756,1,5
376,1756,47,267
377,1756,3,17
378,1756,3,17
379,1756,6,34
380,1756,5,28
381,1756,1,5
382,1756,0,0
383,1756,5,28
384,1756,3,17
385,1756,2,11
386,1756,18,102
387,1756,0,0
388,1756,1,5
389,1756,0,0
390,1756,0,0
391,1756,0,0
392,1756,0,0
393,1756,0,0
394,1756,0,0
395,1756,0,0
396,1756,0,0
397,1756,0,0
398,1756,0,0
399,1756,0,0
400,1756,0,0
401,1756,0,0
402,1756,0,0
403,1756,0,0
404,1756,0,0
405,1756,0,0
406,1756,1,5
407,1756,2,11
408,1756,1,5
409,1756,0,0
410,1756,0,0
411,1756,0,0
412,1756,0,0
413,1756,1,5
414,1756,8,45
415,1756,0,0
416,1756,0,0
417,1756,0,0
418,1756,0,0
419,1756,6,34
420,1756,2,11
421,1756,0,0
422,1756,0,0
423,1756,0,0
424,1756,0,0
425,1756,0,0
426,1756,0,0
427,1756,0,0
428,1756,59,335
429,1756,1,5
430,1756,1,5
431,1756,20,113
432,1756,7,39
433,1756,2,11
434,1756,24,136
435,1756,2,11
436,1756,1,5
437,1756,1,5
438,1756,0,0
439,1756,0,0
440,1756,0,0
441,1756,0,0
442,1756,0,0
443,1756,0,0
444,1756,0,0
445,1756,0,0
446,1756,0,0
447,1756,0,0
448,1756,0,0
449,1756,0,0
450,1756,0,0
451,1756,0,0
452,1756,0,0
453,1756,0,0
454,1756,0,0
455,1756,0,0
456,1756,0,0
457,1756,0,0
458,1756,0,0
459,1756,0,0
460,1756,1,5
461,1756,0,0
462,1756,0,0
463,1756,0,0
464,1756,0,0
465,1756,1632,9293
466,1756,36,205
467,1756,78,444
468,1756,10,56
469,1756,0,0
470,1800,1081,6005
471,1800,2,11
472,1800,7,38
473,1800,1,5
474,1800,22,122
475,1800,1,5
476,1800,9,50
477,1800,541,3005
478,1800,136,755
479,1800,1081,6005
480,1800,2,11
481,1800,7,38
482,1800,1,5
483,1800,22,122
484,1800,1,5
485,1800,9,50
486,1800,0,0
487,1800,0,0
488,1800,0,0
489,1800,0,0
490,1800,0,0
491,1800,0,0
492,1800,0,0
493,1800,1,5
494,1800,0,0
495,1800,0,0
496,1800,0,0
497,1800,0,0
498,1800,0,0
499,1800,1,5
500,1800,0,0
501,1800,0,0
502,1800,0,0
503,1800,0,0
504,1800,0,0
505,1800,3,16
506,1800,0,0
507,1800,0,0
508,1800,0,0
509,1800,0,0
510,1800,0,0
511,1800,0,0
512,1800,0,0
513,1800,0,0
514,1800,0,0
515,1800,4,22
516,1800,0,0
517,1800,0,0
518,1800,0,0
519,1800,0,0
520,1800,0,0
521,1800,0,0
522,1800,0,0
523,1800,0,0
524,1800,0,0
525,1800,0,0
526,1800,0,0
