,indicators,geocd,values
0,1599,1599,10000
1,1599,0,0
2,1599,0,0
3,1599,17,106
4,1599,9,56
5,1599,11,68
6,1599,8,50
7,1599,25,156
8,1599,15,93
9,1599,14,87
10,1599,17,106
11,1599,20,125
12,1599,24,150
13,1599,24,150
14,1599,26,162
15,1599,20,125
16,1599,19,118
17,1599,23,143
18,1599,26,162
19,1599,13,81
20,1599,25,156
21,1599,8,50
22,1599,15,93
23,1599,12,75
24,1599,18,112
25,1599,10,62
26,1599,13,81
27,1599,8,50
28,1599,13,81
29,1599,10,62
30,1599,8,50
31,1599,11,68
32,1599,5,31
33,1599,17,106
34,1599,11,68
35,1599,14,87
36,1599,7,43
37,1599,13,81
38,1599,18,112
39,1599,9,56
40,1599,12,75
41,1599,26,162
42,1599,19,118
43,1599,22,137
44,1599,26,162
45,1599,27,168
46,1599,26,162
47,1599,24,150
48,1599,20,125
49,1599,30,187
50,1599,27,168
51,1599,33,206
52,1599,28,175
53,1599,26,162
54,1599,24,150
55,1599,26,162
56,1599,28,175
57,1599,16,100
58,1599,21,131
59,1599,17,106
60,1599,11,68
61,1599,20,125
62,1599,24,150
63,1599,28,175
64,1599,23,143
65,1599,33,206
66,1599,33,206
67,1599,33,206
68,1599,22,137
69,1599,22,137
70,1599,17,106
71,1599,25,156
72,1599,17,106
73,1599,22,137
74,1599,22,137
75,1599,19,118
76,1599,21,131
77,1599,22,137
78,1599,11,68
79,1599,10,62
80,1599,10,62
81,1599,14,87
82,1599,12,75
83,1599,14,87
84,1599,7,43
85,1599,16,100
86,1599,10,62
87,1599,6,37
88,1599,4,25
89,1599,7,43
90,1599,5,31
91,1599,7,43
92,1599,7,43
93,1599,8,50
94,1599,0,0
95,1599,3,18
96,1599,0,0
97,1599,0,0
98,1599,0,0
99,1599,0,0
100,1599,0,0
101,1599,0,0
102,1599,0,0
103,1599,0,0
104,1599,792,4953
105,1599,807,5046
106,32,17,5312
107,32,15,4687
108,1599,1538,9618
109,1599,37,231
110,1599,24,150
111,1301,888,6825
112,1301,756,5810
113,1301,126,968
114,1301,6,46
115,1301,413,3174
116,1301,202,1552
117,1301,14,107
118,1301,18,138
119,1301,77,591
120,1301,102,784
121,1301,122,937
122,1301,47,361
123,1301,75,576
124,1301,109,837
125,1301,58,445
126,1301,39,299
127,1301,7,53
128,1301,5,38
129,1301,0,0
130,1301,467,3589
131,1301,188,1445
132,1301,61,468
133,1301,110,845
134,1301,84,645
135,1301,24,184
136,1301,243,1867
137,1301,34,261
138,1301,193,1483
139,1301,16,122
140,1301,209,1606
141,1301,34,261
142,1301,171,1314
143,1301,4,30
144,1301,151,1160
145,1301,70,538
146,1301,81,622
147,672,40,595
148,672,7,104
149,672,12,178
150,672,21,312
151,672,244,3630
152,672,36,535
153,672,56,833
154,672,152,2261
155,672,148,2202
156,672,34,505
157,672,103,1532
158,672,11,163
159,672,240,3571
160,672,104,1547
161,672,135,2008
162,672,1,14
163,1599,181,1131
164,1599,104,650
165,1599,77,481
166,1599,1291,8073
167,1599,170,1063
168,1599,848,5303
169,1599,232,1450
170,1599,142,888
171,1599,356,2226
172,1599,118,737
173,1599,0,0
174,1599,0,0
175,1599,0,0
176,1599,0,0
177,1599,0,0
178,1599,161,1006
179,1599,46,287
180,1599,24,150
181,1599,87,544
182,1599,4,25
183,1599,112,700
184,1599,21,131
185,1599,39,243
186,1599,52,325
187,1599,127,794
188,1599,32,200
189,1599,20,125
190,1599,0,0
191,1599,7,43
192,1599,68,425
193,672,181,2693
194,672,104,1547
195,672,77,1145
196,672,458,6815
197,672,85,1264
198,672,277,4122
199,672,116,1726
200,672,44,654
201,672,81,1205
202,672,36,535
203,672,0,0
204,672,0,0
205,672,0,0
206,672,0,0
207,672,0,0
208,672,52,773
209,672,23,342
210,672,8,119
211,672,20,297
212,672,1,14
213,672,44,654
214,672,10,148
215,672,11,163
216,672,23,342
217,672,33,491
218,672,7,104
219,672,4,59
220,672,0,0
221,672,3,44
222,672,19,282
223,1599,181,1131
224,1599,104,650
225,1599,77,481
226,1599,1418,8868
227,1599,42,262
228,1599,272,1701
229,1599,354,2213
230,1599,220,1375
231,1599,98,612
232,1599,183,1144
233,1599,249,1557
234,672,181,2693
235,672,104,1547
236,672,77,1145
237,672,491,7306
238,672,17,252
239,672,136,2023
240,672,98,1458
241,672,110,1636
242,672,19,282
243,672,38,565
244,672,73,1086
245,672,181,2693
246,672,127,1889
247,672,250,3720
248,672,0,0
249,672,0,0
250,672,30,446
251,672,31,461
252,672,23,342
253,672,25,372
254,672,0,0
255,672,5,74
256,903,95,1052
257,903,808,8947
258,495,312,6303
259,495,19,383
260,495,17,343
261,495,32,646
262,495,20,404
263,495,43,868
264,495,21,424
265,495,14,282
266,495,13,262
267,495,4,80
268,495,337,6808
269,672,332,4940
