,indicators,geocd,values
0,1924,1893,9838
1,1924,31,161
2,1924,0,0
3,1924,25,129
4,1924,21,109
5,1924,16,83
6,1924,15,77
7,1924,15,77
8,1924,14,72
9,1924,13,67
10,1924,16,83
11,1924,16,83
12,1924,28,145
13,1924,19,98
14,1924,17,88
15,1924,24,124
16,1924,19,98
17,1924,22,114
18,1924,18,93
19,1924,35,181
20,1924,22,114
21,1924,26,135
22,1924,27,140
23,1924,19,98
24,1924,27,140
25,1924,24,124
26,1924,20,103
27,1924,27,140
28,1924,37,192
29,1924,34,176
30,1924,22,114
31,1924,18,93
32,1924,18,93
33,1924,26,135
34,1924,24,124
35,1924,13,67
36,1924,17,88
37,1924,15,77
38,1924,18,93
39,1924,13,67
40,1924,26,135
41,1924,20,103
42,1924,24,124
43,1924,21,109
44,1924,28,145
45,1924,41,213
46,1924,30,155
47,1924,26,135
48,1924,29,150
49,1924,44,228
50,1924,28,145
51,1924,33,171
52,1924,34,176
53,1924,28,145
54,1924,25,129
55,1924,33,171
56,1924,35,181
57,1924,37,192
58,1924,17,88
59,1924,17,88
60,1924,26,135
61,1924,29,150
62,1924,20,103
63,1924,24,124
64,1924,27,140
65,1924,29,150
66,1924,30,155
67,1924,30,155
68,1924,18,93
69,1924,23,119
70,1924,29,150
71,1924,22,114
72,1924,15,77
73,1924,20,103
74,1924,17,88
75,1924,25,129
76,1924,21,109
77,1924,20,103
78,1924,17,88
79,1924,16,83
80,1924,9,46
81,1924,15,77
82,1924,13,67
83,1924,12,62
84,1924,6,31
85,1924,4,20
86,1924,4,20
87,1924,8,41
88,1924,8,41
89,1924,6,31
90,1924,3,15
91,1924,1,5
92,1924,3,15
93,1924,3,15
94,1924,4,20
95,1924,2,10
96,1924,0,0
97,1924,2,10
98,1924,3,15
99,1924,0,0
100,1924,1,5
101,1924,1,5
102,1924,1,5
103,1924,1,5
104,1924,957,4974
105,1924,967,5025
106,14,6,4285
107,14,8,5714
108,1924,1886,9802
109,1924,31,161
110,1924,7,36
111,1595,892,5592
112,1595,680,4263
113,1595,202,1266
114,1595,10,62
115,1595,703,4407
116,1595,422,2645
117,1595,16,100
118,1595,37,231
119,1595,119,746
120,1595,109,683
121,1595,227,1423
122,1595,90,564
123,1595,137,858
124,1595,224,1404
125,1595,114,714
126,1595,73,457
127,1595,30,188
128,1595,6,37
129,1595,1,6
130,1595,573,3592
131,1595,320,2006
132,1595,32,200
133,1595,86,539
134,1595,73,457
135,1595,62,388
136,1595,249,1561
137,1595,50,313
138,1595,195,1222
