,indicators,geocd,values
0,1792,1792,10000
1,1792,0,0
2,1792,0,0
3,1792,28,156
4,1792,25,139
5,1792,23,128
6,1792,17,94
7,1792,26,145
8,1792,10,55
9,1792,25,139
10,1792,16,89
11,1792,18,100
12,1792,15,83
13,1792,13,72
14,1792,10,55
15,1792,20,111
16,1792,8,44
17,1792,36,200
18,1792,23,128
19,1792,31,172
20,1792,26,145
21,1792,23,128
22,1792,18,100
23,1792,19,106
24,1792,13,72
25,1792,22,122
26,1792,19,106
27,1792,20,111
28,1792,21,117
29,1792,26,145
30,1792,22,122
31,1792,11,61
32,1792,15,83
33,1792,20,111
34,1792,15,83
35,1792,13,72
36,1792,18,100
37,1792,18,100
38,1792,16,89
39,1792,20,111
40,1792,9,50
41,1792,18,100
42,1792,27,150
43,1792,25,139
44,1792,24,133
45,1792,23,128
46,1792,25,139
47,1792,21,117
48,1792,40,223
49,1792,24,133
50,1792,20,111
51,1792,25,139
52,1792,35,195
53,1792,26,145
54,1792,24,133
55,1792,22,122
56,1792,27,150
57,1792,21,117
58,1792,21,117
59,1792,17,94
60,1792,21,117
61,1792,19,106
62,1792,22,122
63,1792,27,150
64,1792,16,89
65,1792,22,122
66,1792,18,100
67,1792,24,133
68,1792,22,122
69,1792,29,161
70,1792,22,122
71,1792,24,133
72,1792,19,106
73,1792,17,94
74,1792,15,83
75,1792,19,106
76,1792,18,100
77,1792,20,111
78,1792,18,100
79,1792,19,106
80,1792,20,111
81,1792,15,83
82,1792,17,94
83,1792,20,111
84,1792,18,100
85,1792,13,72
86,1792,14,78
87,1792,20,111
88,1792,11,61
89,1792,9,50
90,1792,5,27
91,1792,5,27
92,1792,8,44
93,1792,5,27
94,1792,2,11
95,1792,1,5
96,1792,0,0
97,1792,3,16
98,1792,1,5
99,1792,1,5
100,1792,0,0
101,1792,0,0
102,1792,0,0
103,1792,0,0
104,1792,872,4866
105,1792,920,5133
106,24,14,5833
107,24,10,4166
108,1792,1743,9726
109,1792,35,195
110,1792,14,78
111,1479,912,6166
112,1479,712,4814
113,1479,196,1325
114,1479,4,27
115,1479,567,3833
116,1479,292,1974
117,1479,12,81
118,1479,41,277
119,1479,88,594
120,1479,134,906
121,1479,191,1291
122,1479,76,513
123,1479,115,777
124,1479,179,1210
125,1479,74,500
126,1479,79,534
127,1479,21,141
128,1479,4,27
129,1479,1,6
130,1479,472,3191
131,1479,226,1528
132,1479,60,405
133,1479,61,412
134,1479,85,574
135,1479,40,270
136,1479,207,1399
137,1479,51,344
138,1479,142,960
139,1479,14,94
140,1479,205,1386
141,1479,47,317
142,1479,157,1061
143,1479,1,6
144,1479,225,1521
145,1479,96,649
146,1479,129,872
147,804,103,1281
148,804,10,124
149,804,25,310
150,804,68,845
151,804,275,3420
152,804,56,696
153,804,71,883
154,804,148,1840
155,804,136,1691
156,804,51,634
157,804,76,945
158,804,9,111
159,804,290,3606
160,804,143,1778
161,804,147,1828
162,804,0,0
163,1792,260,1450
164,1792,143,797
165,1792,117,652
166,1792,1399,7806
167,1792,204,1138
168,1792,737,4112
169,1792,178,993
170,1792,152,848
171,1792,254,1417
172,1792,153,853
173,1792,0,0
174,1792,0,0
175,1792,0,0
176,1792,0,0
177,1792,0,0
178,1792,256,1428
179,1792,74,412
180,1792,76,424
181,1792,88,491
182,1792,18,100
183,1792,202,1127
184,1792,66,368
185,1792,100,558
186,1792,36,200
187,1792,133,742
188,1792,18,100
189,1792,41,228
190,1792,0,0
191,1792,11,61
192,1792,63,351
193,804,260,3233
194,804,143,1778
195,804,117,1455
196,804,508,6318
197,804,102,1268
198,804,242,3009
199,804,89,1106
200,804,48,597
201,804,59,733
202,804,46,572
203,804,0,0
204,804,0,0
205,804,0,0
206,804,0,0
207,804,0,0
208,804,87,1082
209,804,37,460
210,804,24,298
211,804,20,248
212,804,6,74
213,804,77,957
214,804,28,348
215,804,32,398
216,804,17,211
217,804,36,447
218,804,5,62
219,804,9,111
220,804,0,0
221,804,3,37
222,804,19,236
223,1792,260,1450
224,1792,143,797
225,1792,117,652
226,1792,1532,8549
227,1792,110,613
228,1792,296,1651
229,1792,375,2092
230,1792,212,1183
231,1792,62,345
232,1792,162,904
233,1792,315,1757
234,804,260,3233
235,804,143,1778
236,804,117,1455
237,804,544,6766
238,804,41,509
239,804,148,1840
240,804,109,1355
241,804,106,1318
242,804,12,149
243,804,36,447
244,804,92,1144
245,804,260,3233
246,804,112,1393
247,804,242,3009
248,804,0,0
249,804,1,12
250,804,46,572
251,804,52,646
252,804,64,796
253,804,18,223
254,804,0,0
255,804,9,111
256,992,173,1743
257,992,819,8256
258,541,317,5859
259,541,41,757
260,541,17,314
261,541,52,961
262,541,37,683
263,541,31,573
264,541,25,462
265,541,15,277
266,541,6,110
267,541,0,0
268,541,372,6876
269,804,281,3495
270,804,283,3519
271,804,202,2512
272,804,38,472
273,804,0,0
274,1792,1714,9564
275,1792,12,66
276,1792,1,5
277,1792,33,184
278,1792,5,27
279,1792,2,11
280,1792,0,0
281,1792,4,22
282,1792,0,0
283,1792,0,0
284,1792,0,0
285,1792,6,33
286,1792,6,33
287,1792,2,11
288,1792,0,0
289,1792,1,5
290,1792,0,0
291,1792,6,33
292,1792,1760,9821
293,1792,11,61
294,1792,12,66
295,1792,3,16
296,1792,6,33
297,804,260,3233
298,804,513,6380
299,804,5,62
300,804,20,248
301,804,6,74
302,1792,1756,9799
303,1792,1699,9481
304,1792,1675,9347
305,1792,3,16
306,1792,11,61
307,1792,10,55
308,1792,0,0
309,1792,0,0
310,1792,0,0
311,1792,0,0
312,1792,0,0
313,1792,0,0
314,1792,12,66
315,1792,45,251
316,1792,11,61
317,1792,2,11
318,1792,0,0
319,1792,0,0
320,1792,0,0
321,1792,0,0
322,1792,9,50
323,1792,3,16
324,1792,0,0
325,1792,2,11
326,1792,2,11
327,1792,2,11
328,1792,0,0
329,1792,15,83
330,1792,2,11
331,1792,2,11
332,1792,0,0
333,1792,3,16
334,1792,3,16
335,1792,0,0
336,1792,0,0
337,1792,5,27
338,1792,0,0
339,1792,3,16
340,1792,0,0
341,1792,1,5
342,1792,1,5
343,1792,5,27
344,1792,2,11
345,1792,3,16
346,1792,0,0
347,1792,8,44
348,1792,7,39
349,1792,6,33
350,1792,1,5
351,1792,0,0
352,1792,1,5
353,1792,0,0
354,1792,0,0
355,1792,0,0
356,1792,2,11
357,1792,0,0
358,1792,2,11
359,1792,0,0
360,1792,2,11
361,1792,0,0
362,1792,0,0
363,1716,1692,9860
364,1716,0,0
365,1716,0,0
366,1716,0,0
367,1716,0,0
368,1716,0,0
369,1716,0,0
370,1716,0,0
371,1716,0,0
372,1716,0,0
373,1716,0,0
374,1716,2,11
375,1716,0,0
376,1716,10,58
377,1716,0,0
378,1716,0,0
379,1716,2,11
380,1716,1,5
381,1716,0,0
382,1716,0,0
383,1716,1,5
384,1716,0,0
385,1716,5,29
386,1716,0,0
387,1716,1,5
388,1716,0,0
389,1716,0,0
390,1716,0,0
391,1716,0,0
392,1716,0,0
393,1716,0,0
394,1716,0,0
395,1716,0,0
396,1716,0,0
397,1716,0,0
398,1716,0,0
399,1716,0,0
400,1716,0,0
401,1716,0,0
402,1716,0,0
403,1716,0,0
404,1716,0,0
405,1716,0,0
406,1716,0,0
407,1716,0,0
408,1716,4,23
409,1716,0,0
