,indicators,geocd,values
0,1321,1297,9818
1,1321,24,181
2,1321,0,0
3,1321,19,143
4,1321,16,121
5,1321,7,52
6,1321,17,128
7,1321,11,83
8,1321,10,75
9,1321,18,136
10,1321,11,83
11,1321,21,158
12,1321,16,121
13,1321,10,75
14,1321,13,98
15,1321,11,83
16,1321,19,143
17,1321,11,83
18,1321,12,90
19,1321,20,151
20,1321,17,128
21,1321,17,128
22,1321,18,136
23,1321,13,98
24,1321,23,174
25,1321,17,128
26,1321,24,181
27,1321,9,68
28,1321,11,83
29,1321,17,128
30,1321,11,83
31,1321,13,98
32,1321,13,98
33,1321,13,98
34,1321,6,45
35,1321,11,83
36,1321,13,98
37,1321,13,98
38,1321,18,136
39,1321,13,98
40,1321,15,113
41,1321,14,105
42,1321,20,151
43,1321,23,174
44,1321,19,143
45,1321,21,158
46,1321,24,181
47,1321,22,166
48,1321,16,121
49,1321,20,151
50,1321,30,227
51,1321,30,227
52,1321,28,211
53,1321,21,158
54,1321,29,219
55,1321,19,143
56,1321,26,196
57,1321,19,143
58,1321,22,166
59,1321,20,151
60,1321,15,113
61,1321,18,136
62,1321,17,128
63,1321,19,143
64,1321,20,151
65,1321,16,121
66,1321,20,151
67,1321,14,105
68,1321,10,75
69,1321,9,68
70,1321,10,75
71,1321,17,128
72,1321,11,83
73,1321,9,68
74,1321,11,83
75,1321,12,90
76,1321,11,83
77,1321,2,15
78,1321,7,52
79,1321,16,121
80,1321,11,83
81,1321,10,75
82,1321,9,68
83,1321,5,37
84,1321,5,37
85,1321,8,60
86,1321,1,7
87,1321,2,15
88,1321,5,37
89,1321,6,45
90,1321,2,15
91,1321,5,37
92,1321,5,37
93,1321,4,30
94,1321,2,15
95,1321,2,15
96,1321,1,7
97,1321,1,7
98,1321,1,7
99,1321,1,7
100,1321,0,0
101,1321,0,0
102,1321,1,7
103,1321,0,0
104,1321,636,4814
105,1321,685,5185
106,11,4,3636
107,11,7,6363
108,1321,1286,9735
109,1321,29,219
110,1321,6,45
111,1075,658,6120
112,1075,554,5153
113,1075,94,874
114,1075,10,93
115,1075,417,3879
116,1075,253,2353
117,1075,9,83
118,1075,15,139
119,1075,59,548
120,1075,81,753
121,1075,158,1469
122,1075,61,567
123,1075,97,902
124,1075,121,1125
125,1075,72,669
126,1075,35,325
127,1075,11,102
128,1075,2,18
129,1075,1,9
130,1075,426,3962
131,1075,212,1972
132,1075,63,586
133,1075,57,530
134,1075,61,567
135,1075,33,306
136,1075,177,1646
137,1075,18,167
138,1075,147,1367
139,1075,12,111
140,1075,93,865
141,1075,24,223
142,1075,66,613
143,1075,3,27
144,1075,100,930
145,1075,43,400
146,1075,57,530
147,515,51,990
148,515,4,77
149,515,15,291
150,515,32,621
151,515,224,4349
152,515,29,563
153,515,78,1514
154,515,117,2271
155,515,103,2000
156,515,18,349
157,515,78,1514
158,515,7,135
159,515,137,2660
160,515,67,1300
161,515,67,1300
162,515,3,58
163,1297,118,909
164,1297,67,516
165,1297,51,393
166,1297,1037,7995
167,1297,72,555
168,1297,717,5528
169,1297,144,1110
170,1297,149,1148
171,1297,242,1865
172,1297,182,1403
173,1297,0,0
174,1297,0,0
175,1297,0,0
176,1297,0,0
177,1297,0,0
178,1297,132,1017
179,1297,38,292
180,1297,22,169
181,1297,50,385
182,1297,22,169
183,1297,116,894
184,1297,35,269
185,1297,41,316
186,1297,40,308
187,1297,142,1094
188,1297,38,292
189,1297,20,154
190,1297,2,15
191,1297,3,23
192,1297,79,609
193,515,118,2291
194,515,67,1300
195,515,51,990
196,515,353,6854
197,515,36,699
198,515,224,4349
199,515,72,1398
200,515,42,815
201,515,55,1067
202,515,55,1067
203,515,0,0
204,515,0,0
205,515,0,0
206,515,0,0
207,515,0,0
208,515,45,873
209,515,19,368
210,515,7,135
211,515,12,233
212,515,7,135
213,515,48,932
214,515,16,310
215,515,13,252
216,515,19,368
217,515,44,854
218,515,9,174
219,515,5,97
220,515,1,19
221,515,1,19
222,515,28,543
223,1297,118,909
224,1297,67,516
225,1297,51,393
226,1297,1179,9090
227,1297,56,431
228,1297,116,894
229,1297,246,1896
230,1297,206,1588
231,1297,61,470
232,1297,158,1218
233,1297,336,2590
234,515,118,2291
235,515,67,1300
236,515,51,990
237,515,397,7708
238,515,22,427
239,515,58,1126
240,515,69,1339
241,515,103,2000
242,515,12,233
243,515,34,660
244,515,99,1922
245,515,118,2291
246,515,99,1922
247,515,178,3456
248,515,0,0
249,515,0,0
250,515,19,368
251,515,29,563
252,515,35,679
253,515,22,427
254,515,1,19
255,515,14,271
256,845,79,934
257,845,766,9065
258,391,236,6035
259,391,24,613
260,391,15,383
261,391,36,920
262,391,22,562
263,391,25,639
264,391,14,358
265,391,10,255
266,391,8,204
267,391,1,25
268,391,265,6777
269,515,227,4407
270,515,171,3320
271,515,94,1825
272,515,21,407
273,515,2,38
274,1321,1226,9280
275,1321,2,15
276,1321,6,45
277,1321,25,189
278,1321,10,75
279,1321,6,45
280,1321,4,30
281,1321,3,22
282,1321,2,15
283,1321,2,15
284,1321,10,75
285,1321,9,68
286,1321,3,22
287,1321,2,15
288,1321,2,15
289,1321,0,0
290,1321,8,60
291,1321,1,7
292,1321,1259,9530
293,1321,23,174
294,1321,26,196
295,1321,4,30
296,1321,9,68
297,515,118,2291
298,515,367,7126
299,515,8,155
300,515,16,310
301,515,6,116
302,1321,1293,9788
303,1321,1275,9651
304,1321,118,893
305,1321,3,22
306,1321,11,83
307,1321,1143,8652
308,1321,0,0
309,1321,0,0
310,1321,0,0
311,1321,0,0
312,1321,0,0
313,1321,0,0
314,1321,1,7
315,1321,17,128
316,1321,8,60
317,1321,2,15
318,1321,1,7
319,1321,0,0
320,1321,0,0
321,1321,1,7
322,1321,4,30
323,1321,0,0
324,1321,2,15
325,1321,2,15
326,1321,0,0
327,1321,0,0
328,1321,1,7
329,1321,15,113
330,1321,1,7
331,1321,1,7
332,1321,0,0
333,1321,1,7
334,1321,0,0
335,1321,1,7
336,1321,0,0
337,1321,9,68
338,1321,3,22
339,1321,1,7
340,1321,1,7
341,1321,0,0
342,1321,4,30
343,1321,4,30
344,1321,0,0
345,1321,4,30
346,1321,0,0
347,1321,5,37
348,1321,2,15
349,1321,2,15
350,1321,0,0
351,1321,0,0
352,1321,1,7
353,1321,2,15
354,1321,0,0
355,1321,2,15
356,1321,0,0
357,1321,0,0
358,1321,0,0
359,1321,0,0
360,1321,0,0
361,1321,0,0
362,1321,0,0
363,1279,1248,9757
364,1279,0,0
365,1279,0,0
366,1279,0,0
367,1279,0,0
368,1279,0,0
369,1279,0,0
370,1279,0,0
371,1279,0,0
372,1279,0,0
373,1279,1,7
374,1279,4,31
375,1279,2,15
376,1279,5,39
377,1279,0,0
378,1279,0,0
379,1279,0,0
380,1279,0,0
381,1279,5,39
382,1279,0,0
383,1279,0,0
384,1279,0,0
385,1279,0,0
386,1279,0,0
387,1279,0,0
388,1279,0,0
389,1279,0,0
390,1279,0,0
391,1279,0,0
392,1279,0,0
393,1279,0,0
394,1279,0,0
395,1279,0,0
396,1279,0,0
397,1279,0,0
398,1279,0,0
399,1279,0,0
400,1279,0,0
401,1279,0,0
402,1279,0,0
403,1279,0,0
404,1279,0,0
405,1279,0,0
406,1279,0,0
407,1279,2,15
408,1279,0,0
409,1279,0,0
410,1279,0,0
411,1279,0,0
412,1279,0,0
413,1279,0,0
414,1279,11,86
415,1279,0,0
416,1279,0,0
417,1279,1,7
418,1279,0,0
419,1279,6,46
420,1279,0,0
421,1279,0,0
422,1279,0,0
423,1279,0,0
424,1279,0,0
425,1279,0,0
426,1279,4,31
427,1279,0,0
428,1279,0,0
429,1279,0,0
430,1279,0,0
431,1279,0,0
432,1279,0,0
433,1279,0,0
434,1279,0,0
435,1279,0,0
436,1279,0,0
437,1279,0,0
438,1279,0,0
439,1279,0,0
440,1279,0,0
441,1279,0,0
442,1279,0,0
443,1279,0,0
444,1279,5,39
445,1279,0,0
446,1279,0,0
447,1279,4,31
448,1279,0,0
449,1279,0,0
450,1279,0,0
451,1279,0,0
452,1279,0,0
453,1279,0,0
454,1279,0,0
455,1279,0,0
456,1279,1,7
457,1279,0,0
458,1279,0,0
459,1279,0,0
460,1279,0,0
461,1279,1,7
462,1279,0,0
463,1279,0,0
464,1279,1,7
465,1279,1248,9757
466,1279,19,148
467,1279,8,62
468,1279,3,23
469,1279,1,7
470,1321,863,6532
471,1321,2,15
472,1321,0,0
473,1321,0,0
474,1321,18,136
475,1321,2,15
476,1321,4,30
477,1321,336,2543
478,1321,96,726
479,1321,863,6532
480,1321,2,15
481,1321,0,0
482,1321,0,0
483,1321,18,136
484,1321,2,15
485,1321,4,30
486,1321,0,0
487,1321,0,0
488,1321,0,0
489,1321,0,0
490,1321,0,0
491,1321,0,0
492,1321,0,0
493,1321,0,0
494,1321,0,0
495,1321,0,0
496,1321,0,0
497,1321,0,0
498,1321,0,0
499,1321,0,0
500,1321,0,0
501,1321,0,0
502,1321,0,0
503,1321,0,0
504,1321,0,0
505,1321,1,7
506,1321,0,0
507,1321,0,0
508,1321,0,0
509,1321,0,0
510,1321,0,0
511,1321,0,0
512,1321,0,0
513,1321,0,0
514,1321,0,0
515,1321,3,22
516,1321,0,0
517,1321,0,0
518,1321,0,0
519,1321,0,0
520,1321,0,0
521,1321,0,0
522,1321,0,0
523,1321,0,0
524,1321,0,0
525,1321,0,0
526,1321,0,0
527,1321,336,2543
528,1321,330,2498
529,1321,1,7
530,1321,0,0
531,1321,0,0
532,1321,0,0
533,1321,0,0
534,1321,5,37
535,1321,0,0
536,1321,96,726
537,1321,1226,9280
538,1321,2,15
539,1321,6,45
540,1321,0,0
541,1321,0,0
542,1321,0,0
543,1321,0,0
544,1321,0,0
545,1321,0,0
546,1321,0,0
547,1321,0,0
548,1321,0,0
549,1321,0,0
550,1321,0,0
551,1321,0,0
552,1321,0,0
553,1321,0,0
554,1321,0,0
555,1321,0,0
556,1321,0,0
557,1321,5,37
558,1321,0,0
559,1321,1,7
560,1321,0,0
561,1321,0,0
562,1321,0,0
563,1321,5,37
564,1321,0,0
565,1321,0,0
566,1321,0,0
567,1321,0,0
568,1321,0,0
569,1321,0,0
570,1321,0,0
571,1321,0,0
572,1321,0,0
573,1321,3,22
574,1321,0,0
575,1321,0,0
576,1321,1,7
577,1321,1,7
578,1321,0,0
579,1321,3,22
580,1321,0,0
581,1321,4,30
582,1321,0,0
583,1321,0,0
584,1321,0,0
585,1321,0,0
586,1321,0,0
587,1321,0,0
588,1321,0,0
589,1321,0,0
590,1321,0,0
591,1321,0,0
592,1321,0,0
593,1321,0,0
594,1321,0,0
595,1321,2,15
596,1321,10,75
597,1321,6,45
598,1321,4,30
599,1321,0,0
600,1321,0,0
601,1321,0,0
602,1321,0,0
603,1321,0,0
604,1321,0,0
605,1321,1,7
606,1321,0,0
607,1321,0,0
608,1321,0,0
609,1321,0,0
610,1321,0,0
611,1321,0,0
612,1321,0,0
613,1321,0,0
614,1321,0,0
615,1321,0,0
616,1321,0,0
617,1321,0,0
618,1321,0,0
619,1321,0,0
620,1321,0,0
621,1321,0,0
622,1321,0,0
623,1321,0,0
624,1321,0,0
625,1321,0,0
626,1321,0,0
627,1321,0,0
628,1321,0,0
629,1321,0,0
630,1321,0,0
631,1321,0,0
632,1321,0,0
633,1321,0,0
634,1321,0,0
635,1321,0,0
636,1321,0,0
637,1321,0,0
638,1321,0,0
639,1321,0,0
640,1321,0,0
641,1321,0,0
642,1321,0,0
643,1321,0,0
644,1321,0,0
645,1321,0,0
646,1321,0,0
647,1321,0,0
648,1321,0,0
649,1321,0,0
650,1321,0,0
651,1321,0,0
652,1321,0,0
653,1321,0,0
654,1321,0,0
655,1321,0,0
656,1321,0,0
657,1321,0,0
658,1321,0,0
659,1321,0,0
660,1321,0,0
661,1321,0,0
662,1321,0,0
663,1321,0,0
664,1321,0,0
665,1321,0,0
666,1321,2,15
667,1321,2,15
668,1321,2,15
669,1321,10,75
670,1321,9,68
671,1321,0,0
672,1321,0,0
673,1321,0,0
674,1321,0,0
675,1321,0,0
676,1321,0,0
677,1321,0,0
678,1321,0,0
679,1321,0,0
680,1321,0,0
681,1321,0,0
682,1321,1,7
683,1321,0,0
684,1321,0,0
685,1321,0,0
686,1321,0,0
687,1321,0,0
688,1321,0,0
689,1321,0,0
690,1321,0,0
691,1321,1,7
692,1321,0,0
693,1321,0,0
694,1321,0,0
695,1321,0,0
696,1321,0,0
697,1321,0,0
698,1321,0,0
699,1321,0,0
700,1321,0,0
701,1321,0,0
702,1321,0,0
703,1321,0,0
704,1321,0,0
705,1321,0,0
706,1321,0,0
707,1321,1,7
708,1321,2,15
709,1321,2,15
710,1321,0,0
711,1321,0,0
712,1321,0,0
713,1321,0,0
714,1321,0,0
715,1321,0,0
716,1321,0,0
717,1321,0,0
718,1321,0,0
719,1321,0,0
720,1321,0,0
721,1321,0,0
722,1321,0,0
723,1321,0,0
724,1321,0,0
725,1321,0,0
726,1321,0,0
727,1321,0,0
728,1321,0,0
729,1321,0,0
730,1321,0,0
731,1321,0,0
732,1321,0,0
733,1321,0,0
734,1321,8,60
735,1321,0,0
736,1321,0,0
737,1321,0,0
738,1321,0,0
739,1321,0,0
740,1321,0,0
741,1321,0,0
742,1321,0,0
743,1321,0,0
744,1321,0,0
745,1321,0,0
746,1321,0,0
747,1321,0,0
748,1321,0,0
749,1321,0,0
750,1321,0,0
751,1321,0,0
752,1321,0,0
753,1321,0,0
754,1321,0,0
755,1321,0,0
756,1321,0,0
757,1321,0,0
758,1321,0,0
759,1321,0,0
760,1321,0,0
761,1321,0,0
762,1321,0,0
763,1321,1,7
764,1321,0,0
765,1321,0,0
766,1321,0,0
767,1321,0,0
768,1321,0,0
769,1321,0,0
770,1321,0,0
771,1321,0,0
772,1321,0,0
773,1321,0,0
774,1321,0,0
775,1321,0,0
776,1321,0,0
777,1321,0,0
778,1321,0,0
779,1321,0,0
780,1321,0,0
781,1321,0,0
782,1321,0,0
783,1321,0,0
784,1321,0,0
785,1321,0,0
786,1321,0,0
787,1321,1152,8720
788,1321,105,794
789,1321,25,189
790,1321,39,295
791,1321,646,4890
792,1321,408,3088
793,1321,173,1309
794,1321,74,560
795,1321,20,151
796,1321,150,1135
797,1321,126,953
798,1321,1045,7910
799,1297,1297,10000
800,1297,1269,9784
801,1297,101,778
802,1297,1061,8180
803,1297,107,824
804,1297,28,215
805,1297,27,208
806,1297,0,0
807,1297,1,7
808,1297,0,0
809,1297,0,0
810,515,515,10000
811,515,493,9572
812,515,38,737
813,515,410,7961
814,515,45,873
815,515,22,427
816,515,21,407
817,515,0,0
818,515,1,19
819,515,0,0
820,515,0,0
821,1297,1104,8511
822,1297,390,3006
823,1297,714,5505
824,1297,2,15
825,1297,97,747
826,1297,18,138
827,1297,79,609
828,1297,92,709
829,1297,88,678
830,1297,0,0
831,1297,4,30
832,1297,0,0
833,1297,2,15
834,137,128,9343
835,137,0,0
836,137,1,72
837,137,3,218
838,137,3,218
839,137,2,145
840,515,436,8466
841,515,200,3883
842,515,236,4582
843,515,1,19
844,515,41,796
845,515,7,135
846,515,34,660
847,515,35,679
848,515,33,640
849,515,0,0
850,515,2,38
851,515,0,0
852,515,2,38
853,515,118,2291
854,515,172,3339
855,515,105,2038
856,515,87,1689
857,515,26,504
858,515,7,135
859,515,0,0
860,515,0,0
861,515,1,19
862,515,3,58
863,515,16,310
864,515,51,990
865,515,96,1864
866,515,187,3631
867,515,110,2135
868,515,30,582
869,515,21,407
870,515,357,6932
871,515,100,1941
872,515,46,893
873,515,9,174
874,515,3,58
875,515,378,7339
876,515,135,2621
877,515,1,19
878,515,1,19
879,1297,754,5813
880,1297,531,4094
881,1297,6,46
882,1297,6,46
883,515,0,0
884,515,17,330
885,515,73,1417
886,515,337,6543
887,515,77,1495
888,515,11,213
889,515,226,4388
890,515,185,3592
891,515,94,1825
892,515,10,194
893,515,0,0
894,515,124,2407
895,515,280,5436
896,515,85,1650
897,515,26,504
898,1297,141,1087
899,1297,701,5404
900,1297,344,2652
901,1297,111,855
902,515,17,330
903,515,472,9165
904,515,10,194
905,515,0,0
906,515,0,0
907,515,3,58
908,515,13,252
909,515,82,1592
910,515,215,4174
911,515,160,3106
912,515,47,912
913,515,11,213
914,527,515,9772
915,527,12,227
916,527,527,10000
917,527,0,0
918,24,24,10000
919,24,0,0
920,24,0,0
921,1,1,10000
922,1,0,0
923,1,0,0
924,1,0,0
925,1,0,0
926,1,0,0
927,1,0,0
928,1,0,0
