,indicators,geocd,values
0,1207,1207,10000
1,1207,0,0
2,1207,0,0
3,1207,12,99
4,1207,16,132
5,1207,14,115
6,1207,10,82
7,1207,12,99
8,1207,12,99
9,1207,10,82
10,1207,9,74
11,1207,11,91
12,1207,6,49
13,1207,16,132
14,1207,16,132
15,1207,8,66
16,1207,12,99
17,1207,12,99
18,1207,12,99
19,1207,10,82
20,1207,16,132
21,1207,15,124
22,1207,12,99
23,1207,13,107
24,1207,9,74
25,1207,11,91
26,1207,10,82
27,1207,16,132
28,1207,9,74
29,1207,13,107
30,1207,9,74
31,1207,11,91
32,1207,15,124
33,1207,13,107
34,1207,13,107
35,1207,6,49
36,1207,12,99
37,1207,12,99
38,1207,6,49
39,1207,4,33
40,1207,14,115
41,1207,8,66
42,1207,6,49
43,1207,16,132
44,1207,13,107
45,1207,13,107
46,1207,14,115
47,1207,13,107
48,1207,14,115
49,1207,24,198
50,1207,21,173
51,1207,19,157
52,1207,22,182
53,1207,22,182
54,1207,15,124
55,1207,21,173
56,1207,18,149
57,1207,23,190
58,1207,21,173
59,1207,15,124
60,1207,22,182
61,1207,22,182
62,1207,20,165
63,1207,23,190
64,1207,27,223
65,1207,20,165
66,1207,30,248
67,1207,23,190
68,1207,28,231
69,1207,26,215
70,1207,21,173
71,1207,19,157
72,1207,10,82
73,1207,14,115
74,1207,10,82
75,1207,13,107
76,1207,6,49
77,1207,16,132
78,1207,7,57
79,1207,1,8
80,1207,2,16
81,1207,13,107
82,1207,9,74
83,1207,11,91
84,1207,10,82
85,1207,9,74
86,1207,4,33
87,1207,9,74
88,1207,6,49
89,1207,3,24
90,1207,3,24
91,1207,7,57
92,1207,1,8
93,1207,1,8
94,1207,1,8
95,1207,3,24
96,1207,1,8
97,1207,0,0
98,1207,1,8
99,1207,0,0
100,1207,0,0
101,1207,0,0
102,1207,0,0
103,1207,0,0
104,1207,630,5219
105,1207,577,4780
106,23,10,4347
107,23,13,5652
108,1207,1166,9660
109,1207,28,231
110,1207,13,107
111,1019,646,6339
112,1019,516,5063
113,1019,118,1157
114,1019,12,117
115,1019,373,3660
116,1019,206,2021
117,1019,6,58
118,1019,17,166
119,1019,74,726
120,1019,70,686
121,1019,112,1099
122,1019,39,382
123,1019,73,716
124,1019,113,1108
125,1019,68,667
126,1019,35,343
127,1019,8,78
128,1019,2,19
129,1019,0,0
130,1019,306,3002
131,1019,166,1629
132,1019,31,304
133,1019,40,392
134,1019,51,500
135,1019,18,176
136,1019,223,2188
137,1019,22,215
138,1019,183,1795
139,1019,18,176
140,1019,163,1599
141,1019,30,294
142,1019,124,1216
143,1019,9,88
144,1019,102,1000
145,1019,33,323
146,1019,69,677
147,521,63,1209
148,521,15,287
149,521,19,364
150,521,29,556
151,521,164,3147
152,521,34,652
153,521,49,940
154,521,81,1554
155,521,115,2207
156,521,22,422
157,521,83,1593
158,521,10,191
159,521,179,3435
160,521,63,1209
161,521,111,2130
162,521,5,95
163,1207,134,1110
164,1207,63,521
165,1207,71,588
166,1207,922,7638
167,1207,82,679
168,1207,588,4871
