,indicators,geocd,values
0,1389,1389,10000
1,1389,0,0
2,1389,0,0
3,1389,9,64
4,1389,5,35
5,1389,12,86
6,1389,14,100
7,1389,21,151
8,1389,15,107
9,1389,8,57
10,1389,13,93
11,1389,8,57
12,1389,16,115
13,1389,15,107
14,1389,8,57
15,1389,20,143
16,1389,17,122
17,1389,18,129
18,1389,20,143
19,1389,18,129
20,1389,12,86
21,1389,15,107
22,1389,14,100
23,1389,11,79
24,1389,21,151
25,1389,17,122
26,1389,11,79
27,1389,17,122
28,1389,28,201
29,1389,14,100
30,1389,23,165
31,1389,13,93
32,1389,15,107
33,1389,20,143
34,1389,9,64
35,1389,15,107
36,1389,13,93
37,1389,14,100
38,1389,10,71
39,1389,7,50
40,1389,23,165
41,1389,24,172
42,1389,11,79
43,1389,21,151
44,1389,27,194
45,1389,21,151
46,1389,22,158
47,1389,23,165
48,1389,17,122
49,1389,19,136
50,1389,21,151
51,1389,15,107
52,1389,22,158
53,1389,20,143
54,1389,23,165
55,1389,22,158
56,1389,18,129
57,1389,22,158
58,1389,17,122
59,1389,17,122
60,1389,10,71
61,1389,20,143
62,1389,25,179
63,1389,20,143
64,1389,22,158
65,1389,23,165
66,1389,16,115
67,1389,23,165
68,1389,17,122
69,1389,20,143
70,1389,10,71
71,1389,14,100
72,1389,11,79
73,1389,10,71
74,1389,24,172
75,1389,27,194
76,1389,12,86
77,1389,18,129
78,1389,10,71
79,1389,15,107
80,1389,6,43
81,1389,9,64
82,1389,9,64
83,1389,8,57
84,1389,13,93
85,1389,8,57
86,1389,9,64
87,1389,7,50
88,1389,10,71
89,1389,4,28
90,1389,5,35
91,1389,2,14
92,1389,1,7
93,1389,1,7
94,1389,3,21
95,1389,2,14
96,1389,0,0
97,1389,1,7
98,1389,0,0
99,1389,1,7
100,1389,1,7
101,1389,0,0
102,1389,0,0
103,1389,1,7
104,1389,682,4910
105,1389,707,5089
106,10,8,8000
107,10,2,2000
108,1389,1361,9798
109,1389,25,179
110,1389,3,21
111,1170,640,5470
112,1170,488,4170
113,1170,146,1247
114,1170,6,51
115,1170,530,4529
116,1170,267,2282
117,1170,6,51
118,1170,25,213
119,1170,118,1008
120,1170,114,974
121,1170,136,1162
122,1170,66,564
123,1170,70,598
124,1170,164,1401
125,1170,98,837
126,1170,48,410
127,1170,15,128
128,1170,2,17
129,1170,1,8
130,1170,388,3316
131,1170,227,1940
132,1170,29,247
133,1170,56,478
134,1170,61,521
135,1170,15,128
136,1170,193,1649
137,1170,49,418
138,1170,137,1170
139,1170,7,59
140,1170,163,1393
141,1170,42,358
142,1170,120,1025
143,1170,1,8
144,1170,126,1076
145,1170,72,615
146,1170,54,461
147,645,80,1240
148,645,16,248
149,645,25,387
150,645,39,604
151,645,230,3565
152,645,49,759
153,645,78,1209
154,645,103,1596
155,645,127,1968
156,645,49,759
157,645,75,1162
158,645,3,46
159,645,208,3224
160,645,114,1767
161,645,92,1426
162,645,2,31
163,1389,228,1641
164,1389,114,820
165,1389,114,820
166,1389,1048,7544
167,1389,102,734
168,1389,582,4190
169,1389,138,993
170,1389,94,676
171,1389,183,1317
172,1389,167,1202
173,1389,0,0
174,1389,0,0
175,1389,0,0
176,1389,0,0
177,1389,0,0
178,1389,177,1274
179,1389,64,460
180,1389,36,259
181,1389,51,367
182,1389,26,187
183,1389,187,1346
184,1389,62,446
185,1389,65,467
186,1389,60,431
187,1389,113,813
188,1389,9,64
189,1389,25,179
190,1389,0,0
191,1389,15,107
192,1389,64,460
193,645,228,3534
194,645,114,1767
195,645,114,1767
196,645,380,5891
197,645,51,790
198,645,190,2945
199,645,69,1069
200,645,27,418
201,645,42,651
202,645,52,806
203,645,0,0
204,645,0,0
205,645,0,0
206,645,0,0
207,645,0,0
208,645,64,992
209,645,32,496
210,645,12,186
211,645,12,186
212,645,8,124
213,645,75,1162
214,645,29,449
215,645,18,279
216,645,28,434
217,645,37,573
218,645,2,31
219,645,5,77
220,645,0,0
221,645,7,108
222,645,23,356
223,1389,228,1641
224,1389,114,820
225,1389,114,820
226,1389,1161,8358
227,1389,93,669
228,1389,160,1151
229,1389,212,1526
230,1389,222,1598
231,1389,46,331
232,1389,134,964
233,1389,294,2116
234,645,228,3534
235,645,114,1767
236,645,114,1767
237,645,417,6465
238,645,38,589
239,645,80,1240
240,645,59,914
241,645,111,1720
242,645,9,139
243,645,29,449
244,645,91,1410
245,645,228,3534
246,645,69,1069
247,645,175,2713
248,645,0,0
249,645,0,0
250,645,25,387
251,645,51,790
252,645,50,775
253,645,29,449
254,645,0,0
255,645,18,279
256,851,160,1880
257,851,691,8119
258,400,256,6400
259,400,23,575
260,400,17,425
261,400,29,725
262,400,18,450
263,400,22,550
264,400,15,375
265,400,9,225
266,400,10,250
267,400,1,25
268,400,250,6250
269,645,178,2759
270,645,178,2759
271,645,214,3317
272,645,70,1085
273,645,5,77
274,1389,1342,9661
275,1389,5,35
276,1389,0,0
277,1389,4,28
278,1389,0,0
279,1389,0,0
280,1389,1,7
281,1389,1,7
282,1389,10,71
283,1389,7,50
284,1389,0,0
285,1389,5,35
286,1389,14,100
287,1389,0,0
288,1389,0,0
289,1389,0,0
290,1389,0,0
291,1389,0,0
292,1389,1351,9726
293,1389,2,14
294,1389,36,259
295,1389,0,0
296,1389,0,0
297,645,228,3534
298,645,406,6294
299,645,2,31
300,645,7,108
301,645,2,31
302,1389,1361,9798
303,1389,1347,9697
304,1389,84,604
305,1389,2,14
306,1389,10,71
307,1389,1251,9006
308,1389,0,0
309,1389,0,0
310,1389,0,0
311,1389,0,0
312,1389,0,0
313,1389,0,0
314,1389,4,28
315,1389,10,71
316,1389,4,28
317,1389,0,0
318,1389,0,0
319,1389,0,0
320,1389,0,0
321,1389,0,0
322,1389,4,28
323,1389,0,0
324,1389,0,0
325,1389,1,7
326,1389,0,0
327,1389,3,21
328,1389,0,0
329,1389,24,172
330,1389,0,0
331,1389,0,0
332,1389,0,0
333,1389,3,21
334,1389,2,14
335,1389,1,7
336,1389,0,0
337,1389,14,100
338,1389,0,0
339,1389,8,57
340,1389,2,14
341,1389,0,0
342,1389,4,28
343,1389,7,50
344,1389,4,28
345,1389,3,21
346,1389,0,0
347,1389,0,0
348,1389,0,0
349,1389,0,0
350,1389,0,0
351,1389,0,0
352,1389,0,0
353,1389,0,0
354,1389,0,0
355,1389,0,0
356,1389,0,0
357,1389,0,0
358,1389,0,0
359,1389,0,0
360,1389,0,0
361,1389,0,0
362,1389,0,0
363,1363,1349,9897
364,1363,0,0
365,1363,0,0
366,1363,0,0
367,1363,0,0
368,1363,0,0
369,1363,0,0
370,1363,0,0
371,1363,0,0
372,1363,0,0
373,1363,1,7
374,1363,2,14
375,1363,0,0
376,1363,0,0
377,1363,0,0
378,1363,0,0
379,1363,0,0
