,indicators,geocd,values
0,1491,1491,10000
1,1491,0,0
2,1491,0,0
3,1491,24,160
4,1491,24,160
5,1491,16,107
6,1491,27,181
7,1491,24,160
8,1491,19,127
9,1491,21,140
10,1491,13,87
11,1491,27,181
12,1491,22,147
13,1491,14,93
14,1491,17,114
15,1491,20,134
16,1491,24,160
17,1491,19,127
18,1491,21,140
19,1491,13,87
20,1491,15,100
21,1491,18,120
22,1491,8,53
23,1491,20,134
24,1491,20,134
25,1491,12,80
26,1491,19,127
27,1491,13,87
28,1491,27,181
29,1491,18,120
30,1491,24,160
31,1491,20,134
32,1491,27,181
33,1491,22,147
34,1491,18,120
35,1491,16,107
36,1491,15,100
37,1491,20,134
38,1491,18,120
39,1491,13,87
40,1491,25,167
41,1491,17,114
42,1491,21,140
43,1491,22,147
44,1491,14,93
45,1491,29,194
46,1491,18,120
47,1491,18,120
48,1491,11,73
49,1491,18,120
50,1491,23,154
51,1491,18,120
52,1491,23,154
53,1491,19,127
54,1491,24,160
55,1491,23,154
56,1491,20,134
57,1491,26,174
58,1491,13,87
59,1491,18,120
60,1491,20,134
61,1491,17,114
62,1491,14,93
63,1491,19,127
64,1491,25,167
65,1491,6,40
66,1491,12,80
67,1491,17,114
68,1491,18,120
69,1491,18,120
70,1491,9,60
71,1491,17,114
72,1491,8,53
73,1491,11,73
74,1491,10,67
75,1491,10,67
76,1491,12,80
77,1491,5,33
78,1491,12,80
79,1491,17,114
80,1491,20,134
81,1491,10,67
82,1491,9,60
83,1491,8,53
84,1491,8,53
85,1491,8,53
86,1491,8,53
87,1491,10,67
88,1491,4,26
89,1491,5,33
90,1491,5,33
91,1491,5,33
92,1491,1,6
93,1491,1,6
94,1491,1,6
95,1491,1,6
96,1491,1,6
97,1491,0,0
98,1491,0,0
99,1491,1,6
100,1491,0,0
101,1491,0,0
102,1491,0,0
103,1491,0,0
104,1491,726,4869
105,1491,765,5130
106,5,1,2000
107,5,4,8000
108,1491,1459,9785
109,1491,21,140
110,1491,11,73
111,1159,638,5504
112,1159,478,4124
113,1159,148,1276
114,1159,12,103
115,1159,521,4495
116,1159,294,2536
117,1159,4,34
118,1159,30,258
119,1159,83,716
120,1159,110,949
121,1159,138,1190
122,1159,55,474
123,1159,83,716
124,1159,207,1786
125,1159,81,698
126,1159,74,638
127,1159,46,396
128,1159,4,34
129,1159,2,17
130,1159,400,3451
131,1159,222,1915
132,1159,47,405
133,1159,43,371
134,1159,69,595
135,1159,19,163
136,1159,161,1389
137,1159,30,258
138,1159,110,949
139,1159,21,181
140,1159,118,1018
141,1159,29,250
142,1159,84,724
143,1159,5,43
144,1159,135,1164
145,1159,56,483
146,1159,79,681
147,626,113,1805
148,626,14,223
149,626,14,223
150,626,85,1357
151,626,238,3801
152,626,49,782
153,626,82,1309
154,626,107,1709
155,626,100,1597
156,626,30,479
157,626,57,910
158,626,13,207
159,626,175,2795
160,626,85,1357
161,626,85,1357
162,626,5,79
163,1491,178,1193
164,1491,85,570
165,1491,93,623
166,1491,1122,7525
167,1491,104,697
168,1491,521,3494
169,1491,118,791
170,1491,123,824
171,1491,164,1099
172,1491,116,778
173,1491,2,13
174,1491,2,13
175,1491,0,0
176,1491,0,0
177,1491,0,0
178,1491,229,1535
179,1491,38,254
180,1491,48,321
181,1491,110,737
182,1491,33,221
183,1491,266,1784
184,1491,82,549
185,1491,118,791
186,1491,66,442
187,1491,191,1281
188,1491,56,375
189,1491,50,335
190,1491,0,0
191,1491,2,13
192,1491,83,556
193,626,178,2843
194,626,85,1357
195,626,93,1485
196,626,392,6261
197,626,52,830
198,626,170,2715
199,626,59,942
200,626,38,607
201,626,38,607
202,626,35,559
203,626,1,15
204,626,1,15
205,626,0,0
206,626,0,0
207,626,0,0
208,626,67,1070
209,626,19,303
210,626,15,239
211,626,23,367
212,626,10,159
213,626,102,1629
214,626,38,607
215,626,34,543
216,626,30,479
217,626,56,894
218,626,14,223
219,626,10,159
220,626,0,0
221,626,1,15
222,626,31,495
223,1491,178,1193
224,1491,85,570
225,1491,93,623
226,1491,1313,8806
227,1491,159,1066
228,1491,162,1086
229,1491,321,2152
230,1491,190,1274
231,1491,81,543
232,1491,147,985
233,1491,253,1696
234,626,178,2843
235,626,85,1357
236,626,93,1485
237,626,448,7156
238,626,58,926
239,626,81,1293
240,626,92,1469
241,626,95,1517
242,626,15,239
243,626,31,495
244,626,76,1214
245,626,178,2843
246,626,81,1293
247,626,157,2507
248,626,0,0
249,626,1,15
250,626,40,638
251,626,38,607
252,626,79,1261
253,626,34,543
254,626,0,0
255,626,18,287
256,878,161,1833
257,878,717,8166
258,441,234,5306
259,441,40,907
260,441,31,702
261,441,36,816
262,441,29,657
263,441,23,521
264,441,17,385
265,441,18,408
266,441,12,272
267,441,1,22
268,441,361,8185
269,626,153,2444
270,626,193,3083
271,626,205,3274
272,626,72,1150
273,626,3,47
274,1491,1456,9765
275,1491,3,20
276,1491,4,26
277,1491,7,46
278,1491,2,13
279,1491,0,0
280,1491,3,20
281,1491,0,0
282,1491,1,6
283,1491,1,6
284,1491,0,0
285,1491,6,40
286,1491,5,33
287,1491,1,6
288,1491,2,13
289,1491,0,0
290,1491,0,0
291,1491,0,0
292,1491,1470,9859
293,1491,5,33
294,1491,13,87
295,1491,3,20
296,1491,0,0
297,626,178,2843
298,626,433,6916
299,626,5,79
300,626,9,143
301,626,1,15
302,1491,1476,9899
303,1491,1461,9798
304,1491,131,878
305,1491,1,6
306,1491,5,33
307,1491,1324,8879
308,1491,0,0
309,1491,0,0
310,1491,0,0
311,1491,3,20
312,1491,0,0
313,1491,0,0
314,1491,3,20
315,1491,9,60
316,1491,3,20
317,1491,0,0
318,1491,0,0
319,1491,0,0
320,1491,0,0
321,1491,0,0
322,1491,3,20
323,1491,0,0
324,1491,0,0
325,1491,2,13
326,1491,0,0
327,1491,1,6
328,1491,0,0
329,1491,7,46
330,1491,0,0
331,1491,0,0
332,1491,0,0
333,1491,3,20
334,1491,2,13
335,1491,1,6
336,1491,0,0
337,1491,1,6
338,1491,0,0
339,1491,1,6
340,1491,0,0
341,1491,0,0
342,1491,0,0
343,1491,3,20
344,1491,0,0
345,1491,3,20
346,1491,0,0
347,1491,4,26
348,1491,3,20
349,1491,0,0
350,1491,3,20
351,1491,0,0
352,1491,0,0
353,1491,1,6
354,1491,0,0
355,1491,1,6
356,1491,1,6
357,1491,0,0
358,1491,0,0
359,1491,0,0
360,1491,0,0
361,1491,1,6
362,1491,0,0
363,1427,1418,9936
364,1427,0,0
365,1427,0,0
366,1427,0,0
367,1427,0,0
368,1427,0,0
369,1427,0,0
370,1427,0,0
371,1427,0,0
372,1427,0,0
373,1427,0,0
374,1427,0,0
375,1427,0,0
376,1427,2,14
377,1427,0,0
378,1427,1,7
379,1427,0,0
380,1427,0,0
381,1427,0,0
382,1427,0,0
383,1427,0,0
384,1427,0,0
385,1427,0,0
386,1427,0,0
387,1427,0,0
388,1427,0,0
389,1427,0,0
390,1427,0,0
391,1427,1,7
392,1427,0,0
393,1427,0,0
394,1427,0,0
395,1427,0,0
396,1427,0,0
397,1427,0,0
398,1427,0,0
399,1427,0,0
400,1427,0,0
401,1427,0,0
402,1427,0,0
403,1427,0,0
404,1427,0,0
405,1427,0,0
406,1427,1,7
407,1427,0,0
408,1427,0,0
409,1427,0,0
410,1427,0,0
411,1427,0,0
412,1427,0,0
413,1427,0,0
414,1427,0,0
415,1427,0,0
416,1427,0,0
417,1427,0,0
418,1427,0,0
419,1427,0,0
420,1427,0,0
421,1427,0,0
422,1427,0,0
423,1427,0,0
424,1427,0,0
425,1427,0,0
426,1427,0,0
427,1427,0,0
428,1427,6,42
429,1427,1,7
430,1427,0,0
431,1427,1,7
432,1427,0,0
433,1427,0,0
