,indicators,geocd,values
0,1645,1645,10000
1,1645,0,0
2,1645,0,0
3,1645,9,54
4,1645,12,72
5,1645,21,127
6,1645,17,103
7,1645,9,54
8,1645,13,79
9,1645,18,109
10,1645,22,133
11,1645,18,109
12,1645,20,121
13,1645,17,103
14,1645,25,151
15,1645,21,127
16,1645,26,158
17,1645,27,164
18,1645,17,103
19,1645,20,121
20,1645,22,133
21,1645,13,79
22,1645,18,109
23,1645,16,97
24,1645,16,97
25,1645,19,115
26,1645,15,91
27,1645,24,145
28,1645,13,79
29,1645,12,72
30,1645,15,91
31,1645,16,97
32,1645,16,97
33,1645,7,42
34,1645,18,109
35,1645,7,42
36,1645,14,85
37,1645,15,91
38,1645,14,85
39,1645,16,97
40,1645,22,133
41,1645,25,151
42,1645,22,133
43,1645,40,243
44,1645,46,279
45,1645,31,188
46,1645,28,170
47,1645,30,182
48,1645,36,218
49,1645,27,164
50,1645,20,121
51,1645,32,194
52,1645,29,176
53,1645,33,200
54,1645,22,133
55,1645,27,164
56,1645,22,133
57,1645,19,115
58,1645,21,127
59,1645,20,121
60,1645,11,66
61,1645,22,133
62,1645,17,103
63,1645,17,103
64,1645,24,145
65,1645,22,133
66,1645,21,127
67,1645,29,176
68,1645,28,170
69,1645,26,158
70,1645,25,151
71,1645,21,127
72,1645,23,139
73,1645,16,97
74,1645,13,79
75,1645,16,97
76,1645,14,85
77,1645,11,66
78,1645,9,54
79,1645,12,72
80,1645,13,79
81,1645,12,72
82,1645,9,54
83,1645,5,30
84,1645,5,30
85,1645,5,30
86,1645,9,54
87,1645,6,36
88,1645,7,42
89,1645,5,30
90,1645,4,24
91,1645,1,6
92,1645,2,12
93,1645,7,42
94,1645,2,12
95,1645,1,6
96,1645,0,0
97,1645,1,6
98,1645,0,0
99,1645,2,12
100,1645,0,0
101,1645,2,12
102,1645,0,0
103,1645,0,0
104,1645,795,4832
105,1645,850,5167
106,16,7,4375
107,16,9,5625
108,1645,1601,9732
109,1645,32,194
110,1645,12,72
111,1353,885,6541
112,1353,758,5602
113,1353,119,879
114,1353,8,59
115,1353,468,3458
116,1353,274,2025
117,1353,9,66
118,1353,22,162
119,1353,77,569
120,1353,86,635
121,1353,163,1204
122,1353,80,591
123,1353,83,613
124,1353,133,983
125,1353,67,495
126,1353,43,317
127,1353,19,140
128,1353,3,22
129,1353,1,7
130,1353,541,3998
131,1353,231,1707
132,1353,63,465
133,1353,107,790
134,1353,98,724
135,1353,42,310
136,1353,204,1507
137,1353,31,229
138,1353,163,1204
139,1353,10,73
140,1353,193,1426
141,1353,24,177
142,1353,164,1212
143,1353,5,36
144,1353,119,879
145,1353,48,354
146,1353,71,524
147,686,60,874
148,686,10,145
149,686,17,247
150,686,33,481
151,686,312,4548
152,686,64,932
153,686,83,1209
154,686,165,2405
155,686,113,1647
156,686,31,451
157,686,75,1093
158,686,7,102
159,686,201,2930
160,686,72,1049
161,686,128,1865
162,686,1,14
163,1645,177,1075
164,1645,72,437
165,1645,105,638
166,1645,1355,8237
167,1645,154,936
168,1645,897,5452
169,1645,198,1203
170,1645,218,1325
171,1645,333,2024
172,1645,148,899
173,1645,0,0
174,1645,0,0
175,1645,0,0
176,1645,0,0
177,1645,0,0
178,1645,155,942
179,1645,54,328
180,1645,39,237
181,1645,36,218
182,1645,26,158
183,1645,149,905
184,1645,31,188
185,1645,51,310
186,1645,67,407
187,1645,113,686
188,1645,31,188
189,1645,27,164
190,1645,0,0
191,1645,3,18
192,1645,52,316
193,686,177,2580
194,686,72,1049
195,686,105,1530
196,686,477,6953
197,686,77,1122
198,686,288,4198
199,686,99,1443
200,686,66,962
201,686,78,1137
202,686,45,655
203,686,0,0
204,686,0,0
205,686,0,0
206,686,0,0
207,686,0,0
208,686,55,801
209,686,27,393
210,686,12,174
211,686,8,116
212,686,8,116
213,686,57,830
214,686,13,189
215,686,16,233
216,686,28,408
217,686,32,466
218,686,8,116
219,686,5,72
220,686,0,0
221,686,1,14
222,686,18,262
223,1645,177,1075
224,1645,72,437
225,1645,105,638
226,1645,1468,8924
227,1645,58,352
228,1645,242,1471
229,1645,404,2455
230,1645,212,1288
231,1645,47,285
232,1645,172,1045
233,1645,333,2024
234,686,177,2580
235,686,72,1049
236,686,105,1530
237,686,509,7419
238,686,21,306
239,686,121,1763
240,686,115,1676
241,686,106,1545
242,686,9,131
243,686,37,539
244,686,100,1457
245,686,177,2580
246,686,149,2172
247,686,229,3338
248,686,0,0
249,686,0,0
250,686,21,306
251,686,40,583
252,686,32,466
253,686,31,451
254,686,0,0
255,686,7,102
256,999,129,1291
257,999,870,8708
258,508,305,6003
259,508,31,610
260,508,18,354
261,508,49,964
262,508,17,334
263,508,55,1082
264,508,13,255
265,508,7,137
266,508,11,216
267,508,2,39
268,508,338,6653
269,686,372,5422
270,686,203,2959
271,686,94,1370
272,686,17,247
273,686,0,0
274,1645,1604,9750
275,1645,6,36
276,1645,0,0
277,1645,10,60
278,1645,5,30
279,1645,1,6
280,1645,2,12
281,1645,4,24
282,1645,4,24
283,1645,0,0
284,1645,0,0
285,1645,3,18
286,1645,2,12
287,1645,0,0
288,1645,0,0
289,1645,0,0
290,1645,1,6
291,1645,3,18
292,1645,1620,9848
293,1645,12,72
294,1645,9,54
295,1645,0,0
296,1645,4,24
297,686,177,2580
298,686,487,7099
299,686,8,116
300,686,12,174
301,686,2,29
302,1645,1624,9872
303,1645,1602,9738
304,1645,214,1300
305,1645,5,30
306,1645,3,18
307,1645,1380,8389
308,1645,0,0
309,1645,0,0
310,1645,0,0
311,1645,0,0
312,1645,0,0
313,1645,0,0
314,1645,5,30
315,1645,17,103
316,1645,6,36
317,1645,1,6
318,1645,1,6
319,1645,0,0
320,1645,1,6
321,1645,0,0
322,1645,4,24
323,1645,0,0
324,1645,0,0
325,1645,2,12
326,1645,2,12
327,1645,0,0
328,1645,0,0
329,1645,11,66
330,1645,2,12
331,1645,1,6
332,1645,1,6
333,1645,4,24
334,1645,2,12
335,1645,1,6
336,1645,1,6
337,1645,3,18
338,1645,0,0
339,1645,3,18
340,1645,0,0
341,1645,0,0
342,1645,0,0
343,1645,2,12
344,1645,1,6
