,indicators,geocd,values
0,1685,1684,9994
1,1685,1,5
2,1685,0,0
3,1685,29,172
4,1685,28,166
5,1685,39,231
6,1685,38,225
7,1685,27,160
8,1685,18,106
9,1685,29,172
10,1685,21,124
11,1685,19,112
12,1685,18,106
13,1685,13,77
14,1685,19,112
15,1685,10,59
16,1685,15,89
17,1685,18,106
18,1685,15,89
19,1685,17,100
20,1685,13,77
21,1685,14,83
22,1685,11,65
23,1685,19,112
24,1685,25,148
25,1685,19,112
26,1685,35,207
27,1685,29,172
28,1685,34,201
29,1685,41,243
30,1685,36,213
31,1685,35,207
32,1685,24,142
33,1685,34,201
34,1685,28,166
35,1685,35,207
36,1685,19,112
37,1685,19,112
38,1685,21,124
39,1685,15,89
40,1685,25,148
41,1685,25,148
42,1685,31,183
43,1685,21,124
44,1685,28,166
45,1685,28,166
46,1685,17,100
47,1685,15,89
48,1685,20,118
49,1685,23,136
50,1685,24,142
51,1685,29,172
52,1685,12,71
53,1685,16,94
54,1685,18,106
55,1685,32,189
56,1685,19,112
57,1685,24,142
58,1685,18,106
59,1685,23,136
60,1685,12,71
61,1685,24,142
62,1685,22,130
63,1685,20,118
64,1685,15,89
65,1685,19,112
66,1685,22,130
67,1685,28,166
68,1685,16,94
69,1685,21,124
70,1685,19,112
71,1685,16,94
72,1685,4,23
73,1685,5,29
74,1685,8,47
75,1685,9,53
76,1685,9,53
77,1685,16,94
78,1685,10,59
79,1685,6,35
80,1685,14,83
81,1685,5,29
82,1685,7,41
83,1685,5,29
84,1685,6,35
85,1685,5,29
86,1685,2,11
87,1685,0,0
88,1685,3,17
89,1685,4,23
90,1685,2,11
91,1685,1,5
92,1685,0,0
93,1685,2,11
94,1685,0,0
95,1685,0,0
96,1685,0,0
97,1685,0,0
98,1685,0,0
99,1685,1,5
100,1685,0,0
101,1685,0,0
102,1685,0,0
103,1685,0,0
104,1685,866,5139
105,1685,819,4860
106,15,5,3333
107,15,10,6666
108,1685,1615,9584
109,1685,47,278
110,1685,23,136
111,1328,886,6671
112,1328,720,5421
113,1328,150,1129
114,1328,16,120
115,1328,442,3328
116,1328,235,1769
117,1328,21,158
118,1328,35,263
119,1328,91,685
120,1328,60,451
121,1328,182,1370
122,1328,80,602
123,1328,102,768
124,1328,304,2289
125,1328,152,1144
126,1328,119,896
127,1328,29,218
128,1328,3,22
129,1328,1,7
130,1328,443,3335
131,1328,235,1769
132,1328,66,496
133,1328,66,496
134,1328,53,399
135,1328,23,173
