,indicators,geocd,values
0,1611,1605,9962
1,1611,6,37
2,1611,0,0
3,1611,30,186
4,1611,26,161
5,1611,30,186
6,1611,19,117
7,1611,24,148
8,1611,28,173
9,1611,25,155
10,1611,32,198
11,1611,11,68
12,1611,33,204
13,1611,23,142
14,1611,24,148
15,1611,28,173
16,1611,26,161
17,1611,21,130
18,1611,20,124
19,1611,18,111
20,1611,20,124
21,1611,26,161
22,1611,19,117
23,1611,22,136
24,1611,31,192
25,1611,13,80
26,1611,20,124
27,1611,29,180
28,1611,15,93
29,1611,15,93
30,1611,21,130
31,1611,26,161
32,1611,20,124
33,1611,31,192
34,1611,30,186
35,1611,29,180
36,1611,27,167
37,1611,27,167
38,1611,21,130
39,1611,24,148
40,1611,26,161
41,1611,22,136
42,1611,26,161
43,1611,33,204
44,1611,31,192
45,1611,29,180
46,1611,27,167
47,1611,35,217
48,1611,21,130
49,1611,29,180
50,1611,31,192
51,1611,20,124
52,1611,16,99
53,1611,20,124
54,1611,22,136
55,1611,13,80
56,1611,15,93
57,1611,11,68
58,1611,10,62
59,1611,8,49
60,1611,9,55
61,1611,14,86
62,1611,10,62
63,1611,12,74
64,1611,11,68
65,1611,13,80
66,1611,8,49
67,1611,10,62
68,1611,14,86
69,1611,10,62
70,1611,7,43
71,1611,10,62
72,1611,5,31
73,1611,6,37
74,1611,9,55
75,1611,10,62
76,1611,12,74
77,1611,8,49
78,1611,6,37
79,1611,7,43
80,1611,5,31
81,1611,11,68
82,1611,5,31
83,1611,5,31
84,1611,11,68
85,1611,7,43
86,1611,7,43
87,1611,8,49
88,1611,5,31
89,1611,7,43
90,1611,8,49
91,1611,4,24
92,1611,1,6
93,1611,2,12
94,1611,1,6
95,1611,0,0
96,1611,1,6
97,1611,1,6
98,1611,0,0
99,1611,0,0
100,1611,1,6
101,1611,1,6
102,1611,0,0
103,1611,0,0
104,1611,776,4816
105,1611,835,5183
106,12,8,6666
107,12,4,3333
108,1611,1562,9695
109,1611,36,223
110,1611,13,80
111,1205,624,5178
112,1205,468,3883
113,1205,150,1244
114,1205,6,49
115,1205,581,4821
116,1205,380,3153
117,1205,31,257
118,1205,29,240
119,1205,70,580
120,1205,71,589
121,1205,198,1643
122,1205,72,597
123,1205,126,1045
124,1205,240,1991
125,1205,85,705
126,1205,117,970
127,1205,29,240
128,1205,5,41
129,1205,4,33
130,1205,469,3892
131,1205,182,1510
132,1205,69,572
133,1205,111,921
134,1205,81,672
135,1205,26,215
136,1205,103,854
137,1205,24,199
138,1205,61,506
139,1205,18,149
140,1205,91,755
141,1205,22,182
142,1205,64,531
143,1205,5,41
144,1205,104,863
145,1205,46,381
146,1205,58,481
147,597,114,1909
148,597,19,318
149,597,23,385
150,597,72,1206
151,597,275,4606
152,597,38,636
153,597,65,1088
154,597,172,2881
155,597,70,1172
156,597,24,402
157,597,36,603
158,597,10,167
159,597,138,2311
160,597,68,1139
161,597,69,1155
162,597,1,16
163,1605,149,928
164,1605,68,423
165,1605,81,504
166,1605,1151,7171
167,1605,52,323
168,1605,628,3912
169,1605,84,523
170,1605,131,816
171,1605,323,2012
172,1605,90,560
173,1605,0,0
174,1605,0,0
175,1605,0,0
176,1605,0,0
177,1605,0,0
178,1605,197,1227
179,1605,44,274
180,1605,86,535
181,1605,50,311
182,1605,17,105
183,1605,274,1707
184,1605,89,554
185,1605,101,629
186,1605,84,523
187,1605,305,1900
188,1605,81,504
189,1605,132,822
190,1605,2,12
191,1605,14,87
192,1605,76,473
193,597,149,2495
194,597,68,1139
195,597,81,1356
196,597,373,6247
197,597,26,435
198,597,179,2998
199,597,42,703
200,597,37,619
201,597,72,1206
202,597,28,469
203,597,0,0
204,597,0,0
205,597,0,0
206,597,0,0
207,597,0,0
208,597,65,1088
209,597,22,368
210,597,27,452
211,597,11,184
212,597,5,83
213,597,103,1725
214,597,37,619
215,597,28,469
216,597,38,636
217,597,75,1256
218,597,18,301
219,597,25,418
220,597,1,16
221,597,6,100
222,597,25,418
223,1605,149,928
224,1605,68,423
225,1605,81,504
226,1605,1456,9071
227,1605,125,778
228,1605,112,697
229,1605,356,2218
230,1605,160,996
231,1605,101,629
232,1605,339,2112
233,1605,263,1638
234,597,149,2495
235,597,68,1139
236,597,81,1356
237,597,448,7504
238,597,45,753
239,597,56,938
240,597,102,1708
241,597,80,1340
242,597,19,318
243,597,68,1139
244,597,78,1306
245,597,149,2495
246,597,128,2144
247,597,102,1708
248,597,0,0
249,597,0,0
250,597,39,653
251,597,36,603
252,597,84,1407
253,597,41,686
254,597,1,16
255,597,17,284
256,972,138,1419
257,972,834,8580
258,442,185,4185
259,442,45,1018
260,442,27,610
261,442,50,1131
262,442,43,972
263,442,35,791
264,442,15,339
265,442,19,429
