,indicators,geocd,values
0,1586,1574,9924
1,1586,12,75
2,1586,0,0
3,1586,15,94
4,1586,10,63
5,1586,20,126
6,1586,12,75
7,1586,18,113
8,1586,17,107
9,1586,20,126
10,1586,12,75
11,1586,16,100
12,1586,13,81
13,1586,20,126
14,1586,18,113
15,1586,18,113
16,1586,15,94
17,1586,20,126
18,1586,34,214
19,1586,13,81
20,1586,25,157
21,1586,23,145
22,1586,14,88
23,1586,20,126
24,1586,18,113
25,1586,16,100
26,1586,17,107
27,1586,16,100
28,1586,13,81
29,1586,7,44
30,1586,4,25
31,1586,7,44
32,1586,14,88
33,1586,14,88
34,1586,10,63
35,1586,12,75
36,1586,16,100
37,1586,19,119
38,1586,20,126
39,1586,18,113
40,1586,10,63
41,1586,21,132
42,1586,27,170
43,1586,24,151
44,1586,30,189
45,1586,19,119
46,1586,23,145
47,1586,19,119
48,1586,25,157
49,1586,36,226
50,1586,26,163
51,1586,29,182
52,1586,27,170
53,1586,15,94
54,1586,31,195
55,1586,26,163
56,1586,35,220
57,1586,18,113
58,1586,20,126
59,1586,22,138
60,1586,22,138
61,1586,33,208
62,1586,32,201
63,1586,16,100
64,1586,29,182
65,1586,34,214
66,1586,32,201
67,1586,28,176
68,1586,18,113
69,1586,25,157
70,1586,20,126
71,1586,24,151
72,1586,19,119
73,1586,15,94
74,1586,17,107
75,1586,12,75
76,1586,9,56
77,1586,14,88
78,1586,7,44
79,1586,11,69
80,1586,12,75
81,1586,9,56
82,1586,7,44
83,1586,2,12
84,1586,8,50
85,1586,6,37
86,1586,5,31
87,1586,4,25
88,1586,4,25
89,1586,5,31
90,1586,6,37
91,1586,0,0
92,1586,6,37
93,1586,7,44
94,1586,3,18
95,1586,3,18
96,1586,0,0
97,1586,2,12
98,1586,0,0
99,1586,2,12
100,1586,1,6
101,1586,0,0
102,1586,0,0
103,1586,0,0
104,1586,776,4892
105,1586,810,5107
106,14,5,3571
107,14,9,6428
108,1586,1522,9596
109,1586,51,321
110,1586,13,81
111,1296,858,6620
112,1296,708,5462
113,1296,144,1111
114,1296,6,46
115,1296,438,3379
116,1296,242,1867
117,1296,11,84
118,1296,26,200
119,1296,76,586
120,1296,83,640
121,1296,162,1250
122,1296,70,540
123,1296,92,709
124,1296,116,895
125,1296,50,385
126,1296,50,385
127,1296,12,92
128,1296,4,30
129,1296,0,0
130,1296,476,3672
131,1296,228,1759
132,1296,57,439
133,1296,70,540
134,1296,92,709
135,1296,29,223
136,1296,261,2013
137,1296,31,239
138,1296,214,1651
139,1296,16,123
140,1296,173,1334
141,1296,34,262
142,1296,135,1041
143,1296,4,30
144,1296,108,833
145,1296,51,393
