,indicators,geocd,values
0,1518,1518,10000
1,1518,0,0
2,1518,0,0
3,1518,22,144
4,1518,19,125
5,1518,20,131
6,1518,27,177
7,1518,15,98
8,1518,25,164
9,1518,16,105
10,1518,22,144
11,1518,17,111
12,1518,12,79
13,1518,22,144
14,1518,22,144
15,1518,20,131
16,1518,22,144
17,1518,22,144
18,1518,28,184
19,1518,20,131
20,1518,23,151
21,1518,32,210
22,1518,18,118
23,1518,17,111
24,1518,15,98
25,1518,15,98
26,1518,27,177
27,1518,26,171
28,1518,19,125
29,1518,24,158
30,1518,21,138
31,1518,34,223
32,1518,19,125
33,1518,15,98
34,1518,17,111
35,1518,18,118
36,1518,21,138
37,1518,17,111
38,1518,21,138
39,1518,26,171
40,1518,11,72
41,1518,12,79
42,1518,17,111
43,1518,28,184
44,1518,19,125
45,1518,21,138
46,1518,26,171
47,1518,20,131
48,1518,25,164
49,1518,34,223
50,1518,30,197
51,1518,24,158
52,1518,27,177
53,1518,16,105
54,1518,29,191
55,1518,33,217
56,1518,17,111
57,1518,16,105
58,1518,20,131
59,1518,14,92
60,1518,25,164
61,1518,11,72
62,1518,19,125
63,1518,17,111
64,1518,13,85
65,1518,18,118
66,1518,18,118
67,1518,12,79
68,1518,6,39
69,1518,10,65
70,1518,15,98
71,1518,8,52
72,1518,7,46
73,1518,12,79
74,1518,9,59
75,1518,9,59
76,1518,6,39
77,1518,9,59
78,1518,5,32
79,1518,6,39
80,1518,3,19
81,1518,3,19
82,1518,8,52
83,1518,10,65
84,1518,6,39
85,1518,5,32
86,1518,6,39
87,1518,3,19
88,1518,5,32
89,1518,4,26
90,1518,4,26
91,1518,3,19
92,1518,3,19
93,1518,0,0
94,1518,2,13
95,1518,1,6
96,1518,0,0
97,1518,0,0
98,1518,1,6
99,1518,1,6
100,1518,0,0
101,1518,0,0
102,1518,0,0
103,1518,0,0
104,1518,743,4894
105,1518,775,5105
106,6,5,8333
107,6,1,1666
108,1518,1489,9808
109,1518,26,171
110,1518,3,19
111,1187,634,5341
112,1187,464,3909
113,1187,158,1331
114,1187,12,101
115,1187,553,4658
116,1187,333,2805
117,1187,13,109
118,1187,23,193
119,1187,114,960
120,1187,70,589
121,1187,193,1625
122,1187,64,539
123,1187,129,1086
124,1187,205,1727
125,1187,93,783
126,1187,72,606
127,1187,32,269
128,1187,3,25
129,1187,5,42
130,1187,452,3807
131,1187,222,1870
132,1187,43,362
133,1187,70,589
134,1187,71,598
135,1187,46,387
136,1187,167,1406
137,1187,33,278
138,1187,122,1027
139,1187,12,101
140,1187,91,766
141,1187,24,202
142,1187,63,530
143,1187,4,33
144,1187,79,665
145,1187,40,336
146,1187,39,328
147,628,121,1926
148,628,24,382
149,628,16,254
150,628,81,1289
151,628,282,4490
152,628,50,796
153,628,89,1417
154,628,143,2277
155,628,106,1687
156,628,33,525
157,628,65,1035
158,628,8,127
159,628,119,1894
160,628,64,1019
161,628,55,875
162,628,0,0
163,1518,171,1126
164,1518,64,421
165,1518,107,704
166,1518,1237,8148
167,1518,56,368
168,1518,650,4281
169,1518,140,922
170,1518,139,915
171,1518,247,1627
172,1518,124,816
173,1518,0,0
174,1518,0,0
175,1518,0,0
176,1518,0,0
177,1518,0,0
178,1518,239,1574
179,1518,54,355
180,1518,89,586
181,1518,81,533
182,1518,15,98
183,1518,292,1923
184,1518,105,691
185,1518,97,638
186,1518,90,592
187,1518,110,724
188,1518,26,171
189,1518,34,223
190,1518,0,0
191,1518,3,19
192,1518,47,309
193,628,171,2722
194,628,64,1019
195,628,107,1703
196,628,423,6735
197,628,28,445
198,628,201,3200
199,628,70,1114
200,628,40,636
201,628,55,875
202,628,36,573
203,628,0,0
204,628,0,0
205,628,0,0
206,628,0,0
207,628,0,0
208,628,77,1226
209,628,27,429
210,628,29,461
211,628,17,270
212,628,4,63
213,628,117,1863
214,628,48,764
215,628,29,461
216,628,40,636
217,628,34,541
218,628,7,111
219,628,7,111
220,628,0,0
221,628,1,15
222,628,19,302
223,1518,171,1126
224,1518,64,421
225,1518,107,704
226,1518,1347,8873
227,1518,142,935
228,1518,104,685
229,1518,313,2061
230,1518,250,1646
231,1518,116,764
232,1518,134,882
233,1518,288,1897
234,628,171,2722
235,628,64,1019
236,628,107,1703
237,628,457,7277
238,628,55,875
239,628,52,828
240,628,92,1464
241,628,125,1990
242,628,23,366
243,628,28,445
244,628,82,1305
245,628,171,2722
246,628,98,1560
247,628,134,2133
248,628,0,0
249,628,0,0
250,628,47,748
251,628,38,605
252,628,86,1369
253,628,41,652
254,628,0,0
255,628,13,207
256,974,182,1868
257,974,792,8131
258,449,216,4810
259,449,39,868
260,449,35,779
261,449,52,1158
262,449,25,556
263,449,27,601
264,449,14,311
265,449,18,400
266,449,19,423
267,449,4,89
268,449,387,8619
269,628,184,2929
270,628,192,3057
271,628,171,2722
272,628,77,1226
273,628,4,63
274,1518,1465,9650
275,1518,4,26
276,1518,0,0
277,1518,18,118
278,1518,3,19
279,1518,2,13
280,1518,11,72
281,1518,3,19
282,1518,0,0
283,1518,0,0
284,1518,4,26
285,1518,4,26
286,1518,1,6
287,1518,0,0
288,1518,1,6
289,1518,0,0
290,1518,0,0
291,1518,2,13
292,1518,1487,9795
293,1518,19,125
294,1518,9,59
295,1518,1,6
296,1518,2,13
297,628,171,2722
298,628,438,6974
299,628,8,127
300,628,10,159
301,628,1,15
302,1518,1503,9901
303,1518,1475,9716
304,1518,101,665
305,1518,3,19
306,1518,6,39
307,1518,1365,8992
308,1518,0,0
309,1518,0,0
310,1518,0,0
311,1518,0,0
312,1518,0,0
313,1518,0,0
314,1518,5,32
315,1518,23,151
316,1518,2,13
317,1518,2,13
318,1518,0,0
319,1518,0,0
320,1518,0,0
321,1518,0,0
322,1518,0,0
323,1518,0,0
324,1518,0,0
325,1518,0,0
326,1518,0,0
327,1518,0,0
328,1518,0,0
329,1518,10,65
330,1518,1,6
331,1518,0,0
332,1518,1,6
333,1518,3,19
334,1518,2,13
335,1518,1,6
336,1518,0,0
337,1518,2,13
338,1518,2,13
339,1518,0,0
340,1518,0,0
341,1518,0,0
342,1518,0,0
343,1518,4,26
344,1518,2,13
345,1518,2,13
346,1518,0,0
347,1518,1,6
348,1518,0,0
349,1518,0,0
350,1518,0,0
351,1518,0,0
352,1518,1,6
353,1518,0,0
354,1518,0,0
355,1518,0,0
356,1518,2,13
357,1518,0,0
358,1518,2,13
359,1518,2,13
360,1518,0,0
361,1518,0,0
362,1518,0,0
363,1457,1429,9807
364,1457,0,0
365,1457,0,0
366,1457,0,0
367,1457,0,0
368,1457,0,0
369,1457,0,0
370,1457,0,0
371,1457,0,0
372,1457,0,0
373,1457,0,0
374,1457,0,0
375,1457,1,6
376,1457,15,102
377,1457,0,0
378,1457,0,0
379,1457,15,102
380,1457,0,0
381,1457,0,0
382,1457,0,0
383,1457,0,0
384,1457,0,0
385,1457,0,0
386,1457,0,0
387,1457,0,0
388,1457,0,0
389,1457,0,0
390,1457,0,0
391,1457,0,0
392,1457,0,0
393,1457,0,0
394,1457,0,0
395,1457,0,0
396,1457,0,0
397,1457,0,0
398,1457,0,0
399,1457,0,0
400,1457,0,0
401,1457,0,0
402,1457,0,0
403,1457,0,0
404,1457,0,0
405,1457,0,0
406,1457,0,0
407,1457,1,6
408,1457,0,0
409,1457,0,0
410,1457,0,0
411,1457,0,0
412,1457,0,0
413,1457,0,0
414,1457,4,27
415,1457,0,0
416,1457,0,0
417,1457,0,0
418,1457,0,0
419,1457,4,27
420,1457,0,0
421,1457,0,0
422,1457,0,0
423,1457,0,0
424,1457,0,0
425,1457,0,0
426,1457,0,0
427,1457,0,0
428,1457,4,27
429,1457,0,0
430,1457,0,0
431,1457,2,13
432,1457,0,0
433,1457,0,0
434,1457,0,0
435,1457,2,13
436,1457,0,0
437,1457,0,0
438,1457,0,0
439,1457,0,0
440,1457,0,0
441,1457,0,0
442,1457,0,0
443,1457,0,0
444,1457,0,0
445,1457,0,0
446,1457,0,0
447,1457,0,0
448,1457,0,0
449,1457,0,0
450,1457,0,0
451,1457,0,0
452,1457,0,0
453,1457,0,0
454,1457,0,0
455,1457,0,0
456,1457,0,0
457,1457,0,0
458,1457,0,0
459,1457,0,0
460,1457,1,6
461,1457,2,13
462,1457,1,6
463,1457,1,6
464,1457,0,0
465,1457,1429,9807
466,1457,8,54
467,1457,7,48
468,1457,10,68
469,1457,3,20
470,1518,763,5026
471,1518,6,39
472,1518,0,0
473,1518,0,0
474,1518,5,32
475,1518,0,0
476,1518,1,6
477,1518,614,4044
478,1518,129,849
479,1518,763,5026
480,1518,6,39
481,1518,0,0
482,1518,0,0
483,1518,5,32
484,1518,0,0
485,1518,1,6
486,1518,0,0
487,1518,0,0
488,1518,0,0
489,1518,0,0
490,1518,0,0
491,1518,0,0
492,1518,0,0
493,1518,0,0
494,1518,0,0
495,1518,0,0
496,1518,0,0
497,1518,0,0
498,1518,0,0
499,1518,0,0
500,1518,0,0
501,1518,0,0
502,1518,0,0
503,1518,0,0
504,1518,0,0
505,1518,1,6
506,1518,0,0
507,1518,0,0
508,1518,0,0
509,1518,0,0
