,indicators,geocd,values
0,1468,1468,10000
1,1468,0,0
2,1468,0,0
3,1468,10,68
4,1468,10,68
5,1468,9,61
6,1468,13,88
7,1468,15,102
8,1468,15,102
9,1468,8,54
10,1468,12,81
11,1468,6,40
12,1468,16,108
13,1468,13,88
14,1468,16,108
15,1468,17,115
16,1468,17,115
17,1468,12,81
18,1468,15,102
19,1468,18,122
20,1468,16,108
21,1468,20,136
22,1468,18,122
23,1468,13,88
24,1468,21,143
25,1468,15,102
26,1468,8,54
27,1468,14,95
28,1468,20,136
29,1468,16,108
30,1468,21,143
31,1468,12,81
32,1468,13,88
33,1468,22,149
34,1468,16,108
35,1468,13,88
36,1468,13,88
37,1468,10,68
38,1468,10,68
39,1468,4,27
40,1468,14,95
41,1468,14,95
42,1468,14,95
43,1468,26,177
44,1468,16,108
45,1468,18,122
46,1468,27,183
47,1468,19,129
48,1468,23,156
49,1468,15,102
50,1468,23,156
51,1468,15,102
52,1468,24,163
53,1468,28,190
54,1468,27,183
55,1468,29,197
56,1468,25,170
57,1468,24,163
58,1468,21,143
59,1468,24,163
60,1468,23,156
61,1468,28,190
62,1468,21,143
63,1468,24,163
64,1468,23,156
65,1468,26,177
66,1468,28,190
67,1468,29,197
68,1468,24,163
69,1468,17,115
70,1468,19,129
71,1468,17,115
72,1468,13,88
73,1468,21,143
74,1468,21,143
75,1468,17,115
76,1468,13,88
77,1468,20,136
78,1468,14,95
79,1468,22,149
80,1468,14,95
81,1468,7,47
82,1468,17,115
83,1468,10,68
84,1468,10,68
85,1468,8,54
86,1468,12,81
87,1468,3,20
88,1468,4,27
89,1468,4,27
90,1468,6,40
91,1468,3,20
92,1468,2,13
93,1468,3,20
94,1468,0,0
95,1468,2,13
96,1468,0,0
97,1468,0,0
98,1468,0,0
99,1468,0,0
100,1468,0,0
101,1468,0,0
102,1468,0,0
103,1468,0,0
104,1468,738,5027
105,1468,730,4972
106,5,4,8000
107,5,1,2000
108,1468,1443,9829
109,1468,20,136
110,1468,5,34
111,1264,854,6756
112,1264,726,5743
113,1264,120,949
114,1264,8,63
115,1264,410,3243
116,1264,247,1954
117,1264,15,118
118,1264,11,87
119,1264,48,379
120,1264,89,704
121,1264,143,1131
122,1264,86,680
123,1264,57,450
124,1264,156,1234
125,1264,89,704
126,1264,54,427
127,1264,11,87
128,1264,1,7
129,1264,1,7
130,1264,395,3125
131,1264,214,1693
132,1264,34,268
133,1264,50,395
134,1264,73,577
135,1264,24,189
136,1264,247,1954
137,1264,23,181
138,1264,212,1677
139,1264,12,94
140,1264,182,1439
141,1264,27,213
142,1264,153,1210
143,1264,2,15
144,1264,141,1115
145,1264,52,411
146,1264,89,704
147,607,59,971
148,607,8,131
149,607,17,280
150,607,34,560
151,607,203,3344
152,607,18,296
153,607,88,1449
154,607,97,1598
155,607,138,2273
156,607,23,378
157,607,107,1762
158,607,8,131
159,607,207,3410
160,607,79,1301
161,607,128,2108
162,607,0,0
163,1468,128,871
164,1468,79,538
165,1468,49,333
166,1468,1242,8460
167,1468,184,1253
168,1468,783,5333
169,1468,208,1416
170,1468,103,701
171,1468,221,1505
172,1468,251,1709
173,1468,2,13
174,1468,2,13
175,1468,0,0
176,1468,0,0
177,1468,0,0
178,1468,156,1062
179,1468,52,354
180,1468,42,286
181,1468,53,361
182,1468,9,61
183,1468,117,797
184,1468,38,258
185,1468,28,190
186,1468,51,347
187,1468,98,667
188,1468,16,108
189,1468,22,149
190,1468,3,20
191,1468,0,0
192,1468,57,388
193,607,128,2108
194,607,79,1301
195,607,49,807
196,607,453,7462
197,607,92,1515
198,607,259,4266
199,607,104,1713
200,607,30,494
201,607,52,856
202,607,73,1202
203,607,1,16
204,607,1,16
