,indicators,geocd,values
0,1435,1391,9693
1,1435,44,306
2,1435,0,0
3,1435,16,111
4,1435,18,125
5,1435,13,90
6,1435,19,132
7,1435,18,125
8,1435,16,111
9,1435,10,69
10,1435,11,76
11,1435,13,90
12,1435,12,83
13,1435,6,41
14,1435,10,69
15,1435,16,111
16,1435,18,125
17,1435,22,153
18,1435,22,153
19,1435,20,139
20,1435,14,97
21,1435,10,69
22,1435,12,83
23,1435,15,104
24,1435,17,118
25,1435,8,55
26,1435,14,97
27,1435,16,111
28,1435,13,90
29,1435,13,90
30,1435,15,104
31,1435,11,76
32,1435,18,125
33,1435,10,69
34,1435,13,90
35,1435,9,62
36,1435,19,132
37,1435,12,83
38,1435,14,97
39,1435,19,132
40,1435,15,104
41,1435,13,90
42,1435,17,118
43,1435,17,118
44,1435,15,104
45,1435,18,125
46,1435,25,174
47,1435,19,132
48,1435,20,139
49,1435,34,236
50,1435,23,160
51,1435,30,209
52,1435,28,195
53,1435,25,174
54,1435,22,153
55,1435,22,153
56,1435,19,132
57,1435,23,160
58,1435,11,76
59,1435,26,181
60,1435,24,167
61,1435,25,174
62,1435,20,139
63,1435,24,167
64,1435,19,132
65,1435,24,167
66,1435,18,125
67,1435,13,90
68,1435,20,139
69,1435,18,125
70,1435,20,139
71,1435,16,111
72,1435,10,69
73,1435,17,118
74,1435,13,90
75,1435,15,104
76,1435,14,97
77,1435,15,104
78,1435,15,104
79,1435,12,83
80,1435,12,83
81,1435,4,27
82,1435,7,48
83,1435,10,69
84,1435,7,48
85,1435,11,76
86,1435,12,83
87,1435,16,111
88,1435,8,55
89,1435,6,41
90,1435,4,27
91,1435,6,41
92,1435,3,20
93,1435,4,27
94,1435,4,27
95,1435,3,20
96,1435,4,27
97,1435,3,20
98,1435,0,0
99,1435,2,13
100,1435,3,20
101,1435,0,0
102,1435,0,0
103,1435,0,0
104,1435,721,5024
105,1435,714,4975
106,38,26,6842
107,38,12,3157
108,1435,1396,9728
109,1435,25,174
110,1435,14,97
111,1151,755,6559
112,1151,616,5351
113,1151,128,1112
114,1151,11,95
115,1151,396,3440
116,1151,255,2215
117,1151,22,191
118,1151,6,52
119,1151,46,399
120,1151,67,582
121,1151,126,1094
122,1151,51,443
123,1151,75,651
124,1151,133,1155
125,1151,70,608
126,1151,54,469
127,1151,4,34
128,1151,5,43
129,1151,0,0
130,1151,416,3614
131,1151,215,1867
132,1151,64,556
133,1151,55,477
134,1151,64,556
135,1151,18,156
136,1151,204,1772
137,1151,18,156
138,1151,170,1476
139,1151,16,139
140,1151,157,1364
141,1151,29,251
142,1151,119,1033
143,1151,9,78
144,1151,115,999
145,1151,35,304
146,1151,80,695
147,564,49,868
148,564,14,248
149,564,10,177
150,564,25,443
151,564,223,3953
152,564,48,851
153,564,67,1187
154,564,108,1914
155,564,113,2003
156,564,18,319
157,564,83,1471
158,564,12,212
159,564,179,3173
160,564,64,1134
161,564,112,1985
162,564,3,53
163,1391,144,1035
164,1391,64,460
165,1391,80,575
166,1391,1095,7872
167,1391,116,833
168,1391,719,5168
169,1391,182,1308
170,1391,104,747
171,1391,273,1962
172,1391,160,1150
173,1391,2,14
174,1391,2,14
175,1391,0,0
176,1391,0,0
177,1391,0,0
178,1391,178,1279
179,1391,46,330
180,1391,40,287
181,1391,78,560
182,1391,14,100
183,1391,80,575
184,1391,14,100
185,1391,18,129
186,1391,48,345
187,1391,152,1092
188,1391,23,165
189,1391,54,388
190,1391,0,0
191,1391,11,79
192,1391,64,460
193,564,144,2553
194,564,64,1134
195,564,80,1418
196,564,380,6737
197,564,58,1028
198,564,230,4078
199,564,91,1613
200,564,30,531
201,564,61,1081
202,564,48,851
203,564,1,17
204,564,1,17
205,564,0,0
206,564,0,0
207,564,0,0
208,564,57,1010
209,564,23,407
210,564,13,230
211,564,17,301
212,564,4,70
213,564,34,602
214,564,7,124
215,564,5,88
216,564,22,390
217,564,40,709
218,564,6,106
219,564,9,159
220,564,0,0
221,564,5,88
222,564,20,354
223,1391,144,1035
224,1391,64,460
225,1391,80,575
226,1391,1247,8964
227,1391,15,107
228,1391,196,1409
229,1391,266,1912
230,1391,210,1509
231,1391,84,603
232,1391,181,1301
233,1391,295,2120
234,564,144,2553
235,564,64,1134
236,564,80,1418
237,564,420,7446
238,564,7,124
239,564,98,1737
240,564,75,1329
241,564,105,1861
242,564,16,283
243,564,36,638
244,564,83,1471
245,564,144,2553
246,564,98,1737
247,564,206,3652
248,564,0,0
249,564,1,17
250,564,33,585
251,564,32,567
252,564,13,230
253,564,22,390
254,564,0,0
255,564,15,265
256,845,93,1100
257,845,752,8899
258,417,270,6474
259,417,24,575
260,417,10,239
261,417,22,527
262,417,23,551
263,417,18,431
264,417,22,527
265,417,14,335
266,417,9,215
267,417,5,119
268,417,279,6690
269,564,236,4184
270,564,217,3847
271,564,90,1595
272,564,20,354
273,564,1,17
274,1435,1402,9770
275,1435,2,13
276,1435,0,0
277,1435,14,97
278,1435,0,0
279,1435,0,0
280,1435,6,41
281,1435,3,20
282,1435,0,0
283,1435,0,0
284,1435,0,0
285,1435,3,20
286,1435,4,27
287,1435,0,0
288,1435,0,0
289,1435,0,0
290,1435,0,0
291,1435,1,6
292,1435,1418,9881
293,1435,9,62
294,1435,7,48
295,1435,0,0
296,1435,1,6
297,564,144,2553
298,564,401,7109
299,564,1,17
300,564,12,212
301,564,6,106
302,1435,1411,9832
303,1435,1393,9707
304,1435,380,2648
305,1435,2,13
306,1435,7,48
307,1435,1004,6996
308,1435,0,0
309,1435,0,0
310,1435,1,6
311,1435,0,0
312,1435,0,0
313,1435,0,0
314,1435,2,13
315,1435,15,104
316,1435,3,20
317,1435,1,6
318,1435,0,0
319,1435,0,0
320,1435,0,0
321,1435,0,0
322,1435,2,13
323,1435,0,0
324,1435,0,0
325,1435,1,6
326,1435,1,6
327,1435,0,0
328,1435,0,0
329,1435,14,97
330,1435,2,13
331,1435,1,6
332,1435,1,6
333,1435,2,13
334,1435,2,13
335,1435,0,0
336,1435,0,0
337,1435,2,13
338,1435,0,0
339,1435,1,6
340,1435,1,6
341,1435,0,0
342,1435,0,0
343,1435,8,55
344,1435,4,27
345,1435,4,27
346,1435,0,0
347,1435,4,27
348,1435,3,20
349,1435,1,6
350,1435,2,13
351,1435,0,0
352,1435,1,6
353,1435,0,0
354,1435,0,0
355,1435,0,0
356,1435,3,20
357,1435,0,0
358,1435,3,20
359,1435,3,20
360,1435,0,0
361,1435,0,0
362,1435,0,0
363,1388,1374,9899
364,1388,0,0
365,1388,0,0
366,1388,0,0
