,indicators,geocd,values
0,1643,1636,9957
1,1643,7,42
2,1643,0,0
3,1643,16,97
4,1643,23,139
5,1643,16,97
6,1643,19,115
7,1643,28,170
8,1643,13,79
9,1643,10,60
10,1643,18,109
11,1643,14,85
12,1643,13,79
13,1643,24,146
14,1643,23,139
15,1643,16,97
16,1643,13,79
17,1643,21,127
18,1643,26,158
19,1643,17,103
20,1643,11,66
21,1643,29,176
22,1643,56,340
23,1643,133,809
24,1643,73,444
25,1643,51,310
26,1643,32,194
27,1643,34,206
28,1643,24,146
29,1643,29,176
30,1643,18,109
31,1643,21,127
32,1643,13,79
33,1643,17,103
34,1643,13,79
35,1643,16,97
36,1643,24,146
37,1643,6,36
38,1643,18,109
39,1643,23,139
40,1643,13,79
41,1643,18,109
42,1643,18,109
43,1643,23,139
44,1643,16,97
45,1643,13,79
46,1643,19,115
47,1643,20,121
48,1643,12,73
49,1643,18,109
50,1643,16,97
51,1643,13,79
52,1643,26,158
53,1643,24,146
54,1643,14,85
55,1643,13,79
56,1643,14,85
57,1643,20,121
58,1643,16,97
59,1643,18,109
60,1643,17,103
61,1643,16,97
62,1643,6,36
63,1643,17,103
64,1643,12,73
65,1643,6,36
66,1643,16,97
67,1643,9,54
68,1643,20,121
69,1643,11,66
70,1643,16,97
71,1643,9,54
72,1643,7,42
73,1643,10,60
74,1643,9,54
75,1643,7,42
76,1643,9,54
77,1643,9,54
78,1643,9,54
79,1643,7,42
80,1643,11,66
81,1643,8,48
82,1643,12,73
83,1643,10,60
84,1643,11,66
85,1643,5,30
86,1643,9,54
87,1643,6,36
88,1643,10,60
89,1643,8,48
90,1643,5,30
91,1643,7,42
92,1643,9,54
93,1643,7,42
94,1643,5,30
95,1643,1,6
96,1643,0,0
97,1643,1,6
98,1643,1,6
99,1643,0,0
100,1643,0,0
101,1643,0,0
102,1643,0,0
103,1643,0,0
104,1643,789,4802
105,1643,854,5197
106,11,6,5454
107,11,5,4545
108,1643,1330,8094
109,1643,285,1734
110,1643,28,170
111,1343,504,3752
112,1343,380,2829
113,1343,122,908
114,1343,2,14
115,1343,839,6247
116,1343,603,4489
117,1343,15,111
118,1343,20,148
119,1343,101,752
120,1343,100,744
121,1343,436,3246
122,1343,349,2598
123,1343,87,647
124,1343,181,1347
125,1343,97,722
126,1343,64,476
127,1343,14,104
128,1343,6,44
129,1343,0,0
130,1343,351,2613
131,1343,178,1325
132,1343,42,312
133,1343,41,305
134,1343,70,521
135,1343,20,148
136,1343,131,975
137,1343,31,230
138,1343,90,670
139,1343,10,74
140,1343,104,774
141,1343,25,186
142,1343,76,565
143,1343,3,22
144,1343,140,1042
145,1343,63,469
146,1343,77,573
147,650,180,2769
148,650,29,446
149,650,93,1430
150,650,58,892
151,650,206,3169
152,650,48,738
153,650,53,815
154,650,105,1615
155,650,88,1353
156,650,31,476
157,650,50,769
158,650,7,107
159,650,176,2707
160,650,88,1353
161,650,85,1307
162,650,3,46
163,1636,196,1198
164,1636,88,537
165,1636,108,660
166,1636,988,6039
167,1636,97,592
168,1636,471,2878
169,1636,98,599
170,1636,79,482
171,1636,207,1265
172,1636,87,531
173,1636,0,0
174,1636,0,0
175,1636,0,0
176,1636,0,0
177,1636,0,0
178,1636,171,1045
179,1636,30,183
180,1636,58,354
181,1636,80,488
182,1636,3,18
183,1636,249,1522
184,1636,63,385
185,1636,114,696
186,1636,72,440
187,1636,452,2762
188,1636,28,171
189,1636,23,140
190,1636,261,1595
191,1636,6,36
192,1636,134,819
193,650,196,3015
194,650,88,1353
195,650,108,1661
196,650,334,5138
197,650,48,738
198,650,142,2184
199,650,49,753
200,650,23,353
201,650,43,661
202,650,27,415
203,650,0,0
204,650,0,0
205,650,0,0
206,650,0,0
207,650,0,0
208,650,50,769
209,650,15,230
210,650,17,261
211,650,17,261
212,650,1,15
213,650,94,1446
214,650,30,461
215,650,31,476
216,650,33,507
217,650,120,1846
218,650,7,107
219,650,5,76
220,650,67,1030
221,650,3,46
222,650,38,584
223,1636,196,1198
224,1636,88,537
225,1636,108,660
226,1636,1440,8801
227,1636,141,861
228,1636,162,990
229,1636,178,1088
230,1636,160,977
231,1636,134,819
232,1636,155,947
233,1636,510,3117
234,650,196,3015
235,650,88,1353
236,650,108,1661
237,650,454,6984
238,650,52,800
239,650,81,1246
240,650,51,784
241,650,80,1230
242,650,25,384
243,650,32,492
244,650,133,2046
245,650,196,3015
246,650,69,1061
247,650,121,1861
248,650,0,0
249,650,0,0
