,indicators,geocd,values
0,1279,1176,9194
1,1279,103,805
2,1279,0,0
3,1279,10,78
4,1279,10,78
5,1279,7,54
6,1279,10,78
7,1279,11,86
8,1279,12,93
9,1279,12,93
10,1279,8,62
11,1279,17,132
12,1279,11,86
13,1279,11,86
14,1279,13,101
15,1279,17,132
16,1279,13,101
17,1279,18,140
18,1279,24,187
19,1279,15,117
20,1279,14,109
21,1279,18,140
22,1279,6,46
23,1279,4,31
24,1279,4,31
25,1279,7,54
26,1279,10,78
27,1279,6,46
28,1279,8,62
29,1279,8,62
30,1279,10,78
31,1279,8,62
32,1279,6,46
33,1279,11,86
34,1279,9,70
35,1279,4,31
36,1279,7,54
37,1279,8,62
38,1279,11,86
39,1279,7,54
40,1279,8,62
41,1279,8,62
42,1279,12,93
43,1279,14,109
44,1279,11,86
45,1279,9,70
46,1279,18,140
47,1279,12,93
48,1279,21,164
49,1279,18,140
50,1279,19,148
51,1279,20,156
52,1279,23,179
53,1279,22,172
54,1279,18,140
55,1279,22,172
56,1279,18,140
57,1279,17,132
58,1279,16,125
59,1279,21,164
60,1279,24,187
61,1279,12,93
62,1279,13,101
63,1279,9,70
64,1279,15,117
65,1279,19,148
66,1279,30,234
67,1279,17,132
68,1279,16,125
69,1279,14,109
70,1279,18,140
71,1279,20,156
72,1279,21,164
73,1279,15,117
74,1279,10,78
75,1279,15,117
76,1279,14,109
77,1279,21,164
78,1279,13,101
79,1279,20,156
80,1279,11,86
81,1279,14,109
82,1279,17,132
83,1279,19,148
84,1279,13,101
85,1279,16,125
86,1279,14,109
87,1279,8,62
88,1279,12,93
89,1279,10,78
90,1279,19,148
91,1279,10,78
92,1279,19,148
93,1279,6,46
94,1279,13,101
95,1279,4,31
96,1279,4,31
97,1279,8,62
98,1279,5,39
99,1279,3,23
100,1279,2,15
101,1279,1,7
102,1279,2,15
103,1279,1,7
104,1279,604,4722
105,1279,675,5277
106,39,21,5384
107,39,18,4615
108,1279,1200,9382
109,1279,45,351
110,1279,34,265
111,972,646,6646
112,972,602,6193
113,972,42,432
114,972,2,20
115,972,326,3353
116,972,163,1676
117,972,9,92
118,972,11,113
119,972,42,432
120,972,101,1039
121,972,84,864
122,972,20,205
123,972,64,658
124,972,79,812
125,972,52,534
126,972,25,257
127,972,1,10
128,972,1,10
129,972,0,0
130,972,302,3106
131,972,100,1028
132,972,43,442
133,972,72,740
134,972,60,617
135,972,27,277
136,972,168,1728
137,972,25,257
138,972,119,1224
139,972,24,246
140,972,158,1625
141,972,32,329
142,972,120,1234
143,972,6,61
144,972,181,1862
145,972,68,699
146,972,113,1162
147,520,34,653
148,520,14,269
149,520,11,211
150,520,9,173
151,520,163,3134
152,520,26,500
153,520,31,596
154,520,106,2038
155,520,95,1826
156,520,25,480
157,520,57,1096
158,520,13,250
159,520,228,4384
160,520,100,1923
161,520,126,2423
162,520,2,38
163,1176,165,1403
164,1176,100,850
165,1176,65,552
166,1176,940,7993
167,1176,198,1683
168,1176,625,5314
169,1176,142,1207
170,1176,97,824
171,1176,327,2780
172,1176,59,501
173,1176,2,17
174,1176,2,17
175,1176,0,0
176,1176,0,0
177,1176,0,0
178,1176,50,425
179,1176,28,238
180,1176,9,76
181,1176,13,110
182,1176,0,0
183,1176,65,552
184,1176,8,68
185,1176,23,195
186,1176,34,289
187,1176,71,603
188,1176,15,127
189,1176,36,306
190,1176,0,0
191,1176,0,0
192,1176,20,170
193,520,165,3173
194,520,100,1923
195,520,65,1250
196,520,338,6500
197,520,99,1903
198,520,192,3692
199,520,71,1365
200,520,29,557
201,520,75,1442
202,520,17,326
203,520,1,19
204,520,1,19
205,520,0,0
206,520,0,0
207,520,0,0
208,520,20,384
209,520,14,269
210,520,3,57
211,520,3,57
212,520,0,0
213,520,26,500
214,520,4,76
215,520,6,115
216,520,16,307
217,520,17,326
218,520,4,76
219,520,6,115
220,520,0,0
221,520,0,0
222,520,7,134
223,1176,165,1403
224,1176,100,850
225,1176,65,552
226,1176,1011,8596
227,1176,17,144
