,indicators,geocd,values
0,2246,2234,9946
1,2246,12,53
2,2246,0,0
3,2246,17,75
4,2246,18,80
5,2246,8,35
6,2246,24,106
7,2246,20,89
8,2246,17,75
9,2246,14,62
10,2246,21,93
11,2246,10,44
12,2246,14,62
13,2246,10,44
14,2246,8,35
15,2246,12,53
16,2246,17,75
17,2246,11,48
18,2246,16,71
19,2246,10,44
20,2246,14,62
21,2246,19,84
22,2246,101,449
23,2246,236,1050
24,2246,163,725
25,2246,113,503
26,2246,74,329
27,2246,73,325
28,2246,61,271
29,2246,70,311
30,2246,51,227
31,2246,53,235
32,2246,41,182
33,2246,32,142
34,2246,22,97
35,2246,33,146
36,2246,25,111
37,2246,25,111
38,2246,30,133
39,2246,26,115
40,2246,14,62
41,2246,30,133
42,2246,28,124
43,2246,25,111
44,2246,21,93
45,2246,33,146
46,2246,30,133
47,2246,25,111
48,2246,21,93
49,2246,21,93
50,2246,23,102
51,2246,35,155
52,2246,17,75
53,2246,21,93
54,2246,23,102
55,2246,19,84
56,2246,22,97
57,2246,20,89
58,2246,13,57
59,2246,23,102
60,2246,9,40
61,2246,15,66
62,2246,12,53
63,2246,12,53
64,2246,11,48
65,2246,14,62
66,2246,16,71
67,2246,17,75
68,2246,7,31
69,2246,8,35
70,2246,11,48
71,2246,9,40
72,2246,12,53
73,2246,9,40
74,2246,7,31
75,2246,12,53
76,2246,11,48
77,2246,14,62
78,2246,11,48
79,2246,3,13
80,2246,3,13
81,2246,5,22
82,2246,4,17
83,2246,7,31
84,2246,5,22
85,2246,5,22
86,2246,1,4
87,2246,2,8
88,2246,1,4
89,2246,6,26
90,2246,1,4
91,2246,4,17
92,2246,2,8
93,2246,4,17
94,2246,2,8
95,2246,0,0
96,2246,0,0
97,2246,0,0
98,2246,1,4
99,2246,0,0
100,2246,0,0
101,2246,0,0
102,2246,0,0
103,2246,0,0
104,2246,1079,4804
105,2246,1167,5195
106,29,14,4827
107,29,15,5172
108,2246,1689,7520
109,2246,506,2252
110,2246,51,227
111,1997,738,3695
112,1997,446,2233
113,1997,278,1392
114,1997,14,70
115,1997,1259,6304
116,1997,1050,5257
117,1997,35,175
118,1997,31,155
119,1997,95,475
120,1997,48,240
121,1997,801,4011
122,1997,746,3735
123,1997,55,275
124,1997,411,2058
125,1997,332,1662
126,1997,60,300
127,1997,14,70
128,1997,4,20
129,1997,1,5
130,1997,478,2393
131,1997,281,1407
132,1997,69,345
133,1997,62,310
134,1997,55,275
135,1997,11,55
136,1997,140,701
137,1997,48,240
138,1997,80,400
139,1997,12,60
140,1997,100,500
141,1997,36,180
142,1997,62,310
143,1997,2,10
144,1997,67,335
145,1997,29,145
146,1997,38,190
147,937,397,4236
148,937,42,448
149,937,305,3255
150,937,50,533
151,937,322,3436
152,937,122,1302
153,937,83,885
154,937,117,1248
155,937,96,1024
156,937,48,512
157,937,39,416
158,937,9,96
159,937,122,1302
160,937,65,693
161,937,57,608
162,937,0,0
163,2234,277,1239
164,2234,65,290
165,2234,212,948
166,2234,1079,4829
167,2234,54,241
168,2234,558,2497
169,2234,156,698
170,2234,111,496
171,2234,201,899
172,2234,90,402
173,2234,4,17
174,2234,4,17
175,2234,0,0
176,2234,0,0
177,2234,0,0
178,2234,298,1333
179,2234,188,841
180,2234,61,273
181,2234,43,192
182,2234,6,26
183,2234,165,738
184,2234,77,344
185,2234,40,179
186,2234,48,214
187,2234,878,3930
188,2234,30,134
189,2234,20,89
190,2234,473,2117
191,2234,5,22
192,2234,350,1566
193,937,277,2956
194,937,65,693
195,937,212,2262
196,937,414,4418
197,937,27,288
198,937,189,2017
199,937,78,832
200,937,36,384
201,937,47,501
202,937,28,298
203,937,2,21
204,937,2,21
205,937,0,0
206,937,0,0
207,937,0,0
208,937,126,1344
209,937,94,1003
210,937,20,213
211,937,10,106
212,937,2,21
213,937,70,747
214,937,38,405
215,937,12,128
216,937,20,213
217,937,246,2625
218,937,9,96
219,937,4,42
220,937,117,1248
221,937,2,21
222,937,114,1216
223,2234,277,1239
224,2234,65,290
225,2234,212,948
226,2234,1957,8760
227,2234,91,407
228,2234,90,402
229,2234,332,1486
230,2234,448,2005
231,2234,41,183
232,2234,87,389
233,2234,868,3885
234,937,277,2956
235,937,65,693
236,937,212,2262
237,937,660,7043
238,937,41,437
239,937,45,480
240,937,97,1035
241,937,224,2390
242,937,8,85
243,937,19,202
244,937,226,2411
245,937,277,2956
246,937,84,896
247,937,139,1483
248,937,0,0
249,937,3,32
250,937,31,330
251,937,112,1195
252,937,59,629
253,937,22,234
254,937,112,1195
255,937,98,1045
256,1806,264,1461
257,1806,1542,8538
258,452,277,6128
259,452,44,973
260,452,27,597
261,452,32,707
262,452,24,530
263,452,21,464
264,452,14,309
265,452,8,176
266,452,4,88
267,452,1,22
268,452,265,5862
269,937,534,5699
270,937,264,2817
271,937,112,1195
272,937,21,224
273,937,6,64
274,2246,1857,8268
275,2246,22,97
276,2246,8,35
277,2246,146,650
278,2246,8,35
279,2246,4,17
280,2246,32,142
281,2246,19,84
282,2246,35,155
283,2246,10,44
284,2246,20,89
285,2246,24,106
286,2246,36,160
287,2246,8,35
288,2246,1,4
289,2246,2,8
290,2246,1,4
291,2246,13,57
292,2246,2033,9051
293,2246,63,280
294,2246,125,556
295,2246,11,48
296,2246,14,62
297,937,277,2956
298,937,507,5410
299,937,24,256
300,937,51,544
301,937,78,832
302,2246,2074,9234
303,2246,1894,8432
304,2246,1805,8036
305,2246,15,66
306,2246,54,240
307,2246,17,75
308,2246,0,0
309,2246,3,13
310,2246,1,4
311,2246,4,17
312,2246,0,0
313,2246,2,8
314,2246,15,66
315,2246,158,703
316,2246,29,129
317,2246,1,4
318,2246,3,13
319,2246,0,0
320,2246,3,13
321,2246,0,0
322,2246,25,111
323,2246,2,8
324,2246,0,0
325,2246,12,53
326,2246,4,17
327,2246,7,31
328,2246,0,0
329,2246,107,476
330,2246,4,17
331,2246,1,4
332,2246,3,13
333,2246,23,102
334,2246,17,75
335,2246,1,4
336,2246,5,22
337,2246,57,253
338,2246,8,35
339,2246,23,102
340,2246,15,66
341,2246,9,40
342,2246,2,8
343,2246,22,97
344,2246,15,66
345,2246,7,31
346,2246,1,4
347,2246,25,111
348,2246,14,62
349,2246,6,26
350,2246,8,35
351,2246,1,4
352,2246,10,44
353,2246,0,0
354,2246,0,0
355,2246,0,0
356,2246,11,48
357,2246,0,0
358,2246,11,48
359,2246,8,35
360,2246,3,13
361,2246,0,0
362,2246,0,0
363,2203,1999,9073
364,2203,0,0
365,2203,0,0
366,2203,0,0
367,2203,0,0
368,2203,0,0
369,2203,0,0
370,2203,0,0
371,2203,0,0
372,2203,0,0
373,2203,4,18
374,2203,4,18
375,2203,7,31
376,2203,96,435
377,2203,10,45
378,2203,13,59
379,2203,44,199
380,2203,3,13
381,2203,2,9
382,2203,2,9
383,2203,4,18
384,2203,9,40
385,2203,0,0
386,2203,1,4
387,2203,3,13
388,2203,3,13
389,2203,1,4
