,indicators,geocd,values
0,1670,1649,9874
1,1670,21,125
2,1670,0,0
3,1670,17,101
4,1670,15,89
5,1670,24,143
6,1670,14,83
7,1670,18,107
8,1670,20,119
9,1670,17,101
10,1670,15,89
11,1670,23,137
12,1670,19,113
13,1670,19,113
14,1670,24,143
15,1670,22,131
16,1670,23,137
17,1670,27,161
18,1670,23,137
19,1670,33,197
20,1670,18,107
21,1670,25,149
22,1670,17,101
23,1670,7,41
24,1670,19,113
25,1670,14,83
26,1670,14,83
27,1670,16,95
28,1670,9,53
29,1670,12,71
30,1670,21,125
31,1670,14,83
32,1670,20,119
33,1670,7,41
34,1670,5,29
35,1670,9,53
36,1670,13,77
37,1670,10,59
38,1670,15,89
39,1670,15,89
40,1670,13,77
41,1670,23,137
42,1670,31,185
43,1670,30,179
44,1670,24,143
45,1670,27,161
46,1670,31,185
47,1670,26,155
48,1670,24,143
49,1670,35,209
50,1670,29,173
51,1670,22,131
52,1670,29,173
53,1670,25,149
54,1670,26,155
55,1670,38,227
56,1670,26,155
57,1670,26,155
58,1670,22,131
59,1670,22,131
60,1670,12,71
61,1670,21,125
62,1670,27,161
63,1670,20,119
64,1670,18,107
65,1670,21,125
66,1670,36,215
67,1670,13,77
68,1670,16,95
69,1670,14,83
70,1670,19,113
71,1670,16,95
72,1670,15,89
73,1670,16,95
74,1670,22,131
75,1670,23,137
76,1670,17,101
77,1670,18,107
78,1670,10,59
79,1670,17,101
80,1670,10,59
81,1670,13,77
82,1670,12,71
83,1670,10,59
84,1670,12,71
85,1670,13,77
86,1670,11,65
87,1670,6,35
88,1670,13,77
89,1670,7,41
90,1670,9,53
91,1670,6,35
92,1670,2,11
93,1670,4,23
94,1670,4,23
95,1670,1,5
96,1670,0,0
97,1670,2,11
98,1670,1,5
99,1670,0,0
100,1670,0,0
101,1670,0,0
102,1670,0,0
103,1670,1,5
104,1670,787,4712
105,1670,883,5287
106,31,13,4193
107,31,18,5806
108,1670,1613,9658
109,1670,40,239
110,1670,17,101
111,1329,858,6455
112,1329,748,5628
113,1329,104,782
114,1329,6,45
115,1329,471,3544
116,1329,220,1655
117,1329,9,67
118,1329,23,173
119,1329,93,699
120,1329,126,948
121,1329,161,1211
122,1329,71,534
123,1329,90,677
124,1329,114,857
125,1329,49,368
126,1329,55,413
127,1329,7,52
128,1329,3,22
129,1329,0,0
130,1329,502,3777
131,1329,200,1504
132,1329,61,458
133,1329,98,737
134,1329,101,759
135,1329,42,316
136,1329,212,1595
137,1329,33,248
138,1329,167,1256
139,1329,12,90
140,1329,176,1324
141,1329,51,383
142,1329,124,933
143,1329,1,7
144,1329,164,1234
145,1329,79,594
146,1329,85,639
147,722,63,872
148,722,10,138
149,722,16,221
150,722,37,512
151,722,287,3975
152,722,40,554
153,722,72,997
154,722,175,2423
155,722,133,1842
156,722,33,457
157,722,92,1274
158,722,8,110
159,722,239,3310
160,722,130,1800
161,722,109,1509
162,722,0,0
163,1649,213,1291
164,1649,130,788
165,1649,83,503
166,1649,1385,8399
167,1649,160,970
168,1649,889,5391
169,1649,218,1322
170,1649,182,1103
171,1649,358,2171
172,1649,131,794
173,1649,2,12
174,1649,2,12
175,1649,0,0
176,1649,0,0
177,1649,0,0
178,1649,141,855
179,1649,36,218
180,1649,37,224
181,1649,61,369
182,1649,7,42
183,1649,193,1170
184,1649,54,327
185,1649,84,509
186,1649,55,333
187,1649,51,309
188,1649,5,30
189,1649,10,60
190,1649,0,0
191,1649,2,12
192,1649,34,206
193,722,213,2950
194,722,130,1800
195,722,83,1149
196,722,493,6828
197,722,80,1108
198,722,291,4030
199,722,109,1509
200,722,57,789
201,722,85,1177
202,722,40,554
203,722,1,13
204,722,1,13
205,722,0,0
206,722,0,0
207,722,0,0
208,722,46,637
209,722,18,249
210,722,12,166
211,722,14,193
212,722,2,27
213,722,75,1038
214,722,25,346
215,722,24,332
216,722,26,360
217,722,16,221
218,722,1,13
219,722,2,27
220,722,0,0
221,722,1,13
222,722,12,166
223,1649,213,1291
224,1649,130,788
225,1649,83,503
226,1649,1436,8708
227,1649,106,642
228,1649,228,1382
229,1649,404,2449
230,1649,250,1516
231,1649,56,339
232,1649,134,812
233,1649,258,1564
234,722,213,2950
235,722,130,1800
236,722,83,1149
237,722,509,7049
238,722,38,526
239,722,114,1578
240,722,113,1565
241,722,125,1731
242,722,11,152
243,722,30,415
244,722,78,1080
245,722,213,2950
246,722,145,2008
247,722,229,3171
248,722,0,0
249,722,1,13
250,722,26,360
251,722,26,360
252,722,49,678
253,722,28,387
254,722,0,0
255,722,5,69
256,938,130,1385
257,938,808,8614
258,506,286,5652
259,506,27,533
260,506,25,494
261,506,43,849
262,506,33,652
263,506,41,810
264,506,24,474
265,506,14,276
266,506,9,177
267,506,4,79
268,506,378,7470
269,722,343,4750
270,722,226,3130
271,722,135,1869
272,722,17,235
273,722,1,13
274,1670,1610,9640
275,1670,9,53
276,1670,0,0
277,1670,8,47
278,1670,3,17
279,1670,0,0
280,1670,17,101
281,1670,5,29
282,1670,3,17
283,1670,4,23
284,1670,0,0
285,1670,3,17
286,1670,5,29
287,1670,0,0
288,1670,0,0
289,1670,0,0
290,1670,1,5
291,1670,2,11
292,1670,1627,9742
293,1670,25,149
294,1670,15,89
295,1670,0,0
296,1670,3,17
297,722,213,2950
298,722,477,6606
299,722,10,138
300,722,20,277
301,722,2,27
302,1670,1637,9802
303,1670,1609,9634
304,1670,1531,9167
305,1670,15,89
306,1670,35,209
307,1670,28,167
308,1670,0,0
309,1670,0,0
310,1670,0,0
311,1670,0,0
312,1670,0,0
313,1670,0,0
314,1670,6,35
315,1670,22,131
316,1670,9,53
317,1670,3,17
318,1670,1,5
319,1670,0,0
320,1670,1,5
321,1670,0,0
322,1670,5,29
323,1670,0,0
324,1670,0,0
325,1670,3,17
326,1670,1,5
327,1670,1,5
328,1670,0,0
329,1670,15,89
330,1670,0,0
331,1670,0,0
332,1670,0,0
333,1670,2,11
334,1670,0,0
335,1670,2,11
336,1670,0,0
337,1670,4,23
338,1670,0,0
339,1670,2,11
340,1670,2,11
341,1670,0,0
342,1670,0,0
343,1670,9,53
344,1670,0,0
345,1670,9,53
346,1670,0,0
347,1670,7,41
348,1670,5,29
349,1670,3,17
350,1670,2,11
351,1670,2,11
352,1670,0,0
353,1670,0,0
354,1670,0,0
355,1670,0,0
356,1670,2,11
357,1670,0,0
358,1670,2,11
359,1670,0,0
360,1670,2,11
361,1670,0,0
362,1670,0,0
363,1614,1606,9950
364,1614,0,0
365,1614,0,0
366,1614,0,0
367,1614,0,0
368,1614,0,0
369,1614,0,0
370,1614,0,0
371,1614,0,0
372,1614,0,0
373,1614,0,0
374,1614,0,0
375,1614,2,12
376,1614,1,6
377,1614,0,0
378,1614,0,0
379,1614,0,0
380,1614,0,0
381,1614,0,0
382,1614,0,0
383,1614,0,0
384,1614,0,0
385,1614,0,0
386,1614,0,0
387,1614,0,0
388,1614,1,6
389,1614,0,0
390,1614,0,0
391,1614,0,0
392,1614,0,0
393,1614,0,0
394,1614,0,0
395,1614,0,0
396,1614,1,6
397,1614,0,0
398,1614,0,0
399,1614,0,0
400,1614,0,0
401,1614,1,6
402,1614,0,0
403,1614,0,0
404,1614,0,0
405,1614,0,0
406,1614,0,0
407,1614,1,6
408,1614,0,0
409,1614,0,0
410,1614,0,0
411,1614,0,0
412,1614,0,0
413,1614,0,0
414,1614,1,6
415,1614,0,0
416,1614,0,0
417,1614,1,6
418,1614,0,0
419,1614,0,0
420,1614,0,0
421,1614,0,0
422,1614,0,0
423,1614,0,0
424,1614,0,0
425,1614,0,0
426,1614,0,0
427,1614,0,0
428,1614,0,0
429,1614,0,0
430,1614,0,0
431,1614,0,0
432,1614,0,0
433,1614,0,0
434,1614,0,0
435,1614,0,0
436,1614,0,0
437,1614,0,0
438,1614,0,0
439,1614,0,0
440,1614,0,0
441,1614,0,0
442,1614,0,0
443,1614,0,0
444,1614,1,6
445,1614,0,0
446,1614,0,0
447,1614,0,0
448,1614,0,0
449,1614,0,0
450,1614,0,0
451,1614,0,0
452,1614,0,0
453,1614,0,0
454,1614,0,0
455,1614,0,0
456,1614,1,6
457,1614,0,0
458,1614,0,0
459,1614,0,0
460,1614,0,0
461,1614,1,6
462,1614,1,6
463,1614,0,0
464,1614,0,0
465,1614,1606,9950
466,1614,4,24
467,1614,2,12
468,1614,2,12
469,1614,0,0
470,1670,1210,7245
471,1670,0,0
472,1670,2,11
473,1670,0,0
474,1670,10,59
475,1670,0,0
476,1670,1,5
477,1670,337,2017
478,1670,110,658
479,1670,1210,7245
480,1670,0,0
481,1670,2,11
482,1670,0,0
483,1670,10,59
484,1670,0,0
485,1670,1,5
486,1670,0,0
487,1670,0,0
488,1670,0,0
489,1670,0,0
490,1670,0,0
491,1670,0,0
492,1670,0,0
493,1670,0,0
494,1670,0,0
495,1670,0,0
496,1670,0,0
497,1670,0,0
498,1670,0,0
499,1670,0,0
500,1670,0,0
501,1670,0,0
502,1670,0,0
503,1670,0,0
504,1670,1,5
505,1670,0,0
506,1670,0,0
507,1670,0,0
508,1670,0,0
509,1670,0,0
510,1670,0,0
511,1670,0,0
512,1670,0,0
513,1670,0,0
514,1670,0,0
515,1670,0,0
516,1670,0,0
517,1670,0,0
518,1670,0,0
519,1670,0,0
520,1670,0,0
521,1670,0,0
522,1670,0,0
523,1670,0,0
524,1670,0,0
525,1670,0,0
526,1670,0,0
527,1670,337,2017
528,1670,330,1976
529,1670,1,5
530,1670,3,17
531,1670,0,0
532,1670,0,0
533,1670,0,0
534,1670,3,17
535,1670,0,0
536,1670,110,658
537,1670,1610,9640
538,1670,9,53
539,1670,0,0
540,1670,0,0
541,1670,0,0
542,1670,0,0
543,1670,0,0
544,1670,1,5
545,1670,0,0
546,1670,0,0
547,1670,0,0
548,1670,0,0
549,1670,0,0
550,1670,0,0
551,1670,0,0
552,1670,0,0
553,1670,0,0
554,1670,0,0
555,1670,0,0
556,1670,0,0
557,1670,1,5
558,1670,0,0
559,1670,0,0
560,1670,0,0
561,1670,0,0
562,1670,0,0
563,1670,1,5
564,1670,0,0
565,1670,0,0
566,1670,0,0
567,1670,0,0
568,1670,0,0
569,1670,0,0
570,1670,0,0
571,1670,0,0
572,1670,0,0
573,1670,0,0
574,1670,0,0
575,1670,0,0
576,1670,1,5
577,1670,0,0
578,1670,0,0
579,1670,3,17
580,1670,0,0
581,1670,0,0
582,1670,0,0
583,1670,0,0
584,1670,0,0
585,1670,0,0
586,1670,0,0
587,1670,0,0
588,1670,0,0
589,1670,0,0
590,1670,0,0
591,1670,0,0
592,1670,0,0
593,1670,0,0
594,1670,0,0
595,1670,1,5
596,1670,3,17
597,1670,0,0
598,1670,17,101
599,1670,0,0
600,1670,0,0
601,1670,0,0
602,1670,0,0
603,1670,0,0
604,1670,0,0
605,1670,0,0
606,1670,0,0
607,1670,0,0
608,1670,0,0
609,1670,0,0
610,1670,0,0
611,1670,0,0
612,1670,0,0
613,1670,0,0
614,1670,0,0
615,1670,0,0
616,1670,1,5
617,1670,0,0
618,1670,0,0
619,1670,0,0
620,1670,0,0
621,1670,0,0
622,1670,0,0
623,1670,0,0
624,1670,0,0
625,1670,0,0
626,1670,0,0
627,1670,0,0
628,1670,0,0
629,1670,0,0
630,1670,0,0
631,1670,0,0
632,1670,0,0
633,1670,0,0
634,1670,0,0
635,1670,0,0
636,1670,1,5
637,1670,0,0
638,1670,0,0
639,1670,0,0
640,1670,0,0
641,1670,0,0
642,1670,0,0
643,1670,0,0
644,1670,0,0
645,1670,0,0
646,1670,0,0
647,1670,0,0
648,1670,0,0
649,1670,0,0
650,1670,0,0
651,1670,0,0
652,1670,0,0
653,1670,0,0
654,1670,0,0
655,1670,0,0
656,1670,0,0
657,1670,0,0
658,1670,0,0
659,1670,0,0
660,1670,0,0
661,1670,0,0
662,1670,0,0
663,1670,0,0
664,1670,0,0
665,1670,0,0
666,1670,3,17
667,1670,3,17
668,1670,4,23
669,1670,0,0
670,1670,3,17
671,1670,0,0
672,1670,0,0
673,1670,1,5
674,1670,0,0
675,1670,0,0
676,1670,0,0
677,1670,0,0
678,1670,0,0
679,1670,0,0
680,1670,0,0
681,1670,0,0
682,1670,0,0
683,1670,0,0
684,1670,0,0
685,1670,0,0
686,1670,0,0
687,1670,0,0
688,1670,0,0
689,1670,3,17
690,1670,0,0
691,1670,0,0
692,1670,0,0
693,1670,0,0
694,1670,0,0
695,1670,0,0
696,1670,0,0
697,1670,0,0
698,1670,0,0
699,1670,0,0
700,1670,0,0
701,1670,0,0
702,1670,0,0
703,1670,0,0
704,1670,0,0
705,1670,0,0
706,1670,0,0
707,1670,1,5
708,1670,0,0
709,1670,0,0
710,1670,0,0
711,1670,0,0
712,1670,0,0
713,1670,0,0
714,1670,0,0
715,1670,0,0
716,1670,0,0
717,1670,0,0
718,1670,0,0
719,1670,0,0
720,1670,0,0
721,1670,0,0
722,1670,0,0
723,1670,0,0
724,1670,0,0
725,1670,0,0
726,1670,0,0
727,1670,0,0
728,1670,0,0
729,1670,0,0
730,1670,0,0
731,1670,0,0
732,1670,0,0
733,1670,0,0
734,1670,1,5
735,1670,0,0
736,1670,0,0
737,1670,0,0
738,1670,0,0
739,1670,0,0
740,1670,0,0
741,1670,0,0
742,1670,0,0
743,1670,0,0
744,1670,0,0
745,1670,0,0
746,1670,0,0
747,1670,1,5
748,1670,0,0
749,1670,0,0
750,1670,0,0
751,1670,0,0
752,1670,0,0
753,1670,0,0
754,1670,0,0
755,1670,0,0
