,indicators,geocd,values
0,1769,1749,9886
1,1769,20,113
2,1769,0,0
3,1769,30,169
4,1769,19,107
5,1769,20,113
6,1769,31,175
7,1769,14,79
8,1769,17,96
9,1769,16,90
10,1769,13,73
11,1769,12,67
12,1769,17,96
13,1769,24,135
14,1769,22,124
15,1769,20,113
16,1769,20,113
17,1769,11,62
18,1769,18,101
19,1769,11,62
20,1769,18,101
21,1769,19,107
22,1769,17,96
23,1769,37,209
24,1769,34,192
25,1769,43,243
26,1769,29,163
27,1769,63,356
28,1769,40,226
29,1769,45,254
30,1769,51,288
31,1769,52,293
32,1769,37,209
33,1769,61,344
34,1769,56,316
35,1769,25,141
36,1769,38,214
37,1769,36,203
38,1769,44,248
39,1769,27,152
40,1769,48,271
41,1769,27,152
42,1769,36,203
43,1769,33,186
44,1769,24,135
45,1769,35,197
46,1769,25,141
47,1769,31,175
48,1769,23,130
49,1769,17,96
50,1769,27,152
51,1769,26,146
52,1769,21,118
53,1769,30,169
54,1769,18,101
55,1769,19,107
56,1769,11,62
57,1769,15,84
58,1769,14,79
59,1769,11,62
60,1769,9,50
61,1769,7,39
62,1769,7,39
63,1769,13,73
64,1769,13,73
65,1769,7,39
66,1769,9,50
67,1769,8,45
68,1769,4,22
69,1769,12,67
70,1769,5,28
71,1769,5,28
72,1769,3,16
73,1769,8,45
74,1769,11,62
75,1769,6,33
76,1769,9,50
77,1769,6,33
78,1769,3,16
79,1769,8,45
80,1769,0,0
81,1769,3,16
82,1769,6,33
83,1769,4,22
84,1769,4,22
85,1769,4,22
86,1769,2,11
87,1769,2,11
88,1769,4,22
89,1769,1,5
90,1769,2,11
91,1769,2,11
92,1769,1,5
93,1769,0,0
94,1769,0,0
95,1769,1,5
96,1769,2,11
97,1769,0,0
98,1769,0,0
99,1769,0,0
100,1769,0,0
101,1769,0,0
102,1769,0,0
103,1769,0,0
104,1769,944,5336
105,1769,825,4663
106,14,9,6428
107,14,5,3571
108,1769,1647,9310
109,1769,91,514
110,1769,31,175
111,1447,494,3413
112,1447,328,2266
113,1447,146,1008
114,1447,20,138
115,1447,953,6586
116,1447,705,4872
117,1447,63,435
118,1447,50,345
119,1447,92,635
120,1447,43,297
121,1447,261,1803
122,1447,193,1333
123,1447,68,469
124,1447,439,3033
125,1447,360,2487
126,1447,59,407
127,1447,15,103
128,1447,3,20
129,1447,2,13
130,1447,531,3669
131,1447,342,2363
132,1447,80,552
133,1447,54,373
134,1447,48,331
135,1447,7,48
136,1447,98,677
137,1447,51,352
138,1447,33,228
139,1447,14,96
140,1447,69,476
141,1447,29,200
142,1447,33,228
143,1447,7,48
144,1447,49,338
145,1447,27,186
146,1447,22,152
147,795,260,3270
148,795,73,918
149,795,138,1735
150,795,49,616
151,795,365,4591
152,795,153,1924
153,795,89,1119
154,795,123,1547
155,795,84,1056
156,795,51,641
157,795,20,251
158,795,13,163
159,795,86,1081
160,795,56,704
161,795,27,339
162,795,3,37
163,1749,333,1903
164,1749,56,320
165,1749,277,1583
166,1749,863,4934
167,1749,18,102
168,1749,405,2315
169,1749,70,400
170,1749,81,463
171,1749,201,1149
172,1749,53,303
173,1749,0,0
174,1749,0,0
175,1749,0,0
176,1749,0,0
177,1749,0,0
178,1749,154,880
179,1749,100,571
180,1749,27,154
181,1749,21,120
182,1749,6,34
183,1749,286,1635
184,1749,101,577
185,1749,120,686
186,1749,65,371
187,1749,553,3161
188,1749,39,222
189,1749,76,434
190,1749,26,148
191,1749,6,34
192,1749,406,2321
193,795,333,4188
194,795,56,704
195,795,277,3484
196,795,302,3798
197,795,9,113
198,795,118,1484
199,795,35,440
200,795,25,314
201,795,43,540
202,795,15,188
203,795,0,0
204,795,0,0
205,795,0,0
206,795,0,0
207,795,0,0
208,795,66,830
209,795,50,628
210,795,9,113
211,795,5,62
212,795,2,25
213,795,109,1371
214,795,48,603
215,795,34,427
216,795,27,339
217,795,160,2012
218,795,11,138
219,795,13,163
220,795,8,100
221,795,3,37
222,795,125,1572
223,1749,333,1903
224,1749,56,320
225,1749,277,1583
226,1749,1416,8096
227,1749,160,914
228,1749,44,251
229,1749,255,1457
230,1749,306,1749
231,1749,77,440
232,1749,147,840
233,1749,427,2441
234,795,333,4188
235,795,56,704
236,795,277,3484
237,795,462,5811
238,795,64,805
239,795,22,276
240,795,74,930
241,795,153,1924
242,795,14,176
243,795,28,352
244,795,107,1345
245,795,333,4188
246,795,77,968
247,795,84,1056
248,795,0,0
249,795,0,0
250,795,15,188
251,795,65,817
252,795,94,1182
253,795,34,427
254,795,8,100
255,795,85,1069
256,1302,355,2726
257,1302,947,7273
258,379,190,5013
259,379,46,1213
260,379,26,686
261,379,25,659
262,379,22,580
263,379,26,686
264,379,13,343
265,379,19,501
266,379,10,263
267,379,2,52
268,379,333,8786
269,795,211,2654
270,795,291,3660
271,795,182,2289
272,795,91,1144
273,795,20,251
274,1769,589,3329
275,1769,93,525
276,1769,7,39
277,1769,265,1498
278,1769,31,175
279,1769,47,265
280,1769,20,113
281,1769,27,152
282,1769,68,384
283,1769,18,101
284,1769,30,169
285,1769,23,130
286,1769,95,537
287,1769,176,994
288,1769,121,684
289,1769,51,288
290,1769,54,305
291,1769,54,305
292,1769,954,5392
293,1769,125,706
294,1769,234,1322
295,1769,348,1967
296,1769,108,610
297,795,333,4188
298,795,259,3257
