,indicators,geocd,values
0,2060,1966,9543
1,2060,94,456
2,2060,0,0
3,2060,37,179
4,2060,27,131
5,2060,27,131
6,2060,33,160
7,2060,37,179
8,2060,19,92
9,2060,27,131
10,2060,31,150
11,2060,20,97
12,2060,24,116
13,2060,28,135
14,2060,23,111
15,2060,34,165
16,2060,35,169
17,2060,32,155
18,2060,28,135
19,2060,24,116
20,2060,31,150
21,2060,26,126
22,2060,26,126
23,2060,27,131
24,2060,14,67
25,2060,26,126
26,2060,34,165
27,2060,33,160
28,2060,27,131
29,2060,15,72
30,2060,18,87
31,2060,19,92
32,2060,12,58
33,2060,24,116
34,2060,19,92
35,2060,16,77
36,2060,22,106
37,2060,23,111
38,2060,22,106
39,2060,28,135
40,2060,24,116
41,2060,31,150
42,2060,25,121
43,2060,21,101
44,2060,20,97
45,2060,33,160
46,2060,34,165
47,2060,23,111
48,2060,28,135
49,2060,28,135
50,2060,33,160
51,2060,33,160
52,2060,23,111
53,2060,31,150
54,2060,19,92
55,2060,25,121
56,2060,16,77
57,2060,29,140
58,2060,18,87
59,2060,20,97
60,2060,21,101
61,2060,22,106
62,2060,18,87
63,2060,29,140
64,2060,28,135
65,2060,29,140
66,2060,31,150
67,2060,25,121
68,2060,24,116
69,2060,31,150
70,2060,23,111
71,2060,15,72
72,2060,19,92
73,2060,22,106
74,2060,19,92
75,2060,8,38
76,2060,17,82
77,2060,16,77
78,2060,15,72
79,2060,16,77
80,2060,9,43
81,2060,5,24
82,2060,8,38
83,2060,16,77
84,2060,9,43
85,2060,17,82
86,2060,13,63
87,2060,13,63
88,2060,8,38
89,2060,17,82
90,2060,12,58
91,2060,8,38
92,2060,5,24
93,2060,8,38
94,2060,4,19
95,2060,6,29
96,2060,3,14
97,2060,5,24
98,2060,0,0
99,2060,0,0
100,2060,2,9
101,2060,2,9
102,2060,0,0
103,2060,0,0
104,2060,1006,4883
105,2060,1054,5116
106,23,12,5217
107,23,11,4782
108,2060,1986,9640
109,2060,60,291
110,2060,14,67
111,1508,803,5324
112,1508,634,4204
113,1508,156,1034
114,1508,13,86
115,1508,705,4675
116,1508,402,2665
117,1508,19,125
118,1508,31,205
119,1508,127,842
120,1508,126,835
121,1508,232,1538
122,1508,87,576
123,1508,145,961
124,1508,193,1279
125,1508,76,503
126,1508,73,484
127,1508,29,192
128,1508,12,79
129,1508,3,19
130,1508,521,3454
131,1508,256,1697
132,1508,75,497
133,1508,89,590
134,1508,74,490
135,1508,27,179
136,1508,240,1591
137,1508,40,265
138,1508,173,1147
139,1508,27,179
140,1508,183,1213
141,1508,51,338
142,1508,127,842
143,1508,5,33
144,1508,139,921
145,1508,75,497
146,1508,64,424
147,848,142,1674
148,848,30,353
149,848,17,200
150,848,95,1120
151,848,326,3844
152,848,79,931
153,848,79,931
154,848,168,1981
155,848,141,1662
156,848,40,471
157,848,84,990
158,848,17,200
159,848,239,2818
160,848,126,1485
161,848,107,1261
162,848,6,70
163,1966,275,1398
164,1966,126,640
165,1966,149,757
166,1966,1543,7848
167,1966,112,569
168,1966,785,3992
169,1966,206,1047
170,1966,110,559
171,1966,310,1576
172,1966,159,808
173,1966,0,0
174,1966,0,0
175,1966,0,0
176,1966,0,0
177,1966,0,0
178,1966,247,1256
179,1966,44,223
180,1966,43,218
181,1966,134,681
182,1966,26,132
183,1966,399,2029
184,1966,155,788
185,1966,169,859
186,1966,75,381
187,1966,148,752
188,1966,34,172
189,1966,64,325
190,1966,0,0
191,1966,6,30
192,1966,44,223
193,848,275,3242
194,848,126,1485
195,848,149,1757
196,848,534,6297
197,848,56,660
198,848,254,2995
199,848,103,1214
200,848,32,377
201,848,70,825
202,848,49,577
203,848,0,0
204,848,0,0
205,848,0,0
206,848,0,0
207,848,0,0
208,848,74,872
209,848,22,259
210,848,14,165
211,848,30,353
212,848,8,94
213,848,150,1768
214,848,73,860
215,848,45,530
216,848,32,377
217,848,39,459
218,848,9,106
219,848,13,153
220,848,0,0
221,848,3,35
222,848,14,165
223,1966,275,1398
224,1966,126,640
225,1966,149,757
226,1966,1691,8601
227,1966,232,1180
228,1966,192,976
229,1966,377,1917
230,1966,232,1180
231,1966,129,656
232,1966,210,1068
233,1966,319,1622
234,848,275,3242
235,848,126,1485
236,848,149,1757
237,848,573,6757
238,848,94,1108
239,848,96,1132
