,indicators,geocd,values
0,1691,1399,8273
1,1691,292,1726
2,1691,0,0
3,1691,20,118
4,1691,14,82
5,1691,20,118
6,1691,20,118
7,1691,28,165
8,1691,8,47
9,1691,11,65
10,1691,17,100
11,1691,5,29
12,1691,18,106
13,1691,26,153
14,1691,24,141
15,1691,26,153
16,1691,39,230
17,1691,54,319
18,1691,49,289
19,1691,66,390
20,1691,71,419
21,1691,47,277
22,1691,13,76
23,1691,11,65
24,1691,18,106
25,1691,12,70
26,1691,23,136
27,1691,22,130
28,1691,12,70
29,1691,19,112
30,1691,14,82
31,1691,12,70
32,1691,11,65
33,1691,9,53
34,1691,19,112
35,1691,15,88
36,1691,11,65
37,1691,12,70
38,1691,8,47
39,1691,14,82
40,1691,19,112
41,1691,17,100
42,1691,19,112
43,1691,15,88
44,1691,15,88
45,1691,16,94
46,1691,26,153
47,1691,14,82
48,1691,22,130
49,1691,14,82
50,1691,15,88
51,1691,15,88
52,1691,11,65
53,1691,13,76
54,1691,21,124
55,1691,27,159
56,1691,18,106
57,1691,22,130
58,1691,11,65
59,1691,14,82
60,1691,15,88
61,1691,19,112
62,1691,14,82
63,1691,16,94
64,1691,22,130
65,1691,14,82
66,1691,19,112
67,1691,20,118
68,1691,20,118
69,1691,16,94
70,1691,16,94
71,1691,19,112
72,1691,11,65
73,1691,14,82
74,1691,20,118
75,1691,11,65
76,1691,11,65
77,1691,20,118
78,1691,11,65
79,1691,16,94
80,1691,15,88
81,1691,11,65
82,1691,15,88
83,1691,16,94
84,1691,10,59
85,1691,22,130
86,1691,13,76
87,1691,14,82
88,1691,10,59
89,1691,8,47
90,1691,13,76
91,1691,8,47
92,1691,16,94
93,1691,8,47
94,1691,6,35
95,1691,6,35
96,1691,5,29
97,1691,1,5
98,1691,5,29
99,1691,1,5
100,1691,0,0
101,1691,2,11
102,1691,0,0
103,1691,0,0
104,1691,844,4991
105,1691,847,5008
106,57,34,5964
107,57,23,4035
108,1691,1336,7900
109,1691,258,1525
110,1691,97,573
111,1150,606,5269
112,1150,484,4208
113,1150,116,1008
114,1150,6,52
115,1150,544,4730
116,1150,242,2104
117,1150,27,234
118,1150,49,426
119,1150,109,947
120,1150,117,1017
121,1150,147,1278
122,1150,72,626
123,1150,75,652
124,1150,129,1121
125,1150,90,782
126,1150,34,295
127,1150,2,17
128,1150,1,8
129,1150,2,17
130,1150,338,2939
131,1150,170,1478
132,1150,66,573
133,1150,36,313
134,1150,43,373
135,1150,23,200
136,1150,163,1417
137,1150,47,408
138,1150,103,895
139,1150,13,113
140,1150,158,1373
141,1150,43,373
142,1150,113,982
143,1150,2,17
144,1150,215,1869
145,1150,111,965
146,1150,104,904
147,712,114,1601
148,712,39,547
149,712,38,533
150,712,37,519
151,712,220,3089
152,712,76,1067
153,712,44,617
154,712,100,1404
155,712,109,1530
156,712,47,660
157,712,52,730
158,712,10,140
159,712,269,3778
160,712,154,2162
161,712,113,1587
162,712,2,28
163,1399,316,2258
164,1399,154,1100
165,1399,162,1157
166,1399,992,7090
167,1399,162,1157
168,1399,504,3602
169,1399,140,1000
170,1399,76,543
171,1399,216,1543
172,1399,72,514
173,1399,2,14
174,1399,2,14
175,1399,0,0
176,1399,0,0
177,1399,0,0
178,1399,135,964
179,1399,76,543
180,1399,21,150
181,1399,35,250
182,1399,3,21
183,1399,189,1350
184,1399,62,443
185,1399,91,650
186,1399,36,257
187,1399,91,650
188,1399,6,42
189,1399,40,285
190,1399,0,0
191,1399,7,50
192,1399,38,271
193,712,316,4438
194,712,154,2162
195,712,162,2275
196,712,371,5210
197,712,81,1137
198,712,164,2303
199,712,70,983
200,712,23,323
201,712,48,674
202,712,23,323
203,712,1,14
204,712,1,14
205,712,0,0
206,712,0,0
207,712,0,0
208,712,54,758
209,712,38,533
210,712,7,98
211,712,8,112
212,712,1,14
213,712,71,997
214,712,30,421
215,712,25,351
216,712,16,224
217,712,25,351
218,712,2,28
219,712,6,84
220,712,0,0
221,712,3,42
222,712,14,196
223,1399,316,2258
224,1399,154,1100
225,1399,162,1157
226,1399,1083,7741
227,1399,131,936
228,1399,220,1572
229,1399,202,1443
230,1399,212,1515
231,1399,75,536
232,1399,78,557
233,1399,165,1179
234,712,316,4438
235,712,154,2162
236,712,162,2275
237,712,396,5561
238,712,43,603
239,712,110,1544
240,712,57,800
241,712,106,1488
242,712,14,196
243,712,16,224
244,712,50,702
245,712,316,4438
246,712,71,997
247,712,171,2401
248,712,0,0
249,712,1,14
250,712,17,238
251,712,42,589
252,712,59,828
253,712,20,280
254,712,0,0
255,712,15,210
256,742,220,2964
257,742,522,7035
258,383,235,6135
259,383,23,600
260,383,11,287
261,383,27,704
262,383,27,704
263,383,21,548
264,383,13,339
265,383,21,548
266,383,3,78
267,383,2,52
268,383,287,7493
269,712,298,4185
270,712,259,3637
271,712,131,1839
272,712,22,308
273,712,2,28
274,1691,1530,9047
275,1691,5,29
276,1691,0,0
277,1691,46,272
278,1691,6,35
279,1691,2,11
280,1691,7,41
281,1691,3,17
282,1691,8,47
283,1691,3,17
284,1691,10,59
285,1691,59,348
286,1691,5,29
287,1691,6,35
288,1691,0,0
289,1691,0,0
290,1691,0,0
291,1691,1,5
292,1691,1581,9349
293,1691,18,106
294,1691,85,502
295,1691,6,35
296,1691,1,5
297,712,316,4438
298,712,367,5154
299,712,6,84
300,712,19,266
301,712,4,56
302,1691,1559,9219
303,1691,1487,8793
304,1691,822,4861
305,1691,7,41
306,1691,26,153
307,1691,632,3737
308,1691,0,0
309,1691,0,0
310,1691,0,0
311,1691,0,0
312,1691,0,0
313,1691,1,5
314,1691,4,23
315,1691,67,396
316,1691,22,130
317,1691,1,5
318,1691,1,5
319,1691,0,0
320,1691,1,5
321,1691,0,0
322,1691,20,118
323,1691,8,47
324,1691,0,0
325,1691,9,53
326,1691,0,0
327,1691,3,17
328,1691,0,0
329,1691,73,431
330,1691,1,5
331,1691,0,0
332,1691,1,5
333,1691,54,319
334,1691,11,65
335,1691,41,242
336,1691,2,11
337,1691,15,88
338,1691,7,41
339,1691,5,29
340,1691,2,11
341,1691,0,0
342,1691,1,5
343,1691,3,17
344,1691,1,5
345,1691,2,11
346,1691,0,0
347,1691,20,118
348,1691,17,100
349,1691,7,41
350,1691,10,59
351,1691,0,0
352,1691,2,11
353,1691,1,5
354,1691,1,5
355,1691,0,0
356,1691,17,100
357,1691,0,0
358,1691,16,94
359,1691,9,53
360,1691,7,41
361,1691,1,5
362,1691,0,0
363,1637,1551,9474
364,1637,0,0
365,1637,0,0
366,1637,0,0
367,1637,0,0
368,1637,0,0
369,1637,0,0
370,1637,0,0
371,1637,0,0
372,1637,0,0
373,1637,0,0
374,1637,0,0
375,1637,1,6
376,1637,23,140
377,1637,0,0
378,1637,6,36
379,1637,8,48
380,1637,0,0
381,1637,2,12
382,1637,1,6
383,1637,0,0
384,1637,0,0
385,1637,1,6
386,1637,1,6
387,1637,0,0
388,1637,2,12
389,1637,2,12
390,1637,0,0
391,1637,0,0
392,1637,0,0
393,1637,0,0
394,1637,0,0
395,1637,0,0
396,1637,0,0
397,1637,0,0
398,1637,0,0
399,1637,0,0
400,1637,0,0
401,1637,0,0
402,1637,0,0
403,1637,0,0
404,1637,0,0
405,1637,3,18
406,1637,1,6
407,1637,0,0
408,1637,0,0
409,1637,0,0
410,1637,0,0
411,1637,0,0
412,1637,0,0
413,1637,0,0
414,1637,5,30
415,1637,0,0
416,1637,0,0
417,1637,0,0
418,1637,0,0
419,1637,4,24
420,1637,0,0
421,1637,0,0
422,1637,0,0
423,1637,0,0
424,1637,0,0
425,1637,0,0
426,1637,1,6
427,1637,0,0
428,1637,50,305
429,1637,0,0
430,1637,16,97
431,1637,32,195
432,1637,0,0
433,1637,2,12
434,1637,0,0
435,1637,0,0
436,1637,0,0
437,1637,0,0
438,1637,0,0
439,1637,1,6
440,1637,0,0
441,1637,0,0
442,1637,0,0
443,1637,0,0
444,1637,2,12
445,1637,0,0
446,1637,0,0
447,1637,0,0
448,1637,0,0
449,1637,0,0
450,1637,0,0
451,1637,0,0
452,1637,0,0
453,1637,0,0
454,1637,0,0
455,1637,0,0
456,1637,1,6
457,1637,0,0
458,1637,0,0
459,1637,1,6
460,1637,0,0
461,1637,0,0
462,1637,0,0
463,1637,0,0
464,1637,0,0
465,1637,1551,9474
466,1637,24,146
467,1637,57,348
468,1637,5,30
469,1637,0,0
470,1691,1007,5955
471,1691,10,59
472,1691,8,47
473,1691,2,11
474,1691,15,88
475,1691,0,0
476,1691,5,29
477,1691,485,2868
478,1691,159,940
479,1691,1007,5955
480,1691,10,59
481,1691,8,47
482,1691,2,11
483,1691,15,88
484,1691,0,0
485,1691,5,29
486,1691,0,0
487,1691,0,0
488,1691,0,0
489,1691,0,0
490,1691,0,0
491,1691,0,0
492,1691,0,0
493,1691,0,0
494,1691,0,0
495,1691,0,0
496,1691,0,0
497,1691,0,0
498,1691,0,0
499,1691,2,11
500,1691,0,0
501,1691,0,0
502,1691,0,0
503,1691,0,0
504,1691,0,0
505,1691,1,5
506,1691,0,0
507,1691,0,0
508,1691,0,0
509,1691,0,0
510,1691,0,0
511,1691,0,0
512,1691,1,5
513,1691,0,0
514,1691,0,0
515,1691,0,0
516,1691,0,0
517,1691,0,0
518,1691,0,0
519,1691,0,0
520,1691,0,0
521,1691,0,0
522,1691,0,0
523,1691,0,0
524,1691,0,0
525,1691,0,0
526,1691,1,5
527,1691,485,2868
528,1691,476,2814
529,1691,0,0
530,1691,4,23
531,1691,0,0
532,1691,0,0
533,1691,1,5
534,1691,4,23
535,1691,0,0
536,1691,159,940
537,1691,1530,9047
538,1691,5,29
539,1691,0,0
540,1691,0,0
541,1691,0,0
542,1691,0,0
543,1691,0,0
544,1691,2,11
545,1691,0,0
546,1691,0,0
547,1691,0,0
548,1691,0,0
549,1691,0,0
550,1691,0,0
551,1691,0,0
552,1691,4,23
553,1691,0,0
554,1691,0,0
555,1691,0,0
556,1691,0,0
557,1691,5,29
558,1691,0,0
559,1691,0,0
560,1691,0,0
561,1691,0,0
562,1691,0,0
563,1691,0,0
564,1691,0,0
565,1691,0,0
566,1691,0,0
567,1691,0,0
568,1691,0,0
569,1691,0,0
570,1691,0,0
571,1691,0,0
572,1691,0,0
573,1691,0,0
574,1691,0,0
575,1691,0,0
576,1691,1,5
577,1691,4,23
578,1691,0,0
579,1691,16,94
580,1691,0,0
581,1691,7,41
582,1691,0,0
583,1691,0,0
584,1691,0,0
585,1691,0,0
586,1691,0,0
587,1691,0,0
588,1691,0,0
589,1691,0,0
590,1691,0,0
591,1691,0,0
592,1691,0,0
593,1691,0,0
594,1691,0,0
595,1691,7,41
596,1691,6,35
597,1691,2,11
598,1691,7,41
599,1691,0,0
600,1691,0,0
601,1691,0,0
602,1691,0,0
603,1691,0,0
604,1691,0,0
605,1691,0,0
606,1691,0,0
607,1691,0,0
608,1691,0,0
609,1691,0,0
610,1691,0,0
611,1691,0,0
612,1691,0,0
613,1691,0,0
614,1691,0,0
615,1691,0,0
616,1691,0,0
617,1691,0,0
618,1691,0,0
619,1691,0,0
620,1691,0,0
621,1691,0,0
622,1691,0,0
623,1691,0,0
624,1691,0,0
625,1691,0,0
626,1691,0,0
627,1691,0,0
628,1691,0,0
629,1691,0,0
630,1691,0,0
631,1691,0,0
632,1691,0,0
633,1691,0,0
634,1691,0,0
635,1691,0,0
636,1691,0,0
637,1691,0,0
638,1691,0,0
639,1691,0,0
640,1691,0,0
641,1691,0,0
642,1691,0,0
643,1691,0,0
644,1691,0,0
645,1691,0,0
646,1691,0,0
647,1691,0,0
648,1691,0,0
649,1691,0,0
650,1691,0,0
651,1691,0,0
652,1691,0,0
653,1691,0,0
654,1691,0,0
655,1691,2,11
656,1691,0,0
657,1691,0,0
658,1691,0,0
659,1691,0,0
660,1691,0,0
661,1691,0,0
662,1691,0,0
663,1691,0,0
664,1691,0,0
665,1691,0,0
666,1691,1,5
667,1691,8,47
668,1691,3,17
669,1691,10,59
670,1691,59,348
671,1691,0,0
672,1691,0,0
673,1691,0,0
674,1691,0,0
675,1691,0,0
676,1691,0,0
677,1691,0,0
678,1691,0,0
679,1691,0,0
680,1691,1,5
681,1691,0,0
682,1691,0,0
683,1691,0,0
