,indicators,geocd,values
0,1832,1795,9798
1,1832,37,201
2,1832,0,0
3,1832,17,92
4,1832,27,147
5,1832,20,109
6,1832,30,163
7,1832,22,120
8,1832,24,131
9,1832,16,87
10,1832,26,141
11,1832,16,87
12,1832,19,103
13,1832,23,125
14,1832,20,109
15,1832,23,125
16,1832,18,98
17,1832,28,152
18,1832,17,92
19,1832,23,125
20,1832,26,141
21,1832,19,103
22,1832,20,109
23,1832,18,98
24,1832,18,98
25,1832,17,92
26,1832,17,92
27,1832,28,152
28,1832,19,103
29,1832,17,92
30,1832,21,114
31,1832,15,81
32,1832,23,125
33,1832,32,174
34,1832,29,158
35,1832,22,120
36,1832,30,163
37,1832,16,87
38,1832,26,141
39,1832,32,174
40,1832,26,141
41,1832,29,158
42,1832,25,136
43,1832,27,147
44,1832,34,185
45,1832,29,158
46,1832,31,169
47,1832,24,131
48,1832,31,169
49,1832,23,125
50,1832,32,174
51,1832,35,191
52,1832,23,125
53,1832,25,136
54,1832,27,147
55,1832,30,163
56,1832,31,169
57,1832,20,109
58,1832,13,70
59,1832,28,152
60,1832,15,81
61,1832,11,60
62,1832,24,131
63,1832,16,87
64,1832,21,114
65,1832,22,120
66,1832,15,81
67,1832,26,141
68,1832,13,70
69,1832,17,92
70,1832,19,103
71,1832,16,87
72,1832,10,54
73,1832,15,81
74,1832,19,103
75,1832,14,76
76,1832,11,60
77,1832,13,70
78,1832,7,38
79,1832,9,49
80,1832,13,70
81,1832,20,109
82,1832,15,81
83,1832,9,49
84,1832,12,65
85,1832,4,21
86,1832,13,70
87,1832,10,54
88,1832,8,43
89,1832,11,60
90,1832,6,32
91,1832,11,60
92,1832,10,54
93,1832,4,21
94,1832,7,38
95,1832,2,10
96,1832,1,5
97,1832,2,10
98,1832,0,0
99,1832,1,5
100,1832,0,0
101,1832,1,5
102,1832,1,5
103,1832,1,5
104,1832,865,4721
105,1832,967,5278
106,22,16,7272
107,22,6,2727
108,1832,1755,9579
109,1832,51,278
110,1832,26,141
111,1449,796,5493
112,1449,628,4334
113,1449,158,1090
114,1449,10,69
115,1449,653,4506
116,1449,363,2505
117,1449,21,144
118,1449,55,379
119,1449,107,738
120,1449,107,738
121,1449,186,1283
122,1449,89,614
123,1449,97,669
124,1449,222,1532
125,1449,139,959
126,1449,60,414
127,1449,14,96
128,1449,7,48
129,1449,2,13
130,1449,556,3837
131,1449,249,1718
132,1449,106,731
133,1449,88,607
134,1449,65,448
135,1449,48,331
136,1449,189,1304
137,1449,51,351
138,1449,132,910
139,1449,6,41
140,1449,145,1000
141,1449,35,241
142,1449,109,752
143,1449,1,6
144,1449,151,1042
145,1449,85,586
146,1449,66,455
147,831,136,1636
148,831,43,517
149,831,46,553
150,831,47,565
151,831,359,4320
152,831,89,1070
153,831,81,974
154,831,189,2274
155,831,119,1432
156,831,51,613
157,831,65,782
158,831,3,36
159,831,217,2611
160,831,120,1444
161,831,96,1155
162,831,1,12
163,1795,303,1688
164,1795,120,668
165,1795,183,1019
166,1795,1389,7738
167,1795,122,679
168,1795,763,4250
169,1795,182,1013
170,1795,151,841
171,1795,284,1582
172,1795,146,813
173,1795,0,0
174,1795,0,0
175,1795,0,0
176,1795,0,0
177,1795,0,0
178,1795,217,1208
179,1795,78,434
180,1795,49,272
181,1795,67,373
182,1795,23,128
183,1795,287,1598
184,1795,109,607
185,1795,125,696
186,1795,53,295
187,1795,103,573
188,1795,18,100
189,1795,38,211
190,1795,0,0
191,1795,2,11
192,1795,45,250
193,831,303,3646
194,831,120,1444
195,831,183,2202
196,831,495,5956
197,831,61,734
198,831,247,2972
199,831,91,1095
200,831,45,541
201,831,66,794
202,831,45,541
203,831,0,0
204,831,0,0
205,831,0,0
206,831,0,0
207,831,0,0
208,831,78,938
209,831,39,469
210,831,16,192
211,831,16,192
212,831,7,84
213,831,109,1311
214,831,51,613
215,831,34,409
216,831,24,288
217,831,33,397
218,831,5,60
219,831,7,84
220,831,0,0
221,831,1,12
222,831,20,240
223,1795,303,1688
224,1795,120,668
225,1795,183,1019
226,1795,1492,8311
227,1795,155,863
228,1795,186,1036
229,1795,356,1983
230,1795,288,1604
231,1795,80,445
232,1795,154,857
233,1795,273,1520
234,831,303,3646
235,831,120,1444
236,831,183,2202
237,831,528,6353
238,831,60,722
239,831,93,1119
240,831,100,1203
241,831,144,1732
242,831,15,180
243,831,34,409
244,831,82,986
245,831,303,3646
246,831,114,1371
247,831,200,2406
248,831,0,0
249,831,0,0
250,831,34,409
251,831,50,601
252,831,87,1046
253,831,25,300
254,831,0,0
255,831,18,216
256,1104,258,2336
257,1104,846,7663
258,514,277,5389
259,514,40,778
260,514,28,544
261,514,48,933
262,514,39,758
263,514,37,719
264,514,17,330
265,514,17,330
266,514,8,155
267,514,3,58
268,514,404,7859
269,831,449,5403
270,831,225,2707
271,831,131,1576
272,831,23,276
273,831,3,36
274,1832,1759,9601
275,1832,8,43
276,1832,0,0
277,1832,19,103
278,1832,6,32
279,1832,6,32
280,1832,2,10
281,1832,7,38
282,1832,3,16
283,1832,6,32
284,1832,7,38
285,1832,2,10
286,1832,1,5
287,1832,5,27
288,1832,0,0
289,1832,0,0
290,1832,1,5
291,1832,0,0
292,1832,1786,9748
293,1832,21,114
294,1832,19,103
295,1832,5,27
296,1832,1,5
297,831,303,3646
298,831,496,5968
299,831,9,108
300,831,21,252
301,831,2,24
302,1832,1795,9798
303,1832,1766,9639
304,1832,1697,9263
305,1832,5,27
306,1832,50,272
307,1832,14,76
308,1832,0,0
309,1832,0,0
310,1832,0,0
311,1832,0,0
312,1832,0,0
313,1832,0,0
314,1832,6,32
315,1832,23,125
316,1832,15,81
317,1832,0,0
318,1832,3,16
319,1832,1,5
320,1832,2,10
321,1832,0,0
322,1832,12,65
323,1832,1,5
324,1832,0,0
325,1832,10,54
326,1832,0,0
327,1832,1,5
328,1832,0,0
329,1832,14,76
330,1832,1,5
331,1832,0,0
332,1832,1,5
333,1832,1,5
334,1832,0,0
335,1832,1,5
336,1832,0,0
337,1832,10,54
338,1832,5,27
339,1832,2,10
340,1832,3,16
341,1832,0,0
342,1832,0,0
343,1832,2,10
344,1832,1,5
345,1832,1,5
346,1832,0,0
347,1832,7,38
348,1832,7,38
349,1832,5,27
350,1832,2,10
351,1832,0,0
352,1832,0,0
353,1832,0,0
354,1832,0,0
355,1832,0,0
356,1832,1,5
357,1832,0,0
358,1832,1,5
359,1832,1,5
360,1832,0,0
361,1832,0,0
362,1832,0,0
363,1768,1758,9943
364,1768,0,0
365,1768,0,0
366,1768,0,0
367,1768,0,0
368,1768,0,0
369,1768,0,0
370,1768,0,0
371,1768,0,0
372,1768,0,0
373,1768,0,0
374,1768,0,0
375,1768,0,0
376,1768,3,16
377,1768,0,0
378,1768,0,0
379,1768,2,11
380,1768,0,0
381,1768,0,0
382,1768,0,0
383,1768,0,0
384,1768,0,0
385,1768,0,0
386,1768,0,0
387,1768,0,0
388,1768,1,5
389,1768,0,0
390,1768,0,0
391,1768,0,0
392,1768,0,0
393,1768,0,0
394,1768,0,0
395,1768,0,0
396,1768,1,5
397,1768,0,0
398,1768,0,0
399,1768,0,0
400,1768,0,0
401,1768,1,5
402,1768,0,0
403,1768,0,0
404,1768,0,0
405,1768,0,0
406,1768,0,0
407,1768,0,0
408,1768,0,0
409,1768,0,0
410,1768,0,0
411,1768,0,0
412,1768,0,0
413,1768,0,0
414,1768,6,33
415,1768,0,0
416,1768,3,16
417,1768,0,0
418,1768,0,0
419,1768,3,16
420,1768,0,0
421,1768,0,0
422,1768,0,0
423,1768,0,0
424,1768,0,0
425,1768,0,0
426,1768,0,0
427,1768,0,0
428,1768,0,0
429,1768,0,0
430,1768,0,0
431,1768,0,0
432,1768,0,0
433,1768,0,0
434,1768,0,0
435,1768,0,0
436,1768,0,0
437,1768,0,0
438,1768,0,0
439,1768,0,0
440,1768,0,0
441,1768,0,0
442,1768,0,0
443,1768,0,0
444,1768,0,0
445,1768,0,0
446,1768,0,0
447,1768,0,0
448,1768,0,0
449,1768,0,0
450,1768,0,0
451,1768,0,0
452,1768,0,0
453,1768,0,0
454,1768,0,0
455,1768,0,0
456,1768,0,0
457,1768,0,0
458,1768,0,0
459,1768,0,0
460,1768,0,0
461,1768,0,0
462,1768,0,0
463,1768,0,0
464,1768,0,0
465,1768,1758,9943
466,1768,3,16
467,1768,6,33
468,1768,1,5
469,1768,0,0
470,1832,1121,6118
471,1832,2,10
472,1832,4,21
473,1832,0,0
474,1832,10,54
475,1832,0,0
476,1832,7,38
477,1832,561,3062
478,1832,127,693
479,1832,1121,6118
480,1832,2,10
481,1832,4,21
482,1832,0,0
483,1832,10,54
484,1832,0,0
485,1832,7,38
486,1832,0,0
487,1832,0,0
488,1832,0,0
489,1832,0,0
490,1832,0,0
491,1832,0,0
492,1832,0,0
493,1832,0,0
494,1832,0,0
495,1832,0,0
496,1832,0,0
497,1832,0,0
498,1832,0,0
499,1832,1,5
500,1832,0,0
501,1832,0,0
502,1832,0,0
503,1832,0,0
504,1832,1,5
505,1832,0,0
506,1832,0,0
507,1832,0,0
508,1832,0,0
509,1832,0,0
510,1832,0,0
511,1832,0,0
512,1832,0,0
513,1832,0,0
514,1832,0,0
515,1832,4,21
516,1832,0,0
517,1832,0,0
518,1832,0,0
519,1832,0,0
520,1832,0,0
521,1832,1,5
522,1832,0,0
523,1832,0,0
524,1832,0,0
525,1832,0,0
526,1832,0,0
527,1832,561,3062
528,1832,553,3018
529,1832,0,0
530,1832,3,16
531,1832,0,0
532,1832,0,0
533,1832,2,10
534,1832,3,16
535,1832,0,0
536,1832,127,693
537,1832,1759,9601
538,1832,8,43
539,1832,0,0
540,1832,0,0
541,1832,0,0
542,1832,0,0
543,1832,0,0
544,1832,0,0
545,1832,0,0
546,1832,0,0
547,1832,0,0
548,1832,0,0
549,1832,0,0
550,1832,0,0
551,1832,0,0
552,1832,0,0
553,1832,0,0
554,1832,0,0
555,1832,0,0
556,1832,0,0
557,1832,2,10
558,1832,0,0
559,1832,1,5
560,1832,1,5
561,1832,0,0
562,1832,0,0
563,1832,0,0
564,1832,0,0
565,1832,0,0
566,1832,0,0
567,1832,0,0
568,1832,0,0
569,1832,0,0
570,1832,0,0
571,1832,0,0
572,1832,0,0
573,1832,0,0
574,1832,0,0
575,1832,0,0
576,1832,4,21
577,1832,0,0
578,1832,0,0
579,1832,7,38
580,1832,0,0
581,1832,3,16
582,1832,0,0
583,1832,0,0
584,1832,0,0
585,1832,0,0
586,1832,0,0
587,1832,0,0
588,1832,0,0
589,1832,0,0
590,1832,0,0
591,1832,0,0
592,1832,0,0
593,1832,0,0
594,1832,0,0
595,1832,1,5
596,1832,6,32
597,1832,6,32
