,indicators,geocd,values
0,2189,2164,9885
1,2189,25,114
2,2189,0,0
3,2189,19,86
4,2189,12,54
5,2189,17,77
6,2189,20,91
7,2189,20,91
8,2189,13,59
9,2189,22,100
10,2189,18,82
11,2189,15,68
12,2189,25,114
13,2189,27,123
14,2189,20,91
15,2189,26,118
16,2189,30,137
17,2189,31,141
18,2189,37,169
19,2189,31,141
20,2189,17,77
21,2189,37,169
22,2189,16,73
23,2189,24,109
24,2189,22,100
25,2189,16,73
26,2189,18,82
27,2189,20,91
28,2189,16,73
29,2189,17,77
30,2189,13,59
31,2189,17,77
32,2189,10,45
33,2189,9,41
34,2189,10,45
35,2189,12,54
36,2189,21,95
37,2189,17,77
38,2189,14,63
39,2189,22,100
40,2189,25,114
41,2189,23,105
42,2189,27,123
43,2189,20,91
44,2189,24,109
45,2189,21,95
46,2189,32,146
47,2189,23,105
48,2189,29,132
49,2189,40,182
50,2189,32,146
51,2189,42,191
52,2189,30,137
53,2189,31,141
54,2189,35,159
55,2189,40,182
56,2189,35,159
57,2189,29,132
58,2189,33,150
59,2189,17,77
60,2189,32,146
61,2189,36,164
62,2189,33,150
63,2189,33,150
64,2189,30,137
65,2189,44,201
66,2189,39,178
67,2189,48,219
68,2189,28,127
69,2189,41,187
70,2189,35,159
71,2189,32,146
72,2189,17,77
73,2189,25,114
74,2189,27,123
75,2189,28,127
76,2189,23,105
77,2189,29,132
78,2189,36,164
79,2189,16,73
80,2189,15,68
81,2189,24,109
82,2189,19,86
83,2189,21,95
84,2189,20,91
85,2189,22,100
86,2189,13,59
87,2189,11,50
88,2189,14,63
89,2189,16,73
90,2189,12,54
91,2189,11,50
92,2189,10,45
93,2189,10,45
94,2189,5,22
95,2189,3,13
96,2189,2,9
97,2189,5,22
98,2189,1,4
99,2189,1,4
100,2189,0,0
101,2189,3,13
102,2189,0,0
103,2189,0,0
104,2189,1052,4805
105,2189,1137,5194
106,29,13,4482
107,29,16,5517
108,2189,2111,9643
109,2189,53,242
110,2189,25,114
111,1812,1179,6506
112,1812,1074,5927
113,1812,103,568
114,1812,2,11
115,1812,633,3493
116,1812,341,1881
117,1812,23,126
118,1812,22,121
119,1812,93,513
120,1812,154,849
121,1812,201,1109
122,1812,81,447
123,1812,120,662
124,1812,142,783
125,1812,72,397
126,1812,46,253
127,1812,17,93
128,1812,7,38
129,1812,0,0
130,1812,573,3162
131,1812,241,1330
132,1812,80,441
133,1812,111,612
134,1812,93,513
135,1812,48,264
136,1812,345,1903
137,1812,37,204
138,1812,274,1512
139,1812,34,187
140,1812,282,1556
141,1812,42,231
142,1812,231,1274
143,1812,9,49
144,1812,269,1484
145,1812,113,623
146,1812,156,860
147,919,56,609
148,919,10,108
149,919,12,130
150,919,34,369
151,919,308,3351
152,919,40,435
153,919,86,935
154,919,182,1980
155,919,184,2002
156,919,37,402
157,919,127,1381
158,919,20,217
159,919,371,4036
160,919,155,1686
161,919,215,2339
162,919,1,10
163,2164,242,1118
164,2164,155,716
165,2164,87,402
166,2164,1738,8031
167,2164,282,1303
168,2164,1152,5323
169,2164,298,1377
170,2164,196,905
171,2164,426,1968
172,2164,232,1072
173,2164,2,9
174,2164,2,9
175,2164,0,0
176,2164,0,0
177,2164,0,0
178,2164,115,531
179,2164,46,212
180,2164,28,129
181,2164,35,161
182,2164,6,27
183,2164,187,864
184,2164,47,217
185,2164,74,341
186,2164,66,304
187,2164,184,850
188,2164,35,161
189,2164,79,365
190,2164,0,0
191,2164,2,9
192,2164,68,314
193,919,242,2633
194,919,155,1686
195,919,87,946
196,919,629,6844
197,919,141,1534
198,919,374,4069
199,919,149,1621
200,919,61,663
201,919,94,1022
202,919,70,761
203,919,1,10
204,919,1,10
205,919,0,0
206,919,0,0
207,919,0,0
208,919,42,457
209,919,23,250
210,919,9,97
211,919,8,87
212,919,2,21
213,919,71,772
214,919,20,217
215,919,21,228
216,919,30,326
217,919,48,522
218,919,9,97
219,919,15,163
220,919,0,0
221,919,1,10
222,919,23,250
223,2164,242,1118
224,2164,155,716
225,2164,87,402
226,2164,1922,8881
227,2164,72,332
228,2164,404,1866
229,2164,378,1746
230,2164,302,1395
231,2164,103,475
232,2164,254,1173
233,2164,409,1890
234,919,242,2633
235,919,155,1686
236,919,87,946
237,919,677,7366
238,919,26,282
239,919,202,2198
240,919,107,1164
241,919,151,1643
242,919,20,217
243,919,51,554
244,919,120,1305
245,919,242,2633
246,919,167,1817
247,919,367,3993
248,919,0,0
249,919,1,10
250,919,18,195
251,919,30,326
252,919,50,544
253,919,33,359
254,919,0,0
255,919,11,119
256,1213,118,972
257,1213,1095,9027
258,675,437,6474
259,675,28,414
260,675,23,340
261,675,52,770
262,675,26,385
263,675,42,622
264,675,30,444
265,675,16,237
266,675,19,281
267,675,2,29
268,675,421,6237
269,919,409,4450
270,919,302,3286
271,919,182,1980
272,919,23,250
273,919,3,32
274,2189,2104,9611
275,2189,12,54
276,2189,1,4
277,2189,26,118
278,2189,1,4
279,2189,0,0
280,2189,11,50
281,2189,1,4
282,2189,1,4
283,2189,1,4
284,2189,23,105
285,2189,0,0
286,2189,6,27
287,2189,0,0
288,2189,2,9
289,2189,0,0
290,2189,0,0
291,2189,0,0
292,2189,2143,9789
293,2189,13,59
294,2189,31,141
295,2189,2,9
296,2189,0,0
297,919,242,2633
298,919,649,7062
299,919,6,65
300,919,18,195
301,919,4,43
302,2189,2146,9803
303,2189,2115,9661
304,2189,902,4120
305,2189,6,27
306,2189,28,127
307,2189,1179,5386
308,2189,0,0
309,2189,0,0
310,2189,0,0
311,2189,0,0
312,2189,0,0
313,2189,0,0
314,2189,11,50
315,2189,20,91
316,2189,11,50
317,2189,2,9
318,2189,1,4
319,2189,0,0
320,2189,1,4
321,2189,0,0
322,2189,8,36
323,2189,1,4
324,2189,0,0
325,2189,3,13
326,2189,0,0
327,2189,4,18
328,2189,0,0
329,2189,24,109
330,2189,1,4
331,2189,0,0
332,2189,1,4
333,2189,3,13
334,2189,0,0
335,2189,3,13
336,2189,0,0
337,2189,15,68
338,2189,12,54
339,2189,1,4
340,2189,1,4
341,2189,1,4
342,2189,0,0
343,2189,5,22
344,2189,2,9
345,2189,3,13
346,2189,0,0
347,2189,6,27
348,2189,2,9
349,2189,1,4
350,2189,1,4
351,2189,0,0
352,2189,1,4
353,2189,3,13
354,2189,0,0
355,2189,3,13
356,2189,2,9
357,2189,0,0
358,2189,2,9
359,2189,1,4
360,2189,1,4
361,2189,0,0
362,2189,0,0
363,2141,2108,9845
364,2141,0,0
365,2141,0,0
366,2141,0,0
367,2141,0,0
368,2141,0,0
369,2141,0,0
370,2141,0,0
371,2141,0,0
372,2141,0,0
373,2141,0,0
374,2141,0,0
375,2141,0,0
376,2141,14,65
377,2141,0,0
378,2141,1,4
379,2141,4,18
380,2141,0,0
381,2141,0,0
382,2141,2,9
383,2141,0,0
384,2141,0,0
385,2141,0,0
386,2141,4,18
387,2141,0,0
388,2141,0,0
389,2141,0,0
390,2141,0,0
391,2141,0,0
392,2141,0,0
393,2141,0,0
394,2141,3,14
395,2141,0,0
396,2141,0,0
397,2141,0,0
398,2141,0,0
399,2141,0,0
400,2141,0,0
401,2141,0,0
402,2141,0,0
403,2141,0,0
404,2141,0,0
405,2141,0,0
406,2141,1,4
407,2141,0,0
408,2141,0,0
409,2141,0,0
410,2141,0,0
411,2141,0,0
412,2141,0,0
413,2141,0,0
414,2141,14,65
415,2141,0,0
416,2141,0,0
417,2141,0,0
418,2141,0,0
419,2141,14,65
420,2141,0,0
421,2141,0,0
422,2141,0,0
423,2141,0,0
424,2141,0,0
425,2141,0,0
426,2141,0,0
427,2141,0,0
428,2141,4,18
429,2141,0,0
430,2141,0,0
431,2141,0,0
432,2141,0,0
433,2141,0,0
434,2141,0,0
435,2141,0,0
436,2141,0,0
437,2141,4,18
438,2141,0,0
439,2141,0,0
440,2141,0,0
441,2141,0,0
442,2141,0,0
443,2141,0,0
444,2141,0,0
445,2141,0,0
446,2141,0,0
447,2141,0,0
448,2141,0,0
449,2141,0,0
450,2141,0,0
451,2141,0,0
452,2141,0,0
453,2141,0,0
454,2141,0,0
455,2141,0,0
456,2141,0,0
457,2141,0,0
458,2141,0,0
459,2141,0,0
460,2141,0,0
461,2141,0,0
462,2141,0,0
463,2141,0,0
464,2141,0,0
465,2141,2108,9845
466,2141,9,42
467,2141,14,65
468,2141,9,42
469,2141,1,4
470,2189,1530,6989
471,2189,8,36
472,2189,3,13
473,2189,1,4
474,2189,24,109
475,2189,0,0
476,2189,5,22
477,2189,457,2087
478,2189,161,735
479,2189,1530,6989
480,2189,8,36
481,2189,3,13
482,2189,1,4
483,2189,24,109
484,2189,0,0
485,2189,5,22
486,2189,0,0
487,2189,0,0
488,2189,0,0
489,2189,0,0
490,2189,0,0
491,2189,0,0
492,2189,0,0
493,2189,0,0
494,2189,0,0
495,2189,0,0
496,2189,0,0
497,2189,0,0
498,2189,0,0
499,2189,0,0
500,2189,0,0
501,2189,0,0
502,2189,0,0
503,2189,0,0
504,2189,0,0
505,2189,0,0
506,2189,0,0
507,2189,0,0
508,2189,0,0
509,2189,0,0
510,2189,1,4
511,2189,0,0
512,2189,0,0
513,2189,0,0
514,2189,0,0
515,2189,3,13
516,2189,0,0
517,2189,0,0
518,2189,0,0
519,2189,0,0
520,2189,0,0
521,2189,0,0
522,2189,0,0
523,2189,0,0
524,2189,0,0
525,2189,1,4
526,2189,0,0
527,2189,457,2087
528,2189,448,2046
529,2189,1,4
530,2189,1,4
531,2189,0,0
532,2189,0,0
533,2189,1,4
534,2189,6,27
535,2189,0,0
536,2189,161,735
537,2189,2104,9611
538,2189,12,54
539,2189,1,4
540,2189,0,0
541,2189,0,0
542,2189,0,0
543,2189,0,0
544,2189,2,9
545,2189,0,0
546,2189,0,0
547,2189,0,0
548,2189,0,0
549,2189,0,0
550,2189,0,0
551,2189,0,0
552,2189,0,0
553,2189,0,0
554,2189,0,0
555,2189,0,0
556,2189,0,0
557,2189,8,36
558,2189,0,0
559,2189,0,0
560,2189,0,0
561,2189,0,0
562,2189,0,0
563,2189,0,0
564,2189,0,0
565,2189,0,0
566,2189,0,0
567,2189,0,0
568,2189,0,0
569,2189,0,0
570,2189,0,0
571,2189,0,0
572,2189,0,0
573,2189,0,0
574,2189,0,0
575,2189,0,0
576,2189,3,13
577,2189,8,36
578,2189,0,0
579,2189,3,13
580,2189,0,0
581,2189,0,0
582,2189,0,0
583,2189,0,0
584,2189,0,0
585,2189,0,0
586,2189,0,0
587,2189,0,0
588,2189,0,0
589,2189,1,4
590,2189,0,0
591,2189,0,0
592,2189,0,0
593,2189,0,0
594,2189,0,0
595,2189,1,4
596,2189,1,4
597,2189,0,0
598,2189,11,50
599,2189,0,0
600,2189,0,0
601,2189,0,0
602,2189,0,0
603,2189,0,0
604,2189,0,0
605,2189,0,0
606,2189,0,0
607,2189,0,0
608,2189,0,0
609,2189,0,0
610,2189,0,0
611,2189,0,0
612,2189,0,0
613,2189,0,0
614,2189,0,0
615,2189,0,0
616,2189,0,0
617,2189,0,0
618,2189,0,0
619,2189,0,0
620,2189,0,0
621,2189,0,0
622,2189,0,0
623,2189,0,0
624,2189,0,0
625,2189,0,0
626,2189,0,0
627,2189,0,0
628,2189,0,0
629,2189,0,0
630,2189,0,0
631,2189,0,0
632,2189,0,0
633,2189,0,0
634,2189,0,0
635,2189,0,0
636,2189,0,0
637,2189,0,0
638,2189,0,0
639,2189,0,0
640,2189,0,0
641,2189,0,0
642,2189,0,0
643,2189,0,0
644,2189,0,0
645,2189,0,0
646,2189,0,0
647,2189,0,0
648,2189,0,0
649,2189,0,0
650,2189,0,0
651,2189,0,0
652,2189,0,0
653,2189,0,0
654,2189,0,0
655,2189,0,0
656,2189,0,0
657,2189,0,0
658,2189,0,0
659,2189,0,0
660,2189,0,0
661,2189,0,0
662,2189,0,0
663,2189,0,0
664,2189,0,0
665,2189,0,0
