,indicators,geocd,values
0,1507,1507,10000
1,1507,0,0
2,1507,0,0
3,1507,12,79
4,1507,10,66
5,1507,15,99
6,1507,17,112
7,1507,17,112
8,1507,10,66
9,1507,14,92
10,1507,18,119
11,1507,9,59
12,1507,9,59
13,1507,19,126
14,1507,21,139
15,1507,24,159
16,1507,16,106
17,1507,30,199
18,1507,26,172
19,1507,21,139
20,1507,19,126
21,1507,10,66
22,1507,23,152
23,1507,32,212
24,1507,19,126
25,1507,22,145
26,1507,23,152
27,1507,16,106
28,1507,18,119
29,1507,20,132
30,1507,22,145
31,1507,13,86
32,1507,18,119
33,1507,20,132
34,1507,6,39
35,1507,10,66
36,1507,15,99
37,1507,12,79
38,1507,18,119
39,1507,13,86
40,1507,7,46
41,1507,19,126
42,1507,21,139
43,1507,24,159
44,1507,22,145
45,1507,26,172
46,1507,23,152
47,1507,21,139
48,1507,19,126
49,1507,25,165
50,1507,31,205
51,1507,33,218
52,1507,30,199
53,1507,24,159
54,1507,26,172
55,1507,18,119
56,1507,17,112
57,1507,14,92
58,1507,13,86
59,1507,20,132
60,1507,19,126
61,1507,13,86
62,1507,26,172
63,1507,13,86
64,1507,23,152
65,1507,24,159
66,1507,24,159
67,1507,25,165
68,1507,15,99
69,1507,11,72
70,1507,15,99
71,1507,14,92
72,1507,15,99
73,1507,11,72
74,1507,14,92
75,1507,24,159
76,1507,7,46
77,1507,12,79
78,1507,15,99
79,1507,18,119
80,1507,6,39
81,1507,8,53
82,1507,5,33
83,1507,17,112
84,1507,3,19
85,1507,5,33
86,1507,7,46
87,1507,8,53
88,1507,7,46
89,1507,5,33
90,1507,9,59
91,1507,3,19
92,1507,4,26
93,1507,4,26
94,1507,3,19
95,1507,3,19
96,1507,1,6
97,1507,0,0
98,1507,1,6
99,1507,0,0
100,1507,0,0
101,1507,0,0
102,1507,0,0
103,1507,0,0
104,1507,758,5029
105,1507,749,4970
106,6,2,3333
107,6,4,6666
108,1507,1481,9827
109,1507,22,145
110,1507,4,26
111,1240,712,5741
112,1240,580,4677
113,1240,126,1016
114,1240,6,48
115,1240,528,4258
116,1240,336,2709
117,1240,8,64
118,1240,25,201
119,1240,66,532
120,1240,93,750
121,1240,185,1491
122,1240,96,774
123,1240,89,717
124,1240,154,1241
125,1240,77,620
126,1240,50,403
127,1240,22,177
128,1240,5,40
129,1240,0,0
130,1240,431,3475
131,1240,212,1709
132,1240,34,274
133,1240,52,419
134,1240,101,814
135,1240,32,258
136,1240,200,1612
137,1240,29,233
138,1240,153,1233
139,1240,18,145
140,1240,138,1112
141,1240,26,209
142,1240,108,870
143,1240,4,32
144,1240,132,1064
145,1240,52,419
146,1240,80,645
147,614,75,1221
148,614,12,195
149,614,17,276
150,614,46,749
151,614,240,3908
152,614,38,618
153,614,73,1188
154,614,129,2100
155,614,120,1954
156,614,29,472
157,614,80,1302
158,614,11,179
159,614,179,2915
160,614,78,1270
161,614,99,1612
162,614,2,32
163,1507,157,1041
164,1507,78,517
165,1507,79,524
166,1507,1213,8049
167,1507,110,729
168,1507,717,4757
169,1507,132,875
170,1507,141,935
171,1507,205,1360
172,1507,239,1585
173,1507,0,0
174,1507,0,0
175,1507,0,0
176,1507,0,0
