,indicators,geocd,values
0,1358,1356,9985
1,1358,2,14
2,1358,0,0
3,1358,8,58
4,1358,8,58
5,1358,12,88
6,1358,24,176
7,1358,20,147
8,1358,16,117
9,1358,13,95
10,1358,12,88
11,1358,21,154
12,1358,10,73
13,1358,12,88
14,1358,15,110
15,1358,13,95
16,1358,14,103
17,1358,10,73
18,1358,9,66
19,1358,14,103
20,1358,10,73
21,1358,12,88
22,1358,8,58
23,1358,8,58
24,1358,12,88
25,1358,15,110
26,1358,13,95
27,1358,16,117
28,1358,29,213
29,1358,16,117
30,1358,12,88
31,1358,19,139
32,1358,11,81
33,1358,18,132
34,1358,10,73
35,1358,20,147
36,1358,11,81
37,1358,12,88
38,1358,16,117
39,1358,16,117
40,1358,19,139
41,1358,26,191
42,1358,15,110
43,1358,18,132
44,1358,21,154
45,1358,8,58
46,1358,14,103
47,1358,24,176
48,1358,15,110
49,1358,21,154
50,1358,27,198
51,1358,17,125
52,1358,25,184
53,1358,22,162
54,1358,15,110
55,1358,12,88
56,1358,16,117
57,1358,18,132
58,1358,21,154
59,1358,19,139
60,1358,28,206
61,1358,17,125
62,1358,21,154
63,1358,19,139
64,1358,25,184
65,1358,18,132
66,1358,17,125
67,1358,35,257
68,1358,14,103
69,1358,15,110
70,1358,15,110
71,1358,16,117
72,1358,13,95
73,1358,9,66
74,1358,18,132
75,1358,19,139
76,1358,8,58
77,1358,17,125
78,1358,9,66
79,1358,17,125
80,1358,12,88
81,1358,9,66
82,1358,10,73
83,1358,11,81
84,1358,11,81
85,1358,13,95
86,1358,14,103
87,1358,6,44
88,1358,7,51
89,1358,4,29
90,1358,2,14
91,1358,6,44
92,1358,6,44
93,1358,2,14
94,1358,3,22
95,1358,2,14
96,1358,0,0
97,1358,0,0
98,1358,1,7
99,1358,1,7
100,1358,0,0
101,1358,0,0
102,1358,0,0
103,1358,0,0
104,1358,665,4896
105,1358,693,5103
106,33,16,4848
107,33,17,5151
108,1358,1240,9131
109,1358,84,618
110,1358,34,250
111,1139,678,5952
112,1139,548,4811
113,1139,118,1035
114,1139,12,105
115,1139,461,4047
116,1139,238,2089
117,1139,26,228
118,1139,19,166
119,1139,80,702
120,1139,98,860
121,1139,108,948
122,1139,67,588
123,1139,41,359
124,1139,158,1387
125,1139,127,1115
126,1139,27,237
127,1139,2,17
128,1139,2,17
129,1139,0,0
130,1139,363,3187
131,1139,163,1431
132,1139,80,702
133,1139,61,535
134,1139,46,403
135,1139,13,114
136,1139,220,1931
137,1139,42,368
138,1139,159,1395
139,1139,19,166
140,1139,144,1264
141,1139,34,298
142,1139,107,939
143,1139,3,26
144,1139,146,1281
145,1139,65,570
146,1139,81,711
147,615,70,1138
148,615,22,357
149,615,36,585
150,615,12,195
151,615,210,3414
152,615,45,731
153,615,53,861
