,indicators,geocd,values
0,1515,1514,9993
1,1515,1,6
2,1515,0,0
3,1515,17,112
4,1515,23,151
5,1515,22,145
6,1515,16,105
7,1515,18,118
8,1515,17,112
9,1515,19,125
10,1515,12,79
11,1515,11,72
12,1515,16,105
13,1515,12,79
14,1515,20,132
15,1515,17,112
16,1515,19,125
17,1515,18,118
18,1515,25,165
19,1515,21,138
20,1515,18,118
21,1515,23,151
22,1515,17,112
23,1515,12,79
24,1515,12,79
25,1515,18,118
26,1515,11,72
27,1515,21,138
28,1515,13,85
29,1515,19,125
30,1515,15,99
31,1515,12,79
32,1515,17,112
33,1515,18,118
34,1515,16,105
35,1515,9,59
36,1515,14,92
37,1515,21,138
38,1515,11,72
39,1515,26,171
40,1515,21,138
41,1515,30,198
42,1515,14,92
43,1515,31,204
44,1515,22,145
45,1515,27,178
46,1515,22,145
47,1515,12,79
48,1515,20,132
49,1515,22,145
50,1515,17,112
51,1515,24,158
52,1515,19,125
53,1515,11,72
54,1515,17,112
55,1515,19,125
56,1515,22,145
57,1515,21,138
58,1515,11,72
59,1515,19,125
60,1515,27,178
61,1515,15,99
62,1515,28,184
63,1515,19,125
64,1515,20,132
65,1515,19,125
66,1515,31,204
67,1515,31,204
68,1515,16,105
69,1515,27,178
70,1515,10,66
71,1515,26,171
72,1515,17,112
73,1515,19,125
74,1515,10,66
75,1515,19,125
76,1515,17,112
77,1515,13,85
78,1515,14,92
79,1515,17,112
80,1515,5,33
81,1515,17,112
82,1515,4,26
83,1515,4,26
84,1515,7,46
85,1515,8,52
86,1515,4,26
87,1515,7,46
88,1515,3,19
89,1515,8,52
90,1515,5,33
91,1515,6,39
92,1515,3,19
93,1515,1,6
94,1515,5,33
95,1515,1,6
96,1515,2,13
97,1515,0,0
98,1515,0,0
99,1515,2,13
100,1515,1,6
101,1515,0,0
102,1515,0,0
103,1515,0,0
104,1515,730,4818
105,1515,785,5181
106,8,3,3750
107,8,5,6250
108,1515,1486,9808
109,1515,21,138
110,1515,8,52
111,1232,750,6087
112,1232,618,5016
113,1232,126,1022
114,1232,6,48
115,1232,482,3912
116,1232,266,2159
117,1232,13,105
118,1232,34,275
119,1232,79,641
120,1232,90,730
121,1232,153,1241
122,1232,55,446
123,1232,98,795
124,1232,154,1250
125,1232,81,657
126,1232,59,478
127,1232,10,81
128,1232,2,16
129,1232,2,16
130,1232,407,3303
131,1232,178,1444
132,1232,59,478
133,1232,59,478
134,1232,82,665
135,1232,29,235
136,1232,220,1785
137,1232,24,194
138,1232,180,1461
139,1232,16,129
140,1232,174,1412
141,1232,25,202
142,1232,140,1136
143,1232,9,73
144,1232,124,1006
145,1232,48,389
146,1232,76,616
147,631,85,1347
148,631,16,253
149,631,16,253
150,631,53,839
151,631,231,3660
152,631,42,665
153,631,59,935
154,631,130,2060
155,631,125,1980
156,631,24,380
157,631,90,1426
158,631,11,174
159,631,190,3011
160,631,73,1156
161,631,114,1806
162,631,3,47
163,1514,155,1023
164,1514,73,482
165,1514,82,541
166,1514,1216,8031
167,1514,138,911
168,1514,689,4550
169,1514,166,1096
170,1514,143,944
171,1514,225,1486
172,1514,155,1023
173,1514,0,0
174,1514,0,0
175,1514,0,0
176,1514,0,0
177,1514,0,0
178,1514,165,1089
179,1514,60,396
180,1514,44,290
181,1514,49,323
182,1514,12,79
183,1514,224,1479
184,1514,60,396
185,1514,97,640
186,1514,67,442
187,1514,143,944
188,1514,39,257
189,1514,53,350
190,1514,0,0
191,1514,7,46
192,1514,44,290
193,631,155,2456
194,631,73,1156
195,631,82,1299
196,631,438,6941
197,631,69,1093
198,631,226,3581
199,631,83,1315
200,631,44,697
201,631,52,824
202,631,47,744
203,631,0,0
204,631,0,0
205,631,0,0
206,631,0,0
207,631,0,0
208,631,58,919
209,631,30,475
210,631,13,206
211,631,11,174
212,631,4,63
213,631,85,1347
214,631,27,427
215,631,28,443
216,631,30,475
217,631,38,602
218,631,11,174
219,631,11,174
220,631,0,0
221,631,3,47
222,631,13,206
223,1514,155,1023
224,1514,73,482
225,1514,82,541
226,1514,1359,8976
227,1514,102,673
228,1514,216,1426
229,1514,312,2060
230,1514,204,1347
231,1514,63,416
232,1514,155,1023
233,1514,307,2027
234,631,155,2456
235,631,73,1156
236,631,82,1299
237,631,476,7543
238,631,39,618
239,631,108,1711
240,631,90,1426
241,631,102,1616
242,631,12,190
243,631,34,538
244,631,91,1442
245,631,155,2456
246,631,103,1632
247,631,203,3217
248,631,0,0
249,631,0,0
250,631,25,396
251,631,40,633
252,631,67,1061
253,631,33,522
254,631,0,0
255,631,5,79
256,895,128,1430
257,895,767,8569
258,480,282,5875
259,480,32,666
260,480,18,375
261,480,50,1041
262,480,29,604
