,indicators,geocd,values
0,1262,1261,9992
1,1262,1,7
2,1262,0,0
3,1262,17,134
4,1262,6,47
5,1262,15,118
6,1262,13,103
7,1262,17,134
8,1262,10,79
9,1262,6,47
10,1262,11,87
11,1262,14,110
12,1262,14,110
13,1262,18,142
14,1262,17,134
15,1262,15,118
16,1262,12,95
17,1262,17,134
18,1262,22,174
19,1262,21,166
20,1262,10,79
21,1262,14,110
22,1262,15,118
23,1262,23,182
24,1262,18,142
25,1262,11,87
26,1262,13,103
27,1262,5,39
28,1262,11,87
29,1262,11,87
30,1262,10,79
31,1262,7,55
32,1262,15,118
33,1262,14,110
34,1262,17,134
35,1262,8,63
36,1262,12,95
37,1262,12,95
38,1262,15,118
39,1262,13,103
40,1262,15,118
41,1262,18,142
42,1262,17,134
43,1262,15,118
44,1262,21,166
45,1262,17,134
46,1262,17,134
47,1262,17,134
48,1262,21,166
49,1262,12,95
50,1262,18,142
51,1262,23,182
52,1262,17,134
53,1262,20,158
54,1262,22,174
55,1262,20,158
56,1262,16,126
57,1262,19,150
58,1262,23,182
59,1262,15,118
60,1262,26,206
61,1262,19,150
62,1262,13,103
63,1262,15,118
64,1262,19,150
65,1262,12,95
66,1262,23,182
67,1262,16,126
68,1262,21,166
69,1262,17,134
70,1262,15,118
71,1262,15,118
72,1262,16,126
73,1262,18,142
74,1262,12,95
75,1262,12,95
76,1262,12,95
77,1262,14,110
78,1262,9,71
79,1262,11,87
80,1262,8,63
81,1262,7,55
82,1262,6,47
83,1262,8,63
84,1262,11,87
85,1262,5,39
86,1262,6,47
87,1262,5,39
88,1262,6,47
89,1262,6,47
90,1262,5,39
91,1262,2,15
92,1262,0,0
93,1262,4,31
94,1262,4,31
95,1262,0,0
96,1262,2,15
97,1262,0,0
98,1262,0,0
99,1262,0,0
100,1262,0,0
101,1262,0,0
102,1262,0,0
103,1262,0,0
104,1262,619,4904
105,1262,643,5095
106,17,8,4705
107,17,9,5294
108,1262,1235,9786
109,1262,17,134
110,1262,10,79
111,1037,678,6538
112,1037,570,5496
113,1037,102,983
114,1037,6,57
115,1037,359,3461
116,1037,200,1928
117,1037,6,57
118,1037,13,125
119,1037,66,636
120,1037,74,713
121,1037,130,1253
122,1037,56,540
123,1037,74,713
124,1037,117,1128
125,1037,49,472
126,1037,45,433
127,1037,20,192
128,1037,3,28
129,1037,0,0
130,1037,353,3404
131,1037,155,1494
132,1037,48,462
133,1037,45,433
134,1037,73,703
135,1037,32,308
136,1037,181,1745
137,1037,28,270
138,1037,141,1359
139,1037,12,115
140,1037,152,1465
141,1037,32,308
142,1037,115,1108
143,1037,5,48
144,1037,104,1002
145,1037,43,414
146,1037,61,588
147,526,61,1159
148,526,5,95
149,526,17,323
150,526,39,741
151,526,192,3650
152,526,32,608
153,526,52,988
154,526,108,2053
155,526,102,1939
156,526,28,532
157,526,65,1235
158,526,9,171
159,526,171,3250
160,526,75,1425
161,526,95,1806
162,526,1,19
163,1261,140,1110
164,1261,75,594
165,1261,65,515
166,1261,1037,8223
167,1261,132,1046
168,1261,652,5170
169,1261,140,1110
170,1261,144,1141
171,1261,202,1601
172,1261,166,1316
173,1261,0,0
174,1261,0,0
175,1261,0,0
176,1261,0,0
177,1261,0,0
178,1261,144,1141
179,1261,34,269
180,1261,45,356
181,1261,53,420
182,1261,12,95
183,1261,109,864
184,1261,26,206
185,1261,59,467
186,1261,24,190
187,1261,84,666
188,1261,34,269
189,1261,22,174
190,1261,0,0
191,1261,0,0
192,1261,28,222
193,526,140,2661
194,526,75,1425
195,526,65,1235
196,526,363,6901
197,526,66,1254
198,526,210,3992
199,526,70,1330
200,526,44,836
201,526,45,855
202,526,51,969
203,526,0,0
204,526,0,0
205,526,0,0
206,526,0,0
207,526,0,0
208,526,48,912
209,526,17,323
210,526,14,266
211,526,13,247
212,526,4,76
213,526,39,741
214,526,11,209
215,526,17,323
216,526,11,209
217,526,23,437
218,526,8,152
219,526,5,95
220,526,0,0
221,526,0,0
222,526,10,190
223,1261,140,1110
224,1261,75,594
225,1261,65,515
226,1261,1121,8889
227,1261,54,428
228,1261,184,1459
229,1261,268,2125
230,1261,156,1237
231,1261,61,483
232,1261,132,1046
233,1261,266,2109
234,526,140,2661
235,526,75,1425
236,526,65,1235
237,526,386,7338
238,526,18,342
239,526,92,1749
240,526,77,1463
241,526,78,1482
242,526,11,209
243,526,29,551
244,526,81,1539
245,526,140,2661
246,526,96,1825
247,526,187,3555
248,526,0,0
249,526,0,0
250,526,27,513
251,526,26,494
252,526,33,627
253,526,12,228
254,526,0,0
255,526,5,95
256,750,90,1200
257,750,660,8800
258,386,228,5906
259,386,25,647
260,386,12,310
261,386,42,1088
262,386,17,440
263,386,28,725
264,386,15,388
265,386,12,310
266,386,6,155
267,386,1,25
268,386,264,6839
269,526,226,4296
270,526,159,3022
271,526,113,2148
272,526,28,532
273,526,0,0
274,1262,1239,9817
275,1262,2,15
276,1262,0,0
277,1262,3,23
278,1262,3,23
279,1262,3,23
280,1262,3,23
281,1262,0,0
282,1262,0,0
283,1262,1,7
284,1262,0,0
285,1262,1,7
286,1262,5,39
287,1262,0,0
288,1262,0,0
289,1262,1,7
290,1262,0,0
291,1262,1,7
292,1262,1244,9857
293,1262,9,71
294,1262,7,55
295,1262,1,7
296,1262,1,7
297,526,140,2661
298,526,372,7072
299,526,2,38
300,526,10,190
301,526,2,38
302,1262,1251,9912
303,1262,1242,9841
304,1262,155,1228
305,1262,2,15
306,1262,3,23
307,1262,1079,8549
308,1262,0,0
309,1262,3,23
310,1262,0,0
311,1262,0,0
