,indicators,geocd,values
0,1244,1202,9662
1,1244,42,337
2,1244,3,24
3,1244,16,128
4,1244,15,120
5,1244,14,112
6,1244,15,120
7,1244,11,88
8,1244,13,104
9,1244,11,88
10,1244,8,64
11,1244,7,56
12,1244,8,64
13,1244,15,120
14,1244,12,96
15,1244,12,96
16,1244,16,128
17,1244,14,112
18,1244,13,104
19,1244,7,56
20,1244,11,88
21,1244,13,104
22,1244,13,104
23,1244,12,96
24,1244,9,72
25,1244,13,104
26,1244,10,80
27,1244,5,40
28,1244,14,112
29,1244,3,24
30,1244,16,128
31,1244,11,88
32,1244,10,80
33,1244,13,104
34,1244,10,80
35,1244,17,136
36,1244,7,56
37,1244,15,120
38,1244,11,88
39,1244,7,56
40,1244,8,64
41,1244,17,136
42,1244,20,160
43,1244,22,176
44,1244,12,96
45,1244,23,184
46,1244,20,160
47,1244,14,112
48,1244,19,152
49,1244,19,152
50,1244,19,152
51,1244,19,152
52,1244,33,265
53,1244,13,104
54,1244,20,160
55,1244,25,200
56,1244,20,160
57,1244,17,136
58,1244,14,112
59,1244,15,120
60,1244,15,120
61,1244,22,176
62,1244,21,168
63,1244,26,209
64,1244,28,225
65,1244,23,184
66,1244,27,217
67,1244,25,200
68,1244,13,104
69,1244,13,104
70,1244,16,128
71,1244,18,144
72,1244,18,144
73,1244,14,112
74,1244,18,144
75,1244,15,120
76,1244,10,80
77,1244,11,88
78,1244,15,120
79,1244,9,72
80,1244,12,96
81,1244,4,32
82,1244,12,96
83,1244,6,48
84,1244,7,56
85,1244,7,56
86,1244,10,80
87,1244,6,48
88,1244,5,40
89,1244,3,24
90,1244,3,24
91,1244,4,32
92,1244,1,8
93,1244,3,24
94,1244,3,24
95,1244,1,8
96,1244,0,0
97,1244,0,0
98,1244,0,0
99,1244,0,0
100,1244,2,16
101,1244,2,16
102,1244,0,0
103,1244,0,0
104,1244,637,5120
105,1244,607,4879
106,14,10,7142
107,14,4,2857
108,1244,1148,9228
109,1244,74,594
110,1244,22,176
111,1005,608,6049
112,1005,472,4696
113,1005,124,1233
114,1005,12,119
115,1005,397,3950
116,1005,214,2129
117,1005,24,238
118,1005,6,59
119,1005,70,696
120,1005,83,825
121,1005,87,865
122,1005,43,427
123,1005,44,437
124,1005,114,1134
125,1005,58,577
126,1005,42,417
127,1005,11,109
128,1005,2,19
129,1005,1,9
130,1005,337,3353
131,1005,180,1791
132,1005,51,507
133,1005,47,467
134,1005,45,447
135,1005,14,139
136,1005,206,2049
137,1005,43,427
138,1005,146,1452
139,1005,17,169
140,1005,146,1452
141,1005,32,318
142,1005,106,1054
143,1005,8,79
144,1005,115,1144
145,1005,49,487
146,1005,66,656
147,548,54,985
148,548,13,237
149,548,11,200
150,548,30,547
151,548,194,3540
152,548,50,912
153,548,58,1058
154,548,86,1569
155,548,127,2317
156,548,43,784
157,548,75,1368
158,548,9,164
159,548,173,3156
160,548,81,1478
161,548,90,1642
162,548,2,36
163,1202,187,1555
164,1202,81,673
165,1202,106,881
166,1202,889,7396
167,1202,108,898
168,1202,508,4226
169,1202,158,1314
170,1202,87,723
171,1202,175,1455
172,1202,88,732
173,1202,4,33
174,1202,4,33
175,1202,0,0
176,1202,0,0
177,1202,0,0
178,1202,146,1214
179,1202,54,449
180,1202,36,299
181,1202,49,407
182,1202,7,58
183,1202,123,1023
184,1202,31,257
185,1202,44,366
186,1202,48,399
187,1202,126,1048
188,1202,32,266
189,1202,27,224
190,1202,0,0
191,1202,3,24
192,1202,64,532
193,548,187,3412
194,548,81,1478
195,548,106,1934
196,548,328,5985
197,548,54,985
198,548,171,3120
199,548,79,1441
200,548,26,474
201,548,40,729
202,548,26,474
203,548,2,36
204,548,2,36
205,548,0,0
206,548,0,0
207,548,0,0
208,548,52,948
209,548,27,492
210,548,12,218
211,548,11,200
212,548,2,36
213,548,49,894
214,548,14,255
215,548,13,237
216,548,22,401
217,548,33,602
218,548,6,109
219,548,5,91
220,548,0,0
221,548,1,18
222,548,21,383
223,1202,187,1555
224,1202,81,673
225,1202,106,881
226,1202,1015,8444
227,1202,58,482
228,1202,188,1564
229,1202,233,1938
230,1202,192,1597
231,1202,57,474
232,1202,98,815
233,1202,189,1572
234,548,187,3412
235,548,81,1478
236,548,106,1934
237,548,361,6587
238,548,22,401
239,548,94,1715
240,548,66,1204
241,548,96,1751
242,548,11,200
243,548,18,328
244,548,54,985
245,548,187,3412
246,548,71,1295
247,548,162,2956
248,548,0,0
249,548,3,54
250,548,23,419
251,548,38,693
252,548,29,529
253,548,24,437
254,548,0,0
255,548,11,200
256,727,128,1760
257,727,599,8239
258,359,234,6518
259,359,24,668
260,359,7,194
261,359,26,724
262,359,23,640
263,359,23,640
264,359,6,167
265,359,5,139
266,359,10,278
267,359,1,27
268,359,217,6044
269,548,263,4799
270,548,176,3211
271,548,89,1624
272,548,18,328
273,548,2,36
274,1244,1201,9654
275,1244,3,24
276,1244,0,0
277,1244,30,241
278,1244,1,8
279,1244,1,8
280,1244,0,0
281,1244,2,16
282,1244,3,24
283,1244,0,0
284,1244,0,0
285,1244,1,8
286,1244,1,8
287,1244,0,0
288,1244,0,0
289,1244,0,0
290,1244,0,0
291,1244,1,8
292,1244,1234,9919
293,1244,4,32
294,1244,5,40
295,1244,0,0
296,1244,1,8
297,548,187,3412
298,548,345,6295
299,548,1,18
300,548,11,200
301,548,4,72
302,1244,1219,9799
303,1244,1191,9573
304,1244,463,3721
305,1244,5,40
306,1244,15,120
307,1244,708,5691
308,1244,0,0
309,1244,0,0
310,1244,0,0
311,1244,0,0
312,1244,0,0
313,1244,1,8
314,1244,1,8
315,1244,26,209
316,1244,5,40
317,1244,1,8
318,1244,0,0
319,1244,0,0
320,1244,0,0
321,1244,0,0
322,1244,4,32
323,1244,0,0
324,1244,0,0
325,1244,3,24
326,1244,1,8
327,1244,0,0
328,1244,0,0
329,1244,10,80
330,1244,1,8
331,1244,0,0
332,1244,1,8
333,1244,2,16
334,1244,1,8
335,1244,1,8
336,1244,0,0
337,1244,4,32
338,1244,0,0
339,1244,3,24
340,1244,1,8
341,1244,0,0
342,1244,0,0
343,1244,3,24
344,1244,0,0
345,1244,3,24
346,1244,0,0
347,1244,10,80
348,1244,8,64
349,1244,7,56
350,1244,1,8
351,1244,0,0
352,1244,1,8
353,1244,1,8
354,1244,0,0
355,1244,1,8
356,1244,0,0
357,1244,0,0
358,1244,0,0
359,1244,0,0
360,1244,0,0
361,1244,0,0
362,1244,0,0
363,1199,1180,9841
364,1199,0,0
365,1199,0,0
366,1199,0,0
367,1199,0,0
368,1199,0,0
369,1199,0,0
370,1199,0,0
371,1199,0,0
372,1199,0,0
373,1199,0,0
374,1199,0,0
375,1199,1,8
376,1199,16,133
377,1199,0,0
378,1199,1,8
379,1199,8,66
380,1199,2,16
381,1199,0,0
382,1199,2,16
383,1199,3,25
384,1199,0,0
385,1199,0,0
386,1199,0,0
387,1199,0,0
388,1199,0,0
389,1199,0,0
390,1199,0,0
391,1199,0,0
392,1199,0,0
393,1199,0,0
394,1199,0,0
395,1199,0,0
396,1199,0,0
397,1199,0,0
398,1199,0,0
399,1199,0,0
400,1199,0,0
401,1199,0,0
402,1199,0,0
403,1199,0,0
404,1199,0,0
405,1199,0,0
406,1199,0,0
407,1199,0,0
408,1199,0,0
409,1199,0,0
410,1199,0,0
411,1199,0,0
412,1199,0,0
413,1199,0,0
414,1199,0,0
415,1199,0,0
416,1199,0,0
417,1199,0,0
418,1199,0,0
419,1199,0,0
420,1199,0,0
421,1199,0,0
422,1199,0,0
423,1199,0,0
424,1199,0,0
425,1199,0,0
426,1199,0,0
