,indicators,geocd,values
0,1196,1191,9958
1,1196,5,41
2,1196,0,0
3,1196,16,133
4,1196,8,66
5,1196,11,91
6,1196,9,75
7,1196,6,50
8,1196,7,58
9,1196,15,125
10,1196,12,100
11,1196,9,75
12,1196,10,83
13,1196,13,108
14,1196,6,50
15,1196,3,25
16,1196,11,91
17,1196,9,75
18,1196,9,75
19,1196,12,100
20,1196,17,142
21,1196,8,66
22,1196,8,66
23,1196,4,33
24,1196,6,50
25,1196,12,100
26,1196,12,100
27,1196,8,66
28,1196,9,75
29,1196,10,83
30,1196,12,100
31,1196,9,75
32,1196,18,150
33,1196,7,58
34,1196,10,83
35,1196,3,25
36,1196,9,75
37,1196,7,58
38,1196,10,83
39,1196,6,50
40,1196,9,75
41,1196,10,83
42,1196,24,200
43,1196,14,117
44,1196,9,75
45,1196,21,175
46,1196,14,117
47,1196,14,117
48,1196,9,75
49,1196,11,91
50,1196,19,158
51,1196,18,150
52,1196,5,41
53,1196,13,108
54,1196,17,142
55,1196,10,83
56,1196,13,108
57,1196,13,108
58,1196,19,158
59,1196,18,150
60,1196,12,100
61,1196,22,183
62,1196,23,192
63,1196,13,108
64,1196,25,209
65,1196,30,250
66,1196,24,200
67,1196,20,167
68,1196,25,209
69,1196,17,142
70,1196,25,209
71,1196,17,142
72,1196,18,150
73,1196,15,125
74,1196,20,167
75,1196,23,192
76,1196,20,167
77,1196,22,183
78,1196,28,234
79,1196,14,117
80,1196,16,133
81,1196,19,158
82,1196,11,91
83,1196,15,125
84,1196,9,75
85,1196,15,125
86,1196,9,75
87,1196,8,66
88,1196,15,125
89,1196,5,41
90,1196,5,41
91,1196,4,33
92,1196,4,33
93,1196,2,16
94,1196,6,50
95,1196,0,0
96,1196,5,41
97,1196,2,16
98,1196,2,16
99,1196,0,0
100,1196,0,0
101,1196,0,0
102,1196,0,0
103,1196,0,0
104,1196,582,4866
105,1196,614,5133
106,16,10,6250
107,16,6,3750
108,1196,1132,9464
109,1196,58,484
110,1196,6,50
111,1037,694,6692
112,1037,578,5573
113,1037,114,1099
114,1037,2,19
115,1037,343,3307
116,1037,148,1427
117,1037,24,231
118,1037,6,57
119,1037,65,626
120,1037,100,964
121,1037,86,829
122,1037,28,270
123,1037,58,559
124,1037,93,896
125,1037,43,414
126,1037,35,337
127,1037,12,115
128,1037,2,19
129,1037,1,9
130,1037,258,2487
131,1037,137,1321
132,1037,28,270
133,1037,34,327
134,1037,40,385
135,1037,19,183
136,1037,205,1976
137,1037,34,327
138,1037,152,1465
139,1037,19,183
140,1037,201,1938
141,1037,42,405
142,1037,153,1475
143,1037,6,57
144,1037,194,1870
145,1037,70,675
146,1037,124,1195
147,554,40,722
148,554,6,108
149,554,8,144
150,554,26,469
151,554,143,2581
152,554,28,505
153,554,49,884
154,554,66,1191
155,554,119,2148
156,554,34,613
157,554,73,1317
158,554,12,216
159,554,252,4548
160,554,112,2021
161,554,138,2490
162,554,2,36
163,1191,180,1511
164,1191,112,940
165,1191,68,570
166,1191,872,7321
167,1191,206,1729
168,1191,487,4089
169,1191,158,1326
170,1191,69,579
171,1191,169,1418
172,1191,91,764
173,1191,0,0
174,1191,0,0
175,1191,0,0
176,1191,0,0
177,1191,0,0
178,1191,122,1024
179,1191,58,486
180,1191,33,277
181,1191,20,167
182,1191,11,92
183,1191,57,478
184,1191,22,184
185,1191,25,209
186,1191,10,83
187,1191,139,1167
188,1191,47,394
189,1191,29,243
190,1191,0,0
191,1191,5,41
192,1191,58,486
193,554,180,3249
194,554,112,2021
195,554,68,1227
196,554,339,6119
197,554,103,1859
198,554,166,2996
199,554,79,1425
200,554,20,361
201,554,38,685
202,554,29,523
203,554,0,0
204,554,0,0
205,554,0,0
206,554,0,0
207,554,0,0
208,554,46,830
209,554,29,523
210,554,10,180
211,554,4,72
212,554,3,54
213,554,24,433
