,indicators,geocd,values
0,1424,1424,10000
1,1424,0,0
2,1424,0,0
3,1424,11,77
4,1424,13,91
5,1424,14,98
6,1424,12,84
7,1424,19,133
8,1424,11,77
9,1424,12,84
10,1424,13,91
11,1424,18,126
12,1424,9,63
13,1424,13,91
14,1424,9,63
15,1424,20,140
16,1424,13,91
17,1424,18,126
18,1424,21,147
19,1424,12,84
20,1424,13,91
21,1424,9,63
22,1424,9,63
23,1424,9,63
24,1424,7,49
25,1424,10,70
26,1424,14,98
27,1424,3,21
28,1424,9,63
29,1424,9,63
30,1424,5,35
31,1424,17,119
32,1424,13,91
33,1424,13,91
34,1424,5,35
35,1424,9,63
36,1424,12,84
37,1424,9,63
38,1424,13,91
39,1424,16,112
40,1424,11,77
41,1424,15,105
42,1424,25,175
43,1424,15,105
44,1424,29,203
45,1424,24,168
46,1424,29,203
47,1424,18,126
48,1424,30,210
49,1424,31,217
50,1424,36,252
51,1424,28,196
52,1424,35,245
53,1424,29,203
54,1424,23,161
55,1424,23,161
56,1424,19,133
57,1424,19,133
58,1424,18,126
59,1424,20,140
60,1424,10,70
61,1424,21,147
62,1424,25,175
63,1424,23,161
64,1424,21,147
65,1424,27,189
66,1424,29,203
67,1424,32,224
68,1424,25,175
69,1424,21,147
70,1424,23,161
71,1424,27,189
72,1424,16,112
73,1424,20,140
74,1424,14,98
75,1424,10,70
76,1424,19,133
77,1424,17,119
78,1424,16,112
79,1424,12,84
80,1424,6,42
81,1424,14,98
82,1424,14,98
83,1424,2,14
84,1424,6,42
85,1424,3,21
86,1424,6,42
87,1424,11,77
88,1424,7,49
89,1424,6,42
90,1424,5,35
91,1424,5,35
92,1424,4,28
93,1424,4,28
94,1424,1,7
95,1424,1,7
96,1424,0,0
97,1424,1,7
98,1424,0,0
99,1424,0,0
100,1424,1,7
101,1424,0,0
102,1424,0,0
103,1424,0,0
104,1424,706,4957
105,1424,718,5042
106,36,24,6666
107,36,12,3333
108,1424,1363,9571
109,1424,32,224
110,1424,29,203
111,1198,854,7128
112,1198,708,5909
113,1198,134,1118
114,1198,12,100
115,1198,344,2871
116,1198,171,1427
117,1198,9,75
118,1198,13,108
119,1198,62,517
120,1198,89,742
121,1198,86,717
122,1198,44,367
123,1198,42,350
124,1198,101,843
125,1198,56,467
126,1198,34,283
127,1198,5,41
128,1198,5,41
129,1198,1,8
130,1198,468,3906
131,1198,238,1986
132,1198,64,534
133,1198,64,534
134,1198,79,659
135,1198,23,191
136,1198,226,1886
137,1198,28,233
138,1198,190,1585
139,1198,8,66
140,1198,192,1602
141,1198,32,267
142,1198,152,1268
143,1198,8,66
144,1198,125,1043
145,1198,51,425
146,1198,74,617
147,619,39,630
148,619,10,161
149,619,11,177
150,619,18,290
151,619,243,3925
152,619,30,484
153,619,92,1486
154,619,121,1954
155,619,125,2019
156,619,28,452
157,619,92,1486
158,619,5,80
159,619,212,3424
160,619,83,1340
161,619,128,2067
162,619,1,16
163,1424,151,1060
164,1424,83,582
165,1424,68,477
166,1424,1139,7998
167,1424,154,1081
168,1424,748,5252
169,1424,264,1853
170,1424,84,589
171,1424,301,2113
172,1424,99,695
173,1424,0,0
174,1424,0,0
175,1424,0,0
176,1424,0,0
177,1424,0,0
178,1424,155,1088
179,1424,78,547
180,1424,30,210
181,1424,35,245
182,1424,12,84
183,1424,82,575
184,1424,29,203
185,1424,10,70
186,1424,43,301
187,1424,134,941
188,1424,53,372
189,1424,20,140
190,1424,0,0
191,1424,0,0
192,1424,61,428
193,619,151,2439
194,619,83,1340
195,619,68,1098
196,619,433,6995
197,619,77,1243
198,619,258,4168
199,619,132,2132
200,619,26,420
201,619,70,1130
202,619,30,484
203,619,0,0
204,619,0,0
205,619,0,0
206,619,0,0
207,619,0,0
208,619,61,985
209,619,39,630
210,619,10,161
211,619,8,129
212,619,4,64
213,619,37,597
214,619,13,210
215,619,3,48
216,619,21,339
217,619,35,565
218,619,11,177
219,619,4,64
220,619,0,0
221,619,0,0
222,619,20,323
223,1424,151,1060
224,1424,83,582
225,1424,68,477
226,1424,1273,8939
227,1424,30,210
228,1424,250,1755
229,1424,276,1938
230,1424,302,2120
231,1424,93,653
232,1424,115,807
233,1424,207,1453
234,619,151,2439
235,619,83,1340
236,619,68,1098
237,619,468,7560
238,619,13,210
239,619,125,2019
240,619,76,1227
241,619,151,2439
242,619,18,290
243,619,24,387
244,619,61,985
245,619,151,2439
246,619,103,1663
247,619,249,4022
248,619,0,0
249,619,0,0
250,619,20,323
251,619,48,775
252,619,18,290
253,619,22,355
254,619,0,0
255,619,8,129
256,856,80,934
257,856,776,9065
258,471,326,6921
259,471,12,254
260,471,13,276
261,471,35,743
262,471,29,615
263,471,20,424
264,471,16,339
265,471,9,191
266,471,9,191
267,471,2,42
268,471,254,5392
269,619,343,5541
270,619,180,2907
271,619,84,1357
272,619,10,161
273,619,2,32
274,1424,1362,9564
275,1424,11,77
276,1424,2,14
277,1424,27,189
278,1424,0,0
279,1424,0,0
280,1424,5,35
281,1424,2,14
282,1424,6,42
283,1424,0,0
284,1424,0,0
285,1424,2,14
286,1424,1,7
287,1424,0,0
288,1424,5,35
289,1424,1,7
290,1424,0,0
291,1424,0,0
292,1424,1402,9845
293,1424,7,49
294,1424,9,63
295,1424,6,42
296,1424,0,0
297,619,151,2439
298,619,435,7027
299,619,7,113
300,619,21,339
301,619,5,80
302,1424,1357,9529
303,1424,1315,9234
304,1424,1248,8764
305,1424,15,105
306,1424,23,161
307,1424,29,203
308,1424,0,0
309,1424,0,0
310,1424,1,7
311,1424,0,0
312,1424,0,0
313,1424,0,0
314,1424,10,70
315,1424,31,217
316,1424,22,154
317,1424,0,0
318,1424,2,14
319,1424,0,0
320,1424,0,0
321,1424,2,14
322,1424,20,140
323,1424,6,42
324,1424,0,0
325,1424,8,56
326,1424,3,21
327,1424,3,21
328,1424,0,0
329,1424,24,168
330,1424,3,21
331,1424,1,7
332,1424,2,14
333,1424,7,49
334,1424,0,0
335,1424,7,49
336,1424,0,0
337,1424,5,35
338,1424,0,0
339,1424,4,28
340,1424,1,7
341,1424,0,0
342,1424,0,0
343,1424,9,63
344,1424,2,14
345,1424,7,49
346,1424,0,0
347,1424,17,119
348,1424,11,77
349,1424,6,42
350,1424,5,35
351,1424,0,0
352,1424,3,21
353,1424,3,21
354,1424,3,21
355,1424,0,0
356,1424,4,28
357,1424,0,0
358,1424,4,28
359,1424,2,14
360,1424,2,14
361,1424,0,0
362,1424,0,0
363,1386,1372,9898
364,1386,1,7
365,1386,0,0
366,1386,0,0
367,1386,0,0
368,1386,0,0
369,1386,0,0
370,1386,0,0
371,1386,0,0
372,1386,0,0
373,1386,2,14
374,1386,1,7
375,1386,0,0
376,1386,4,28
377,1386,0,0
378,1386,1,7
379,1386,0,0
380,1386,0,0
381,1386,0,0
382,1386,0,0
383,1386,0,0
384,1386,0,0
385,1386,2,14
386,1386,0,0
387,1386,0,0
388,1386,1,7
389,1386,0,0
390,1386,0,0
391,1386,0,0
392,1386,0,0
393,1386,0,0
394,1386,0,0
395,1386,0,0
396,1386,3,21
397,1386,0,0
398,1386,0,0
399,1386,3,21
400,1386,0,0
401,1386,0,0
402,1386,0,0
403,1386,0,0
404,1386,0,0
405,1386,0,0
406,1386,0,0
407,1386,0,0
408,1386,0,0
409,1386,0,0
410,1386,0,0
411,1386,0,0
412,1386,0,0
413,1386,0,0
414,1386,0,0
415,1386,0,0
416,1386,0,0
417,1386,0,0
418,1386,0,0
419,1386,0,0
420,1386,0,0
421,1386,0,0
422,1386,0,0
423,1386,0,0
424,1386,0,0
425,1386,0,0
426,1386,0,0
427,1386,0,0
428,1386,3,21
429,1386,0,0
430,1386,2,14
431,1386,1,7
432,1386,0,0
433,1386,0,0
434,1386,0,0
435,1386,0,0
436,1386,0,0
437,1386,0,0
438,1386,0,0
439,1386,0,0
440,1386,0,0
441,1386,0,0
