,indicators,geocd,values
0,1452,1397,9621
1,1452,55,378
2,1452,0,0
3,1452,19,130
4,1452,22,151
5,1452,18,123
6,1452,23,158
7,1452,18,123
8,1452,22,151
9,1452,14,96
10,1452,19,130
11,1452,11,75
12,1452,8,55
13,1452,18,123
14,1452,18,123
15,1452,20,137
16,1452,13,89
17,1452,19,130
18,1452,28,192
19,1452,23,158
20,1452,27,185
21,1452,15,103
22,1452,24,165
23,1452,14,96
24,1452,20,137
25,1452,19,130
26,1452,19,130
27,1452,18,123
28,1452,30,206
29,1452,20,137
30,1452,18,123
31,1452,15,103
32,1452,19,130
33,1452,21,144
34,1452,20,137
35,1452,18,123
36,1452,11,75
37,1452,16,110
38,1452,14,96
39,1452,15,103
40,1452,14,96
41,1452,13,89
42,1452,26,179
43,1452,28,192
44,1452,23,158
45,1452,32,220
46,1452,20,137
47,1452,24,165
48,1452,29,199
49,1452,29,199
50,1452,26,179
51,1452,23,158
52,1452,26,179
53,1452,21,144
54,1452,17,117
55,1452,15,103
56,1452,21,144
57,1452,22,151
58,1452,18,123
59,1452,21,144
60,1452,9,61
61,1452,12,82
62,1452,16,110
63,1452,12,82
64,1452,10,68
65,1452,16,110
66,1452,14,96
67,1452,19,130
68,1452,13,89
69,1452,14,96
70,1452,7,48
71,1452,5,34
72,1452,9,61
73,1452,10,68
74,1452,13,89
75,1452,8,55
76,1452,13,89
77,1452,7,48
78,1452,8,55
79,1452,12,82
80,1452,4,27
81,1452,10,68
82,1452,8,55
83,1452,7,48
84,1452,6,41
85,1452,4,27
86,1452,4,27
87,1452,5,34
88,1452,4,27
89,1452,7,48
90,1452,3,20
91,1452,4,27
92,1452,4,27
93,1452,5,34
94,1452,5,34
95,1452,2,13
96,1452,2,13
97,1452,2,13
98,1452,1,6
99,1452,0,0
100,1452,1,6
101,1452,2,13
102,1452,0,0
103,1452,1,6
104,1452,695,4786
105,1452,757,5213
106,13,7,5384
107,13,6,4615
108,1452,1416,9752
109,1452,32,220
110,1452,4,27
111,1109,560,5049
112,1109,382,3444
113,1109,172,1550
114,1109,6,54
115,1109,549,4950
116,1109,310,2795
117,1109,15,135
118,1109,34,306
119,1109,118,1064
120,1109,72,649
121,1109,175,1577
122,1109,62,559
123,1109,113,1018
124,1109,188,1695
125,1109,84,757
126,1109,65,586
127,1109,30,270
128,1109,8,72
129,1109,1,9
