,indicators,geocd,values
0,2289,2272,9925
1,2289,17,74
2,2289,0,0
3,2289,21,91
4,2289,19,83
5,2289,28,122
6,2289,15,65
7,2289,36,157
8,2289,41,179
9,2289,28,122
10,2289,34,148
11,2289,34,148
12,2289,29,126
13,2289,31,135
14,2289,26,113
15,2289,30,131
16,2289,38,166
17,2289,29,126
18,2289,31,135
19,2289,33,144
20,2289,34,148
21,2289,28,122
22,2289,12,52
23,2289,17,74
24,2289,9,39
25,2289,13,56
26,2289,22,96
27,2289,11,48
28,2289,8,34
29,2289,8,34
30,2289,9,39
31,2289,12,52
32,2289,5,21
33,2289,17,74
34,2289,12,52
35,2289,15,65
36,2289,18,78
37,2289,22,96
38,2289,13,56
39,2289,21,91
40,2289,19,83
41,2289,25,109
42,2289,44,192
43,2289,37,161
44,2289,32,139
45,2289,33,144
46,2289,45,196
47,2289,41,179
48,2289,36,157
49,2289,31,135
50,2289,44,192
51,2289,58,253
52,2289,32,139
53,2289,31,135
54,2289,37,161
55,2289,34,148
56,2289,44,192
57,2289,34,148
58,2289,33,144
59,2289,34,148
60,2289,27,117
61,2289,35,152
62,2289,41,179
63,2289,39,170
64,2289,38,166
65,2289,32,139
66,2289,46,200
67,2289,46,200
68,2289,36,157
69,2289,43,187
70,2289,37,161
71,2289,37,161
72,2289,36,157
73,2289,32,139
74,2289,26,113
75,2289,25,109
76,2289,16,69
77,2289,22,96
78,2289,12,52
79,2289,15,65
80,2289,12,52
81,2289,10,43
82,2289,12,52
83,2289,16,69
84,2289,11,48
85,2289,5,21
86,2289,12,52
87,2289,6,26
88,2289,9,39
89,2289,4,17
90,2289,4,17
91,2289,5,21
92,2289,2,8
93,2289,1,4
94,2289,3,13
95,2289,0,0
96,2289,1,4
97,2289,0,0
98,2289,0,0
99,2289,0,0
100,2289,0,0
101,2289,0,0
102,2289,2,8
103,2289,0,0
104,2289,1147,5010
105,2289,1142,4989
106,62,36,5806
107,62,26,4193
108,2289,2169,9475
109,2289,69,301
110,2289,51,222
111,1803,1284,7121
112,1803,1140,6322
113,1803,128,709
114,1803,16,88
115,1803,519,2878
116,1803,297,1647
117,1803,18,99
118,1803,19,105
119,1803,75,415
120,1803,110,610
121,1803,177,981
122,1803,71,393
123,1803,106,587
124,1803,121,671
125,1803,64,354
126,1803,47,260
127,1803,7,38
128,1803,3,16
129,1803,0,0
130,1803,686,3804
131,1803,235,1303
132,1803,137,759
133,1803,159,881
134,1803,114,632
135,1803,41,227
136,1803,367,2035
137,1803,46,255
138,1803,290,1608
139,1803,31,171
140,1803,310,1719
141,1803,49,271
142,1803,251,1392
143,1803,10,55
144,1803,142,787
145,1803,49,271
146,1803,93,515
147,913,54,591
148,913,14,153
149,913,15,164
150,913,25,273
151,913,364,3986
152,913,45,492
153,913,76,832
154,913,243,2661
155,913,203,2223
156,913,46,503
157,913,139,1522
158,913,18,197
159,913,292,3198
160,913,98,1073
161,913,192,2102
162,913,2,21
163,2272,203,893
164,2272,98,431
165,2272,105,462
166,2272,1899,8358
167,2272,232,1021
168,2272,1343,5911
169,2272,356,1566
170,2272,175,770
171,2272,620,2728
172,2272,192,845
173,2272,5,22
174,2272,2,8
175,2272,3,13
176,2272,0,0
177,2272,0,0
178,2272,183,805
179,2272,48,211
180,2272,45,198
181,2272,84,369
182,2272,6,26
183,2272,136,598
184,2272,32,140
185,2272,61,268
186,2272,43,189
187,2272,170,748
188,2272,51,224
189,2272,58,255
190,2272,0,0
191,2272,6,26
192,2272,55,242
193,913,203,2223
194,913,98,1073
195,913,105,1150
196,913,664,7272
197,913,116,1270
198,913,435,4764
199,913,178,1949
200,913,56,613
201,913,141,1544
202,913,60,657
203,913,2,21
204,913,1,10
205,913,1,10
206,913,0,0
207,913,0,0
208,913,60,657
209,913,24,262
210,913,15,164
211,913,19,208
212,913,2,21
213,913,51,558
214,913,14,153
215,913,18,197
216,913,19,208
217,913,46,503
218,913,13,142
219,913,11,120
220,913,0,0
221,913,3,32
222,913,19,208
223,2272,203,893
224,2272,98,431
225,2272,105,462
226,2272,2069,9106
227,2272,51,224
228,2272,374,1646
229,2272,537,2363
230,2272,318,1399
231,2272,193,849
232,2272,268,1179
233,2272,328,1443
234,913,203,2223
235,913,98,1073
236,913,105,1150
237,913,710,7776
238,913,20,219
239,913,187,2048
240,913,148,1621
241,913,159,1741
242,913,37,405
243,913,57,624
244,913,102,1117
245,913,203,2223
246,913,204,2234
247,913,365,3997
248,913,1,10
249,913,1,10
250,913,36,394
251,913,32,350
252,913,36,394
253,913,20,219
254,913,0,0
255,913,15,164
256,1284,136,1059
257,1284,1148,8940
258,707,421,5954
259,707,33,466
260,707,19,268
261,707,47,664
262,707,37,523
263,707,59,834
264,707,36,509
265,707,26,367
266,707,24,339
