,indicators,geocd,values
0,1469,1469,10000
1,1469,0,0
2,1469,0,0
3,1469,50,340
4,1469,48,326
5,1469,45,306
6,1469,36,245
7,1469,41,279
8,1469,30,204
9,1469,32,217
10,1469,17,115
11,1469,24,163
12,1469,20,136
13,1469,17,115
14,1469,13,88
15,1469,18,122
16,1469,14,95
17,1469,26,176
18,1469,16,108
19,1469,16,108
20,1469,6,40
21,1469,9,61
22,1469,11,74
23,1469,13,88
24,1469,23,156
25,1469,26,176
26,1469,33,224
27,1469,28,190
28,1469,36,245
29,1469,52,353
30,1469,35,238
31,1469,39,265
32,1469,47,319
33,1469,31,211
34,1469,45,306
35,1469,37,251
36,1469,32,217
37,1469,33,224
38,1469,31,211
39,1469,35,238
40,1469,29,197
41,1469,26,176
42,1469,31,211
43,1469,20,136
44,1469,24,163
45,1469,19,129
46,1469,18,122
47,1469,12,81
48,1469,17,115
49,1469,17,115
50,1469,13,88
51,1469,18,122
52,1469,8,54
53,1469,10,68
54,1469,10,68
55,1469,10,68
56,1469,11,74
57,1469,8,54
58,1469,4,27
59,1469,6,40
60,1469,6,40
61,1469,11,74
62,1469,3,20
63,1469,5,34
64,1469,7,47
65,1469,5,34
66,1469,10,68
67,1469,7,47
68,1469,8,54
69,1469,2,13
70,1469,3,20
71,1469,5,34
72,1469,4,27
73,1469,3,20
74,1469,0,0
75,1469,2,13
76,1469,1,6
77,1469,1,6
78,1469,2,13
79,1469,2,13
80,1469,0,0
81,1469,0,0
82,1469,0,0
83,1469,2,13
84,1469,3,20
85,1469,0,0
86,1469,1,6
87,1469,0,0
88,1469,0,0
89,1469,0,0
90,1469,0,0
91,1469,0,0
92,1469,0,0
93,1469,0,0
94,1469,0,0
95,1469,0,0
96,1469,0,0
97,1469,0,0
98,1469,0,0
99,1469,0,0
100,1469,0,0
101,1469,0,0
102,1469,0,0
103,1469,0,0
104,1469,716,4874
105,1469,753,5125
106,7,2,2857
107,7,5,7142
108,1469,1429,9727
109,1469,38,258
110,1469,2,13
111,1022,705,6898
112,1022,428,4187
113,1022,263,2573
114,1022,14,136
115,1022,317,3101
116,1022,210,2054
117,1022,9,88
118,1022,36,352
119,1022,54,528
120,1022,8,78
121,1022,165,1614
122,1022,81,792
123,1022,84,821
124,1022,387,3786
125,1022,179,1751
126,1022,171,1673
127,1022,30,293
128,1022,7,68
129,1022,0,0
130,1022,367,3590
131,1022,171,1673
132,1022,87,851
133,1022,68,665
134,1022,31,303
135,1022,10,97
136,1022,64,626
137,1022,7,68
138,1022,51,499
139,1022,6,58
140,1022,29,283
141,1022,4,39
142,1022,24,234
143,1022,1,9
144,1022,10,97
145,1022,2,19
146,1022,8,78
147,561,266,4741
148,561,35,623
149,561,91,1622
150,561,140,2495
151,561,232,4135
152,561,46,819
153,561,64,1140
154,561,122,2174
155,561,38,677
156,561,7,124
157,561,28,499
158,561,3,53
159,561,25,445
160,561,6,106
161,561,19,338
162,561,0,0
163,1469,94,639
164,1469,6,40
165,1469,88,599
166,1469,1248,8495
167,1469,20,136
168,1469,642,4370
169,1469,130,884
170,1469,155,1055
171,1469,327,2226
172,1469,30,204
173,1469,2,13
174,1469,2,13
175,1469,0,0
176,1469,0,0
177,1469,0,0
178,1469,346,2355
179,1469,148,1007
180,1469,88,599
181,1469,103,701
182,1469,7,47
183,1469,238,1620
184,1469,89,605
185,1469,114,776
186,1469,35,238
187,1469,127,864
188,1469,13,88
189,1469,53,360
190,1469,3,20
191,1469,0,0
192,1469,58,394
193,561,94,1675
194,561,6,106
195,561,88,1568
196,561,428,7629
197,561,10,178
198,561,197,3511
199,561,65,1158
200,561,51,909
201,561,72,1283
202,561,9,160
203,561,1,17
204,561,1,17
205,561,0,0
206,561,0,0
207,561,0,0
208,561,127,2263
209,561,74,1319
210,561,29,516
211,561,22,392
212,561,2,35
213,561,93,1657
214,561,43,766
215,561,34,606
216,561,16,285
217,561,39,695
218,561,4,71
219,561,10,178
220,561,1,17
221,561,0,0
222,561,24,427
223,1469,94,639
224,1469,6,40
225,1469,88,599
226,1469,1375,9360
227,1469,168,1143
228,1469,36,245
229,1469,489,3328
230,1469,324,2205
231,1469,154,1048
232,1469,113,769
233,1469,91,619
234,561,94,1675
235,561,6,106
236,561,88,1568
237,561,467,8324
238,561,66,1176
239,561,18,320
240,561,143,2549
241,561,162,2887
242,561,29,516
243,561,21,374
244,561,28,499
245,561,94,1675
246,561,128,2281
247,561,84,1497
248,561,0,0
249,561,1,17
250,561,54,962
251,561,83,1479
252,561,80,1426
253,561,16,285
254,561,1,17
255,561,20,356
256,961,162,1685
257,961,799,8314
258,453,186,4105
259,453,86,1898
260,453,27,596
261,453,20,441
262,453,50,1103
263,453,26,573
264,453,7,154
265,453,35,772
266,453,15,331
267,453,1,22
268,453,471,10397
269,561,353,6292
270,561,141,2513
271,561,49,873
272,561,15,267
273,561,3,53
274,1469,1346,9162
275,1469,2,13
276,1469,6,40
277,1469,75,510
278,1469,4,27
279,1469,2,13
280,1469,4,27
281,1469,6,40
282,1469,4,27
283,1469,0,0
284,1469,0,0
285,1469,6,40
286,1469,4,27
287,1469,1,6
288,1469,0,0
289,1469,1,6
290,1469,4,27
291,1469,4,27
292,1469,1429,9727
293,1469,16,108
294,1469,14,95
295,1469,2,13
296,1469,8,54
297,561,94,1675
298,561,427,7611
299,561,8,142
300,561,31,552
301,561,1,17
302,1469,1442,9816
303,1469,1362,9271
304,1469,1303,8869
305,1469,5,34
306,1469,16,108
307,1469,38,258
308,1469,0,0
309,1469,0,0
310,1469,0,0
311,1469,0,0
312,1469,0,0
313,1469,0,0
314,1469,1,6
315,1469,79,537
316,1469,7,47
317,1469,0,0
318,1469,0,0
319,1469,0,0
320,1469,0,0
321,1469,0,0
322,1469,7,47
323,1469,0,0
324,1469,0,0
325,1469,4,27
326,1469,2,13
327,1469,1,6
328,1469,0,0
329,1469,13,88
330,1469,2,13
331,1469,0,0
332,1469,2,13
333,1469,5,34
334,1469,0,0
335,1469,4,27
336,1469,1,6
337,1469,2,13
338,1469,0,0
339,1469,1,6
340,1469,0,0
341,1469,1,6
342,1469,0,0
343,1469,4,27
344,1469,0,0
345,1469,4,27
346,1469,0,0
347,1469,7,47
348,1469,4,27
349,1469,3,20
350,1469,1,6
351,1469,0,0
352,1469,3,20
353,1469,0,0
354,1469,0,0
355,1469,0,0
356,1469,0,0
357,1469,0,0
358,1469,0,0
359,1469,0,0
360,1469,0,0
361,1469,0,0
362,1469,0,0
363,1326,1264,9532
364,1326,0,0
365,1326,0,0
366,1326,0,0
367,1326,0,0
368,1326,0,0
369,1326,0,0
370,1326,0,0
371,1326,0,0
372,1326,0,0
373,1326,0,0
374,1326,2,15
375,1326,2,15
376,1326,46,346
377,1326,1,7
378,1326,3,22
379,1326,29,218
380,1326,1,7
381,1326,4,30
382,1326,1,7
383,1326,4,30
384,1326,0,0
385,1326,0,0
386,1326,0,0
387,1326,0,0
388,1326,1,7
389,1326,1,7
390,1326,0,0
391,1326,0,0
392,1326,0,0
393,1326,0,0
394,1326,0,0
395,1326,1,7
396,1326,0,0
397,1326,0,0
398,1326,0,0
399,1326,0,0
400,1326,0,0
401,1326,0,0
402,1326,0,0
403,1326,0,0
404,1326,0,0
405,1326,1,7
406,1326,3,22
407,1326,3,22
408,1326,0,0
409,1326,0,0
410,1326,0,0
411,1326,0,0
412,1326,0,0
413,1326,0,0
414,1326,1,7
415,1326,0,0
416,1326,0,0
417,1326,0,0
418,1326,0,0
419,1326,0,0
420,1326,0,0
421,1326,0,0
422,1326,0,0
423,1326,1,7
424,1326,0,0
425,1326,0,0
426,1326,0,0
427,1326,0,0
428,1326,4,30
429,1326,1,7
430,1326,1,7
431,1326,0,0
432,1326,0,0
433,1326,0,0
434,1326,0,0
435,1326,2,15
436,1326,0,0
437,1326,0,0
438,1326,0,0
439,1326,0,0
440,1326,0,0
441,1326,0,0
442,1326,0,0
443,1326,0,0
444,1326,0,0
445,1326,0,0
446,1326,0,0
447,1326,0,0
448,1326,0,0
449,1326,0,0
450,1326,0,0
451,1326,0,0
452,1326,0,0
453,1326,0,0
454,1326,0,0
455,1326,0,0
456,1326,0,0
457,1326,0,0
458,1326,0,0
459,1326,0,0
460,1326,0,0
461,1326,0,0
462,1326,0,0
463,1326,0,0
464,1326,0,0
465,1326,1264,9532
466,1326,26,196
467,1326,26,196
468,1326,10,75
469,1326,0,0
470,1469,712,4846
471,1469,3,20
472,1469,4,27
473,1469,0,0
474,1469,5,34
475,1469,0,0
476,1469,1,6
477,1469,640,4356
478,1469,104,707
479,1469,712,4846
480,1469,3,20
481,1469,4,27
482,1469,0,0
483,1469,5,34
484,1469,0,0
485,1469,1,6
486,1469,0,0
487,1469,0,0
488,1469,0,0
489,1469,0,0
490,1469,0,0
491,1469,0,0
492,1469,0,0
493,1469,0,0
494,1469,0,0
495,1469,0,0
496,1469,0,0
497,1469,0,0
498,1469,0,0
499,1469,0,0
500,1469,0,0
501,1469,0,0
502,1469,0,0
503,1469,0,0
504,1469,0,0
505,1469,0,0
506,1469,0,0
507,1469,0,0
508,1469,0,0
509,1469,0,0
510,1469,0,0
511,1469,0,0
512,1469,0,0
513,1469,0,0
514,1469,0,0
515,1469,1,6
516,1469,0,0
517,1469,0,0
518,1469,0,0
519,1469,0,0
520,1469,0,0
521,1469,0,0
522,1469,0,0
523,1469,0,0
524,1469,0,0
525,1469,0,0
526,1469,0,0
527,1469,640,4356
528,1469,627,4268
529,1469,1,6
530,1469,0,0
531,1469,0,0
532,1469,0,0
533,1469,0,0
534,1469,12,81
535,1469,0,0
536,1469,104,707
537,1469,1346,9162
538,1469,2,13
539,1469,6,40
540,1469,0,0
541,1469,0,0
542,1469,0,0
543,1469,0,0
544,1469,0,0
545,1469,3,20
546,1469,0,0
547,1469,0,0
548,1469,0,0
549,1469,0,0
550,1469,0,0
551,1469,0,0
552,1469,0,0
553,1469,0,0
554,1469,0,0
555,1469,0,0
556,1469,0,0
557,1469,9,61
558,1469,0,0
559,1469,0,0
560,1469,0,0
561,1469,0,0
562,1469,0,0
563,1469,1,6
564,1469,0,0
565,1469,0,0
566,1469,0,0
567,1469,0,0
568,1469,0,0
569,1469,0,0
570,1469,0,0
571,1469,0,0
572,1469,0,0
573,1469,0,0
574,1469,0,0
575,1469,0,0
576,1469,1,6
577,1469,4,27
578,1469,0,0
579,1469,10,68
580,1469,0,0
581,1469,27,183
582,1469,0,0
583,1469,0,0
584,1469,0,0
585,1469,0,0
586,1469,0,0
587,1469,0,0
588,1469,0,0
589,1469,1,6
590,1469,0,0
591,1469,0,0
592,1469,0,0
593,1469,0,0
594,1469,0,0
595,1469,19,129
596,1469,4,27
597,1469,2,13
598,1469,4,27
599,1469,0,0
600,1469,0,0
601,1469,0,0
602,1469,0,0
603,1469,0,0
604,1469,0,0
605,1469,0,0
606,1469,0,0
607,1469,0,0
608,1469,0,0
609,1469,0,0
610,1469,0,0
611,1469,0,0
612,1469,0,0
613,1469,0,0
614,1469,0,0
615,1469,0,0
616,1469,0,0
617,1469,0,0
618,1469,0,0
619,1469,0,0
620,1469,0,0
621,1469,0,0
622,1469,0,0
623,1469,0,0
624,1469,0,0
625,1469,0,0
626,1469,0,0
627,1469,0,0
628,1469,0,0
629,1469,0,0
630,1469,0,0
631,1469,0,0
632,1469,0,0
633,1469,0,0
634,1469,0,0
635,1469,0,0
636,1469,0,0
637,1469,0,0
638,1469,0,0
639,1469,0,0
640,1469,0,0
641,1469,0,0
642,1469,0,0
643,1469,0,0
644,1469,0,0
645,1469,0,0
646,1469,0,0
647,1469,0,0
648,1469,0,0
649,1469,1,6
650,1469,0,0
651,1469,0,0
652,1469,0,0
653,1469,0,0
654,1469,0,0
655,1469,0,0
656,1469,0,0
657,1469,0,0
658,1469,0,0
659,1469,0,0
660,1469,1,6
661,1469,0,0
662,1469,0,0
663,1469,0,0
