,indicators,geocd,values
0,1523,1523,10000
1,1523,0,0
2,1523,0,0
3,1523,13,85
4,1523,15,98
5,1523,19,124
6,1523,8,52
7,1523,17,111
8,1523,15,98
9,1523,22,144
10,1523,18,118
11,1523,13,85
12,1523,14,91
13,1523,15,98
14,1523,15,98
15,1523,17,111
16,1523,11,72
17,1523,25,164
18,1523,13,85
19,1523,20,131
20,1523,15,98
21,1523,18,118
22,1523,17,111
23,1523,16,105
24,1523,15,98
25,1523,19,124
26,1523,12,78
27,1523,16,105
28,1523,18,118
29,1523,9,59
30,1523,13,85
31,1523,20,131
32,1523,18,118
33,1523,12,78
34,1523,15,98
35,1523,17,111
36,1523,10,65
37,1523,25,164
38,1523,15,98
39,1523,21,137
40,1523,20,131
41,1523,19,124
42,1523,21,137
43,1523,21,137
44,1523,17,111
45,1523,27,177
46,1523,19,124
47,1523,22,144
48,1523,27,177
49,1523,25,164
50,1523,25,164
51,1523,23,151
52,1523,15,98
53,1523,27,177
54,1523,16,105
55,1523,22,144
56,1523,18,118
57,1523,26,170
58,1523,18,118
59,1523,29,190
60,1523,25,164
61,1523,31,203
62,1523,23,151
63,1523,19,124
64,1523,26,170
65,1523,25,164
66,1523,24,157
67,1523,13,85
68,1523,17,111
69,1523,37,242
70,1523,11,72
71,1523,20,131
72,1523,11,72
73,1523,17,111
74,1523,13,85
75,1523,14,91
76,1523,26,170
77,1523,10,65
78,1523,14,91
79,1523,13,85
80,1523,11,72
81,1523,8,52
82,1523,10,65
83,1523,5,32
84,1523,7,45
85,1523,14,91
86,1523,3,19
87,1523,6,39
88,1523,7,45
89,1523,10,65
90,1523,3,19
91,1523,7,45
92,1523,6,39
93,1523,2,13
94,1523,4,26
95,1523,0,0
96,1523,1,6
97,1523,0,0
98,1523,2,13
99,1523,0,0
100,1523,0,0
101,1523,0,0
102,1523,0,0
103,1523,0,0
104,1523,747,4904
105,1523,776,5095
106,17,9,5294
107,17,8,4705
108,1523,1490,9783
109,1523,17,111
110,1523,16,105
111,1273,807,6339
112,1273,656,5153
113,1273,145,1139
114,1273,6,47
115,1273,466,3660
116,1273,258,2026
117,1273,9,70
118,1273,26,204
