,indicators,geocd,values
0,1286,1235,9603
1,1286,51,396
2,1286,0,0
3,1286,18,139
4,1286,13,101
5,1286,22,171
6,1286,23,178
7,1286,10,77
8,1286,9,69
9,1286,4,31
10,1286,9,69
11,1286,8,62
12,1286,10,77
13,1286,4,31
14,1286,3,23
15,1286,4,31
16,1286,4,31
17,1286,4,31
18,1286,2,15
19,1286,11,85
20,1286,6,46
21,1286,5,38
22,1286,12,93
23,1286,18,139
24,1286,29,225
25,1286,41,318
26,1286,37,287
27,1286,44,342
28,1286,44,342
29,1286,43,334
30,1286,49,381
31,1286,53,412
32,1286,39,303
33,1286,55,427
34,1286,45,349
35,1286,49,381
36,1286,35,272
37,1286,33,256
38,1286,25,194
39,1286,21,163
40,1286,18,139
41,1286,25,194
42,1286,19,147
43,1286,14,108
44,1286,27,209
45,1286,16,124
46,1286,19,147
47,1286,24,186
48,1286,16,124
49,1286,17,132
50,1286,11,85
51,1286,14,108
52,1286,15,116
53,1286,9,69
54,1286,20,155
55,1286,9,69
56,1286,7,54
57,1286,10,77
58,1286,7,54
59,1286,6,46
60,1286,8,62
61,1286,11,85
62,1286,12,93
63,1286,4,31
64,1286,7,54
65,1286,2,15
66,1286,3,23
67,1286,6,46
68,1286,3,23
69,1286,7,54
70,1286,3,23
71,1286,7,54
72,1286,6,46
73,1286,3,23
74,1286,8,62
75,1286,3,23
76,1286,3,23
77,1286,7,54
78,1286,5,38
79,1286,3,23
80,1286,1,7
81,1286,0,0
82,1286,6,46
83,1286,2,15
84,1286,6,46
85,1286,1,7
86,1286,4,31
87,1286,0,0
88,1286,2,15
89,1286,2,15
90,1286,0,0
91,1286,2,15
92,1286,1,7
93,1286,1,7
94,1286,1,7
95,1286,2,15
96,1286,0,0
97,1286,0,0
98,1286,0,0
99,1286,0,0
100,1286,0,0
101,1286,0,0
102,1286,0,0
103,1286,0,0
104,1286,734,5707
105,1286,552,4292
106,5,2,4000
107,5,3,6000
108,1286,1174,9129
109,1286,49,381
110,1286,63,489
111,1088,492,4522
112,1088,324,2977
113,1088,150,1378
114,1088,18,165
115,1088,596,5477
116,1088,408,3750
117,1088,39,358
118,1088,24,220
119,1088,87,799
120,1088,38,349
121,1088,190,1746
122,1088,156,1433
123,1088,34,312
124,1088,432,3970
125,1088,338,3106
126,1088,92,845
127,1088,1,9
128,1088,1,9
129,1088,0,0
130,1088,315,2895
131,1088,218,2003
132,1088,42,386
133,1088,26,238
134,1088,16,147
135,1088,13,119
136,1088,62,569
137,1088,36,330
138,1088,22,202
139,1088,4,36
140,1088,50,459
141,1088,23,211
142,1088,24,220
143,1088,3,27
144,1088,39,358
145,1088,21,193
146,1088,18,165
147,670,334,4985
148,670,138,2059
149,670,146,2179
150,670,50,746
151,670,218,3253
152,670,107,1597
153,670,54,805
154,670,57,850
155,670,51,761
156,670,36,537
157,670,13,194
158,670,2,29
159,670,67,1000
160,670,44,656
161,670,23,343
162,670,0,0
163,1235,325,2631
164,1235,44,356
165,1235,281,2275
166,1235,665,5384
167,1235,18,145
168,1235,403,3263
169,1235,136,1101
170,1235,103,834
171,1235,141,1141
172,1235,23,186
173,1235,4,32
174,1235,4,32
175,1235,0,0
176,1235,0,0
177,1235,0,0
178,1235,164,1327
179,1235,114,923
180,1235,42,340
181,1235,8,64
182,1235,0,0
183,1235,76,615
184,1235,31,251
185,1235,15,121
186,1235,30,242
187,1235,245,1983
188,1235,21,170
189,1235,18,145
190,1235,0,0
191,1235,8,64
192,1235,198,1603
193,670,325,4850
194,670,44,656
195,670,281,4194
196,670,258,3850
197,670,9,134
198,670,141,2104
199,670,68,1014
200,670,33,492
201,670,33,492
202,670,7,104
203,670,2,29
204,670,2,29
205,670,0,0
206,670,0,0
207,670,0,0
208,670,73,1089
209,670,57,850
210,670,14,208
211,670,2,29
212,670,0,0
213,670,33,492
214,670,14,208
215,670,5,74
216,670,14,208
217,670,87,1298
218,670,5,74
219,670,3,44
220,670,0,0
221,670,3,44
222,670,76,1134
223,1235,325,2631
224,1235,44,356
225,1235,281,2275
226,1235,910,7368
227,1235,32,259
228,1235,34,275
229,1235,232,1878
230,1235,362,2931
231,1235,25,202
232,1235,65,526
233,1235,160,1295
234,670,325,4850
235,670,44,656
236,670,281,4194
237,670,345,5149
238,670,14,208
239,670,17,253
240,670,69,1029
241,670,181,2701
242,670,5,74
243,670,13,194
244,670,46,686
245,670,325,4850
246,670,70,1044
247,670,90,1343
248,670,0,0
249,670,3,44
250,670,18,268
251,670,62,925
252,670,20,298
253,670,14,208
254,670,0,0
255,670,68,1014
256,982,298,3034
257,982,684,6965
258,283,173,6113
259,283,46,1625
260,283,10,353
261,283,11,388
262,283,22,777
263,283,9,318
264,283,4,141
265,283,7,247
266,283,1,35
267,283,0,0
268,283,161,5689
269,670,249,3716
270,670,288,4298
271,670,102,1522
272,670,27,402
273,670,4,59
