,indicators,geocd,values
0,1615,1615,10000
1,1615,0,0
2,1615,0,0
3,1615,35,216
4,1615,26,160
5,1615,26,160
6,1615,28,173
7,1615,27,167
8,1615,23,142
9,1615,22,136
10,1615,24,148
11,1615,23,142
12,1615,15,92
13,1615,15,92
14,1615,18,111
15,1615,12,74
16,1615,20,123
17,1615,21,130
18,1615,19,117
19,1615,25,154
20,1615,14,86
21,1615,18,111
22,1615,15,92
23,1615,16,99
24,1615,7,43
25,1615,14,86
26,1615,14,86
27,1615,23,142
28,1615,23,142
29,1615,41,253
30,1615,23,142
31,1615,31,191
32,1615,30,185
33,1615,28,173
34,1615,40,247
35,1615,34,210
36,1615,28,173
37,1615,33,204
38,1615,25,154
39,1615,29,179
40,1615,29,179
41,1615,23,142
42,1615,33,204
43,1615,31,191
44,1615,22,136
45,1615,18,111
46,1615,29,179
47,1615,22,136
48,1615,31,191
49,1615,17,105
50,1615,35,216
51,1615,20,123
52,1615,29,179
53,1615,27,167
54,1615,16,99
55,1615,17,105
56,1615,35,216
57,1615,19,117
58,1615,18,111
59,1615,15,92
60,1615,8,49
61,1615,11,68
62,1615,15,92
63,1615,26,160
64,1615,14,86
65,1615,15,92
66,1615,14,86
67,1615,16,99
68,1615,9,55
69,1615,6,37
70,1615,11,68
71,1615,7,43
72,1615,13,80
73,1615,9,55
74,1615,9,55
75,1615,5,30
76,1615,7,43
77,1615,6,37
78,1615,7,43
79,1615,7,43
80,1615,2,12
81,1615,7,43
82,1615,7,43
83,1615,8,49
84,1615,5,30
85,1615,0,0
86,1615,7,43
87,1615,1,6
88,1615,0,0
89,1615,3,18
90,1615,0,0
91,1615,3,18
92,1615,2,12
93,1615,1,6
94,1615,1,6
95,1615,0,0
96,1615,0,0
97,1615,0,0
98,1615,0,0
99,1615,1,6
100,1615,0,0
101,1615,0,0
102,1615,0,0
103,1615,1,6
104,1615,825,5108
105,1615,790,4891
106,18,9,5000
107,18,9,5000
108,1615,1572,9733
109,1615,28,173
110,1615,15,92
111,1261,724,5741
112,1261,588,4662
113,1261,130,1030
114,1261,6,47
115,1261,537,4258
116,1261,335,2656
117,1261,40,317
118,1261,35,277
119,1261,71,563
120,1261,56,444
121,1261,146,1157
122,1261,48,380
123,1261,98,777
124,1261,311,2466
125,1261,173,1371
126,1261,107,848
127,1261,27,214
128,1261,4,31
129,1261,0,0
130,1261,507,4020
131,1261,265,2101
132,1261,87,689
133,1261,66,523
134,1261,66,523
135,1261,23,182
136,1261,152,1205
137,1261,38,301
138,1261,101,800
139,1261,13,103
140,1261,82,650
141,1261,20,158
142,1261,59,467
143,1261,3,23
144,1261,63,499
145,1261,21,166
146,1261,42,333
147,678,170,2507
148,678,72,1061
149,678,27,398
150,678,71,1047
151,678,314,4631
152,678,94,1386
153,678,81,1194
154,678,139,2050
155,678,103,1519
156,678,38,560
157,678,58,855
158,678,7,103
159,678,91,1342
160,678,41,604
161,678,50,737
162,678,0,0
163,1615,245,1517
164,1615,41,253
165,1615,204,1263
166,1615,1137,7040
167,1615,56,346
168,1615,781,4835
169,1615,140,866
170,1615,161,996
171,1615,343,2123
172,1615,137,848
173,1615,0,0
174,1615,0,0
175,1615,0,0
176,1615,0,0
177,1615,0,0
178,1615,151,934
179,1615,72,445
180,1615,41,253
181,1615,32,198
182,1615,6,37
183,1615,149,922
184,1615,62,383
185,1615,56,346
186,1615,31,191
187,1615,233,1442
188,1615,31,191
189,1615,124,767
190,1615,0,0
191,1615,2,12
192,1615,76,470
193,678,245,3613
194,678,41,604
195,678,204,3008
196,678,381,5619
197,678,28,412
198,678,236,3480
199,678,70,1032
200,678,50,737
201,678,75,1106
202,678,41,604
203,678,0,0
204,678,0,0
205,678,0,0
206,678,0,0
207,678,0,0
208,678,58,855
209,678,36,530
210,678,13,191
211,678,7,103
212,678,2,29
213,678,59,870
214,678,29,427
215,678,16,235
216,678,14,206
217,678,52,766
218,678,7,103
219,678,20,294
220,678,0,0
221,678,1,14
222,678,24,353
223,1615,245,1517
224,1615,41,253
225,1615,204,1263
226,1615,1370,8482
227,1615,98,606
228,1615,86,532
229,1615,334,2068
230,1615,226,1399
231,1615,117,724
232,1615,242,1498
233,1615,267,1653
234,678,245,3613
235,678,41,604
236,678,204,3008
237,678,433,6386
238,678,36,530
239,678,43,634
240,678,96,1415
241,678,113,1666
242,678,21,309
243,678,47,693
244,678,77,1135
245,678,245,3613
246,678,142,2094
247,678,147,2168
248,678,0,0
249,678,0,0
250,678,23,339
251,678,44,648
252,678,51,752
253,678,17,250
254,678,0,0
255,678,9,132
256,1077,249,2311
257,1077,828,7688
258,434,215,4953
259,434,51,1175
260,434,20,460
261,434,32,737
262,434,40,921
263,434,25,576
264,434,14,322
265,434,21,483
266,434,13,299
267,434,3,69
268,434,400,9216
269,678,284,4188
270,678,268,3952
271,678,114,1681
272,678,12,176
273,678,0,0
274,1615,894,5535
275,1615,18,111
276,1615,0,0
277,1615,140,866
278,1615,14,86
279,1615,12,74
280,1615,27,167
281,1615,12,74
282,1615,177,1095
283,1615,147,910
284,1615,0,0
285,1615,1,6
286,1615,62,383
287,1615,52,321
288,1615,27,167
289,1615,5,30
290,1615,10,61
291,1615,17,105
292,1615,1052,6513
293,1615,65,402
294,1615,387,2396
295,1615,84,520
296,1615,27,167
297,678,245,3613
298,678,364,5368
299,678,20,294
300,678,34,501
301,678,15,221
302,1615,1343,8315
303,1615,1183,7325
304,1615,1138,7046
305,1615,8,49
306,1615,23,142
307,1615,14,86
308,1615,0,0
309,1615,0,0
310,1615,0,0
311,1615,1,6
312,1615,0,0
313,1615,0,0
314,1615,16,99
315,1615,143,885
316,1615,76,470
317,1615,4,24
318,1615,14,86
319,1615,8,49
320,1615,4,24
321,1615,2,12
322,1615,58,359
323,1615,20,123
324,1615,4,24
325,1615,5,30
326,1615,21,130
327,1615,8,49
328,1615,0,0
329,1615,185,1145
330,1615,10,61
331,1615,0,0
332,1615,10,61
333,1615,2,12
334,1615,0,0
335,1615,2,12
336,1615,0,0
337,1615,159,984
338,1615,0,0
339,1615,81,501
340,1615,66,408
341,1615,8,49
342,1615,4,24
343,1615,14,86
344,1615,3,18
345,1615,11,68
346,1615,0,0
347,1615,7,43
348,1615,2,12
349,1615,0,0
350,1615,2,12
351,1615,0,0
352,1615,1,6
353,1615,4,24
354,1615,0,0
355,1615,4,24
356,1615,4,24
357,1615,0,0
358,1615,3,18
359,1615,0,0
360,1615,3,18
361,1615,1,6
362,1615,0,0
363,1528,1261,8252
364,1528,0,0
365,1528,0,0
366,1528,0,0
367,1528,0,0
368,1528,0,0
369,1528,0,0
370,1528,0,0
371,1528,0,0
372,1528,0,0
373,1528,10,65
374,1528,4,26
375,1528,0,0
376,1528,101,660
377,1528,11,71
378,1528,1,6
379,1528,70,458
380,1528,1,6
381,1528,0,0
382,1528,4,26
383,1528,0,0
384,1528,0,0
385,1528,2,13
386,1528,2,13
387,1528,3,19
388,1528,7,45
389,1528,0,0
390,1528,0,0
391,1528,0,0
392,1528,0,0
393,1528,0,0
394,1528,0,0
395,1528,0,0
396,1528,1,6
397,1528,1,6
398,1528,0,0
399,1528,0,0
400,1528,0,0
401,1528,0,0
402,1528,0,0
403,1528,0,0
404,1528,0,0
405,1528,1,6
406,1528,0,0
407,1528,5,32
408,1528,8,52
409,1528,0,0
410,1528,1,6
411,1528,0,0
412,1528,7,45
413,1528,0,0
414,1528,112,732
415,1528,45,294
416,1528,13,85
417,1528,43,281
418,1528,0,0
419,1528,0,0
420,1528,4,26
421,1528,0,0
422,1528,1,6
423,1528,3,19
424,1528,0,0
425,1528,3,19
426,1528,0,0
427,1528,0,0
428,1528,1,6
429,1528,0,0
430,1528,0,0
431,1528,0,0
432,1528,0,0
433,1528,0,0
434,1528,0,0
435,1528,1,6
436,1528,0,0
437,1528,0,0
438,1528,0,0
439,1528,0,0
440,1528,0,0
441,1528,0,0
442,1528,0,0
443,1528,0,0
444,1528,24,157
445,1528,0,0
446,1528,0,0
447,1528,11,71
448,1528,0,0
449,1528,0,0
450,1528,0,0
451,1528,0,0
452,1528,9,58
453,1528,0,0
454,1528,0,0
455,1528,4,26
456,1528,0,0
457,1528,0,0
458,1528,0,0
459,1528,0,0
460,1528,0,0
461,1528,0,0
462,1528,0,0
463,1528,0,0
464,1528,0,0
465,1528,1261,8252
466,1528,99,647
467,1528,126,824
468,1528,35,229
469,1528,7,45
470,1615,829,5133
471,1615,15,92
472,1615,67,414
473,1615,0,0
474,1615,192,1188
475,1615,133,823
476,1615,6,37
477,1615,273,1690
478,1615,100,619
479,1615,829,5133
480,1615,15,92
481,1615,67,414
482,1615,0,0
483,1615,192,1188
484,1615,133,823
485,1615,6,37
486,1615,0,0
487,1615,0,0
488,1615,0,0
489,1615,0,0
490,1615,0,0
491,1615,0,0
492,1615,0,0
493,1615,0,0
494,1615,0,0
495,1615,0,0
496,1615,0,0
497,1615,0,0
498,1615,0,0
499,1615,1,6
500,1615,0,0
501,1615,0,0
502,1615,0,0
503,1615,0,0
504,1615,0,0
505,1615,1,6
506,1615,0,0
507,1615,0,0
508,1615,0,0
509,1615,0,0
510,1615,0,0
511,1615,0,0
512,1615,0,0
513,1615,0,0
514,1615,2,12
515,1615,0,0
516,1615,0,0
517,1615,0,0
518,1615,0,0
519,1615,0,0
520,1615,0,0
521,1615,0,0
522,1615,0,0
523,1615,2,12
524,1615,0,0
525,1615,0,0
526,1615,0,0
527,1615,273,1690
528,1615,270,1671
529,1615,2,12
530,1615,0,0
531,1615,0,0
532,1615,0,0
533,1615,0,0
534,1615,1,6
535,1615,0,0
536,1615,100,619
537,1615,894,5535
538,1615,18,111
539,1615,0,0
540,1615,0,0
541,1615,1,6
542,1615,0,0
543,1615,0,0
544,1615,1,6
545,1615,1,6
546,1615,0,0
547,1615,0,0
548,1615,0,0
549,1615,0,0
550,1615,0,0
551,1615,0,0
552,1615,1,6
553,1615,0,0
554,1615,0,0
555,1615,0,0
556,1615,0,0
557,1615,29,179
558,1615,0,0
559,1615,2,12
560,1615,0,0
561,1615,0,0
562,1615,0,0
563,1615,13,80
564,1615,0,0
565,1615,0,0
566,1615,0,0
567,1615,0,0
568,1615,0,0
569,1615,0,0
570,1615,0,0
571,1615,0,0
572,1615,2,12
573,1615,0,0
574,1615,0,0
575,1615,1,6
576,1615,1,6
577,1615,7,43
578,1615,0,0
579,1615,9,55
580,1615,0,0
581,1615,63,390
582,1615,0,0
583,1615,0,0
584,1615,0,0
585,1615,0,0
586,1615,0,0
587,1615,0,0
588,1615,0,0
589,1615,2,12
590,1615,0,0
591,1615,0,0
592,1615,0,0
593,1615,2,12
594,1615,0,0
595,1615,5,30
596,1615,14,86
597,1615,12,74
598,1615,27,167
599,1615,0,0
600,1615,0,0
601,1615,0,0
602,1615,0,0
603,1615,0,0
604,1615,0,0
605,1615,0,0
606,1615,0,0
607,1615,0,0
608,1615,0,0
609,1615,0,0
610,1615,0,0
611,1615,0,0
612,1615,0,0
613,1615,0,0
614,1615,0,0
615,1615,0,0
616,1615,0,0
617,1615,0,0
618,1615,0,0
619,1615,0,0
620,1615,0,0
621,1615,0,0
622,1615,0,0
623,1615,0,0
624,1615,0,0
625,1615,0,0
626,1615,0,0
627,1615,0,0
628,1615,0,0
629,1615,0,0
630,1615,0,0
631,1615,0,0
632,1615,0,0
633,1615,0,0
634,1615,0,0
635,1615,0,0
636,1615,0,0
637,1615,0,0
638,1615,0,0
639,1615,1,6
640,1615,0,0
641,1615,0,0
642,1615,0,0
643,1615,0,0
644,1615,0,0
645,1615,0,0
646,1615,0,0
647,1615,1,6
648,1615,0,0
649,1615,0,0
650,1615,0,0
651,1615,0,0
652,1615,0,0
653,1615,0,0
654,1615,0,0
655,1615,0,0
656,1615,0,0
657,1615,0,0
658,1615,0,0
659,1615,0,0
660,1615,0,0
661,1615,0,0
662,1615,0,0
663,1615,0,0
664,1615,0,0
665,1615,0,0
666,1615,10,61
667,1615,177,1095
668,1615,147,910
669,1615,0,0
670,1615,1,6
671,1615,1,6
672,1615,0,0
673,1615,2,12
674,1615,0,0
675,1615,0,0
676,1615,0,0
677,1615,0,0
678,1615,0,0
679,1615,0,0
680,1615,4,24
681,1615,0,0
682,1615,0,0
683,1615,0,0
684,1615,0,0
685,1615,0,0
686,1615,0,0
687,1615,1,6
688,1615,0,0
689,1615,7,43
690,1615,0,0
691,1615,0,0
692,1615,0,0
693,1615,0,0
694,1615,0,0
695,1615,0,0
696,1615,0,0
697,1615,1,6
698,1615,0,0
699,1615,0,0
700,1615,25,154
701,1615,0,0
702,1615,0,0
703,1615,2,12
704,1615,0,0
705,1615,0,0
706,1615,0,0
707,1615,19,117
708,1615,52,321
709,1615,27,167
710,1615,0,0
711,1615,0,0
712,1615,3,18
713,1615,0,0
714,1615,0,0
715,1615,0,0
716,1615,0,0
717,1615,0,0
718,1615,0,0
719,1615,0,0
720,1615,0,0
721,1615,0,0
722,1615,0,0
723,1615,0,0
724,1615,0,0
725,1615,0,0
726,1615,0,0
727,1615,0,0
728,1615,0,0
729,1615,0,0
730,1615,0,0
731,1615,0,0
732,1615,0,0
733,1615,2,12
734,1615,10,61
735,1615,0,0
736,1615,0,0
737,1615,0,0
738,1615,0,0
739,1615,0,0
740,1615,0,0
741,1615,0,0
742,1615,0,0
743,1615,0,0
744,1615,0,0
745,1615,0,0
746,1615,0,0
747,1615,0,0
748,1615,0,0
749,1615,0,0
750,1615,0,0
751,1615,0,0
752,1615,0,0
753,1615,0,0
754,1615,0,0
755,1615,0,0
756,1615,0,0
757,1615,0,0
758,1615,0,0
759,1615,0,0
760,1615,0,0
761,1615,0,0
762,1615,0,0
763,1615,0,0
764,1615,0,0
765,1615,0,0
766,1615,0,0
767,1615,0,0
768,1615,0,0
769,1615,4,24
770,1615,0,0
771,1615,0,0
772,1615,0,0
773,1615,0,0
774,1615,0,0
775,1615,0,0
776,1615,0,0
777,1615,0,0
778,1615,0,0
779,1615,0,0
780,1615,0,0
781,1615,0,0
782,1615,0,0
783,1615,0,0
784,1615,0,0
785,1615,0,0
786,1615,13,80
787,1615,1477,9145
788,1615,101,625
789,1615,17,105
790,1615,20,123
791,1615,820,5077
792,1615,581,3597
793,1615,170,1052
794,1615,32,198
795,1615,12,74
796,1615,62,383
797,1615,100,619
798,1615,1453,8996
799,1615,1615,10000
800,1615,1296,8024
801,1615,307,1900
802,1615,499,3089
803,1615,490,3034
804,1615,319,1975
805,1615,266,1647
806,1615,40,247
807,1615,13,80
808,1615,0,0
809,1615,0,0
810,678,678,10000
811,678,468,6902
812,678,103,1519
813,678,174,2566
814,678,191,2817
