,indicators,geocd,values
0,1088,1084,9963
1,1088,4,36
2,1088,0,0
3,1088,14,128
4,1088,10,91
5,1088,13,119
6,1088,19,174
7,1088,14,128
8,1088,12,110
9,1088,17,156
10,1088,9,82
11,1088,5,45
12,1088,8,73
13,1088,6,55
14,1088,15,137
15,1088,6,55
16,1088,20,183
17,1088,21,193
18,1088,20,183
19,1088,18,165
20,1088,10,91
21,1088,16,147
22,1088,12,110
23,1088,10,91
24,1088,14,128
25,1088,9,82
26,1088,14,128
27,1088,10,91
28,1088,9,82
29,1088,11,101
30,1088,15,137
31,1088,17,156
32,1088,14,128
33,1088,13,119
34,1088,13,119
35,1088,9,82
36,1088,13,119
37,1088,9,82
38,1088,15,137
39,1088,18,165
40,1088,23,211
41,1088,20,183
42,1088,12,110
43,1088,17,156
44,1088,19,174
45,1088,20,183
46,1088,22,202
47,1088,16,147
48,1088,23,211
49,1088,19,174
50,1088,17,156
51,1088,23,211
52,1088,15,137
53,1088,15,137
54,1088,14,128
55,1088,9,82
56,1088,11,101
57,1088,8,73
58,1088,16,147
59,1088,8,73
60,1088,10,91
61,1088,18,165
62,1088,10,91
63,1088,10,91
64,1088,15,137
65,1088,10,91
66,1088,16,147
67,1088,17,156
68,1088,12,110
69,1088,18,165
70,1088,10,91
71,1088,8,73
72,1088,9,82
73,1088,9,82
74,1088,9,82
75,1088,7,64
76,1088,7,64
77,1088,8,73
78,1088,4,36
79,1088,6,55
80,1088,8,73
81,1088,4,36
82,1088,7,64
83,1088,10,91
84,1088,3,27
85,1088,7,64
86,1088,3,27
87,1088,3,27
88,1088,3,27
89,1088,5,45
90,1088,3,27
91,1088,3,27
92,1088,3,27
93,1088,2,18
94,1088,3,27
95,1088,2,18
96,1088,0,0
97,1088,1,9
98,1088,0,0
99,1088,0,0
100,1088,0,0
101,1088,0,0
102,1088,0,0
103,1088,0,0
104,1088,529,4862
105,1088,559,5137
106,13,7,5384
107,13,6,4615
108,1088,1049,9641
109,1088,32,294
110,1088,7,64
111,875,504,5760
112,875,360,4114
113,875,130,1485
114,875,14,160
115,875,371,4240
116,875,186,2125
117,875,14,160
118,875,36,411
119,875,89,1017
120,875,46,525
121,875,110,1257
122,875,50,571
123,875,60,685
124,875,123,1405
125,875,71,811
126,875,41,468
127,875,8,91
128,875,3,34
129,875,0,0
130,875,335,3828
131,875,164,1874
132,875,51,582
133,875,35,400
134,875,61,697
135,875,24,274
136,875,130,1485
137,875,27,308
138,875,95,1085
139,875,8,91
140,875,97,1108
141,875,26,297
142,875,67,765
143,875,4,45
144,875,80,914
145,875,36,411
146,875,44,502
147,490,68,1387
148,490,15,306
149,490,26,530
150,490,27,551
151,490,215,4387
152,490,59,1204
153,490,48,979
154,490,108,2204
155,490,85,1734
156,490,27,551
157,490,50,1020
158,490,8,163
159,490,122,2489
160,490,62,1265
161,490,59,1204
162,490,1,20
163,1084,163,1503
164,1084,62,571
165,1084,101,931
166,1084,857,7905
167,1084,70,645
168,1084,426,3929
169,1084,108,996
170,1084,92,848
171,1084,145,1337
172,1084,81,747
173,1084,2,18
174,1084,2,18
175,1084,0,0
176,1084,0,0
177,1084,0,0
178,1084,196,1808
179,1084,76,701
180,1084,36,332
181,1084,78,719
182,1084,6,55
183,1084,163,1503
184,1084,60,553
185,1084,67,618
186,1084,36,332
187,1084,64,590
188,1084,13,119
189,1084,14,129
190,1084,0,0
191,1084,0,0
192,1084,37,341
193,490,163,3326
194,490,62,1265
195,490,101,2061
196,490,309,6306
197,490,35,714
198,490,141,2877
199,490,54,1102
200,490,28,571
201,490,34,693
202,490,25,510
203,490,1,20
204,490,1,20
205,490,0,0
206,490,0,0
207,490,0,0
208,490,69,1408
209,490,38,775
210,490,12,244
211,490,17,346
212,490,2,40
213,490,63,1285
214,490,28,571
215,490,18,367
216,490,17,346
217,490,18,367
218,490,4,81
219,490,3,61
220,490,0,0
221,490,0,0
222,490,11,224
223,1084,163,1503
224,1084,62,571
225,1084,101,931
226,1084,921,8496
227,1084,85,784
228,1084,116,1070
229,1084,252,2324
230,1084,188,1734
231,1084,43,396
232,1084,68,627
233,1084,169,1559
234,490,163,3326
235,490,62,1265
236,490,101,2061
237,490,327,6673
238,490,33,673
239,490,58,1183
240,490,72,1469
241,490,94,1918
242,490,8,163
243,490,14,285
244,490,48,979
245,490,163,3326
246,490,63,1285
247,490,116,2367
248,490,0,0
249,490,1,20
250,490,29,591
251,490,42,857
252,490,49,1000
253,490,18,367
254,490,0,0
255,490,9,183
256,670,143,2134
257,670,527,7865
258,321,178,5545
259,321,23,716
260,321,17,529
261,321,33,1028
262,321,18,560
263,321,15,467
264,321,17,529
265,321,13,404
266,321,6,186
267,321,1,31
268,321,244,7601
269,490,203,4142
270,490,175,3571
271,490,87,1775
272,490,25,510
273,490,0,0
274,1088,1038,9540
275,1088,5,45
276,1088,0,0
277,1088,10,91
278,1088,2,18
279,1088,0,0
280,1088,2,18
281,1088,1,9
282,1088,2,18
283,1088,1,9
284,1088,8,73
285,1088,0,0
286,1088,15,137
287,1088,4,36
288,1088,0,0
289,1088,0,0
290,1088,0,0
291,1088,0,0
292,1088,1053,9678
293,1088,5,45
294,1088,26,238
295,1088,4,36
296,1088,0,0
297,490,163,3326
298,490,309,6306
299,490,5,102
300,490,11,224
301,490,2,40
302,1088,1051,9659
303,1088,1026,9430
304,1088,480,4411
305,1088,2,18
306,1088,8,73
307,1088,536,4926
308,1088,0,0
309,1088,0,0
310,1088,0,0
311,1088,2,18
312,1088,0,0
313,1088,0,0
314,1088,5,45
315,1088,18,165
316,1088,6,55
317,1088,0,0
318,1088,0,0
319,1088,0,0
320,1088,0,0
321,1088,0,0
322,1088,6,55
323,1088,0,0
324,1088,0,0
325,1088,2,18
326,1088,0,0
327,1088,4,36
328,1088,0,0
329,1088,26,238
330,1088,0,0
331,1088,0,0
332,1088,0,0
333,1088,1,9
334,1088,0,0
335,1088,1,9
336,1088,0,0
337,1088,10,91
338,1088,7,64
339,1088,1,9
340,1088,1,9
341,1088,1,9
342,1088,0,0
343,1088,15,137
344,1088,13,119
345,1088,2,18
346,1088,0,0
347,1088,2,18
348,1088,1,9
349,1088,1,9
350,1088,0,0
351,1088,0,0
352,1088,1,9
353,1088,0,0
354,1088,0,0
355,1088,0,0
356,1088,3,27
357,1088,0,0
358,1088,2,18
359,1088,1,9
360,1088,1,9
361,1088,1,9
362,1088,0,0
363,1051,1026,9762
364,1051,0,0
365,1051,0,0
366,1051,0,0
367,1051,0,0
368,1051,0,0
369,1051,0,0
370,1051,0,0
371,1051,0,0
372,1051,0,0
373,1051,3,28
374,1051,0,0
375,1051,0,0
376,1051,6,57
377,1051,0,0
378,1051,0,0
379,1051,2,19
380,1051,1,9
381,1051,1,9
382,1051,1,9
383,1051,0,0
384,1051,0,0
385,1051,1,9
386,1051,0,0
387,1051,0,0
388,1051,0,0
389,1051,0,0
390,1051,0,0
391,1051,0,0
392,1051,0,0
393,1051,0,0
394,1051,0,0
395,1051,0,0
396,1051,0,0
397,1051,0,0
398,1051,0,0
399,1051,0,0
400,1051,0,0
401,1051,0,0
402,1051,0,0
403,1051,0,0
404,1051,0,0
405,1051,0,0
406,1051,1,9
407,1051,0,0
408,1051,0,0
409,1051,0,0
410,1051,0,0
411,1051,0,0
412,1051,0,0
413,1051,0,0
414,1051,7,66
415,1051,1,9
416,1051,0,0
417,1051,0,0
418,1051,0,0
419,1051,4,38
420,1051,0,0
421,1051,0,0
422,1051,0,0
423,1051,0,0
424,1051,0,0
425,1051,0,0
