,indicators,geocd,values
0,1421,1421,10000
1,1421,0,0
2,1421,0,0
3,1421,24,168
4,1421,18,126
5,1421,16,112
6,1421,23,161
7,1421,17,119
8,1421,14,98
9,1421,12,84
10,1421,11,77
11,1421,11,77
12,1421,10,70
13,1421,14,98
14,1421,12,84
15,1421,13,91
16,1421,17,119
17,1421,20,140
18,1421,18,126
19,1421,18,126
20,1421,9,63
21,1421,20,140
22,1421,11,77
23,1421,11,77
24,1421,17,119
25,1421,7,49
26,1421,26,182
27,1421,17,119
28,1421,15,105
29,1421,30,211
30,1421,27,190
31,1421,35,246
32,1421,17,119
33,1421,21,147
34,1421,29,204
35,1421,15,105
36,1421,21,147
37,1421,26,182
38,1421,17,119
39,1421,14,98
40,1421,23,161
41,1421,17,119
42,1421,15,105
43,1421,30,211
44,1421,21,147
45,1421,18,126
46,1421,17,119
47,1421,25,175
48,1421,24,168
49,1421,18,126
50,1421,24,168
51,1421,22,154
52,1421,20,140
53,1421,11,77
54,1421,15,105
55,1421,14,98
56,1421,14,98
57,1421,18,126
58,1421,17,119
59,1421,26,182
60,1421,15,105
61,1421,18,126
62,1421,25,175
63,1421,19,133
64,1421,21,147
65,1421,13,91
66,1421,16,112
67,1421,22,154
68,1421,17,119
69,1421,15,105
70,1421,18,126
71,1421,20,140
72,1421,15,105
73,1421,13,91
74,1421,14,98
75,1421,7,49
76,1421,11,77
77,1421,8,56
78,1421,13,91
79,1421,11,77
80,1421,9,63
81,1421,8,56
82,1421,17,119
83,1421,5,35
84,1421,4,28
85,1421,5,35
86,1421,6,42
87,1421,1,7
88,1421,2,14
89,1421,3,21
90,1421,3,21
91,1421,1,7
92,1421,1,7
93,1421,1,7
94,1421,0,0
95,1421,1,7
96,1421,1,7
97,1421,0,0
98,1421,0,0
99,1421,0,0
100,1421,0,0
101,1421,0,0
102,1421,0,0
103,1421,0,0
104,1421,683,4806
105,1421,738,5193
106,6,5,8333
107,6,1,1666
108,1421,1367,9619
109,1421,45,316
110,1421,9,63
111,1171,652,5567
112,1171,504,4304
113,1171,132,1127
114,1171,16,136
115,1171,519,4432
116,1171,332,2835
117,1171,11,93
118,1171,34,290
119,1171,89,760
120,1171,53,452
121,1171,136,1161
122,1171,68,580
123,1171,68,580
124,1171,236,2015
125,1171,142,1212
126,1171,69,589
127,1171,14,119
128,1171,6,51
129,1171,5,42
130,1171,377,3219
131,1171,201,1716
132,1171,54,461
133,1171,50,426
134,1171,56,478
135,1171,16,136
136,1171,192,1639
137,1171,50,426
138,1171,132,1127
139,1171,10,85
140,1171,138,1178
141,1171,31,264
142,1171,100,853
143,1171,7,59
144,1171,92,785
145,1171,37,315
146,1171,55,469
147,672,151,2247
148,672,61,907
149,672,36,535
150,672,54,803
151,672,247,3675
152,672,81,1205
153,672,55,818
154,672,111,1651
155,672,123,1830
156,672,50,744
157,672,69,1026
158,672,4,59
159,672,151,2247
160,672,68,1011
161,672,81,1205
162,672,2,29
163,1421,260,1829
164,1421,68,478
165,1421,192,1351
166,1421,1066,7501
167,1421,114,802
168,1421,592,4166
169,1421,146,1027
170,1421,115,809
171,1421,203,1428
172,1421,128,900
173,1421,4,28
174,1421,4,28
175,1421,0,0
176,1421,0,0
177,1421,0,0
178,1421,182,1280
179,1421,70,492
180,1421,47,330
181,1421,56,394
182,1421,9,63
183,1421,174,1224
184,1421,81,570
185,1421,59,415
186,1421,34,239
187,1421,95,668
188,1421,14,98
189,1421,31,218
190,1421,0,0
191,1421,0,0
192,1421,50,351
193,672,260,3869
194,672,68,1011
195,672,192,2857
196,672,386,5744
197,672,57,848
198,672,190,2827
199,672,73,1086
200,672,34,505
201,672,44,654
202,672,39,580
203,672,2,29
204,672,2,29
205,672,0,0
206,672,0,0
207,672,0,0
208,672,66,982
209,672,35,520
210,672,15,223
211,672,13,193
212,672,3,44
213,672,71,1056
214,672,37,550
215,672,18,267
216,672,16,238
217,672,26,386
218,672,4,59
219,672,6,89
220,672,0,0
221,672,0,0
222,672,16,238
223,1421,260,1829
224,1421,68,478
225,1421,192,1351
226,1421,1161,8170
227,1421,90,633
228,1421,146,1027
229,1421,270,1900
230,1421,230,1618
231,1421,74,520
232,1421,126,886
233,1421,225,1583
234,672,260,3869
235,672,68,1011
236,672,192,2857
237,672,412,6130
238,672,39,580
239,672,73,1086
240,672,79,1175
241,672,115,1711
242,672,14,208
243,672,26,386
244,672,66,982
245,672,260,3869
246,672,81,1205
247,672,171,2544
248,672,0,0
249,672,2,29
250,672,28,416
251,672,43,639
252,672,59,877
253,672,19,282
254,672,0,0
255,672,9,133
256,914,245,2680
257,914,669,7319
258,406,236,5812
259,406,37,911
260,406,22,541
261,406,30,738
262,406,29,714
263,406,16,394
264,406,14,344
265,406,12,295
266,406,7,172
267,406,3,73
268,406,285,7019
269,672,257,3824
270,672,242,3601
271,672,143,2127
272,672,25,372
273,672,5,74
274,1421,1239,8719
275,1421,5,35
276,1421,0,0
277,1421,34,239
278,1421,21,147
279,1421,7,49
280,1421,7,49
281,1421,2,14
282,1421,40,281
283,1421,9,63
284,1421,0,0
285,1421,4,28
286,1421,7,49
287,1421,16,112
288,1421,12,84
289,1421,2,14
290,1421,12,84
291,1421,4,28
292,1421,1278,8993
293,1421,37,260
294,1421,60,422
295,1421,30,211
296,1421,16,112
297,672,260,3869
298,672,380,5654
299,672,9,133
300,672,17,252
301,672,6,89
302,1421,1332,9373
303,1421,1293,9099
304,1421,169,1189
305,1421,3,21
306,1421,10,70
307,1421,1106,7783
308,1421,4,28
309,1421,1,7
310,1421,0,0
311,1421,0,0
312,1421,0,0
313,1421,0,0
314,1421,8,56
315,1421,31,218
316,1421,19,133
317,1421,0,0
318,1421,8,56
319,1421,0,0
320,1421,5,35
321,1421,3,21
322,1421,11,77
323,1421,1,7
324,1421,0,0
325,1421,0,0
326,1421,5,35
327,1421,5,35
328,1421,0,0
329,1421,51,358
330,1421,20,140
331,1421,6,42
332,1421,14,98
333,1421,3,21
334,1421,1,7
335,1421,1,7
336,1421,1,7
337,1421,27,190
338,1421,0,0
339,1421,26,182
340,1421,1,7
341,1421,0,0
342,1421,0,0
343,1421,1,7
344,1421,0,0
345,1421,1,7
346,1421,0,0
347,1421,15,105
348,1421,4,28
349,1421,3,21
350,1421,1,7
351,1421,0,0
352,1421,4,28
353,1421,7,49
354,1421,3,21
355,1421,4,28
356,1421,4,28
357,1421,0,0
358,1421,4,28
359,1421,3,21
360,1421,1,7
361,1421,0,0
362,1421,0,0
363,1363,1308,9596
364,1363,0,0
365,1363,0,0
366,1363,0,0
367,1363,0,0
368,1363,0,0
369,1363,0,0
370,1363,0,0
371,1363,0,0
372,1363,0,0
373,1363,3,22
374,1363,0,0
375,1363,1,7
376,1363,19,139
377,1363,1,7
378,1363,2,14
379,1363,9,66
380,1363,0,0
381,1363,0,0
382,1363,0,0
383,1363,0,0
384,1363,0,0
