,indicators,geocd,values
0,1470,1470,10000
1,1470,0,0
2,1470,0,0
3,1470,17,115
4,1470,18,122
5,1470,30,204
6,1470,19,129
7,1470,22,149
8,1470,23,156
9,1470,18,122
10,1470,18,122
11,1470,23,156
12,1470,21,142
13,1470,13,88
14,1470,20,136
15,1470,24,163
16,1470,19,129
17,1470,21,142
18,1470,22,149
19,1470,16,108
20,1470,29,197
21,1470,15,102
22,1470,21,142
23,1470,16,108
24,1470,32,217
25,1470,17,115
26,1470,26,176
27,1470,16,108
28,1470,22,149
29,1470,13,88
30,1470,15,102
31,1470,13,88
32,1470,16,108
33,1470,10,68
34,1470,26,176
35,1470,20,136
36,1470,18,122
37,1470,17,115
38,1470,21,142
39,1470,17,115
40,1470,20,136
41,1470,28,190
42,1470,22,149
43,1470,31,210
44,1470,22,149
45,1470,29,197
46,1470,34,231
47,1470,28,190
48,1470,29,197
49,1470,37,251
50,1470,37,251
51,1470,38,258
52,1470,31,210
53,1470,19,129
54,1470,29,197
55,1470,17,115
56,1470,21,142
57,1470,19,129
58,1470,19,129
59,1470,19,129
60,1470,15,102
61,1470,13,88
62,1470,16,108
63,1470,17,115
64,1470,11,74
65,1470,14,95
66,1470,16,108
67,1470,13,88
68,1470,12,81
69,1470,4,27
70,1470,5,34
71,1470,14,95
72,1470,9,61
73,1470,3,20
74,1470,8,54
75,1470,3,20
76,1470,3,20
77,1470,8,54
78,1470,4,27
79,1470,2,13
80,1470,2,13
81,1470,3,20
82,1470,2,13
83,1470,0,0
84,1470,2,13
85,1470,3,20
86,1470,6,40
87,1470,1,6
88,1470,0,0
89,1470,3,20
90,1470,4,27
91,1470,0,0
92,1470,0,0
93,1470,1,6
94,1470,0,0
95,1470,0,0
96,1470,0,0
97,1470,0,0
98,1470,0,0
99,1470,0,0
100,1470,0,0
101,1470,0,0
102,1470,0,0
103,1470,0,0
104,1470,722,4911
105,1470,748,5088
106,5,3,6000
107,5,2,4000
108,1470,1436,9768
109,1470,19,129
110,1470,15,102
111,1142,710,6217
112,1142,564,4938
113,1142,140,1225
114,1142,6,52
115,1142,432,3782
116,1142,320,2802
117,1142,6,52
118,1142,29,253
119,1142,42,367
120,1142,35,306
121,1142,188,1646
122,1142,88,770
123,1142,100,875
124,1142,170,1488
125,1142,91,796
126,1142,64,560
127,1142,11,96
