,indicators,geocd,values
0,2003,2003,10000
1,2003,0,0
2,2003,0,0
3,2003,42,209
4,2003,39,194
5,2003,48,239
6,2003,37,184
7,2003,43,214
8,2003,32,159
9,2003,22,109
10,2003,24,119
11,2003,23,114
12,2003,17,84
13,2003,22,109
14,2003,20,99
15,2003,9,44
16,2003,15,74
17,2003,13,64
18,2003,11,54
19,2003,12,59
20,2003,7,34
21,2003,10,49
22,2003,10,49
23,2003,15,74
24,2003,25,124
25,2003,18,89
26,2003,31,154
27,2003,17,84
28,2003,23,114
29,2003,36,179
30,2003,47,234
31,2003,54,269
32,2003,57,284
33,2003,59,294
34,2003,62,309
35,2003,47,234
36,2003,69,344
37,2003,53,264
38,2003,62,309
39,2003,42,209
40,2003,54,269
41,2003,59,294
42,2003,50,249
43,2003,42,209
44,2003,36,179
45,2003,39,194
46,2003,40,199
47,2003,32,159
48,2003,32,159
49,2003,25,124
50,2003,28,139
51,2003,28,139
52,2003,24,119
53,2003,27,134
54,2003,20,99
55,2003,23,114
56,2003,19,94
57,2003,15,74
58,2003,11,54
59,2003,20,99
60,2003,8,39
61,2003,15,74
62,2003,19,94
63,2003,10,49
64,2003,13,64
65,2003,12,59
66,2003,9,44
67,2003,6,29
68,2003,6,29
69,2003,5,24
70,2003,3,14
71,2003,7,34
72,2003,6,29
73,2003,2,9
74,2003,3,14
75,2003,7,34
76,2003,8,39
77,2003,6,29
78,2003,13,64
79,2003,3,14
80,2003,9,44
81,2003,4,19
82,2003,6,29
83,2003,4,19
84,2003,4,19
85,2003,2,9
86,2003,1,4
87,2003,3,14
88,2003,2,9
89,2003,2,9
90,2003,1,4
91,2003,1,4
92,2003,2,9
93,2003,1,4
94,2003,1,4
95,2003,1,4
96,2003,0,0
97,2003,0,0
98,2003,0,0
99,2003,1,4
100,2003,0,0
101,2003,0,0
102,2003,0,0
103,2003,0,0
104,2003,1002,5002
105,2003,1001,4997
106,9,6,6666
107,9,3,3333
108,2003,1936,9665
109,2003,42,209
110,2003,25,124
111,1586,807,5088
112,1586,512,3228
113,1586,249,1569
114,1586,46,290
115,1586,779,4911
116,1586,584,3682
117,1586,29,182
118,1586,46,290
119,1586,72,453
120,1586,48,302
121,1586,145,914
122,1586,81,510
123,1586,64,403
124,1586,507,3196
125,1586,293,1847
126,1586,181,1141
127,1586,24,151
128,1586,6,37
129,1586,3,18
130,1586,697,4394
131,1586,443,2793
132,1586,134,844
133,1586,71,447
134,1586,33,208
135,1586,16,100
136,1586,123,775
137,1586,51,321
138,1586,65,409
139,1586,7,44
140,1586,53,334
141,1586,13,81
142,1586,38,239
143,1586,2,12
144,1586,61,384
145,1586,31,195
146,1586,30,189
147,906,253,2792
148,906,39,430
149,906,102,1125
150,906,112,1236
151,906,478,5275
152,906,195,2152
153,906,129,1423
154,906,154,1699
155,906,92,1015
