,indicators,geocd,values
0,1631,1595,9779
1,1631,36,220
2,1631,0,0
3,1631,15,91
4,1631,17,104
5,1631,16,98
6,1631,22,134
7,1631,28,171
8,1631,18,110
9,1631,18,110
10,1631,20,122
11,1631,15,91
12,1631,26,159
13,1631,9,55
14,1631,19,116
15,1631,26,159
16,1631,20,122
17,1631,22,134
18,1631,29,177
19,1631,25,153
20,1631,21,128
21,1631,29,177
22,1631,24,147
23,1631,18,110
24,1631,20,122
25,1631,19,116
26,1631,28,171
27,1631,24,147
28,1631,19,116
29,1631,18,110
30,1631,28,171
31,1631,15,91
32,1631,24,147
33,1631,24,147
34,1631,12,73
35,1631,17,104
36,1631,19,116
37,1631,21,128
38,1631,16,98
39,1631,20,122
40,1631,24,147
41,1631,21,128
42,1631,20,122
43,1631,23,141
44,1631,22,134
45,1631,30,183
46,1631,34,208
47,1631,28,171
48,1631,30,183
49,1631,37,226
50,1631,44,269
51,1631,48,294
52,1631,38,232
53,1631,27,165
54,1631,29,177
55,1631,20,122
56,1631,23,141
57,1631,22,134
58,1631,29,177
59,1631,20,122
60,1631,21,128
61,1631,11,67
62,1631,20,122
63,1631,15,91
64,1631,16,98
65,1631,12,73
66,1631,17,104
67,1631,12,73
68,1631,11,67
69,1631,12,73
70,1631,6,36
71,1631,12,73
72,1631,5,30
73,1631,11,67
74,1631,7,42
75,1631,7,42
76,1631,13,79
77,1631,7,42
78,1631,5,30
79,1631,9,55
80,1631,8,49
81,1631,12,73
82,1631,9,55
83,1631,7,42
84,1631,2,12
85,1631,3,18
86,1631,1,6
87,1631,5,30
88,1631,2,12
89,1631,6,36
90,1631,3,18
91,1631,3,18
92,1631,0,0
93,1631,2,12
94,1631,1,6
95,1631,1,6
96,1631,0,0
97,1631,1,6
98,1631,0,0
99,1631,1,6
100,1631,1,6
101,1631,1,6
102,1631,1,6
103,1631,2,12
104,1631,814,4990
105,1631,817,5009
106,25,14,5600
107,25,11,4400
108,1631,1587,9730
109,1631,32,196
110,1631,12,73
111,1275,817,6407
112,1275,630,4941
113,1275,181,1419
114,1275,6,47
115,1275,458,3592
116,1275,282,2211
117,1275,19,149
118,1275,29,227
119,1275,82,643
120,1275,46,360
121,1275,208,1631
122,1275,90,705
123,1275,118,925
124,1275,197,1545
125,1275,108,847
126,1275,72,564
127,1275,13,101
128,1275,3,23
129,1275,1,7
130,1275,556,4360
131,1275,263,2062
132,1275,63,494
133,1275,69,541
134,1275,118,925
135,1275,43,337
136,1275,171,1341
137,1275,33,258
138,1275,127,996
139,1275,11,86
140,1275,85,666
141,1275,22,172
142,1275,60,470
143,1275,3,23
144,1275,58,454
145,1275,32,250
146,1275,26,203
147,670,120,1791
148,670,35,522
149,670,39,582
150,670,46,686
151,670,342,5104
152,670,96,1432
153,670,81,1208
154,670,165,2462
155,670,109,1626
156,670,33,492
157,670,69,1029
158,670,7,104
159,670,99,1477
160,670,54,805
161,670,44,656
162,670,1,14
163,1595,218,1366
164,1595,54,338
165,1595,164,1028
166,1595,1302,8163
167,1595,70,438
168,1595,909,5699
169,1595,170,1065
170,1595,200,1253
171,1595,403,2526
172,1595,136,852
173,1595,0,0
174,1595,0,0
175,1595,0,0
176,1595,0,0
177,1595,0,0
178,1595,232,1454
179,1595,96,601
180,1595,64,401
181,1595,56,351
182,1595,16,100
183,1595,91,570
184,1595,36,225
185,1595,39,244
186,1595,16,100
187,1595,75,470
188,1595,3,18
189,1595,33,206
190,1595,0,0
191,1595,0,0
192,1595,39,244
193,670,218,3253
194,670,54,805
195,670,164,2447
196,670,433,6462
197,670,35,522
198,670,276,4119
199,670,85,1268
200,670,59,880
201,670,92,1373
202,670,40,597
203,670,0,0
204,670,0,0
205,670,0,0
206,670,0,0
207,670,0,0
208,670,86,1283
209,670,48,716
210,670,20,298
211,670,13,194
212,670,5,74
213,670,36,537
214,670,17,253
215,670,11,164
216,670,8,119
217,670,19,283
218,670,1,14
219,670,6,89
220,670,0,0
221,670,0,0
222,670,12,179
223,1595,218,1366
224,1595,54,338
225,1595,164,1028
226,1595,1377,8633
227,1595,53,332
228,1595,94,589
229,1595,369,2313
230,1595,266,1667
231,1595,110,689
232,1595,209,1310
233,1595,276,1730
234,670,218,3253
235,670,54,805
236,670,164,2447
237,670,452,6746
238,670,21,313
239,670,47,701
240,670,105,1567
241,670,133,1985
242,670,21,313
243,670,46,686
244,670,79,1179
245,670,218,3253
246,670,154,2298
247,670,160,2388
248,670,0,0
249,670,0,0
250,670,35,522
251,670,59,880
252,670,29,432
253,670,11,164
254,670,0,0
255,670,4,59
256,1086,192,1767
257,1086,894,8232
258,449,231,5144
259,449,29,645
260,449,18,400
261,449,50,1113
262,449,28,623
263,449,30,668
264,449,32,712
265,449,23,512
266,449,6,133
267,449,2,44
268,449,381,8485
269,670,349,5208
270,670,215,3208
271,670,77,1149
272,670,27,402
273,670,2,29
274,1631,1475,9043
275,1631,15,91
276,1631,0,0
277,1631,42,257
278,1631,8,49
279,1631,2,12
280,1631,9,55
281,1631,3,18
282,1631,25,153
283,1631,0,0
284,1631,1,6
285,1631,2,12
286,1631,22,134
287,1631,15,91
288,1631,5,30
289,1631,4,24
290,1631,0,0
291,1631,3,18
292,1631,1532,9393
293,1631,22,134
294,1631,50,306
295,1631,24,147
296,1631,3,18
297,670,218,3253
298,670,422,6298
299,670,5,74
300,670,23,343
301,670,2,29
302,1631,1568,9613
303,1631,1509,9251
304,1631,1461,8957
305,1631,8,49
306,1631,22,134
307,1631,18,110
308,1631,0,0
309,1631,0,0
310,1631,0,0
311,1631,0,0
312,1631,0,0
313,1631,0,0
314,1631,10,61
315,1631,49,300
316,1631,11,67
317,1631,0,0
318,1631,4,24
319,1631,4,24
320,1631,0,0
321,1631,0,0
322,1631,7,42
323,1631,1,6
324,1631,0,0
325,1631,4,24
326,1631,0,0
327,1631,2,12
328,1631,0,0
329,1631,38,232
330,1631,0,0
331,1631,0,0
332,1631,0,0
333,1631,5,30
334,1631,0,0
335,1631,1,6
336,1631,4,24
337,1631,26,159
338,1631,1,6
339,1631,19,116
340,1631,0,0
341,1631,0,0
342,1631,6,36
343,1631,7,42
344,1631,0,0
345,1631,7,42
346,1631,0,0
347,1631,10,61
348,1631,5,30
349,1631,2,12
350,1631,3,18
351,1631,0,0
352,1631,0,0
353,1631,5,30
354,1631,4,24
355,1631,1,6
356,1631,4,24
357,1631,0,0
358,1631,4,24
359,1631,2,12
360,1631,2,12
361,1631,0,0
362,1631,0,0
363,1583,1520,9602
364,1583,1,6
365,1583,0,0
366,1583,0,0
367,1583,0,0
368,1583,0,0
369,1583,0,0
370,1583,0,0
371,1583,0,0
372,1583,0,0
373,1583,0,0
374,1583,1,6
375,1583,0,0
376,1583,30,189
377,1583,1,6
378,1583,1,6
379,1583,21,132
380,1583,4,25
381,1583,0,0
382,1583,0,0
383,1583,0,0
384,1583,0,0
385,1583,3,18
386,1583,0,0
387,1583,0,0
388,1583,0,0
389,1583,0,0
390,1583,0,0
391,1583,0,0
392,1583,0,0
393,1583,0,0
394,1583,0,0
395,1583,0,0
396,1583,0,0
397,1583,0,0
398,1583,0,0
399,1583,0,0
400,1583,0,0
401,1583,0,0
402,1583,0,0
403,1583,0,0
404,1583,0,0
405,1583,0,0
406,1583,0,0
407,1583,0,0
408,1583,0,0
409,1583,0,0
410,1583,0,0
411,1583,0,0
412,1583,0,0
413,1583,0,0
414,1583,20,126
415,1583,0,0
416,1583,1,6
417,1583,14,88
418,1583,0,0
419,1583,0,0
420,1583,1,6
421,1583,0,0
422,1583,0,0
423,1583,3,18
424,1583,1,6
425,1583,0,0
426,1583,0,0
427,1583,0,0
428,1583,6,37
429,1583,0,0
430,1583,0,0
431,1583,1,6
432,1583,4,25
433,1583,0,0
434,1583,0,0
435,1583,1,6
436,1583,0,0
437,1583,0,0
438,1583,0,0
439,1583,0,0
440,1583,0,0
441,1583,0,0
442,1583,0,0
443,1583,0,0
444,1583,4,25
445,1583,0,0
446,1583,0,0
447,1583,0,0
448,1583,0,0
449,1583,4,25
450,1583,0,0
451,1583,0,0
452,1583,0,0
453,1583,0,0
454,1583,0,0
455,1583,0,0
456,1583,0,0
457,1583,0,0
458,1583,0,0
459,1583,0,0
460,1583,1,6
461,1583,0,0
462,1583,0,0
463,1583,0,0
464,1583,0,0
465,1583,1520,9602
466,1583,31,195
467,1583,21,132
468,1583,8,50
469,1583,3,18
470,1631,1045,6407
471,1631,7,42
472,1631,3,18
473,1631,4,24
474,1631,2,12
475,1631,30,183
476,1631,5,30
477,1631,421,2581
478,1631,114,698
479,1631,1045,6407
480,1631,7,42
481,1631,3,18
482,1631,4,24
483,1631,2,12
484,1631,30,183
485,1631,5,30
486,1631,0,0
487,1631,0,0
488,1631,0,0
489,1631,0,0
490,1631,0,0
