,indicators,geocd,values
0,1500,1460,9733
1,1500,40,266
2,1500,0,0
3,1500,17,113
4,1500,22,146
5,1500,23,153
6,1500,12,80
7,1500,19,126
8,1500,12,80
9,1500,17,113
10,1500,13,86
11,1500,16,106
12,1500,11,73
13,1500,18,120
14,1500,17,113
15,1500,20,133
16,1500,10,66
17,1500,19,126
18,1500,14,93
19,1500,13,86
20,1500,22,146
21,1500,18,120
22,1500,12,80
23,1500,12,80
24,1500,10,66
25,1500,15,100
26,1500,12,80
27,1500,9,60
28,1500,15,100
29,1500,7,46
30,1500,6,40
31,1500,13,86
32,1500,24,160
33,1500,21,140
34,1500,19,126
35,1500,17,113
36,1500,32,213
37,1500,16,106
38,1500,26,173
39,1500,22,146
40,1500,24,160
41,1500,25,166
42,1500,25,166
43,1500,27,180
44,1500,29,193
45,1500,21,140
46,1500,17,113
47,1500,17,113
48,1500,24,160
49,1500,20,133
50,1500,16,106
51,1500,22,146
52,1500,22,146
53,1500,16,106
54,1500,21,140
55,1500,27,180
56,1500,27,180
57,1500,31,206
58,1500,27,180
59,1500,25,166
60,1500,21,140
61,1500,23,153
62,1500,16,106
63,1500,29,193
64,1500,24,160
65,1500,26,173
66,1500,27,180
67,1500,21,140
68,1500,21,140
69,1500,21,140
70,1500,22,146
71,1500,12,80
72,1500,15,100
73,1500,8,53
74,1500,11,73
75,1500,10,66
76,1500,9,60
77,1500,10,66
78,1500,8,53
79,1500,6,40
80,1500,10,66
81,1500,5,33
82,1500,11,73
83,1500,9,60
84,1500,7,46
85,1500,8,53
86,1500,8,53
87,1500,6,40
88,1500,3,20
89,1500,1,6
90,1500,5,33
91,1500,4,26
92,1500,3,20
93,1500,3,20
94,1500,7,46
95,1500,0,0
96,1500,1,6
97,1500,2,13
98,1500,0,0
99,1500,2,13
100,1500,0,0
101,1500,1,6
102,1500,0,0
103,1500,0,0
104,1500,709,4726
105,1500,791,5273
106,26,9,3461
107,26,17,6538
108,1500,1445,9633
109,1500,41,273
110,1500,14,93
111,1200,854,7116
112,1200,728,6066
113,1200,114,950
114,1200,12,100
115,1200,346,2883
116,1200,208,1733
117,1200,7,58
118,1200,10,83
119,1200,51,425
120,1200,70,583
121,1200,123,1025
122,1200,48,400
123,1200,75,625
124,1200,170,1416
125,1200,84,700
126,1200,57,475
127,1200,23,191
128,1200,4,33
129,1200,2,16
130,1200,459,3825
131,1200,210,1750
132,1200,80,666
133,1200,61,508
134,1200,76,633
135,1200,32,266
136,1200,238,1983
137,1200,28,233
138,1200,193,1608
139,1200,17,141
140,1200,134,1116
141,1200,31,258
142,1200,101,841
143,1200,2,16
144,1200,76,633
145,1200,32,266
146,1200,44,366
147,604,72,1192
148,604,9,149
149,604,19,314
150,604,44,728
151,604,256,4238
152,604,36,596
153,604,85,1407
154,604,135,2235
155,604,130,2152
156,604,28,463
157,604,93,1539
158,604,9,149
159,604,146,2417
160,604,63,1043
161,604,82,1357
162,604,1,16
163,1460,136,931
164,1460,63,431
165,1460,73,500
166,1460,1264,8657
167,1460,94,643
168,1460,918,6287
169,1460,238,1630
170,1460,190,1301
171,1460,316,2164
172,1460,174,1191
173,1460,4,27
174,1460,4,27
175,1460,0,0
176,1460,0,0
177,1460,0,0
178,1460,161,1102
179,1460,60,410
180,1460,45,308
181,1460,50,342
182,1460,6,41
183,1460,87,595
184,1460,34,232
185,1460,21,143
186,1460,32,219
187,1460,60,410
188,1460,15,102
189,1460,18,123
190,1460,0,0
191,1460,3,20
192,1460,24,164
193,604,136,2251
194,604,63,1043
195,604,73,1208
196,604,452,7483
197,604,47,778
198,604,307,5082
199,604,119,1970
200,604,59,976
201,604,74,1225
202,604,55,910
203,604,2,33
204,604,2,33
205,604,0,0
206,604,0,0
207,604,0,0
208,604,58,960
209,604,30,496
210,604,15,248
211,604,11,182
212,604,2,33
213,604,38,629
214,604,15,248
215,604,7,115
216,604,16,264
217,604,16,264
218,604,4,66
219,604,4,66
220,604,0,0
221,604,1,16
222,604,7,115
223,1460,136,931
224,1460,63,431
225,1460,73,500
226,1460,1324,9068
227,1460,46,315
228,1460,154,1054
229,1460,356,2438
230,1460,278,1904
231,1460,51,349
232,1460,166,1136
233,1460,273,1869
234,604,136,2251
235,604,63,1043
236,604,73,1208
237,604,468,7748
238,604,19,314
239,604,77,1274
240,604,102,1688
241,604,139,2301
