,indicators,geocd,values
0,1275,1207,9466
1,1275,68,533
2,1275,0,0
3,1275,5,39
4,1275,12,94
5,1275,8,62
6,1275,12,94
7,1275,11,86
8,1275,7,54
9,1275,12,94
10,1275,13,101
11,1275,8,62
12,1275,8,62
13,1275,14,109
14,1275,9,70
15,1275,12,94
16,1275,8,62
17,1275,12,94
18,1275,15,117
19,1275,21,164
20,1275,16,125
21,1275,15,117
22,1275,20,156
23,1275,24,188
24,1275,24,188
25,1275,38,298
26,1275,43,337
27,1275,36,282
28,1275,27,211
29,1275,21,164
30,1275,25,196
31,1275,27,211
32,1275,22,172
33,1275,39,305
34,1275,20,156
35,1275,15,117
36,1275,22,172
37,1275,19,149
38,1275,13,101
39,1275,16,125
40,1275,21,164
41,1275,14,109
42,1275,22,172
43,1275,15,117
44,1275,10,78
45,1275,13,101
46,1275,11,86
47,1275,22,172
48,1275,14,109
49,1275,15,117
50,1275,20,156
51,1275,10,78
52,1275,27,211
53,1275,11,86
54,1275,18,141
55,1275,16,125
56,1275,11,86
57,1275,24,188
58,1275,7,54
59,1275,21,164
60,1275,14,109
61,1275,12,94
62,1275,11,86
63,1275,16,125
64,1275,19,149
65,1275,16,125
66,1275,18,141
67,1275,10,78
68,1275,9,70
69,1275,7,54
70,1275,10,78
71,1275,13,101
72,1275,5,39
73,1275,8,62
74,1275,13,101
75,1275,11,86
76,1275,8,62
77,1275,11,86
78,1275,8,62
79,1275,5,39
80,1275,6,47
81,1275,8,62
82,1275,10,78
83,1275,6,47
84,1275,3,23
85,1275,3,23
86,1275,4,31
87,1275,3,23
88,1275,2,15
89,1275,5,39
90,1275,1,7
91,1275,5,39
92,1275,1,7
93,1275,1,7
94,1275,1,7
95,1275,0,0
96,1275,0,0
97,1275,0,0
98,1275,0,0
99,1275,0,0
100,1275,0,0
101,1275,1,7
102,1275,0,0
103,1275,0,0
104,1275,685,5372
105,1275,590,4627
106,3,2,6666
107,3,1,3333
108,1275,1210,9490
109,1275,51,400
110,1275,14,109
111,1041,342,3285
112,1041,210,2017
113,1041,104,999
114,1041,28,268
115,1041,699,6714
116,1041,481,4620
117,1041,22,211
118,1041,31,297
119,1041,88,845
120,1041,77,739
121,1041,222,2132
122,1041,145,1392
123,1041,77,739
124,1041,220,2113
125,1041,179,1719
126,1041,24,230
127,1041,12,115
128,1041,5,48
129,1041,0,0
130,1041,293,2814
131,1041,174,1671
132,1041,28,268
133,1041,27,259
134,1041,36,345
135,1041,28,268
136,1041,139,1335
137,1041,48,461
138,1041,75,720
139,1041,16,153
140,1041,94,902
141,1041,47,451
142,1041,44,422
143,1041,3,28
144,1041,73,701
145,1041,44,422
146,1041,29,278
147,596,163,2734
148,596,46,771
149,596,91,1526
150,596,26,436
151,596,198,3322
152,596,63,1057
153,596,50,838
154,596,85,1426
155,596,101,1694
156,596,48,805
157,596,41,687
158,596,12,201
159,596,134,2248
160,596,91,1526
161,596,43,721
162,596,0,0
163,1207,248,2054
164,1207,91,753
165,1207,157,1300
166,1207,698,5782
167,1207,38,314
168,1207,248,2054
169,1207,54,447
170,1207,70,579
171,1207,50,414
172,1207,74,613
173,1207,0,0
174,1207,0,0
175,1207,0,0
176,1207,0,0
177,1207,0,0
178,1207,148,1226
179,1207,80,662
