,indicators,geocd,values
0,2054,2017,9819
1,2054,37,180
2,2054,0,0
3,2054,29,141
4,2054,36,175
5,2054,31,150
6,2054,40,194
7,2054,29,141
8,2054,27,131
9,2054,29,141
10,2054,30,146
11,2054,32,155
12,2054,16,77
13,2054,32,155
14,2054,14,68
15,2054,32,155
16,2054,33,160
17,2054,33,160
18,2054,22,107
19,2054,37,180
20,2054,30,146
21,2054,30,146
22,2054,25,121
23,2054,32,155
24,2054,19,92
25,2054,24,116
26,2054,42,204
27,2054,33,160
28,2054,23,111
29,2054,23,111
30,2054,31,150
31,2054,19,92
32,2054,26,126
33,2054,32,155
34,2054,21,102
35,2054,22,107
36,2054,14,68
37,2054,11,53
38,2054,19,92
39,2054,17,82
40,2054,20,97
41,2054,26,126
42,2054,33,160
43,2054,23,111
44,2054,31,150
45,2054,26,126
46,2054,37,180
47,2054,21,102
48,2054,26,126
49,2054,26,126
50,2054,31,150
51,2054,17,82
52,2054,42,204
53,2054,19,92
54,2054,22,107
55,2054,23,111
56,2054,18,87
57,2054,23,111
58,2054,17,82
59,2054,22,107
60,2054,24,116
61,2054,19,92
62,2054,31,150
63,2054,24,116
64,2054,21,102
65,2054,27,131
66,2054,32,155
67,2054,39,189
68,2054,23,111
69,2054,23,111
70,2054,17,82
71,2054,20,97
72,2054,12,58
73,2054,12,58
74,2054,14,68
75,2054,13,63
76,2054,21,102
77,2054,18,87
78,2054,8,38
79,2054,11,53
80,2054,14,68
81,2054,20,97
82,2054,7,34
83,2054,11,53
84,2054,7,34
85,2054,6,29
86,2054,12,58
87,2054,14,68
88,2054,7,34
89,2054,4,19
90,2054,8,38
91,2054,7,34
92,2054,11,53
93,2054,7,34
94,2054,3,14
95,2054,1,4
96,2054,2,9
97,2054,1,4
98,2054,1,4
99,2054,1,4
100,2054,1,4
101,2054,2,9
102,2054,0,0
103,2054,0,0
104,2054,970,4722
105,2054,1084,5277
106,10,4,4000
107,10,6,6000
108,2054,1996,9717
109,2054,51,248
110,2054,7,34
111,1552,856,5515
112,1552,672,4329
113,1552,172,1108
114,1552,12,77
115,1552,696,4484
116,1552,410,2641
117,1552,9,57
118,1552,23,148
119,1552,135,869
120,1552,119,766
121,1552,272,1752
122,1552,105,676
123,1552,167,1076
124,1552,222,1430
125,1552,77,496
126,1552,94,605
127,1552,41,264
128,1552,6,38
129,1552,4,25
130,1552,498,3208
131,1552,219,1411
132,1552,73,470
133,1552,78,502
134,1552,92,592
135,1552,36,231
136,1552,256,1649
137,1552,43,277
138,1552,184,1185
139,1552,29,186
140,1552,172,1108
141,1552,38,244
142,1552,126,811
143,1552,8,51
144,1552,132,850
145,1552,68,438
146,1552,64,412
147,827,161,1946
148,827,28,338
149,827,24,290
150,827,109,1318
151,827,303,3663
152,827,56,677
153,827,81,979
154,827,166,2007
155,827,146,1765
156,827,43,519
157,827,85,1027
158,827,18,217
159,827,217,2623
160,827,106,1281
161,827,107,1293
162,827,4,48
163,2017,233,1155
164,2017,106,525
165,2017,127,629
166,2017,1606,7962
167,2017,108,535
168,2017,883,4377
169,2017,184,912
170,2017,160,793
171,2017,367,1819
172,2017,172,852
173,2017,4,19
174,2017,4,19
175,2017,0,0
176,2017,0,0
177,2017,0,0
178,2017,250,1239
179,2017,66,327
180,2017,68,337
181,2017,102,505
182,2017,14,69
183,2017,361,1789
184,2017,144,713
185,2017,135,669
186,2017,82,406
187,2017,178,882
188,2017,52,257
189,2017,68,337
190,2017,0,0
191,2017,10,49
192,2017,48,237
193,827,233,2817
194,827,106,1281
195,827,127,1535
196,827,545,6590
197,827,54,652
198,827,268,3240
199,827,92,1112
200,827,46,556
201,827,80,967
202,827,50,604
203,827,2,24
204,827,2,24
205,827,0,0
206,827,0,0
207,827,0,0
208,827,81,979
209,827,33,399
210,827,22,266
211,827,22,266
212,827,4,48
213,827,140,1692
214,827,66,798
215,827,35,423
216,827,39,471
217,827,49,592
218,827,13,157
219,827,13,157
220,827,0,0
221,827,5,60
222,827,18,217
223,2017,233,1155
224,2017,106,525
225,2017,127,629
226,2017,1784,8844
227,2017,205,1016
228,2017,214,1060
229,2017,371,1839
230,2017,256,1269
231,2017,149,738
232,2017,275,1363
233,2017,314,1556
234,827,233,2817
235,827,106,1281
236,827,127,1535
237,827,594,7182
238,827,78,943
239,827,107,1293
240,827,106,1281
241,827,128,1547
242,827,28,338
243,827,56,677
244,827,91,1100
245,827,233,2817
246,827,132,1596
247,827,202,2442
248,827,0,0
249,827,2,24
250,827,48,580
251,827,42,507
252,827,111,1342
253,827,42,507
254,827,0,0
255,827,15,181
256,1181,216,1828
257,1181,965,8171
258,587,289,4923
259,587,51,868
260,587,36,613
261,587,67,1141
262,587,38,647
263,587,30,511
264,587,20,340
265,587,35,596
266,587,18,306
267,587,3,51
268,587,528,8994
269,827,255,3083
270,827,268,3240
271,827,217,2623
272,827,84,1015
273,827,3,36
274,2054,1902,9259
275,2054,7,34
276,2054,9,43
277,2054,71,345
278,2054,7,34
279,2054,0,0
280,2054,7,34
281,2054,1,4
282,2054,30,146
283,2054,0,0
284,2054,0,0
285,2054,5,24
286,2054,12,58
287,2054,0,0
288,2054,0,0
289,2054,0,0
290,2054,0,0
291,2054,3,14
292,2054,1989,9683
293,2054,15,73
294,2054,47,228
295,2054,0,0
296,2054,3,14
297,827,233,2817
298,827,564,6819
299,827,7,84
300,827,20,241
301,827,3,36
302,2054,2010,9785
303,2054,1943,9459
304,2054,186,905
305,2054,3,14
306,2054,7,34
