,indicators,geocd,values
0,1516,1482,9775
1,1516,34,224
2,1516,0,0
3,1516,27,178
4,1516,26,171
5,1516,16,105
6,1516,17,112
7,1516,24,158
8,1516,17,112
9,1516,22,145
10,1516,21,138
11,1516,24,158
12,1516,17,112
13,1516,11,72
14,1516,14,92
15,1516,21,138
16,1516,16,105
17,1516,19,125
18,1516,17,112
19,1516,24,158
20,1516,28,184
21,1516,20,131
22,1516,26,171
23,1516,16,105
24,1516,24,158
25,1516,22,145
26,1516,21,138
27,1516,33,217
28,1516,25,164
29,1516,26,171
30,1516,36,237
31,1516,27,178
32,1516,20,131
33,1516,31,204
34,1516,16,105
35,1516,20,131
36,1516,20,131
37,1516,18,118
38,1516,24,158
39,1516,15,98
40,1516,14,92
41,1516,20,131
42,1516,22,145
43,1516,31,204
44,1516,27,178
45,1516,23,151
46,1516,23,151
47,1516,19,125
48,1516,25,164
49,1516,30,197
50,1516,23,151
51,1516,25,164
52,1516,15,98
53,1516,19,125
54,1516,28,184
55,1516,14,92
56,1516,27,178
57,1516,23,151
58,1516,14,92
59,1516,20,131
60,1516,16,105
61,1516,14,92
62,1516,10,65
63,1516,14,92
64,1516,12,79
65,1516,20,131
66,1516,4,26
67,1516,16,105
68,1516,12,79
69,1516,15,98
70,1516,6,39
71,1516,5,32
72,1516,8,52
73,1516,9,59
74,1516,10,65
75,1516,11,72
76,1516,11,72
77,1516,3,19
78,1516,7,46
79,1516,7,46
80,1516,5,32
81,1516,9,59
82,1516,12,79
83,1516,1,6
84,1516,11,72
85,1516,3,19
86,1516,3,19
87,1516,2,13
88,1516,4,26
89,1516,2,13
90,1516,1,6
91,1516,0,0
92,1516,1,6
93,1516,3,19
94,1516,0,0
95,1516,0,0
96,1516,2,13
97,1516,1,6
98,1516,1,6
99,1516,1,6
100,1516,1,6
101,1516,0,0
102,1516,0,0
103,1516,0,0
104,1516,805,5310
105,1516,711,4689
106,16,5,3125
107,16,11,6875
108,1516,1454,9591
109,1516,51,336
110,1516,11,72
111,1173,482,4109
112,1173,304,2591
113,1173,168,1432
114,1173,10,85
115,1173,691,5890
116,1173,401,3418
117,1173,23,196
118,1173,42,358
119,1173,163,1389
120,1173,62,528
121,1173,209,1781
122,1173,93,792
123,1173,116,988
124,1173,235,2003
125,1173,161,1372
126,1173,46,392
127,1173,23,196
128,1173,5,42
129,1173,0,0
130,1173,431,3674
131,1173,251,2139
132,1173,59,502
133,1173,49,417
134,1173,43,366
135,1173,29,247
136,1173,136,1159
137,1173,35,298
138,1173,85,724
139,1173,16,136
140,1173,85,724
141,1173,40,341
142,1173,40,341
143,1173,5,42
144,1173,77,656
145,1173,39,332
146,1173,38,323
147,712,214,3005
148,712,95,1334
149,712,54,758
150,712,65,912
151,712,284,3988
152,712,122,1713
153,712,57,800
154,712,105,1474
155,712,89,1250
156,712,35,491
157,712,44,617
158,712,10,140
159,712,125,1755
160,712,79,1109
161,712,41,575
162,712,5,70
163,1482,331,2233
164,1482,79,533
165,1482,252,1700
166,1482,892,6018
167,1482,38,256
168,1482,400,2699
169,1482,80,539
170,1482,88,593
171,1482,175,1180
172,1482,57,384
173,1482,0,0
174,1482,0,0
175,1482,0,0
176,1482,0,0
177,1482,0,0
178,1482,213,1437
179,1482,90,607
180,1482,28,188
181,1482,86,580
