,indicators,geocd,values
0,1911,1911,10000
1,1911,0,0
2,1911,0,0
3,1911,19,99
4,1911,17,88
5,1911,24,125
6,1911,29,151
7,1911,27,141
8,1911,25,130
9,1911,21,109
10,1911,28,146
11,1911,19,99
12,1911,36,188
13,1911,27,141
14,1911,27,141
15,1911,36,188
16,1911,35,183
17,1911,36,188
18,1911,41,214
19,1911,27,141
20,1911,22,115
21,1911,25,130
22,1911,23,120
23,1911,7,36
24,1911,14,73
25,1911,16,83
26,1911,15,78
27,1911,16,83
28,1911,13,68
29,1911,17,88
30,1911,5,26
31,1911,22,115
32,1911,16,83
33,1911,18,94
34,1911,15,78
35,1911,16,83
36,1911,21,109
37,1911,18,94
38,1911,18,94
39,1911,24,125
40,1911,37,193
41,1911,32,167
42,1911,36,188
43,1911,35,183
44,1911,37,193
45,1911,41,214
46,1911,37,193
47,1911,43,225
48,1911,37,193
49,1911,37,193
50,1911,51,266
51,1911,42,219
52,1911,27,141
53,1911,39,204
54,1911,40,209
55,1911,17,88
56,1911,22,115
57,1911,25,130
58,1911,20,104
59,1911,20,104
60,1911,23,120
61,1911,24,125
62,1911,22,115
63,1911,20,104
64,1911,31,162
65,1911,15,78
66,1911,18,94
67,1911,34,177
68,1911,20,104
69,1911,18,94
70,1911,18,94
71,1911,19,99
72,1911,17,88
73,1911,7,36
74,1911,14,73
75,1911,20,104
76,1911,9,47
77,1911,5,26
78,1911,10,52
79,1911,4,20
80,1911,10,52
81,1911,2,10
82,1911,6,31
83,1911,12,62
84,1911,4,20
85,1911,9,47
86,1911,3,15
87,1911,2,10
88,1911,8,41
89,1911,6,31
90,1911,4,20
91,1911,1,5
92,1911,1,5
93,1911,2,10
94,1911,2,10
95,1911,0,0
96,1911,0,0
97,1911,0,0
98,1911,0,0
99,1911,0,0
100,1911,0,0
101,1911,0,0
102,1911,0,0
103,1911,1,5
104,1911,920,4814
105,1911,991,5185
106,33,21,6363
107,33,12,3636
108,1911,1815,9497
109,1911,72,376
110,1911,24,125
111,1464,1026,7008
112,1464,894,6106
113,1464,126,860
114,1464,6,40
115,1464,438,2991
116,1464,262,1789
117,1464,8,54
118,1464,24,163
119,1464,88,601
120,1464,56,382
121,1464,165,1127
122,1464,55,375
123,1464,110,751
124,1464,161,1099
125,1464,73,498
126,1464,66,450
127,1464,13,88
128,1464,4,27
129,1464,5,34
130,1464,677,4624
131,1464,260,1775
132,1464,107,730
133,1464,125,853
134,1464,146,997
135,1464,39,266
136,1464,227,1550
137,1464,18,122
138,1464,183,1250
139,1464,26,177
140,1464,147,1004
141,1464,30,204
142,1464,109,744
143,1464,8,54
144,1464,87,594
145,1464,24,163
146,1464,63,430
147,719,56,778
148,719,11,152
149,719,18,250
150,719,27,375
151,719,390,5424
152,719,45,625
153,719,101,1404
154,719,244,3393
155,719,125,1738
156,719,18,250
157,719,94,1307
158,719,13,180
159,719,148,2058
160,719,54,751
161,719,92,1279
162,719,2,27
163,1911,128,669
164,1911,54,282
165,1911,74,387
166,1911,1612,8435
167,1911,112,586
168,1911,1159,6064
169,1911,264,1381
170,1911,233,1219
171,1911,515,2694
172,1911,147,769
173,1911,0,0
174,1911,0,0
175,1911,0,0
176,1911,0,0
177,1911,0,0
178,1911,153,800
179,1911,66,345
180,1911,28,146
181,1911,53,277
182,1911,6,31
183,1911,188,983
184,1911,56,293
185,1911,95,497
186,1911,37,193
187,1911,171,894
188,1911,34,177
189,1911,87,455
190,1911,0,0
191,1911,3,15
192,1911,47,245
193,719,128,1780
194,719,54,751
195,719,74,1029
196,719,549,7635
197,719,56,778
198,719,367,5104
199,719,132,1835
200,719,70,973
201,719,120,1668
202,719,45,625
203,719,0,0
204,719,0,0
205,719,0,0
206,719,0,0
207,719,0,0
208,719,57,792
209,719,33,458
210,719,9,125
211,719,13,180
212,719,2,27
213,719,69,959
214,719,24,333
215,719,27,375
216,719,18,250
217,719,42,584
218,719,8,111
219,719,15,208
220,719,0,0
221,719,1,13
222,719,18,250
223,1911,128,669
224,1911,54,282
225,1911,74,387
226,1911,1783,9330
227,1911,74,387
228,1911,182,952
229,1911,568,2972
230,1911,320,1674
231,1911,105,549
232,1911,275,1439
233,1911,259,1355
234,719,128,1780
235,719,54,751
236,719,74,1029
237,719,591,8219
238,719,28,389
239,719,91,1265
240,719,157,2183
241,719,160,2225
242,719,20,278
243,719,57,792
244,719,78,1084
245,719,128,1780
246,719,198,2753
247,719,246,3421
248,719,0,0
249,719,0,0
250,719,23,319
251,719,42,584
252,719,55,764
253,719,18,250
254,719,0,0
255,719,9,125
256,1181,115,973
257,1181,1066,9026
258,590,310,5254
259,590,25,423
260,590,24,406
261,590,60,1016
262,590,46,779
263,590,58,983
264,590,32,542
265,590,20,338
266,590,9,152
267,590,6,101
268,590,508,8610
269,719,446,6203
270,719,181,2517
271,719,82,1140
272,719,10,139
273,719,0,0
274,1911,1730,9052
275,1911,5,26
276,1911,0,0
277,1911,21,109
278,1911,6,31
279,1911,2,10
280,1911,8,41
281,1911,5,26
