,indicators,geocd,values
0,1268,1263,9960
1,1268,5,39
2,1268,0,0
3,1268,13,102
4,1268,16,126
5,1268,16,126
6,1268,14,110
7,1268,8,63
8,1268,12,94
9,1268,10,78
10,1268,21,165
11,1268,9,70
12,1268,15,118
13,1268,14,110
14,1268,20,157
15,1268,20,157
16,1268,14,110
17,1268,21,165
18,1268,26,205
19,1268,25,197
20,1268,21,165
21,1268,17,134
22,1268,8,63
23,1268,6,47
24,1268,17,134
25,1268,11,86
26,1268,21,165
27,1268,9,70
28,1268,19,149
29,1268,17,134
30,1268,24,189
31,1268,19,149
32,1268,12,94
33,1268,16,126
34,1268,14,110
35,1268,17,134
36,1268,9,70
37,1268,12,94
38,1268,17,134
39,1268,17,134
40,1268,10,78
41,1268,7,55
42,1268,18,141
43,1268,15,118
44,1268,16,126
45,1268,20,157
46,1268,16,126
47,1268,14,110
48,1268,28,220
49,1268,25,197
50,1268,21,165
51,1268,15,118
52,1268,22,173
53,1268,23,181
54,1268,25,197
55,1268,17,134
56,1268,20,157
57,1268,22,173
58,1268,23,181
59,1268,19,149
60,1268,22,173
61,1268,22,173
62,1268,19,149
63,1268,12,94
64,1268,15,118
65,1268,29,228
66,1268,20,157
67,1268,19,149
68,1268,18,141
69,1268,15,118
70,1268,11,86
71,1268,10,78
72,1268,8,63
73,1268,7,55
74,1268,9,70
75,1268,7,55
76,1268,6,47
77,1268,3,23
78,1268,8,63
79,1268,6,47
80,1268,7,55
81,1268,5,39
82,1268,4,31
83,1268,6,47
84,1268,5,39
85,1268,4,31
86,1268,2,15
87,1268,1,7
88,1268,2,15
89,1268,1,7
90,1268,1,7
91,1268,2,15
92,1268,3,23
93,1268,2,15
94,1268,2,15
95,1268,1,7
96,1268,0,0
97,1268,1,7
98,1268,0,0
99,1268,0,0
100,1268,0,0
101,1268,0,0
102,1268,0,0
103,1268,0,0
104,1268,603,4755
105,1268,665,5244
106,41,19,4634
107,41,22,5365
108,1268,1228,9684
109,1268,27,212
110,1268,13,102
111,1014,668,6587
112,1014,562,5542
113,1014,98,966
114,1014,8,78
115,1014,346,3412
116,1014,218,2149
117,1014,9,88
118,1014,10,98
119,1014,56,552
120,1014,53,522
121,1014,135,1331
122,1014,51,502
123,1014,84,828
124,1014,159,1568
125,1014,92,907
126,1014,47,463
127,1014,9,88
128,1014,8,78
129,1014,3,29
130,1014,365,3599
131,1014,136,1341
132,1014,37,364
133,1014,74,729
134,1014,87,857
135,1014,31,305
136,1014,199,1962
137,1014,26,256
