,indicators,geocd,values
0,1769,1769,10000
1,1769,0,0
2,1769,0,0
3,1769,8,45
4,1769,15,84
5,1769,18,101
6,1769,17,96
7,1769,10,56
8,1769,13,73
9,1769,20,113
10,1769,19,107
11,1769,21,118
12,1769,16,90
13,1769,14,79
14,1769,29,163
15,1769,17,96
16,1769,23,130
17,1769,24,135
18,1769,14,79
19,1769,22,124
20,1769,19,107
21,1769,15,84
22,1769,13,73
23,1769,8,45
24,1769,10,56
25,1769,8,45
26,1769,15,84
27,1769,14,79
28,1769,13,73
29,1769,12,67
30,1769,8,45
31,1769,14,79
32,1769,15,84
33,1769,21,118
34,1769,13,73
35,1769,14,79
36,1769,12,67
37,1769,17,96
38,1769,23,130
39,1769,16,90
40,1769,21,118
41,1769,16,90
42,1769,24,135
43,1769,22,124
44,1769,14,79
45,1769,31,175
46,1769,25,141
47,1769,33,186
48,1769,24,135
49,1769,15,84
50,1769,24,135
51,1769,24,135
52,1769,29,163
53,1769,20,113
54,1769,18,101
55,1769,21,118
56,1769,22,124
57,1769,23,130
58,1769,24,135
59,1769,26,146
60,1769,26,146
61,1769,20,113
62,1769,15,84
63,1769,26,146
64,1769,19,107
65,1769,20,113
66,1769,27,152
67,1769,31,175
68,1769,36,203
69,1769,28,158
70,1769,29,163
71,1769,33,186
72,1769,27,152
73,1769,19,107
74,1769,21,118
75,1769,25,141
76,1769,27,152
77,1769,26,146
78,1769,32,180
79,1769,18,101
80,1769,25,141
81,1769,27,152
82,1769,31,175
83,1769,23,130
84,1769,16,90
85,1769,17,96
86,1769,14,79
87,1769,9,50
88,1769,10,56
89,1769,8,45
90,1769,11,62
91,1769,10,56
92,1769,6,33
93,1769,5,28
94,1769,6,33
95,1769,2,11
96,1769,2,11
97,1769,0,0
98,1769,3,16
99,1769,0,0
100,1769,1,5
101,1769,2,11
102,1769,0,0
103,1769,0,0
104,1769,831,4697
105,1769,938,5302
106,39,21,5384
107,39,18,4615
108,1769,1719,9717
109,1769,39,220
110,1769,11,62
111,1491,932,6250
112,1491,826,5539
113,1491,100,670
114,1491,6,40
115,1491,559,3749
116,1491,241,1616
117,1491,16,107
118,1491,15,100
119,1491,106,710
120,1491,181,1213
121,1491,124,831
122,1491,57,382
123,1491,67,449
124,1491,139,932
125,1491,80,536
126,1491,41,274
127,1491,14,93
128,1491,4,26
129,1491,0,0
130,1491,445,2984
131,1491,185,1240
132,1491,55,368
133,1491,93,623
134,1491,78,523
135,1491,34,228
136,1491,234,1569
137,1491,33,221
138,1491,187,1254
139,1491,14,93
140,1491,271,1817
141,1491,66,442
142,1491,201,1348
143,1491,4,26
144,1491,278,1864
145,1491,129,865
146,1491,149,999
147,818,59,721
148,818,13,158
149,818,16,195
150,818,30,366
151,818,240,2933
152,818,27,330
153,818,63,770
154,818,150,1833
155,818,130,1589
156,818,33,403
157,818,90,1100
158,818,7,85
159,818,389,4755
160,818,195,2383
161,818,191,2334
162,818,3,36
163,1769,268,1514
164,1769,195,1102
165,1769,73,412
166,1769,1387,7840
167,1769,248,1401
168,1769,825,4663
169,1769,210,1187
170,1769,143,808
171,1769,270,1526
172,1769,202,1141
173,1769,0,0
174,1769,0,0
175,1769,0,0
176,1769,0,0
177,1769,0,0
178,1769,144,814
179,1769,40,226
180,1769,48,271
181,1769,53,299
