,indicators,geocd,values
0,1984,1982,9989
1,1984,2,10
2,1984,0,0
3,1984,4,20
4,1984,7,35
5,1984,2,10
6,1984,3,15
7,1984,4,20
8,1984,2,10
9,1984,1,5
10,1984,3,15
11,1984,4,20
12,1984,1,5
13,1984,2,10
14,1984,1,5
15,1984,1,5
16,1984,2,10
17,1984,2,10
18,1984,1,5
19,1984,2,10
20,1984,4,20
21,1984,5,25
22,1984,215,1083
23,1984,522,2631
24,1984,445,2242
25,1984,247,1244
26,1984,101,509
27,1984,45,226
28,1984,39,196
29,1984,34,171
30,1984,29,146
31,1984,22,110
32,1984,18,90
33,1984,9,45
34,1984,12,60
35,1984,10,50
36,1984,4,20
37,1984,5,25
38,1984,2,10
39,1984,7,35
40,1984,2,10
41,1984,3,15
42,1984,9,45
43,1984,6,30
44,1984,5,25
45,1984,5,25
46,1984,2,10
47,1984,1,5
48,1984,1,5
49,1984,7,35
50,1984,3,15
51,1984,3,15
52,1984,1,5
53,1984,3,15
54,1984,2,10
55,1984,5,25
56,1984,5,25
57,1984,6,30
58,1984,3,15
59,1984,1,5
60,1984,2,10
61,1984,4,20
62,1984,4,20
63,1984,2,10
64,1984,2,10
65,1984,6,30
66,1984,6,30
67,1984,5,25
68,1984,0,0
69,1984,5,25
70,1984,6,30
71,1984,3,15
72,1984,3,15
73,1984,6,30
74,1984,2,10
75,1984,6,30
76,1984,2,10
77,1984,3,15
78,1984,5,25
79,1984,2,10
80,1984,2,10
81,1984,1,5
82,1984,1,5
83,1984,5,25
84,1984,3,15
85,1984,0,0
86,1984,3,15
87,1984,1,5
88,1984,1,5
89,1984,1,5
90,1984,0,0
91,1984,0,0
92,1984,1,5
93,1984,0,0
94,1984,0,0
95,1984,0,0
96,1984,0,0
97,1984,0,0
98,1984,0,0
99,1984,0,0
100,1984,0,0
101,1984,0,0
102,1984,1,5
103,1984,0,0
104,1984,909,4581
105,1984,1075,5418
106,13,5,3846
107,13,8,6153
108,1984,553,2787
109,1984,1340,6754
110,1984,91,458
111,1942,174,895
112,1942,96,494
113,1942,78,401
114,1942,0,0
115,1942,1768,9104
116,1942,1701,8759
117,1942,10,51
118,1942,10,51
119,1942,21,108
120,1942,26,133
121,1942,1584,8156
122,1942,1575,8110
123,1942,9,46
124,1942,182,937
125,1942,164,844
126,1942,13,66
127,1942,5,25
128,1942,0,0
129,1942,0,0
130,1942,78,401
131,1942,57,293
132,1942,10,51
133,1942,9,46
134,1942,1,5
135,1942,1,5
136,1942,35,180
137,1942,9,46
138,1942,24,123
139,1942,2,10
140,1942,36,185
141,1942,8,41
142,1942,27,139
143,1942,1,5
144,1942,27,139
145,1942,13,66
146,1942,14,72
147,549,435,7923
148,549,45,819
149,549,376,6848
150,549,14,255
151,549,47,856
152,549,14,255
153,549,20,364
154,549,13,236
155,549,21,382
156,549,9,163
157,549,11,200
158,549,1,18
159,549,46,837
160,549,21,382
161,549,25,455
162,549,0,0
163,1982,89,449
164,1982,21,105
165,1982,68,343
166,1982,256,1291
167,1982,21,105
168,1982,103,519
169,1982,32,161
170,1982,18,90
171,1982,23,116
172,1982,30,151
173,1982,0,0
174,1982,0,0
175,1982,0,0
176,1982,0,0
177,1982,0,0
178,1982,65,327
179,1982,58,292
180,1982,3,15
181,1982,0,0
182,1982,4,20
183,1982,67,338
184,1982,20,100
185,1982,11,55
186,1982,36,181
187,1982,1637,8259
188,1982,11,55
189,1982,5,25
190,1982,1362,6871
191,1982,2,10
192,1982,257,1296
193,549,89,1621
194,549,21,382
195,549,68,1238
196,549,104,1894
197,549,10,182
198,549,36,655
199,549,16,291
200,549,6,109
201,549,5,91
202,549,9,163
203,549,0,0
204,549,0,0
205,549,0,0
206,549,0,0
207,549,0,0
208,549,31,564
209,549,29,528
210,549,1,18
211,549,0,0
212,549,1,18
213,549,27,491
214,549,10,182
215,549,2,36
216,549,15,273
217,549,356,6484
218,549,3,54
219,549,1,18
220,549,285,5191
221,549,1,18
222,549,66,1202
223,1982,89,449
224,1982,21,105
225,1982,68,343
226,1982,1893,9550
227,1982,19,95
228,1982,40,201
229,1982,40,201
230,1982,150,756
231,1982,7,35
232,1982,21,105
233,1982,1616,8153
234,549,89,1621
235,549,21,382
236,549,68,1238
237,549,460,8378
238,549,9,163
239,549,20,364
240,549,12,218
241,549,75,1366
242,549,1,18
243,549,4,72
244,549,339,6174
