,indicators,geocd,values
0,1691,1649,9751
1,1691,42,248
2,1691,0,0
3,1691,20,118
4,1691,12,70
5,1691,18,106
6,1691,11,65
7,1691,17,100
8,1691,16,94
9,1691,24,141
10,1691,19,112
11,1691,17,100
12,1691,15,88
13,1691,18,106
14,1691,19,112
15,1691,22,130
16,1691,12,70
17,1691,25,147
18,1691,20,118
19,1691,20,118
20,1691,23,136
21,1691,24,141
22,1691,12,70
23,1691,11,65
24,1691,13,76
25,1691,7,41
26,1691,14,82
27,1691,12,70
28,1691,12,70
29,1691,11,65
30,1691,11,65
31,1691,10,59
32,1691,9,53
33,1691,15,88
34,1691,9,53
35,1691,6,35
36,1691,9,53
37,1691,7,41
38,1691,11,65
39,1691,15,88
40,1691,18,106
41,1691,22,130
42,1691,24,141
43,1691,29,171
44,1691,21,124
45,1691,24,141
46,1691,30,177
47,1691,21,124
48,1691,25,147
49,1691,28,165
50,1691,23,136
51,1691,26,153
52,1691,34,201
53,1691,22,130
54,1691,20,118
55,1691,24,141
56,1691,19,112
57,1691,20,118
58,1691,19,112
59,1691,23,136
60,1691,30,177
61,1691,30,177
62,1691,26,153
63,1691,19,112
64,1691,32,189
65,1691,26,153
66,1691,38,224
67,1691,29,171
68,1691,39,230
69,1691,34,201
70,1691,25,147
71,1691,21,124
72,1691,22,130
73,1691,24,141
74,1691,17,100
75,1691,30,177
76,1691,21,124
77,1691,16,94
78,1691,19,112
79,1691,22,130
80,1691,11,65
81,1691,16,94
82,1691,20,118
83,1691,13,76
84,1691,9,53
85,1691,9,53
86,1691,10,59
87,1691,9,53
88,1691,4,23
89,1691,8,47
90,1691,11,65
91,1691,6,35
92,1691,7,41
93,1691,5,29
94,1691,5,29
95,1691,1,5
96,1691,2,11
97,1691,3,17
98,1691,1,5
99,1691,0,0
100,1691,1,5
101,1691,0,0
102,1691,2,11
103,1691,0,0
104,1691,845,4997
105,1691,846,5002
106,27,17,6296
107,27,10,3703
108,1691,1623,9597
109,1691,50,295
110,1691,18,106
111,1364,912,6686
112,1364,766,5615
113,1364,140,1026
114,1364,6,43
115,1364,452,3313
116,1364,248,1818
117,1364,22,161
118,1364,14,102
119,1364,76,557
120,1364,92,674
121,1364,133,975
122,1364,59,432
123,1364,74,542
124,1364,99,725
125,1364,52,381
126,1364,34,249
127,1364,11,80
128,1364,2,14
129,1364,0,0
130,1364,454,3328
131,1364,213,1561
132,1364,71,520
133,1364,78,571
134,1364,67,491
135,1364,25,183
136,1364,270,1979
137,1364,36,263
138,1364,208,1524
139,1364,26,190
140,1364,245,1796
141,1364,45,329
142,1364,187,1370
143,1364,13,95
144,1364,163,1195
145,1364,57,417
146,1364,106,777
147,695,45,647
148,695,9,129
149,695,12,172
150,695,24,345
151,695,236,3395
152,695,36,517
153,695,71,1021
154,695,129,1856
155,695,153,2201
156,695,36,517
157,695,101,1453
158,695,16,230
159,695,261,3755
160,695,102,1467
161,695,153,2201
162,695,6,86
163,1649,183,1109
164,1649,102,618
165,1649,81,491
166,1649,1316,7980
167,1649,188,1140
168,1649,814,4936
169,1649,230,1394
170,1649,100,606
171,1649,330,2001
172,1649,154,933
173,1649,4,24
174,1649,4,24
175,1649,0,0
176,1649,0,0
177,1649,0,0
178,1649,199,1206
179,1649,68,412
180,1649,29,175
181,1649,96,582
182,1649,6,36
183,1649,111,673
184,1649,33,200
185,1649,40,242
186,1649,38,230
187,1649,150,909
188,1649,47,285
189,1649,16,97
190,1649,0,0
191,1649,9,54
192,1649,78,473
193,695,183,2633
194,695,102,1467
195,695,81,1165
196,695,471,6776
197,695,94,1352
198,695,267,3841
199,695,115,1654
200,695,30,431
201,695,75,1079
202,695,47,676
203,695,2,28
