,indicators,geocd,values
0,2126,2105,9901
1,2126,21,98
2,2126,0,0
3,2126,25,117
4,2126,11,51
5,2126,9,42
6,2126,22,103
7,2126,23,108
8,2126,27,126
9,2126,24,112
10,2126,19,89
11,2126,18,84
12,2126,19,89
13,2126,23,108
14,2126,30,141
15,2126,34,159
16,2126,27,126
17,2126,30,141
18,2126,23,108
19,2126,31,145
20,2126,34,159
21,2126,27,126
22,2126,19,89
23,2126,13,61
24,2126,11,51
25,2126,11,51
26,2126,24,112
27,2126,14,65
28,2126,17,79
29,2126,14,65
30,2126,18,84
31,2126,8,37
32,2126,8,37
33,2126,10,47
34,2126,15,70
35,2126,11,51
36,2126,14,65
37,2126,17,79
38,2126,15,70
39,2126,20,94
40,2126,25,117
41,2126,33,155
42,2126,35,164
43,2126,24,112
44,2126,35,164
45,2126,18,84
46,2126,34,159
47,2126,31,145
48,2126,44,206
49,2126,33,155
50,2126,35,164
51,2126,24,112
52,2126,36,169
53,2126,43,202
54,2126,21,98
55,2126,33,155
56,2126,24,112
57,2126,40,188
58,2126,30,141
59,2126,38,178
60,2126,31,145
61,2126,26,122
62,2126,30,141
63,2126,48,225
64,2126,35,164
65,2126,46,216
66,2126,44,206
67,2126,47,221
68,2126,30,141
69,2126,44,206
70,2126,28,131
71,2126,28,131
72,2126,30,141
73,2126,25,117
74,2126,18,84
75,2126,21,98
76,2126,19,89
77,2126,25,117
78,2126,18,84
79,2126,17,79
80,2126,16,75
81,2126,14,65
82,2126,19,89
83,2126,18,84
84,2126,16,75
85,2126,9,42
86,2126,9,42
87,2126,12,56
88,2126,9,42
89,2126,4,18
90,2126,4,18
91,2126,9,42
92,2126,7,32
93,2126,6,28
94,2126,1,4
95,2126,2,9
96,2126,6,28
97,2126,2,9
98,2126,1,4
99,2126,1,4
100,2126,0,0
101,2126,0,0
102,2126,0,0
103,2126,0,0
104,2126,1044,4910
105,2126,1082,5089
106,50,31,6200
107,50,19,3800
108,2126,2040,9595
109,2126,55,258
110,2126,31,145
111,1742,1198,6877
112,1742,1076,6176
113,1742,118,677
114,1742,4,22
115,1742,544,3122
116,1742,302,1733
117,1742,7,40
118,1742,30,172
119,1742,99,568
120,1742,106,608
121,1742,184,1056
122,1742,75,430
123,1742,109,625
124,1742,132,757
125,1742,72,413
126,1742,36,206
127,1742,18,103
128,1742,3,17
129,1742,3,17
130,1742,603,3461
131,1742,249,1429
132,1742,90,516
133,1742,111,637
134,1742,116,665
135,1742,37,212
136,1742,375,2152
137,1742,42,241
138,1742,308,1768
139,1742,25,143
140,1742,268,1538
141,1742,44,252
142,1742,221,1268
143,1742,3,17
144,1742,180,1033
145,1742,61,350
146,1742,119,683
147,872,44,504
148,872,11,126
149,872,13,149
150,872,20,229
151,872,328,3761
152,872,42,481
153,872,89,1020
154,872,197,2259
155,872,207,2373
156,872,42,481
157,872,149,1708
158,872,16,183
159,872,293,3360
160,872,105,1204
161,872,185,2121
162,872,3,34
163,2105,200,950
164,2105,105,498
165,2105,95,451
166,2105,1780,8456
167,2105,234,1111
168,2105,1256,5966
169,2105,338,1605
170,2105,170,807
171,2105,521,2475
172,2105,227,1078
173,2105,0,0
174,2105,0,0
175,2105,0,0
176,2105,0,0
177,2105,0,0
178,2105,144,684
179,2105,52,247
180,2105,33,156
181,2105,45,213
182,2105,14,66
183,2105,146,693
184,2105,41,194
185,2105,55,261
186,2105,50,237
187,2105,125,593
188,2105,15,71
189,2105,35,166
190,2105,0,0
191,2105,12,57
192,2105,63,299
193,872,200,2293
194,872,105,1204
195,872,95,1089
196,872,634,7270
197,872,117,1341
198,872,409,4690
199,872,169,1938
200,872,53,607
201,872,118,1353
202,872,69,791
203,872,0,0
204,872,0,0
205,872,0,0
206,872,0,0
207,872,0,0
208,872,51,584
209,872,26,298
210,872,11,126
211,872,10,114
212,872,4,45
213,872,57,653
214,872,18,206
215,872,16,183
216,872,23,263
217,872,38,435
218,872,4,45
219,872,6,68
220,872,0,0
221,872,5,57
222,872,23,263
223,2105,200,950
224,2105,105,498
225,2105,95,451
226,2105,1905,9049
227,2105,52,247
228,2105,364,1729
229,2105,417,1980
230,2105,336,1596
231,2105,100,475
232,2105,254,1206
233,2105,382,1814
234,872,200,2293
235,872,105,1204
236,872,95,1089
237,872,672,7706
238,872,20,229
239,872,182,2087
240,872,116,1330
241,872,168,1926
242,872,19,217
243,872,53,607
244,872,114,1307
245,872,200,2293
246,872,176,2018
247,872,361,4139
